"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"22",374.619327328796,497.965197839338,710.583194642815,636.39097256308,430.23751846495,608.221140292876,558.222905637277,405.335831102597,508.307764395998,550.784400774558,538.707859018607,688.006357978808,352.093819545759,735.648436678252,590.331923608689,540.731349713394,537.196962607802,452.282243159277,510.198423317992,465.942478739164,527.758436569778,574.771247551024,558.389602552758,480.637833446967,470.887900639314,699.338548103785,504.166702174444,568.171867038149,522.571241869948,512.332935422552,558.714601760072,551.68814087076,432.317929385429,463.961790507072,514.726797461344,352.984194590384,442.583673222349,668.411132754375,677.660204735213,445.932028095903,533.307832093666,506.017339036709,492.137556512302,444.42117438555,504.313765420559,648.572637024107,453.842989179366,465.898909707724,409.361263424849,699.521978488471,550.181851179658,487.768544758144,583.8512439713,399.913993474232,469.96310791099,737.45077838459,490.107047611909,463.405294277327,519.662684089617,474.254142237429,508.980815946705,470.706971815783,485.512734017895,966.146141560156,481.240852086908,497.042533677492,537.225881485977,561.837680156139,598.914113963775,308.787184177062,516.245536987015,484.478596211642,387.777705767115,453.894093968429,448.031392366003,438.836273894353,453.19469472935,493.341640333312
"23",432.185247686982,521.495627814684,782.357259403686,608.613251846852,393.431217874661,617.47336432455,540.955523179921,532.826093759262,532.153291418402,562.602198413594,588.959548222927,583.573080038684,481.529734283861,583.002502633783,565.526745235648,501.755135027248,553.489024168038,527.690501416817,527.107404839007,462.72526035035,445.737819342305,547.78581536208,543.24750872668,504.593553528086,405.209904244655,522.629823534313,482.95351334738,416.8044252254,573.09382717148,480.640357172756,449.154819005333,458.483556919203,409.052093591683,467.255591366035,523.572706679217,486.224104656472,506.383366145443,553.092147083127,492.260000457186,1063.33675877546,448.455924171159,472.487608144947,510.054333901596,500.310085948071,486.346656034946,648.13117693359,511.8399795144,491.720079636818,463.206122361732,480.748776730803,541.33312864509,520.232767664441,488.5324552043,467.276332349404,505.245255044194,609.594443631688,484.810404522941,428.280351380345,528.032687712819,451.508284474857,547.669719469116,487.828591541031,521.496131499792,514.116691780142,464.670156310889,505.878369591036,507.156560007222,476.099348366525,554.864716885444,446.753573113922,548.308551847236,503.678300022392,431.319364844928,441.148207398682,467.374922793339,472.403501107909,498.240469662113,488.522653711426
"24",772.793767597436,609.613020320847,640.663743213468,644.057682025909,382.882793022233,803.410308316632,540.02236879426,478.453528095096,616.191909662801,497.147749003835,639.396625921847,592.181399523715,453.170755599336,510.6639861449,611.728039828908,626.999188698785,591.416008777979,734.588436852432,495.630159458753,474.029564947553,431.242973649173,561.782173409316,517.033032183199,502.604623507806,503.12940334332,469.057004676681,504.256810554146,409.646285678587,652.463180846097,513.063501735205,429.044764694018,462.784702907092,368.368552540119,464.682141151295,480.361229374749,513.908029273107,409.93344291467,701.921893500939,444.610051526693,692.735576105571,424.164568164701,529.120040867887,495.325139554273,458.83785805744,544.33843338135,575.741541956219,489.840731930641,577.514787154544,439.744907627511,460.69207717022,428.795309278732,505.616711937867,347.36215239605,488.685747630611,557.424718260893,544.308527319913,517.884565295183,459.311587104591,498.690186807018,510.4447489155,603.747493588513,466.548186609719,457.250282129318,509.822019399135,505.812830254894,512.91941061265,505.42389037691,479.783931313929,519.877066155027,449.761975879707,550.54279813218,484.878374069704,426.933950075475,456.834679041119,489.539040186505,440.01169430452,441.729025928922,486.227400366897
"25",563.402287507889,619.730412827011,744.97022702325,743.502112204966,372.334368169806,617.347252308713,576.089214408599,524.08096243093,575.2305279072,541.693299594076,626.833703620767,630.789719008746,608.81177691481,514.325469656018,729.929334422168,560.243242370321,565.34299338792,570.486372288047,525.1529140785,457.333869544757,386.748127956042,561.778531456552,540.818555639719,484.615693487527,430.048902441985,479.484185819049,842.560107760912,388.488146131774,483.832534520714,523.486646297654,428.934710382703,459.085848894982,494.685011488556,465.108690936554,541.14975207028,931.604149623428,374.483519683896,681.751639918751,484.960102596199,530.134393435682,407.873212158243,551.752473590828,496.595945206949,713.36563016681,510.330210727753,581.351906978848,467.841484346883,543.572419340242,455.28369289329,471.635377609637,569.257489912374,539.000656211292,708.1918495878,458.095162911818,548.604181477592,526.022611008139,591.958726067425,798.342822828836,501.347685901217,442.381213356143,739.82526770791,539.267781678407,469.004432758844,987.015965735928,504.955504198899,513.960451634264,506.691220746599,496.468514261332,524.889415424609,392.770378645492,1016.77704441713,482.078448117017,430.548535306021,439.521150683555,450.703157579671,463.619887501131,578.217582195731,486.932147022369
"26",2244.01080741834,597.847805333175,663.276710833033,678.946542384023,565.785943317378,611.284196300795,563.156060022938,1059.70839676676,1205.2691461516,613.575130743125,801.270781319687,669.398038493777,668.452798230285,516.986953167135,1816.13062901543,575.487296041858,587.269977997861,583.384307723662,529.675668698246,469.63817414196,642.25328226291,544.774889503788,554.604079096238,513.626763467247,425.968401540649,750.911366961417,504.863404967678,391.330006584962,499.201888195331,492.909790860103,358.824656071387,489.386994882871,375.001470436992,481.535240721813,542.938274765812,1321.79417210691,519.033596453123,590.581386336563,461.310153665706,499.533210765792,535.581856151785,451.384906313769,498.866750859625,1174.89340227618,477.321988074156,643.962272001477,455.842236763124,482.104202189997,1115.82247815907,464.578678049054,551.719670546016,544.384600484718,520.02154677955,468.504578193025,464.783644694291,1568.73669469636,546.032886839667,543.374058553081,495.005184995417,722.317677796786,576.903041827307,446.987376747095,476.758583388369,633.081053648042,513.098178142904,502.001492655878,585.958551116288,464.153097208735,513.901764694192,385.778781411277,570.01129070207,503.27852216433,426.163120536568,422.207622325992,548.867274972837,503.228080697742,1189.70613846254,479.63689367784
"27",534.619327328796,1231.96519783934,887.583194642815,722.39097256308,683.23751846495,1157.22114029288,792.222905637277,745.335831102597,695.307764395998,761.33785643399,1163.70785901861,627.006357978808,1344.09381954576,822.648436678252,574.331923608689,1175.73134971339,1153.1969626078,956.282243159277,563.198423317992,465.942478739164,1237.75843656978,558.771247551024,548.389602552758,481.637833446967,938.887900639314,1466.33854810379,601.166702174444,416.171867038149,890.571241869948,512.332935422552,1088.71460176007,531.68814087076,1965.31792938543,446.961790507072,543.726797461344,590.984194590384,556.583673222349,644.411132754375,493.660204735213,1118.9320280959,826.130909931261,537.017339036709,478.137556512302,859.42117438555,2649.31376542056,684.572637024107,463.842989179366,474.898909707724,642.361263424849,758.521978488471,643.181851179658,1183.76854475814,624.8512439713,489.913993474232,629.96310791099,674.45077838459,499.107047611909,544.405294277327,547.662684089617,523.254142237429,649.296877139268,442.706971815783,471.512734017895,644.146141560156,545.240852086908,1295.04253367749,650.225881485977,1185.83768015614,542.914113963775,388.787184177062,974.245536987015,877.478596211642,413.777705767115,445.894093968429,714.031392366003,478.836273894353,620.19469472935,493.341640333312
"28",853.402287507889,556.730412827011,786.97022702325,712.502112204966,630.334368169806,723.347252308713,662.089214408599,714.08096243093,544.2305279072,551.693299594076,579.833703620767,629.789719008746,488.81177691481,558.325469656018,649.929334422168,589.243242370321,677.34299338792,697.486372288047,757.1529140785,488.333869544757,436.748127956042,529.778531456552,540.818555639719,500.615693487527,524.048902441985,463.484185819049,511.560107760912,915.488146131774,548.832534520714,495.486646297654,393.934710382703,498.085848894982,428.685011488556,481.108690936554,791.14975207028,451.604149623428,1073.4835196839,474.751639918751,540.960102596199,569.134393435682,471.873212158243,1240.75247359083,512.595945206949,551.36563016681,602.330210727753,651.351906978848,517.841484346883,475.309494672271,544.28369289329,761.635377609637,538.257489912374,507.000656211292,700.1918495878,498.095162911818,538.604181477592,588.022611008139,575.958726067425,415.342822828836,964.347685901218,533.381213356143,551.82526770791,550.267781678407,491.004432758844,446.015965735928,520.955504198899,1257.96045163426,667.691220746599,506.468514261332,484.889415424609,742.770378645492,488.777044417125,714.078448117017,509.548535306021,446.521150683555,605.703157579671,1183.61988750113,483.217582195731,479.932147022369
"29",783.402287507889,540.730412827011,834.97022702325,735.502112204966,578.334368169806,692.347252308713,634.089214408599,814.08096243093,481.2305279072,431.693299594076,594.833703620767,688.789719008746,488.81177691481,688.325469656018,553.929334422168,551.243242370321,597.34299338792,698.486372288047,590.1529140785,471.333869544757,486.748127956042,530.778531456552,550.818555639719,1236.61569348753,476.048902441985,567.484185819049,538.560107760912,436.488146131774,522.832534520714,520.486646297654,494.934710382703,637.085848894982,437.685011488556,465.108690936554,547.14975207028,596.604149623428,435.483519683896,546.751639918751,500.960102596199,460.134393435682,447.873212158243,614.752473590828,534.595945206949,454.36563016681,479.330210727753,596.351906978848,647.841484346883,495.309494672271,513.28369289329,421.635377609637,428.257489912374,516.000656211292,562.1918495878,799.095162911818,467.604181477592,604.022611008139,606.958726067425,488.342822828836,518.347685901217,410.381213356143,503.82526770791,536.267781678407,562.004432758844,446.015965735928,544.955504198899,682.960451634264,525.691220746599,496.468514261332,516.889415424609,672.770378645492,479.777044417125,586.078448117017,503.548535306021,450.521150683555,574.703157579671,471.619887501131,496.217582195731,493.932147022369
"30",553.402287507889,541.730412827011,618.97022702325,680.502112204966,368.334368169806,716.347252308713,562.089214408599,534.08096243093,590.2305279072,461.693299594076,579.833703620767,584.789719008746,504.81177691481,509.325469656018,609.929334422168,497.243242370321,629.34299338792,586.486372288047,504.1529140785,457.333869544757,446.748127956042,529.778531456552,530.818555639719,515.615693487527,430.048902441985,782.484185819049,516.560107760912,493.488146131774,676.832534520714,519.486646297654,426.934710382703,620.085848894982,476.685011488556,449.108690936554,463.14975207028,354.604149623428,475.483519683896,610.751639918751,483.960102596199,455.134393435682,463.873212158243,489.752473590828,503.595945206949,430.36563016681,510.330210727753,537.351906978848,477.841484346883,441.309494672271,533.28369289329,681.635377609637,537.257489912374,540.000656211292,640.1918495878,689.095162911818,468.604181477592,556.022611008139,600.958726067425,526.342822828836,519.347685901217,474.381213356143,536.82526770791,543.267781678407,534.004432758844,448.015965735928,528.955504198899,665.960451634264,477.691220746599,491.468514261332,476.889415424609,462.770378645492,489.777044417125,554.078448117017,696.548535306021,444.521150683555,542.703157579671,455.619887501131,538.217582195731,687.932147022369
"31",492.185247686982,552.495627814684,718.357259403686,670.613251846852,599.431217874661,638.47336432455,581.955523179921,492.826093759262,610.153291418402,482.602198413594,557.959548222927,657.573080038684,537.529734283861,495.002502633783,637.526745235648,596.755135027248,601.489024168038,592.690501416817,534.107404839007,460.72526035035,465.737819342305,469.78581536208,653.24750872668,504.593553528086,577.209904244655,513.629823534313,524.95351334738,455.8044252254,461.09382717148,504.640357172756,792.154819005333,661.483556919203,492.052093591683,482.255591366035,481.572706679217,392.224104656472,461.383366145443,521.092147083127,485.260000457186,513.336758775461,464.455924171159,504.487608144947,512.054333901596,429.310085948071,455.346656034946,537.13117693359,491.8399795144,478.720079636818,513.206122361732,473.748776730803,478.33312864509,543.232767664441,532.5324552043,507.276332349404,449.245255044194,579.594443631688,551.810404522941,506.280351380345,489.032687712818,489.508284474857,531.669719469116,471.828591541031,520.496131499792,437.8857899117,496.670156310889,599.878369591036,470.156560007222,494.099348366525,498.864716885444,676.753573113922,491.308551847236,559.678300022392,519.319364844928,442.148207398682,467.374922793339,480.403501107909,536.240469662113,486.522653711426
"32",344.010807418342,472.847805333175,661.276710833033,670.946542384023,331.785943317378,824.284196300795,532.156060022938,529.708396766763,549.269146151599,496.238850184317,473.270781319687,619.398038493777,428.452798230285,486.986953167135,584.130629015429,525.487296041858,563.269977997861,552.384307723662,554.675668698246,437.63817414196,422.25328226291,497.774889503788,574.604079096238,498.626763467247,636.968401540649,920.911366961417,455.863404967678,487.330006584962,466.201888195331,488.909790860103,408.824656071387,521.386994882871,417.001470436992,464.535240721813,449.938274765812,474.794172106906,622.033596453123,1063.58138633656,469.310153665706,500.533210765792,431.581856151785,452.384906313769,501.866750859625,424.89340227618,477.321988074156,522.962272001477,485.842236763124,485.104202189997,440.82247815907,445.578678049054,504.719670546016,510.384600484718,549.02154677955,439.504578193025,408.783644694291,646.736694696365,506.032886839667,425.374058553081,499.005184995417,472.317677796786,514.903041827307,489.987376747095,539.758583388369,425.081053648042,505.098178142904,526.001492655878,484.958551116288,504.153097208735,473.901764694192,375.778781411277,507.01129070207,591.27852216433,488.163120536568,437.207622325992,721.867274972837,447.228080697742,383.706138462541,495.63689367784
"33",353.402287507889,494.730412827011,634.97022702325,634.502112204966,567.334368169806,593.347252308713,651.089214408599,644.08096243093,590.2305279072,481.693299594076,704.833703620767,612.789719008746,520.81177691481,500.325469656018,497.929334422169,629.243242370321,557.34299338792,521.486372288047,515.1529140785,488.333869544757,496.748127956042,451.778531456552,590.818555639719,500.615693487527,555.048902441985,471.484185819049,472.560107760912,468.488146131774,483.832534520714,455.486646297654,548.934710382703,457.085848894982,404.685011488556,481.108690936554,466.14975207028,401.604149623428,642.483519683896,523.751639918751,484.960102596199,477.134393435682,439.873212158243,488.752473590828,555.595945206949,480.36563016681,817.330210727753,568.351906978848,477.841484346883,458.309494672271,444.28369289329,660.635377609637,568.257489912374,548.000656211292,578.1918495878,769.095162911818,419.604181477592,635.022611008139,510.958726067425,500.342822828836,531.347685901217,468.381213356143,488.82526770791,463.267781678407,514.004432758844,430.015965735928,496.955504198899,495.960451634264,505.691220746599,429.468514261332,500.889415424609,492.770378645492,504.777044417125,522.078448117017,428.548535306021,439.521150683555,512.703157579671,503.619887501131,460.217582195731,501.932147022369
"34",402.793767597436,483.613020320847,656.663743213468,636.057682025909,461.882793022233,613.410308316632,787.02236879426,528.453528095096,726.191909662801,477.147749003835,623.396625921847,562.181399523715,485.170755599336,981.6639861449,635.728039828908,537.999188698785,591.416008777979,509.588436852432,577.630159458753,459.029564947553,481.242973649173,436.782173409316,547.033032183199,518.604623507806,417.12940334332,1117.05700467668,461.256810554146,466.646285678587,484.463180846097,514.063501735205,419.044764694018,437.784702907092,456.368552540119,481.682141151295,451.361229374749,333.41412713995,454.93344291467,533.921893500939,516.610051526693,479.735576105571,432.164568164701,480.120040867887,478.325139554273,746.83785805744,605.33843338135,533.741541956219,479.840731930641,477.514787154544,448.744907627511,488.69207717022,585.795309278732,523.616711937867,545.36215239605,527.685747630611,413.424718260893,591.308527319913,531.884565295183,473.311587104591,507.690186807018,526.4447489155,494.747493588513,455.548186609719,520.250282129318,450.950877823814,512.812830254894,570.91941061265,497.42389037691,499.783931313929,487.877066155027,769.761975879707,503.54279813218,524.878374069704,456.933950075475,432.834679041119,552.539040186505,584.01169430452,625.729025928922,489.227400366897
