"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"58","at",910,282,197,368,336,233,352,498,710,500,200,516,390,273,211,376,1044,480,2762,216,296,225,180,192,235,380,271,282,219,293,256,328,425,217,270,187,352,208,263,736,213,480,216,222,344,284,205,481,369,413,290,176,455,394,422,311,365,290,184,437,458,315,254,176,513,438,228,234,297,200,328,251,295,184,NA,370,225,256,303,240,174,280,478,NA,176,NA,NA,NA,NA,NA,NA
"59","the",590,265,424,344,320,227,447,524,660,437,200,515,390,208,291,408,541,800,2529,167,297,240,180,208,359,380,256,312,250,318,218,865,424,215,240,209,480,224,282,654,216,608,216,240,352,283,197,480,444,356,220,162,439,195,359,321,454,341,160,453,463,293,248,151,614,453,236,246,304,224,334,250,370,200,NA,300,223,264,276,228,566,288,545,NA,192,NA,NA,NA,NA,NA,NA
"60","crack",360,422,227,344,352,294,607,427,1330,453,430,375,410,271,138,352,274,416,456,200,308,271,190,176,234,370,272,266,266,302,238,423,383,224,280,213,432,240,288,432,153,424,207,245,416,347,201,344,369,354,270,176,384,181,203,279,387,320,176,375,450,446,250,168,677,437,225,237,272,176,346,247,256,184,NA,230,208,272,263,267,378,336,386,NA,176,NA,NA,NA,NA,NA,NA
"61","of",270,453,194,296,351,270,455,482,1300,282,200,391,510,376,209,464,431,856,NA,184,304,224,200,200,188,360,288,320,219,325,209,336,345,232,200,209,384,224,273,592,275,376,201,194,256,283,230,329,399,307,260,168,437,198,234,283,345,281,200,422,442,359,248,177,595,328,230,272,288,208,322,246,256,167,NA,220,224,240,274,217,285,256,452,NA,184,NA,NA,NA,NA,NA,NA
"62","dawn,",300,485,197,368,336,189,416,445,630,656,210,562,390,528,197,368,442,464,2858,192,285,305,190,208,187,420,223,719,181,302,194,353,344,217,210,195,424,175,383,592,212,408,200,221,224,315,214,304,430,383,240,168,366,223,282,327,497,300,192,407,440,349,259,160,614,391,208,195,400,175,414,236,255,176,NA,210,192,241,267,239,378,416,452,NA,184,NA,NA,NA,NA,NA,NA
"63","but",310,312,328,432,336,207,345,494,960,203,300,422,480,440,233,360,224,536,892,217,327,240,180,216,157,400,272,500,255,262,222,240,456,216,230,189,376,193,264,449,197,352,208,217,281,284,179,586,460,363,260,168,367,237,281,279,466,331,216,453,445,328,210,184,572,375,236,244,352,201,195,266,345,208,NA,220,232,239,291,208,347,336,572,NA,184,NA,NA,NA,NA,NA,NA
"64","it",280,281,231,352,352,352,316,425,520,375,400,453,400,337,246,208,217,440,NA,223,271,207,180,200,171,360,255,437,236,277,185,296,455,208,190,202,360,175,248,432,201,392,216,214,255,315,171,351,399,361,260,144,374,221,281,287,353,300,304,468,453,253,240,328,500,344,228,241,224,320,404,261,297,233,NA,210,216,240,287,201,284,264,440,NA,192,NA,NA,146,NA,NA,NA
"65","was",390,235,385,472,304,190,280,473,690,453,490,469,530,239,243,240,321,464,2379,176,294,257,200,224,141,360,257,375,206,230,210,368,408,208,320,193,360,194,259,912,111,352,216,225,241,315,196,328,474,342,270,176,499,201,250,273,443,270,192,516,445,244,1696,191,621,344,209,247,256,207,364,268,256,223,NA,270,209,232,303,209,299,312,590,NA,176,NA,NA,NA,NA,NA,NA
"66","Abby",480,312,1708,464,336,217,447,491,590,359,530,641,390,296,224,392,447,488,1883,208,411,223,170,200,172,360,256,407,181,222,221,407,505,231,270,166,432,207,237,447,232,392,184,214,407,283,196,484,461,411,250,208,878,198,391,335,385,341,208,391,411,273,198,153,479,406,238,244,288,208,404,220,398,504,NA,240,223,224,275,207,285,312,527,NA,184,NA,NA,NA,NA,NA,NA
"67","who",270,235,380,359,336,224,373,441,620,438,220,500,470,272,209,344,206,432,2874,272,314,241,210,176,172,370,272,468,204,278,169,265,385,249,200,213,336,208,236,673,231,384,224,456,296,315,198,672,399,429,260,175,409,160,297,337,409,320,288,406,467,323,450,168,600,297,240,267,315,217,393,237,263,232,NA,240,240,225,279,184,316,336,520,NA,187,NA,NA,101,NA,NA,NA
"68","jumped",260,312,436,425,367,219,369,415,510,359,220,406,540,281,160,400,218,480,596,255,305,223,210,176,140,380,272,750,230,453,203,328,375,231,220,208,344,208,239,496,207,416,407,217,344,346,200,425,399,370,270,260,424,189,281,331,428,301,240,516,483,325,204,160,527,515,241,256,293,247,339,225,209,208,NA,250,240,207,281,199,284,320,400,NA,181,NA,NA,NA,NA,NA,NA
"69","out",270,235,375,400,305,202,345,439,490,328,400,516,390,288,228,664,569,432,2359,192,306,273,200,216,172,320,239,438,221,271,238,400,439,272,180,196,424,176,254,784,184,416,184,223,280,409,187,569,400,322,270,127,462,230,297,340,377,400,304,406,522,305,169,112,557,282,220,238,560,224,299,229,262,200,NA,260,232,224,309,209,285,296,548,NA,176,NA,NA,NA,NA,NA,NA
"70","of",320,234,292,464,320,255,292,470,730,329,230,406,750,191,222,1240,371,1800,1810,184,338,256,200,208,172,370,273,383,214,277,210,424,344,249,240,216,448,208,354,448,373,416,216,219,248,378,197,513,369,315,220,173,387,240,281,337,501,341,216,484,556,272,232,168,672,406,221,266,352,240,311,204,332,208,NA,260,232,224,256,264,299,312,471,NA,153,NA,NA,NA,NA,NA,NA
"71","bed",370,234,308,456,290,240,370,461,680,437,210,578,500,168,212,2152,464,656,2876,216,320,288,180,208,172,530,320,562,189,301,207,287,345,223,220,197,296,208,320,592,170,296,240,223,240,314,187,NA,362,336,240,184,406,180,328,295,398,280,208,516,450,313,232,143,588,359,237,237,368,248,310,204,340,192,NA,270,240,208,303,208,285,312,608,NA,176,NA,NA,NA,NA,NA,NA
"72","first",1320,250,295,480,304,256,398,423,780,500,230,578,480,280,230,216,915,1160,643,224,307,239,170,208,344,330,336,344,238,270,353,249,455,209,260,180,384,208,310,592,128,296,224,238,296,284,159,787,314,329,250,158,426,180,281,320,264,271,184,437,427,294,241,168,620,422,228,268,368,184,323,401,293,216,NA,260,208,208,274,208,316,352,691,NA,687,NA,NA,NA,NA,NA,NA
"73","the",450,219,344,584,719,255,559,506,630,297,400,438,460,248,196,456,406,368,NA,304,349,240,160,216,172,360,287,469,242,294,233,456,345,216,310,248,497,208,289,752,369,272,208,223,NA,315,230,1883,369,345,250,186,511,240,235,296,510,310,264,813,477,280,212,161,577,281,245,256,432,208,392,207,386,200,NA,270,192,200,335,224,284,944,559,NA,369,NA,NA,NA,NA,NA,NA
"74","next",740,422,366,407,578,156,990,547,730,234,920,468,640,201,220,232,199,408,729,272,285,256,240,256,156,330,257,781,222,445,229,320,480,231,490,247,416,192,328,1040,200,320,232,251,224,298,196,440,522,370,260,168,496,180,187,305,469,280,224,578,458,310,250,175,767,453,286,263,352,200,428,200,367,248,NA,650,224,200,293,208,316,376,542,NA,193,NA,NA,NA,NA,NA,NA
"75","morning",450,312,351,449,383,396,474,488,660,438,520,641,500,503,510,416,268,464,NA,159,314,240,180,NA,141,350,272,500,241,262,217,224,439,216,420,224,352,207,307,527,418,376,224,228,184,299,463,427,368,369,250,184,424,220,250,385,437,301,336,609,516,336,223,145,708,329,253,237,384,176,310,318,309,248,NA,290,232,192,279,224,299,312,522,NA,166,NA,NA,NA,NA,NA,NA
"76","and",620,235,430,512,445,246,443,436,NA,437,590,578,520,336,237,312,743,400,562,217,314,240,200,383,125,400,303,312,244,246,239,240,400,265,200,206,384,191,325,417,510,384,224,260,200,329,206,519,430,359,270,184,477,240,250,310,443,280,208,610,449,292,247,176,609,312,236,235,336,288,323,187,331,200,NA,290,232,184,305,232,315,288,505,NA,219,NA,NA,NA,NA,NA,NA
"77","switched",370,281,449,528,430,179,451,424,1740,328,200,578,430,241,265,376,269,400,NA,296,323,256,200,416,156,380,256,383,301,246,197,216,384,232,280,213,400,176,296,400,234,384,232,241,440,378,242,674,369,378,260,167,432,170,297,305,436,291,184,453,477,361,237,151,533,438,237,222,681,200,345,236,290,209,NA,300,208,184,302,216,317,288,477,NA,181,NA,NA,NA,NA,NA,NA
"78","on",350,219,191,568,383,239,380,437,720,250,450,485,470,383,255,360,912,400,456,279,372,241,220,160,172,350,256,375,238,309,222,216,481,223,280,193,408,193,280,368,192,488,248,210,248,347,218,488,323,319,420,200,457,210,313,295,427,310,224,500,438,301,236,185,565,328,237,232,392,176,402,362,236,184,NA,300,224,184,298,216,284,288,596,NA,224,NA,NA,NA,NA,NA,NA
"79","the",340,234,234,456,390,259,479,458,680,282,510,484,500,409,219,528,553,496,NA,208,242,303,190,168,203,360,288,438,243,286,242,329,1696,247,220,200,376,175,253,496,220,552,216,242,216,345,192,1002,399,332,290,170,568,210,156,344,434,311,223,453,462,329,202,151,697,453,228,236,383,296,283,219,275,208,NA,200,248,200,283,201,534,312,603,NA,168,NA,NA,271,NA,NA,NA
"80","light",540,250,302,440,336,402,451,395,560,406,230,516,430,351,223,200,397,416,632,160,285,224,200,136,203,360,256,437,233,262,228,255,432,218,220,495,392,224,281,480,201,472,240,215,232,284,166,875,338,339,280,183,421,200,281,322,483,300,256,437,445,307,246,208,652,344,257,244,1093,232,387,218,255,184,NA,280,224,216,294,207,284,384,528,NA,200,NA,NA,NA,NA,NA,NA
"81","in",300,422,301,752,336,212,463,471,830,297,210,453,380,321,200,256,400,392,NA,296,278,208,190,328,156,370,672,344,229,261,182,304,343,321,220,214,440,129,263,528,396,464,248,214,224,315,228,578,429,385,250,168,433,209,297,295,364,311,232,485,432,299,245,145,545,312,249,260,523,200,304,215,277,184,NA,270,224,216,297,224,269,320,898,NA,200,NA,NA,NA,NA,NA,NA
"82","her",630,375,331,520,305,216,477,410,870,672,220,531,500,280,203,376,656,456,451,249,266,225,180,192,172,400,271,406,191,439,193,360,529,271,210,200,512,224,268,768,164,488,200,239,NA,315,209,439,461,310,280,175,418,219,188,294,395,280,337,484,411,262,230,168,582,328,220,245,419,176,270,208,247,199,NA,350,240,184,296,232,315,328,596,NA,208,NA,NA,120,130,NA,NA
"83","fish",1050,313,351,352,351,186,957,443,790,328,500,500,490,287,206,400,363,424,NA,159,293,240,180,192,156,350,304,1000,210,158,224,352,608,238,390,223,328,208,312,736,912,704,224,234,1392,315,200,626,369,319,260,145,454,231,296,368,415,360,232,563,423,308,235,175,699,485,263,217,381,168,352,466,315,185,NA,840,200,209,300,208,378,288,538,NA,191,NA,NA,NA,NA,NA,NA
"84","tank,",690,437,410,359,321,203,522,431,640,437,450,656,460,312,497,280,758,520,598,233,295,239,210,440,141,340,368,750,272,517,340,393,343,217,340,227,408,208,285,689,261,536,240,598,256,315,200,528,399,324,270,159,461,171,329,480,510,291,351,500,423,294,225,176,562,359,194,232,320,232,333,212,336,280,NA,260,224,208,284,257,1162,440,479,NA,201,NA,NA,NA,NA,NA,NA
"85","which",660,328,428,384,617,216,557,482,740,344,590,578,480,304,420,512,417,456,NA,344,260,240,170,272,187,360,304,789,247,247,287,303,441,236,330,188,552,208,268,1071,441,512,240,246,272,283,183,459,338,336,270,161,460,308,250,321,467,931,248,547,429,319,234,152,652,422,256,248,353,224,314,1057,326,432,NA,480,232,232,295,247,347,408,511,NA,216,NA,NA,NA,NA,NA,NA
"86","contained",290,438,413,376,336,647,399,402,720,391,530,516,443,393,272,256,440,472,495,336,253,256,200,208,157,370,288,438,223,245,175,208,439,212,240,212,448,208,669,448,221,520,224,227,432,315,213,384,370,349,270,160,484,210,156,370,447,321,312,437,454,338,226,176,615,437,225,249,367,168,454,227,302,248,NA,310,312,208,276,232,316,NA,511,NA,200,NA,NA,344,NA,NA,NA
"87","three",460,312,NA,424,320,545,375,519,1780,422,420,563,494,536,271,584,467,472,NA,279,364,256,200,200,172,370,320,390,195,437,213,248,472,232,240,200,512,191,444,672,556,416,240,223,384,315,270,392,399,338,270,178,447,220,328,373,523,410,224,531,489,481,244,168,631,719,225,249,432,200,334,236,262,352,NA,340,232,200,281,233,285,944,494,NA,504,NA,106,NA,NA,NA,NA
"88","fish.",2000,563,519,288,336,861,657,462,650,656,430,921,496,783,306,336,412,1064,488,520,323,272,270,NA,125,450,288,688,211,526,207,529,353,264,320,200,488,208,437,479,467,599,208,327,408,315,365,402,459,337,280,174,402,179,406,504,733,471,225,500,573,515,247,160,694,NA,293,240,352,200,294,287,349,304,NA,390,936,184,286,236,942,536,511,NA,200,NA,NA,NA,NA,NA,NA
"89","At",740,422,275,328,336,414,544,442,710,359,380,438,420,360,248,266,284,424,NA,368,292,208,250,240,203,360,272,750,276,222,226,311,623,257,540,200,664,192,287,385,206,1200,232,289,400,315,223,376,583,355,300,184,389,210,266,320,468,360,296,438,464,273,249,184,733,375,192,236,192,200,269,278,294,279,NA,300,392,200,297,226,316,576,649,NA,199,NA,NA,NA,NA,NA,NA
"90","first,",440,343,179,560,336,326,419,398,750,438,NA,562,488,384,230,390,426,472,412,216,294,241,190,200,359,380,223,594,246,246,504,193,449,279,370,207,432,193,274,624,217,528,216,245,NA,346,199,375,461,394,280,193,541,421,328,320,461,321,239,422,533,289,238,168,485,281,301,249,224,208,275,232,260,263,NA,290,328,208,289,241,253,344,718,NA,204,NA,NA,NA,NA,NA,NA
"91","she",360,360,352,480,336,193,469,439,680,422,640,422,482,280,232,256,494,456,653,224,286,239,280,168,156,360,272,437,208,413,260,471,392,249,310,226,448,159,250,479,245,440,232,219,208,346,197,490,520,353,280,311,516,229,203,314,445,350,208,437,800,347,229,184,541,250,257,218,384,224,299,214,283,247,NA,930,280,208,302,224,316,360,526,NA,173,NA,NA,NA,NA,NA,NA
"92","could",320,531,188,376,336,201,619,438,700,328,250,516,479,312,228,352,248,408,NA,216,260,225,170,352,157,360,240,422,164,278,207,361,376,240,230,173,480,272,261,897,266,424,224,227,240,284,200,401,445,358,210,184,413,180,234,360,471,311,249,531,437,285,228,201,620,281,220,213,352,240,277,199,275,247,NA,380,424,216,341,248,254,336,483,NA,192,NA,NA,NA,NA,NA,NA
"93","see",430,484,367,383,359,429,528,416,790,406,250,578,430,408,241,264,395,800,784,191,280,223,210,208,156,370,624,563,253,326,275,368,360,359,260,233,427,224,269,719,551,456,232,235,192,377,201,402,399,372,270,184,441,230,250,343,471,330,240,594,423,309,234,208,571,547,225,225,373,168,303,257,276,256,NA,260,288,192,291,200,284,272,598,NA,193,NA,NA,NA,NA,NA,NA
"94","neither",1850,438,238,441,367,353,797,646,2290,719,330,672,459,344,353,296,402,456,748,225,290,256,180,456,187,380,304,718,243,525,312,263,503,241,350,194,421,192,330,945,224,600,232,266,192,315,192,600,430,344,290,175,434,298,266,319,341,321,335,641,1510,470,229,151,993,359,213,227,379,208,281,253,441,328,NA,340,392,200,338,232,315,312,869,NA,191,NA,105,NA,NA,NA,NA
"95","hide",400,484,308,423,352,458,970,878,650,1156,260,672,449,473,314,456,656,776,NA,328,299,240,180,232,297,390,256,407,204,1277,213,241,1896,215,210,201,760,224,361,752,411,481,240,251,232,378,174,481,552,417,260,169,614,312,250,432,567,350,432,484,737,533,244,328,783,438,224,244,368,216,520,248,305,376,NA,300,344,208,321,224,317,376,505,NA,192,NA,NA,NA,NA,NA,NA
"96","nor",310,438,650,312,492,311,625,641,510,562,670,484,459,391,293,528,519,432,807,199,311,433,220,184,172,500,223,664,179,254,199,591,401,208,250,206,767,288,799,1056,203,376,232,224,224,346,412,495,460,326,270,152,464,230,469,297,486,321,495,531,424,295,253,136,668,344,418,252,352,200,722,215,380,312,NA,800,288,496,387,240,315,456,368,NA,216,NA,119,NA,NA,NA,NA
"97","hair",300,406,410,360,367,231,524,482,580,407,300,578,536,344,241,224,396,368,NA,208,309,256,840,176,188,490,288,375,156,613,653,281,456,456,590,578,711,176,306,431,207,394,232,455,240,346,223,403,399,388,270,178,517,249,344,320,427,350,337,438,431,321,230,192,630,640,581,232,352,1120,533,232,360,304,NA,310,296,240,288,223,472,320,448,NA,210,NA,199,NA,NA,NA,NA
"98","of",310,734,397,391,368,304,413,455,750,343,210,578,704,288,228,368,410,464,458,121,319,256,370,192,343,400,241,328,327,478,234,208,319,225,550,200,368,240,280,369,408,446,248,261,224,378,304,368,583,437,290,158,454,229,343,320,424,371,272,453,511,558,241,176,506,328,256,261,384,457,393,244,296,280,NA,250,264,256,308,257,300,296,438,NA,198,NA,120,NA,NA,NA,NA
"99","the",280,532,262,368,421,293,371,488,1070,516,250,485,390,353,198,504,420,424,NA,200,320,223,210,216,469,350,271,406,275,341,190,320,536,233,470,199,384,208,354,496,511,512,232,255,264,441,288,423,521,360,260,150,458,230,266,287,440,310,200,656,510,289,219,168,477,438,245,225,432,232,305,201,279,248,NA,210,296,208,317,232,284,280,423,NA,215,NA,126,NA,NA,NA,NA
"100","snail,",550,500,232,448,321,410,845,399,690,781,230,672,429,767,197,248,497,456,400,600,308,240,410,NA,313,900,288,656,554,214,236,487,696,207,510,254,352,208,394,367,446,504,216,382,320,158,221,475,491,359,1660,154,432,259,234,335,453,521,176,891,486,312,420,152,836,359,273,262,496,200,381,235,340,200,NA,200,304,224,430,240,378,512,603,NA,216,NA,NA,NA,NA,NA,NA
"101","but",350,437,381,392,398,308,546,408,780,485,400,500,470,393,212,496,472,456,659,279,318,241,230,233,187,670,321,375,NA,413,245,265,456,231,340,680,408,240,301,465,238,504,248,205,352,659,248,416,552,450,360,168,423,231,250,336,411,1142,464,422,475,473,254,201,509,344,257,225,384,552,287,244,264,224,NA,250,280,234,323,240,316,280,615,1897,217,NA,NA,NA,NA,NA,NA
"102","then",290,406,172,353,399,248,443,425,1050,343,180,406,640,376,214,232,398,480,NA,232,259,256,180,199,188,410,303,375,535,878,193,231,457,249,320,290,376,208,292,416,382,784,232,205,248,346,210,426,399,393,310,169,439,219,375,295,457,280,216,453,437,319,216,159,567,266,294,247,384,400,293,214,318,264,NA,210,256,246,396,232,316,312,433,490,184,NA,NA,NA,NA,NA,NA
"103","she",250,469,274,295,461,280,485,499,1020,329,170,437,550,368,205,232,562,632,599,240,297,271,180,168,171,370,288,531,480,261,210,376,607,383,270,211,419,224,249,576,227,408,224,231,192,315,208,385,369,406,270,205,495,261,328,320,533,290,216,516,440,344,545,168,601,312,257,226,368,232,281,201,274,304,NA,230,344,208,326,232,347,360,547,NA,251,NA,NA,NA,NA,504,NA
"104","spotted",320,375,366,312,437,396,378,440,740,406,510,438,530,336,188,328,427,1328,NA,217,318,240,180,168,172,310,256,860,363,318,253,489,520,239,350,200,189,192,331,463,419,560,224,211,424,315,184,359,338,406,290,205,1639,229,282,321,459,281,312,562,586,301,235,128,847,360,338,224,368,216,293,214,248,272,NA,240,304,224,488,248,284,344,468,NA,125,NA,NA,NA,NA,457,NA
"105","him.",550,453,295,313,336,300,517,458,660,422,200,594,440,424,200,416,603,416,552,239,271,241,190,200,313,360,321,476,421,262,177,400,416,225,430,182,256,224,307,545,225,416,256,227,248,252,193,401,491,370,280,198,496,211,265,335,425,330,352,563,431,359,284,169,572,328,159,235,352,224,381,206,377,240,NA,270,280,208,307,248,253,296,747,NA,191,NA,NA,NA,NA,179,NA
"106","It",570,266,290,302,367,580,380,441,820,359,220,437,560,416,282,528,422,696,552,240,319,303,180,256,328,360,271,407,321,341,269,279,432,239,390,203,392,160,301,448,216,400,240,226,200,284,169,464,339,375,260,208,494,215,235,320,426,321,248,562,424,297,238,168,656,343,273,230,352,224,299,228,302,256,NA,210,256,208,299,248,316,304,466,NA,200,NA,NA,NA,NA,160,NA
"107","had",560,359,281,312,672,266,342,499,640,391,170,406,390,408,255,264,411,424,NA,256,312,240,190,192,453,350,288,312,637,950,317,273,600,240,300,160,440,176,300,416,315,680,224,226,184,346,205,419,429,352,280,199,480,253,250,312,449,310,232,453,548,288,269,159,629,344,245,265,368,240,275,200,332,223,NA,210,224,192,272,208,284,296,454,NA,192,NA,NA,NA,NA,223,NA
"108","taken",320,375,504,353,625,253,560,456,750,422,190,438,440,367,196,528,388,576,749,200,286,224,190,152,266,380,288,375,384,549,270,320,720,271,350,418,448,192,307,399,210,688,240,227,216,299,175,408,400,382,270,186,494,231,281,352,476,321,192,828,520,317,269,168,623,578,248,276,384,248,270,196,301,208,NA,210,248,200,313,247,534,312,454,NA,193,NA,NA,NA,NA,182,NA
"109","Abby",440,469,360,336,625,281,478,462,600,406,290,469,420,376,209,744,408,440,NA,200,308,256,180,232,187,360,240,438,400,294,219,288,360,281,420,240,501,192,287,561,394,472,216,205,200,1034,214,451,460,343,280,190,468,246,312,328,460,981,360,563,422,327,260,168,574,282,758,231,400,200,251,207,238,192,NA,200,296,184,297,225,285,272,497,NA,200,NA,NA,NA,NA,222,NA
"110","a",320,344,491,464,539,256,390,436,560,312,260,500,420,336,206,242,416,496,465,192,322,240,200,184,250,340,288,375,644,238,205,224,432,312,340,215,523,192,267,528,178,592,224,226,248,441,329,422,521,346,260,168,403,204,469,321,440,311,304,547,455,323,266,184,553,312,221,236,352,184,264,204,295,224,NA,260,240,272,292,231,316,304,474,NA,193,NA,NA,NA,NA,166,500
"111","while",240,343,300,376,578,265,324,521,610,360,210,500,483,368,200,262,434,456,671,200,264,256,180,168,219,260,272,406,362,254,197,264,375,249,550,214,625,208,281,384,419,432,232,241,296,659,245,473,399,296,290,208,429,199,281,335,426,380,208,500,452,317,237,160,564,328,240,208,384,200,306,203,273,256,NA,340,232,240,334,255,300,344,439,NA,198,NA,NA,NA,NA,188,NA
"112","to",280,360,243,416,563,246,360,535,600,422,200,500,478,353,156,234,503,488,NA,288,305,240,200,240,156,313,256,320,354,246,144,224,337,263,350,233,440,176,302,400,191,424,248,225,264,628,165,466,369,301,310,200,438,190,204,304,403,301,216,468,426,327,257,171,551,297,273,215,368,192,286,208,268,216,NA,300,264,256,302,266,315,288,476,NA,200,NA,NA,NA,NA,185,NA
"113","find",280,328,359,320,461,240,361,907,690,609,310,406,429,471,248,478,574,456,574,288,291,241,210,192,172,500,256,375,483,900,142,184,463,241,250,203,400,176,282,480,203,416,240,240,224,690,188,376,399,289,280,302,395,200,250,281,489,390,224,704,410,297,244,158,578,297,253,285,400,112,275,225,263,224,NA,470,280,224,307,223,285,320,370,NA,192,NA,NA,NA,NA,184,NA
"114","Sticky",490,375,317,344,547,529,506,544,790,516,410,594,450,344,421,352,732,424,NA,240,309,223,220,176,188,680,320,375,466,406,253,544,529,311,380,203,496,192,306,479,625,448,240,210,208,1143,172,715,371,297,260,172,366,207,343,383,525,341,224,640,440,315,579,159,691,406,249,506,432,216,434,224,315,224,NA,380,288,224,321,241,347,360,451,NA,201,NA,NA,NA,NA,162,NA
"115","because",350,297,309,1080,445,269,416,505,1080,375,430,687,471,280,235,400,516,344,511,223,305,256,180,224,NA,430,432,375,354,541,266,112,448,328,270,227,464,193,274,449,488,400,224,266,376,440,388,511,428,392,290,201,347,373,266,336,514,340,464,500,408,350,214,168,568,328,241,218,368,240,445,212,298,208,NA,270,296,248,322,256,1036,416,436,NA,183,NA,NA,NA,NA,162,NA
"116","he",630,265,317,352,398,252,362,418,640,359,400,438,410,256,221,328,513,376,NA,233,311,272,210,240,359,370,336,406,292,295,217,520,871,225,250,218,576,175,284,368,191,336,232,244,248,567,206,474,338,418,280,203,363,200,250,312,535,351,208,547,413,339,276,168,559,375,253,213,288,224,293,204,265,496,NA,270,247,216,285,249,440,312,474,NA,194,NA,NA,NA,NA,170,NA
"117","was",300,313,397,296,399,288,665,518,620,562,760,422,430,384,579,288,433,376,564,216,313,208,190,328,437,450,656,719,249,404,277,240,543,223,340,209,594,241,288,447,163,312,224,217,272,408,197,440,308,430,280,197,385,239,234,312,390,560,192,453,475,307,271,216,609,282,224,258,320,224,270,182,307,328,NA,260,224,224,272,247,254,360,443,NA,206,NA,NA,NA,NA,121,NA
"118","clinging",430,266,394,384,437,284,352,527,570,344,280,453,419,344,340,208,375,592,NA,184,325,224,220,256,422,460,288,352,394,503,231,480,408,233,320,204,518,159,319,449,222,448,288,218,304,346,205,530,399,310,270,202,412,190,328,336,415,431,240,594,503,323,259,168,537,546,209,317,368,192,310,215,352,303,NA,510,416,232,274,232,316,304,460,NA,200,NA,NA,NA,158,166,NA
