"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"59","the",232,281,384,320,327,512,352,230,216,407,368,NA,305,712,368,288,875,352,726,392,534,193,648,240,NA,400,406,287,288,216,253,216,403,240,248,384,193,261,429,244,519,221,663,268,330,240,422,309,313,280,243,288,194,471,297,209,219,400,352,520,NA,380,272,281,384,549,257,200,NA,250,301,353,300,175,440,533,310,361,260,368,418,202,336,513,NA,NA,NA,NA,NA
"60","first",240,266,368,288,331,600,393,180,192,375,408,NA,256,640,387,318,969,656,NA,224,1035,192,801,250,NA,480,407,419,272,215,316,200,441,240,256,616,192,241,583,242,199,213,1692,400,601,384,391,373,265,272,258,199,212,536,516,422,218,328,295,520,NA,210,256,235,408,368,256,201,NA,250,327,413,390,185,410,498,430,302,261,432,228,195,312,515,NA,NA,NA,NA,NA
"61","recorded",519,211,529,312,698,441,395,330,216,375,504,NA,240,616,358,408,914,320,733,632,408,176,537,510,NA,932,328,330,264,206,268,200,162,224,336,776,205,297,613,282,258,341,545,321,391,584,406,582,532,600,243,305,182,555,515,505,344,373,285,590,NA,520,240,843,632,390,271,160,NA,280,326,358,330,191,690,510,400,754,242,432,293,198,344,450,NA,NA,NA,NA,NA
"62","economic",369,532,495,312,227,471,393,310,193,359,392,NA,512,536,410,328,1406,224,429,560,440,191,2359,310,NA,460,390,373,336,196,315,192,548,240,600,424,196,334,491,256,689,295,582,285,300,319,438,850,265,288,235,239,310,595,NA,221,297,516,320,590,NA,400,240,313,592,344,744,135,NA,250,340,250,350,183,420,493,340,234,262,400,216,192,368,442,NA,NA,NA,NA,NA
"63","bubble.",288,419,816,304,370,776,382,250,223,375,496,NA,303,544,526,328,844,384,NA,NA,472,208,375,850,NA,432,297,357,376,474,349,177,271,264,1280,632,400,293,2512,332,238,328,1252,353,411,432,468,428,313,368,376,305,215,968,406,256,313,525,452,530,NA,640,256,828,448,450,656,145,NA,270,364,852,490,NA,450,515,330,309,458,504,232,205,527,514,NA,NA,NA,NA,NA
"64","The",240,939,817,817,575,432,421,300,376,422,480,NA,288,511,487,344,750,2768,390,504,298,193,416,320,NA,368,281,443,336,412,377,175,257,257,240,496,218,306,536,340,259,484,955,324,440,336,485,527,312,384,260,319,236,612,281,511,281,472,637,730,NA,510,288,531,464,453,1424,424,NA,1190,306,575,530,352,500,523,280,273,219,384,223,207,313,483,NA,NA,NA,NA,NA
"65","tulip,",1008,590,383,488,550,569,396,240,456,406,432,NA,273,584,409,536,906,1632,NA,392,377,192,529,300,NA,416,375,452,496,249,284,216,228,248,480,480,455,425,552,283,213,NA,802,322,792,473,437,690,360,384,274,153,231,617,485,633,187,309,398,630,NA,390,224,953,512,942,504,296,NA,410,371,600,770,136,480,551,310,281,260,592,196,215,776,844,NA,NA,NA,NA,NA
"66","introduced",425,294,320,272,271,471,435,200,200,360,352,NA,288,584,474,352,813,416,365,360,409,208,376,290,NA,464,375,284,272,286,285,185,239,224,280,352,196,314,429,305,216,267,867,446,330,464,391,512,640,376,274,240,246,749,281,561,344,344,345,950,NA,530,256,360,384,280,480,216,NA,300,684,524,280,208,410,447,340,296,357,232,232,211,432,512,NA,NA,NA,NA,NA
"67","to",312,186,287,295,413,464,426,290,200,390,384,NA,239,376,402,345,906,432,390,352,785,208,432,300,NA,400,297,238,256,315,284,199,475,288,264,424,187,289,461,263,390,256,535,324,320,367,391,360,266,232,230,224,240,604,422,371,219,338,405,620,NA,230,255,312,312,261,520,175,NA,280,369,509,250,168,570,441,290,479,558,224,325,214,344,458,NA,NA,NA,NA,NA
"68","Europe",256,169,385,313,266,433,412,220,192,375,352,NA,448,432,376,343,781,368,437,NA,408,191,841,370,NA,464,297,306,208,237,253,208,212,248,296,336,176,390,399,324,346,266,438,342,341,336,406,566,265,336,240,200,231,416,375,339,281,246,316,470,NA,420,241,422,416,400,400,160,NA,270,356,412,330,112,1850,480,410,324,197,288,323,201,320,520,NA,NA,NA,NA,NA
"69","in",407,279,303,352,356,360,443,180,192,375,328,NA,289,416,344,344,789,352,414,416,330,208,338,290,NA,544,313,306,216,146,253,192,190,256,336,280,183,398,460,296,296,223,1207,428,360,272,390,403,313,248,241,296,244,453,500,288,359,244,391,470,NA,220,224,360,327,421,384,136,NA,280,285,442,220,160,500,449,360,284,259,280,232,192,360,500,NA,NA,NA,NA,NA
"70","the",432,312,288,864,411,559,400,220,444,391,496,NA,240,440,354,305,813,191,NA,303,471,193,573,410,NA,976,250,239,208,236,347,384,226,240,408,480,183,289,582,289,268,213,558,285,631,240,407,366,547,240,228,208,230,416,594,336,329,250,238,500,NA,340,240,390,423,191,392,176,NA,260,310,441,250,304,410,471,520,253,251,248,263,195,320,390,NA,186,NA,NA,NA
"71","mid",224,280,352,304,449,456,406,220,NA,375,632,NA,239,456,390,319,922,545,806,280,502,191,696,320,NA,384,250,237,288,173,237,233,168,256,320,720,162,237,583,285,212,252,544,319,451,208,687,563,297,296,236,343,263,1278,NA,354,328,264,356,460,NA,270,240,531,616,1131,536,168,NA,270,288,391,420,168,1170,480,210,261,226,264,245,192,312,506,NA,159,NA,NA,NA
"72","sixteenth",240,298,816,608,208,514,437,400,106,453,400,NA,240,384,414,376,890,400,NA,NA,284,208,1585,320,NA,976,328,486,320,175,1569,215,504,240,360,432,205,241,566,295,208,457,549,305,681,200,656,416,406,376,242,296,319,1100,NA,475,312,663,402,500,NA,490,240,641,448,384,896,160,NA,610,296,400,550,112,1000,457,400,244,751,480,202,192,496,554,NA,NA,NA,NA,NA
"73","century",272,NA,400,408,456,1152,400,400,288,359,601,NA,256,400,432,353,844,432,436,377,346,208,1247,290,NA,1488,312,362,432,199,661,216,250,232,610,400,174,321,552,297,200,253,370,309,401,168,454,564,266,296,238,217,240,1448,437,325,281,285,491,470,NA,450,239,328,440,345,416,152,NA,380,292,395,290,160,660,490,410,219,217,296,206,477,360,622,NA,NA,NA,NA,NA
"74","from",256,487,480,344,396,390,424,380,584,375,400,NA,225,408,1631,303,781,495,318,271,346,240,391,310,NA,912,297,345,272,192,911,152,262,816,1430,296,232,306,429,274,182,260,358,377,340,385,468,393,343,288,245,176,228,398,281,320,297,211,412,450,NA,460,257,375,488,378,352,136,NA,290,297,364,280,232,630,422,330,232,209,368,295,259,496,1568,NA,NA,NA,NA,NA
"75","the",264,1161,336,335,258,480,496,630,304,375,608,NA,239,464,439,312,1000,1217,301,248,393,161,528,330,NA,416,375,390,264,240,284,544,271,272,648,576,201,434,643,315,200,312,527,279,321,438,422,803,250,288,226,184,210,707,NA,595,328,210,691,480,NA,210,239,688,736,345,504,280,NA,290,238,379,360,216,790,446,210,223,212,424,197,236,440,971,NA,NA,NA,NA,NA
"76","Ottoman",248,281,592,312,366,442,520,450,384,391,464,NA,448,448,334,301,1000,655,NA,433,940,240,624,310,NA,448,360,278,248,221,486,184,295,280,376,448,192,462,552,299,200,510,662,294,430,185,406,368,407,328,507,175,276,729,NA,411,297,217,1456,510,NA,600,241,812,497,531,576,200,NA,280,298,443,450,304,660,413,190,245,586,448,319,265,481,549,NA,NA,NA,NA,NA
"77","Empire,",264,278,353,272,284,470,492,540,272,359,768,NA,240,425,436,372,813,705,510,NA,535,176,505,270,NA,448,343,483,216,244,692,184,832,272,296,432,201,245,1870,322,202,321,457,664,391,456,563,416,312,312,214,248,224,554,453,431,360,359,355,490,NA,470,271,422,520,383,632,224,NA,280,309,433,390,240,870,461,450,235,193,376,247,230,431,500,NA,NA,NA,NA,NA
"78","became",313,482,368,288,516,408,445,300,240,360,879,NA,241,407,802,336,781,336,405,393,377,208,2295,540,NA,560,266,361,240,223,236,200,426,256,480,328,191,390,583,295,196,294,657,334,360,184,422,411,359,320,269,336,356,903,531,312,375,236,352,470,NA,400,273,359,432,236,399,192,NA,280,296,533,310,208,820,450,410,252,217,312,216,268,496,532,NA,NA,NA,NA,NA
"79","very",279,377,592,272,233,464,483,360,232,390,936,NA,256,440,486,303,750,272,374,415,722,208,592,290,NA,465,266,329,216,203,300,192,418,240,296,328,184,358,459,279,332,188,398,308,401,192,375,385,329,312,247,224,232,1474,235,279,312,282,307,470,NA,290,255,438,456,251,601,176,NA,270,314,480,280,208,500,479,410,250,234,240,238,252,424,516,NA,NA,NA,NA,NA
"80","popular",232,260,511,264,204,392,392,290,263,391,1064,NA,208,696,397,272,781,463,NA,NA,409,208,432,240,NA,543,281,317,272,180,221,192,250,248,264,400,206,373,430,274,200,146,410,279,280,144,531,403,328,360,236,208,224,573,375,315,344,355,455,450,NA,500,241,375,424,296,496,167,NA,310,610,419,320,216,2210,687,440,242,295,288,225,210,424,392,NA,NA,NA,NA,NA
"81","in",232,278,288,264,250,386,416,250,265,344,456,NA,303,464,391,280,852,400,542,335,377,208,384,320,NA,480,312,344,288,190,332,216,198,248,336,744,191,291,398,272,232,267,572,348,241,208,453,289,281,336,215,248,209,422,265,278,234,249,298,430,NA,330,240,375,400,274,367,153,NA,270,332,393,200,NA,490,422,200,242,271,288,233,213,376,390,NA,NA,NA,NA,NA
"82","the",248,232,256,280,212,510,410,230,232,359,480,NA,193,472,415,273,875,385,318,280,534,223,456,260,NA,464,219,313,248,220,252,184,311,256,496,447,201,236,522,268,208,239,465,322,240,144,375,443,312,264,218,208,229,429,438,324,235,187,284,440,NA,250,239,484,552,389,376,288,NA,270,301,362,180,354,720,533,200,242,242,240,203,217,297,460,NA,NA,NA,NA,NA
"83","United",241,263,224,312,249,601,470,200,240,391,480,NA,223,503,393,311,1563,832,437,440,503,225,544,250,NA,448,266,408,232,609,316,184,210,240,264,473,193,401,551,240,192,371,739,394,240,424,1125,485,329,280,226,224,226,536,265,290,203,220,379,560,NA,230,225,1000,584,367,593,184,NA,260,328,484,640,152,770,471,560,222,289,232,212,243,391,452,NA,NA,NA,NA,NA
"84","Provinces,",440,548,912,472,516,713,558,320,256,422,568,NA,240,465,508,400,828,671,NA,NA,377,191,759,1170,NA,790,468,777,352,355,316,192,471,248,577,744,200,503,1349,259,176,497,439,355,922,1400,469,431,671,352,252,120,231,839,610,796,328,437,380,1060,NA,710,223,532,600,607,672,192,NA,250,302,433,560,384,780,484,2090,198,221,464,186,220,1008,1008,NA,NA,NA,NA,NA
"85","which",311,281,448,264,290,440,459,300,304,312,424,NA,240,496,443,392,812,352,405,400,409,208,385,400,NA,474,360,417,262,322,316,200,250,256,247,368,205,374,521,319,174,282,322,274,340,320,437,647,235,288,243,144,168,564,297,336,250,219,297,610,NA,710,304,406,472,258,903,191,NA,320,365,521,420,144,480,458,420,218,296,384,199,246,376,560,NA,NA,NA,NA,NA
"86","we",264,219,416,248,245,376,410,200,272,359,456,NA,304,441,443,344,688,225,270,288,284,208,403,300,NA,517,219,258,216,258,191,176,213,256,256,351,201,398,461,294,250,248,422,276,280,680,454,364,344,248,229,232,275,593,343,535,266,222,282,480,NA,230,256,344,1008,297,368,176,NA,280,242,477,280,376,570,431,260,208,236,312,250,214,336,392,NA,NA,NA,NA,NA
"87","now",328,199,384,216,265,367,465,170,362,360,392,NA,256,472,376,296,703,433,309,312,330,208,405,320,NA,491,328,227,248,213,284,184,210,256,288,336,192,297,474,277,256,207,363,333,431,248,453,448,296,248,676,263,211,847,297,320,296,345,231,500,NA,330,240,453,456,411,336,176,NA,260,268,377,340,168,800,399,400,218,269,392,208,195,376,451,NA,NA,NA,NA,NA
"88","know",384,230,480,232,369,400,363,430,445,344,352,NA,368,424,383,273,562,254,286,312,408,193,456,340,NA,560,343,238,240,215,284,168,159,256,280,296,196,288,552,283,185,201,334,358,361,263,484,312,282,239,414,217,528,605,375,316,250,224,210,450,NA,250,208,406,440,428,321,NA,NA,270,169,376,290,240,630,389,240,225,237,304,227,192,337,1318,NA,NA,NA,NA,NA
"89","as",321,200,497,280,244,313,406,180,304,328,312,NA,272,384,373,320,625,353,310,440,378,208,367,320,NA,464,282,346,288,235,254,167,622,256,272,295,187,302,430,268,214,287,469,338,370,264,594,303,297,257,257,184,299,1221,422,291,266,362,222,430,NA,370,240,375,432,230,399,160,NA,280,279,383,220,168,590,441,370,227,265,256,224,182,256,462,NA,NA,NA,NA,NA
"90","the",182,190,1215,280,249,752,501,250,248,328,1280,NA,305,472,489,311,1532,336,254,NA,377,175,537,300,NA,736,312,232,464,191,285,177,273,240,256,601,197,269,596,257,191,211,680,238,451,257,531,243,312,272,199,280,258,559,281,370,281,303,218,510,NA,470,224,1125,488,374,553,151,NA,360,285,550,210,144,1250,480,410,253,248,296,215,189,512,476,NA,NA,NA,NA,NA
"91","Netherlands.",233,210,384,328,360,591,319,280,224,406,983,NA,351,424,1263,280,757,432,NA,312,347,192,775,2500,NA,705,406,518,272,179,315,184,234,240,328,616,200,277,1993,263,234,488,551,391,1111,432,547,775,781,303,581,200,361,911,1688,786,438,NA,458,530,NA,NA,256,766,424,316,304,137,NA,330,240,824,1170,NA,430,471,260,262,1040,456,282,192,360,780,NA,NA,NA,NA,NA
"92","Tulip",584,270,353,344,361,649,336,310,432,328,864,NA,368,480,388,471,985,416,1325,256,361,192,713,420,NA,1871,329,468,280,218,629,200,773,256,760,631,1194,414,674,300,232,359,760,371,341,919,1531,965,266,353,230,208,749,1136,828,909,NA,366,246,500,NA,690,240,734,400,349,607,143,NA,620,299,947,550,200,480,538,390,248,220,608,224,167,376,1510,NA,155,NA,NA,NA
"93","cultivation",424,470,496,416,317,576,396,460,440,360,360,NA,304,432,341,161,718,496,317,328,784,208,400,250,NA,592,515,524,264,515,315,191,465,288,225,376,360,467,460,785,248,312,617,979,390,273,453,409,406,456,201,232,246,1052,328,310,250,393,527,550,NA,580,512,687,480,638,385,321,NA,410,393,378,170,184,440,462,420,228,210,320,698,185,560,420,NA,NA,NA,NA,NA
"94","in",376,566,303,352,317,487,454,490,283,359,368,NA,240,456,325,328,625,576,302,288,346,193,408,470,NA,574,375,491,272,289,254,201,247,240,231,304,213,341,399,256,328,231,478,373,321,456,375,730,313,288,232,288,256,963,375,322,188,408,234,480,NA,410,256,516,384,199,303,191,NA,260,312,348,360,255,440,419,300,225,296,232,238,183,343,408,NA,106,NA,NA,NA
"95","the",392,304,256,320,289,448,406,240,310,375,643,NA,288,400,331,328,719,272,286,280,347,208,416,700,NA,530,485,241,288,287,284,192,188,231,496,257,206,366,429,251,216,257,459,477,230,255,407,349,328,328,226,208,199,571,563,390,359,362,272,520,NA,360,240,281,496,196,369,201,NA,470,295,446,360,320,420,462,NA,225,200,280,232,182,416,464,NA,129,NA,NA,NA
"96","United",553,340,1088,289,429,505,406,270,312,312,685,NA,256,440,314,288,1500,336,357,248,377,208,480,270,NA,496,328,270,232,216,254,168,396,257,280,416,192,334,491,463,192,226,504,411,291,169,546,310,328,320,226,183,321,1078,734,438,344,506,228,540,NA,530,256,532,416,610,536,159,NA,280,316,509,500,184,450,511,440,230,205,288,280,180,353,558,NA,NA,NA,NA,NA
"97","Provinces",408,356,464,279,298,560,427,270,319,375,568,NA,352,472,371,240,688,448,494,NA,440,208,423,270,NA,784,265,532,208,216,222,191,309,256,353,367,196,373,399,242,392,344,451,502,621,480,454,328,375,264,359,337,227,650,250,369,328,315,224,500,NA,590,256,437,368,381,376,176,NA,510,317,435,310,208,430,444,490,245,316,448,NA,182,351,450,NA,NA,NA,NA,NA
"98","is",288,416,513,264,169,599,410,250,258,344,456,NA,320,519,332,496,656,304,421,408,409,208,451,240,NA,736,203,256,168,223,285,193,305,240,319,296,193,402,429,276,260,324,352,434,450,935,500,340,328,256,220,216,241,589,500,494,266,271,235,520,NA,390,256,516,472,445,359,177,NA,390,322,496,390,178,390,471,460,247,348,296,592,182,345,461,NA,NA,NA,NA,NA
"99","generally",416,288,767,264,198,977,381,180,217,328,424,NA,304,449,295,1401,750,336,494,240,315,208,397,280,NA,768,250,389,184,232,268,192,245,248,256,640,193,367,430,259,212,336,434,376,801,185,468,349,297,256,235,144,215,625,500,365,250,216,242,500,NA,400,272,437,384,533,584,167,NA,440,271,476,220,182,420,489,410,243,244,280,238,189,400,588,NA,NA,NA,NA,NA
"100","thought",399,368,352,248,384,439,492,230,221,407,376,NA,256,440,337,367,656,384,334,208,378,208,384,270,NA,528,282,354,416,191,315,184,264,264,240,368,221,296,430,248,191,343,456,397,391,287,438,358,328,303,249,255,215,813,359,439,250,264,366,480,NA,490,272,422,408,271,376,200,NA,250,266,476,350,191,390,542,360,281,208,448,208,189,408,461,NA,NA,NA,NA,NA
"101","to",481,322,320,264,255,376,447,270,248,328,368,NA,224,615,338,320,789,416,389,224,377,191,520,350,NA,400,234,367,272,207,268,192,259,248,288,424,227,257,429,264,215,384,446,325,350,208,484,369,281,296,238,233,224,520,313,334,219,215,244,530,NA,490,272,469,368,354,353,176,NA,260,261,574,190,192,380,421,170,293,204,352,209,208,408,510,NA,NA,NA,NA,NA
"102","have",366,280,464,264,179,416,356,250,249,375,464,NA,241,577,320,344,750,368,NA,NA,518,208,481,260,NA,464,203,257,224,196,254,192,363,287,330,640,195,290,552,220,192,275,422,373,391,480,563,494,282,352,214,184,223,445,250,318,218,227,256,492,NA,430,304,328,400,479,319,144,NA,250,275,527,280,256,460,462,200,294,231,264,254,195,400,412,NA,NA,NA,NA,NA
"103","started",337,419,448,368,349,424,661,260,296,375,377,NA,207,479,311,296,657,352,317,320,408,208,512,220,NA,400,375,214,265,219,284,215,240,279,375,1408,318,273,399,240,199,206,381,338,330,393,500,591,343,440,215,167,229,491,437,356,313,337,231,440,NA,270,288,406,360,335,345,168,NA,250,285,481,380,152,400,441,290,261,221,272,195,189,344,415,NA,NA,NA,NA,NA
"104","in",320,528,832,280,470,465,765,510,279,343,408,NA,240,480,337,248,781,448,310,496,1379,208,1568,240,NA,592,391,207,256,587,284,185,399,257,344,544,218,386,491,264,179,277,1001,369,301,239,531,371,282,328,215,216,514,490,579,321,203,227,222,510,NA,420,288,610,504,311,351,152,NA,240,273,698,350,176,430,477,280,247,232,320,200,204,408,540,NA,NA,NA,NA,NA
"105","earnest",464,252,369,760,280,847,405,250,288,360,400,NA,224,528,296,240,781,656,349,432,440,208,600,820,NA,416,265,198,256,232,316,216,386,247,327,456,192,241,627,267,192,347,1114,428,410,336,484,128,1343,329,412,249,204,492,437,456,484,295,216,550,NA,380,271,546,480,559,352,151,NA,240,294,498,460,224,510,443,220,231,267,264,204,195,400,483,NA,NA,NA,NA,NA
"106","around",273,219,288,248,236,512,483,200,276,328,450,NA,224,504,370,296,750,287,1652,NA,284,208,1295,270,NA,592,219,480,264,243,316,183,311,256,239,344,179,1552,583,237,224,294,691,362,351,345,485,249,250,272,228,192,274,503,NA,306,360,308,334,550,NA,320,256,329,447,488,336,152,NA,370,280,433,430,192,630,454,460,237,268,456,204,219,368,450,NA,NA,NA,NA,NA
"107","fifteen",223,230,2368,240,224,1409,408,380,244,359,998,NA,226,656,337,311,1531,1025,NA,NA,377,208,1673,250,NA,1680,266,588,264,197,1256,168,239,256,553,1144,179,293,797,265,342,288,475,369,421,367,718,1129,485,335,243,208,226,1292,2500,377,1531,240,458,560,NA,800,225,2140,944,429,368,144,NA,250,302,609,650,160,1460,580,530,263,1411,312,358,198,960,2419,NA,NA,NA,NA,NA
"108","ninety-three,",239,531,559,224,725,863,413,760,208,344,424,NA,206,624,759,729,657,752,502,528,566,224,519,2530,NA,448,297,242,264,237,285,225,503,255,256,456,192,471,491,266,618,769,NA,428,370,344,735,353,422,304,844,759,810,705,454,728,2250,316,310,1520,NA,370,271,375,456,831,473,178,NA,790,281,575,650,200,450,574,480,257,185,1016,239,185,425,501,NA,NA,NA,NA,NA
"109","after",290,470,672,544,364,570,396,2040,305,328,344,NA,224,536,540,423,843,400,429,439,440,208,545,370,NA,496,343,546,224,443,253,176,350,272,1104,456,1311,329,491,263,233,338,351,381,351,352,515,452,250,336,254,481,348,717,281,386,266,300,319,1140,NA,280,353,375,416,340,487,126,NA,350,284,356,320,184,440,357,460,260,234,504,299,214,1208,431,NA,NA,NA,NA,NA
"110","the",295,249,641,296,200,742,403,410,288,375,424,NA,224,472,348,368,735,912,1157,NA,455,208,608,620,NA,688,235,228,216,234,315,175,289,304,240,296,541,326,627,247,238,237,510,356,370,296,438,424,343,528,306,208,203,577,281,359,640,503,213,710,NA,510,319,422,400,458,584,168,NA,540,279,339,360,192,770,527,300,267,224,264,307,230,351,500,NA,NA,NA,NA,NA
"111","Flemish",488,600,287,360,483,688,480,350,419,328,624,NA,192,496,372,488,820,592,NA,368,501,208,879,630,NA,640,203,417,248,439,410,201,266,264,272,832,430,390,628,264,207,243,504,284,881,360,531,675,282,400,336,160,443,725,547,1031,281,227,227,1190,NA,540,160,906,456,472,408,168,NA,350,264,525,400,400,890,467,440,261,405,592,353,392,529,551,NA,NA,NA,NA,NA
"112","botanist",465,230,624,312,364,697,572,270,349,375,456,NA,240,416,434,680,750,480,NA,616,659,208,575,460,NA,576,328,389,488,253,285,192,300,264,560,520,403,334,521,296,200,407,574,386,481,472,516,410,578,312,644,199,325,769,NA,962,391,472,215,720,NA,530,256,438,544,323,672,488,NA,720,312,493,990,168,850,529,NA,245,320,312,214,480,399,495,NA,NA,NA,NA,NA
"113","Charles",327,221,480,328,302,464,427,200,297,360,432,NA,256,424,487,384,781,464,430,504,565,208,465,310,NA,656,406,392,239,431,346,239,438,296,369,360,210,361,460,265,218,415,399,329,491,368,765,393,265,288,328,409,265,532,2344,513,344,262,348,540,NA,290,336,437,449,516,384,176,NA,550,296,488,370,208,420,528,360,243,447,440,226,366,425,424,NA,144,NA,NA,NA
"114","de",295,198,880,288,285,1041,462,380,303,343,1376,NA,224,360,474,409,1188,895,NA,NA,628,208,NA,240,NA,1472,422,385,295,225,348,128,279,256,279,528,194,302,551,246,232,347,685,349,380,312,1672,427,328,272,383,304,255,1354,NA,1143,422,230,304,940,NA,570,512,1188,616,1743,528,160,NA,310,278,434,450,192,840,805,790,263,208,240,280,277,344,410,NA,NA,NA,NA,NA
"115","l'Ecluse",305,230,464,281,632,494,NA,510,289,360,432,NA,240,952,494,351,718,463,517,536,941,192,447,510,NA,608,375,679,272,204,347,208,224,272,352,568,176,386,633,309,247,655,410,323,431,1120,657,523,625,264,563,336,447,543,516,980,359,311,422,500,NA,490,288,453,521,426,384,168,NA,840,267,412,500,168,460,2390,390,247,235,440,229,335,624,456,NA,NA,NA,NA,NA
"116","had",264,250,384,320,320,496,737,420,287,312,376,NA,320,392,510,328,782,257,470,352,440,688,569,250,NA,480,266,565,231,219,315,185,277,280,584,320,204,325,533,261,369,318,362,436,431,280,593,368,297,256,340,256,223,465,312,575,297,238,302,480,NA,290,240,453,463,464,376,176,NA,460,292,398,360,368,460,563,810,302,300,336,426,306,400,407,NA,NA,NA,NA,NA
"117","taken",256,250,400,272,387,344,406,180,296,375,344,NA,383,425,466,305,656,288,NA,288,315,160,631,290,NA,512,219,352,224,228,254,208,402,272,304,264,193,378,399,230,200,331,377,545,520,376,516,529,313,296,244,200,213,458,313,340,250,245,281,480,NA,340,240,438,464,467,368,168,NA,820,282,390,320,192,600,449,250,281,212,312,192,306,271,399,NA,NA,NA,NA,NA
"118","up",248,263,416,200,351,448,448,260,262,344,335,NA,353,399,371,255,812,528,462,264,580,208,417,260,NA,576,218,432,208,184,236,183,274,296,496,280,188,293,400,252,272,406,474,321,291,320,500,414,328,280,245,224,202,480,281,245,250,235,333,510,NA,250,256,343,440,448,392,175,NA,400,247,345,310,176,420,436,250,260,176,304,206,296,433,410,NA,NA,NA,NA,NA
"119","a",248,217,592,312,201,673,351,220,186,359,385,NA,320,448,398,288,2704,304,341,424,472,160,504,210,NA,496,250,543,248,228,285,185,284,304,936,432,188,293,399,249,465,275,352,297,340,472,594,470,281,264,275,328,200,455,313,363,219,237,314,750,NA,290,256,344,616,329,432,153,NA,380,245,380,410,336,490,427,420,254,199,280,215,274,407,420,NA,NA,NA,NA,NA
"120","post",248,260,273,232,358,848,380,180,192,329,544,NA,304,408,378,264,562,368,446,360,440,160,489,270,NA,464,250,239,208,167,285,199,264,256,496,344,183,301,368,240,223,245,369,282,341,336,547,343,297,296,226,208,175,444,422,276,390,384,287,390,NA,310,240,359,488,389,336,151,NA,330,251,358,350,200,380,432,320,247,244,288,238,249,336,440,NA,NA,NA,NA,NA
"121","at",256,250,416,344,232,359,369,280,194,406,384,NA,320,425,409,264,664,335,NA,NA,346,352,497,250,NA,416,250,206,296,185,284,193,187,240,288,304,318,293,399,263,233,312,369,299,330,216,531,331,313,280,227,416,195,524,328,230,235,343,268,420,NA,290,224,391,464,301,319,152,145,290,289,350,240,184,420,409,220,244,238,320,266,271,305,410,NA,NA,NA,NA,NA
