"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"23",869.515880369425,686.888907680609,879.674136220034,731.133303900334,854.48585607616,675.228177905681,872.35929827072,865.012041067381,665.448879985212,751.401437287508,522.235518721249,745.996610120355,768.711696076397,862.497487914222,923.968567324361,1036.95562464462,936.037050410677,665.064871811041,847.227486773232,624.104710501003,593.898144585287,471.929122994489,553.082426816134,631.217216149253,641.050116633303,722.514085574899,646.072235436057,592.47619480439,824.550853790513,697.706449783596,663.184340228878,650.53847885345,691.551962432209,725.290559821914,990.781978970357,741.810481977728,663.079122223671,706.659106366616,664.547372521196,700.133602504449,682.550575658508,544.576980962629,768.266889803921,718.982327450728,624.726518072207,649.539472596237,633.380340368882,779.762953220612,608.212621740945,694.472181899007,712.51978236897,724.736182002405,577.535510508171,641.231434813236,538.883829521848,714.69683621095,682.813388229841,746.848837817783,662.182950282438,715.671408060284,747.556533461791,725.688308213797,699.146262415523,764.434055157844,719.01325416614,680.657823429196,726.089411378321,770.160256269064,649.198354736597,616.640230804152,828.592862972215,765.311809688144,791.689318097624,1224.63615041255
"24",856.485677072344,771.10988407809,800.386650159485,812.771145219455,837.907756704577,1286.03971441774,834.187406436027,770.979920266662,669.074764630177,812.164980418825,577.425851457917,760.05693305565,822.270785244426,862.235025335277,869.092339183971,1163.65730256124,966.235378384806,855.37004594878,827.69406700367,654.22685508023,833.684640042251,842.835995078115,656.73700647471,681.645515300494,723.062872365381,906.26501912406,715.609990764339,741.765688442645,834.822647584302,739.950690258551,723.934729956145,836.30803825508,745.480134192892,746.244955685101,736.381876638356,738.54291542698,760.614486005055,753.286261411611,876.917122501444,740.322440739044,1420.65918306208,593.761990932475,872.274118115888,648.906466979251,1279.29950037955,784.635233740869,689.011262423058,689.484082170377,609.982340989281,1063.70062863966,822.689641290082,994.37507659784,615.673256932316,866.340588596006,665.566644553964,720.248244190169,932.531693994355,789.278811494197,771.461651633025,713.701991609512,700.461041537944,721.612727039316,769.43089578553,633.842282268383,806.701258320232,711.051601257255,789.923962806707,578.224161487442,688.716843339851,825.880880085876,642.885875859361,959.053689299286,661.166468105285,760.50071683561
"25",807.218441308177,703.251524733093,861.62073853413,741.655174070524,714.467411135774,723.892162324636,678.21865949688,770.803942230429,663.597331058365,819.207972576767,640.300336414886,837.500510703778,811.078223577511,891.464563985994,803.524380664042,1024.16608839458,926.653864207692,764.921564607056,2433.1976944661,737.931919702189,659.367984353436,841.762018335638,711.436173809514,703.476733636632,707.78782586864,818.310303933303,709.603126159197,739.803962326599,784.045957803613,699.542646535832,738.343750005733,752.349936545692,727.947739327313,725.071429164522,826.454622516902,779.86429116348,649.78987440844,694.35405140343,950.577167959581,654.742651969118,766.457618079612,582.63744366523,835.454622059167,794.011168883156,605.649867232763,674.526913532754,715.532912958662,788.080240543147,629.751482944129,761.370881723911,714.476939668062,1031.44073212594,616.102757582472,737.229833362775,590.715223639034,703.238897284856,806.49200203717,778.655179916668,617.410978660191,761.332794600561,686.387494615007,685.990105434676,797.197326081893,604.131695521012,568.669134613385,1411.88909619761,737.681317092455,543.121633265918,667.622572684714,760.883049930552,830.105328061698,647.464256642715,711.170622649346,760.343522940509
"26",844.119294954427,726.039063750588,617.269605972162,751.82913079392,1026.12792948898,924.113490464287,756.1717799056,716.067909284779,667.313481416083,987.143484339854,655.988608979432,712.335144231586,811.867066077883,1132.12025600992,815.376318443935,1038.90290964456,848.526135473363,813.909950950498,2354.18776369705,722.87432276925,885.524597609486,728.372983449354,731.887422807308,702.229906132425,764.700395613752,826.242376719438,685.11342306691,704.246551500668,715.210992474647,716.154712119911,776.730219931351,802.287089109773,707.746331625681,757.331718945391,989.345503699083,781.882227558731,674.026791803363,762.252366415702,833.587099772376,685.612335124007,706.759965553313,650.324264566097,930.183866144249,744.354116027298,1271.62431695295,747.189393844927,707.250437155256,780.186002983992,715.597770011857,1091.9941237979,782.795992101093,856.342248833789,632.958506607239,765.895966212622,657.99235501143,731.752917642825,682.051539972947,714.590627282962,609.486988119442,685.886590113987,685.997814999412,729.424037841636,772.547680637349,748.697575642069,715.717320173656,745.632853787079,745.545285663833,610.775425598203,681.76397866742,1089.17548456603,977.276149758193,681.848405627572,677.664390833254,748.579313783161
"27",745.485677072344,713.10988407809,913.386650159485,765.771145219455,858.907756704577,836.039714417737,869.187406436027,780.979920266662,658.074764630177,921.164980418825,667.425851457917,761.05693305565,885.270785244426,960.235025335277,757.092339183971,1178.65730256124,949.235378384806,1022.37004594878,751.860594606183,780.22685508023,875.805726524136,972.835995078115,607.73700647471,666.645515300494,867.062872365381,810.26501912406,687.609990764339,727.765688442645,709.822647584302,723.950690258551,731.934729956145,796.30803825508,689.480134192892,766.244955685101,691.381876638356,720.54291542698,669.614486005055,701.286261411611,788.917122501444,651.322440739044,710.659183062079,618.761990932475,857.274118115888,680.906466979251,731.299500379553,736.635233740869,704.011262423058,728.484082170377,650.982340989281,626.700628639659,712.689641290082,782.37507659784,622.673256932316,786.340588596006,615.566644553964,708.248244190169,822.531693994355,877.278811494197,610.461651633025,697.701991609512,660.461041537944,831.612727039316,813.43089578553,706.842282268383,576.701258320232,701.051601257255,759.923962806707,628.224161487442,671.716843339851,599.880880085876,650.885875859361,714.053689299286,813.166468105285,809.50071683561
"28",701.95120554401,771.393165388097,827.854826908776,751.539202921593,643.027065566971,1052.74461023153,733.249912557733,810.627964194196,642.119897486553,826.25096473471,694.174821371856,722.944088351906,815.885661910597,909.694102636712,794.956422144113,1775.67487422792,839.072350030577,792.214991423919,798.917540373642,632.636984324148,2739.93024218274,580.68804159316,543.135341144319,788.30795197277,745.512779371898,850.355588742547,672.596261554055,1189.84223621055,667.269268022924,715.134602813113,800.752770055321,707.391834836305,715.415344461735,780.897902643942,593.527368395447,692.18566689998,667.965262811825,768.42184139525,744.237213417717,668.162863199191,661.256053097144,755.512896397985,1063.63512600245,667.115870787061,652.000234085972,981.418593324639,666.054563494267,695.676398915917,567.520624898977,686.526648006694,700.264238046042,763.506387654046,594.532258232627,808.119078129545,535.863802724104,703.229550379544,2026.45231007999,1016.03154833914,571.360305687357,657.963597591611,695.31394769207,660.367483830036,753.963756378255,591.421108773642,1030.63701090654,792.726591137961,793.438671378203,538.019105044395,668.528302029577,1389.70246216525,617.324780264035,663.874823986144,634.174777193408,728.186329045407
"29",772.683969779843,754.5348060431,812.088915283421,730.423231772662,826.586719998168,723.597058138434,1452.28116561859,930.451986157964,575.642463914741,803.293956892652,1255.04930632883,719.387666000035,835.693100243683,829.923641287429,802.388463624183,948.183660061263,1234.49083585346,985.294496419104,798.210935491491,964.342048946106,563.492500012036,1789.61406485068,582.834508479123,685.139170308908,679.237732875157,810.40087355179,681.589396948912,716.880510094506,701.492578242235,722.726559090394,1679.16179010491,720.433733126918,698.882949596156,790.724376123363,812.619586739505,687.507042636479,674.14065121521,621.489631387069,818.897258875854,660.583074429265,938.054488114677,800.38834913074,775.815629945724,745.220572690966,791.350600939182,904.310273116524,657.576214029871,688.272557288687,732.289766853825,783.515851952402,764.051536424021,932.572043182149,579.961758882783,689.008322896314,611.012381809173,700.220203474231,589.412618122802,877.407916761608,776.309632714523,663.59440058266,712.240400769133,634.744862225396,725.730186674617,612.710522026271,662.604887199691,733.564086078314,810.196025663951,682.916576822872,695.43403137444,684.113253204936,820.544232466372,688.285391329572,716.17893173747,758.029135150306
"30",811.752912836511,1064.96824342309,673.15256178484,786.887116368386,775.34810227338,716.187266510838,852.156153375173,921.155898302895,659.552198201989,851.121988260883,618.551366500947,683.613355407522,810.46334691134,853.00548668456,992.6602977039,975.148516727893,827.81689256192,1041.06189579201,812.184453440706,680.521790458271,619.243468694836,993.909971820593,680.037839139906,690.814296964356,727.337918862122,794.219734314817,710.616855369481,745.727414558692,773.200221301733,732.35873398127,733.525709906557,792.266139964467,711.012529058471,805.418482205681,732.30913075981,686.221539690481,687.439097601671,740.218471419792,930.257077043308,608.90222950897,753.860748044547,764.88653819972,832.09361417261,736.801765075346,997.949133526343,751.743553948984,713.489611887454,854.887923797607,675.213199034434,901.287618956141,774.902342912103,784.309421069738,636.243756282161,825.451343829237,780.763354424281,706.257591095482,618.571385951539,799.902443071727,639.512324605859,698.071188618462,733.534588460881,687.235348643956,819.664465489168,620.552869015754,634.73338202708,900.214106316903,864.166608520959,993.326689708965,709.811113994988,752.470089046189,831.666423657024,709.643121955858,690.162313561223,694.657910730712
"31",746.119294954427,835.039063750588,793.269605972162,791.82913079392,1195.12792948898,813.113490464287,1146.1717799056,676.067909284779,928.313481416083,831.143484339854,1256.98860897943,729.335144231586,818.867066077883,843.120256009919,692.376318443935,1030.90290964456,784.526135473363,979.215970870393,770.187763697054,659.87432276925,965.524597609486,698.372983449354,619.887422807308,718.229906132425,673.700395613752,794.242376719438,718.11342306691,706.246551500668,890.210992474647,708.154712119911,1016.73021993135,906.287089109773,711.746331625681,826.331718945391,730.345503699083,666.882227558731,704.026791803363,701.252366415702,880.587099772376,658.612335124007,707.759965553313,634.324264566097,867.183866144249,757.354116027298,693.624316952948,756.189393844927,700.250437155256,684.186002983992,657.597770011857,731.9941237979,813.795992101092,824.342248833789,651.958506607239,885.895966212622,777.99235501143,704.752917642825,557.051539972947,786.590627282962,576.486988119442,717.886590113987,691.997814999412,689.424037841636,756.547680637349,604.697575642069,815.717320173656,775.632853787079,642.545285663833,710.775425598203,697.76397866742,674.175484566033,889.276149758193,735.848405627572,654.664390833254,733.579313783161
"32",697.485677072344,741.10988407809,1104.38665015949,740.771145219455,792.907756704577,718.039714417737,1387.18740643603,740.979920266662,868.074764630177,733.164980418825,649.425851457917,728.05693305565,806.270785244426,858.235025335277,1003.09233918397,835.657302561235,741.235378384806,862.37004594878,791.191073953402,654.22685508023,595.805726524136,632.835995078115,639.73700647471,665.645515300494,687.062872365381,762.26501912406,718.609990764339,695.765688442645,841.822647584302,691.950690258551,675.934729956145,789.30803825508,965.480134192892,777.244955685101,629.381876638356,662.54291542698,695.614486005055,694.286261411611,747.917122501444,659.322440739044,759.659183062079,618.761990932475,732.274118115888,781.906466979251,700.299500379553,960.635233740869,1560.01126242306,641.484082170377,636.982340989281,782.700628639659,634.689641290082,642.37507659784,624.673256932316,736.340588596006,895.566644553964,703.248244190169,729.531693994355,709.278811494197,749.461651633025,689.701991609512,703.461041537944,671.612727039316,774.43089578553,635.842282268383,786.701258320232,711.051601257255,777.923962806707,698.224161487442,685.716843339851,741.880880085876,874.885875859361,627.053689299286,660.166468105285,720.50071683561
"33",729.752912836511,718.968243423086,850.15256178484,746.887116368386,768.34810227338,868.187266510838,898.156153375173,721.155898302895,859.552198201989,804.121988260883,682.551366500947,714.613355407522,745.46334691134,831.00548668456,868.6602977039,1006.14851672789,698.81689256192,734.498855732874,813.184453440706,666.521790458271,569.243468694836,703.909971820593,584.037839139906,690.814296964356,709.337918862122,737.219734314817,696.616855369481,683.727414558692,836.599337364991,708.35873398127,717.525709906557,783.266139964467,729.012529058471,777.418482205681,709.30913075981,729.221539690481,932.439097601671,661.218471419792,731.257077043308,622.90222950897,784.860748044547,635.88653819972,863.09361417261,828.801765075346,716.949133526343,751.743553948984,742.001553479677,670.887923797607,624.213199034434,761.287618956141,695.902342912103,995.309421069738,622.243756282161,955.451343829237,780.418065468895,722.257591095482,728.571385951539,735.902443071727,731.512324605859,698.071188618462,666.534588460881,697.235348643956,711.664465489168,623.552869015754,584.73338202708,700.214106316903,724.166608520959,663.326689708965,688.811113994988,720.470089046189,871.666423657024,687.643121955858,681.162313561223,830.657910730712
"34",715.85205919026,677.180704405591,727.503694346808,721.713159644989,868.687583920175,740.965938371186,780.203032966453,665.891931248546,657.836047844271,807.186476497796,608.863093936402,662.778721879714,744.674504410968,850.349794660636,815.808359924006,1016.41169547791,842.944621296249,753.524121027167,727.986948747068,711.579387391209,624.086855438786,657.299006706877,643.586590142112,693.061124468563,648.42534911701,794.287661528682,727.106558461768,749.284825384622,707.434302693958,715.746668397192,735.139239980939,846.328987400386,716.213936760103,762.158192424812,681.418249577629,791.20360329523,681.202180206748,649.320156407521,808.247145230513,646.032546354081,1123.55840057085,625.199717298852,893.364370087528,657.458817931203,723.974683806158,701.081073636812,740.242812081506,744.494690091942,727.366911966705,895.407133481418,846.583290479072,1033.40790436189,614.388007257394,796.785210979391,793.140934096499,719.743570737513,666.011848015763,711.966995705433,562.436315146608,637.517393105036,686.924268076476,663.801416236996,726.314110933712,645.986988894698,777.685196466809,716.470348727432,719.302639949581,555.67289737668,680.669708012282,661.586275605719,964.49560196053,666.258972971001,833.668545377316,805.42211988806
"35",819.85205919026,737.180704405591,631.503694346808,729.713159644989,750.687583920175,1029.96593837119,827.203032966453,805.891931248546,681.836047844271,808.186476497796,837.863093936402,709.778721879714,768.674504410968,891.349794660636,792.808359924006,992.411695477907,809.944621296249,714.524121027167,836.19438420975,680.579387391209,743.086855438786,917.299006706877,707.586590142112,662.061124468563,668.42534911701,850.287661528682,617.106558461768,686.284825384622,1058.43430269396,731.746668397192,751.139239980939,709.328987400386,829.213936760103,757.158192424812,1050.41824957763,863.20360329523,681.202180206748,654.320156407521,750.247145230513,739.032546354081,803.558400570845,1768.19971729885,799.364370087528,653.458817931203,707.974683806158,734.081073636812,757.535064208836,782.782161356762,647.366911966705,723.407133481418,799.583290479072,632.407904361892,597.388007257394,796.785210979391,613.140934096499,735.743570737513,667.011848015763,737.966995705433,659.436315146608,841.517393105036,709.924268076476,673.801416236996,758.314110933712,555.986988894698,917.685196466809,756.470348727432,746.302639949581,645.67289737668,663.669708012282,687.586275605719,652.49560196053,654.258972971001,649.668545377316,785.42211988806
