"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"25",301.789023399408,375.27490645313,238.422970032972,295.411597155269,399.999561462096,561.406255726857,633.355150308427,278.710251980211,341.050576547113,341.785439925025,159.581540950787,275.439621106692,270.06849799376,231.68535226883,327.091301038813,231.123328467389,314.542867101709,157.013269124587,297.546294136192,329.943037873372,228.42890357329,288.365110900059,138.312771792005,281.815488589657,317.742771870998,505.586679853039,250.39656611246,258.776360604324,337.808428259068,302.708368377214,203.526201432973,332.364377175912,1446.65229117425,315.830500584008,261.407730711647,353.58886148555,317.913291996466,208.135457148966,296.700744259907,317.646187787943,297.995999793182,305.771311455567,530.040893149883,223.172843564118,354.860485696415,330.524355883882,348.449350759061,358.185453702348,433.964019934147,360.670878328084,310.896950145714,282.373754065602,384.949376654543,316.729370769505,280.093112557584,347.110251533706,252.849764126401,287.731046926462,329.961847234744,286.043048670667,295.711262369265,293.557105282479,116.387729472501,318.170511788023,449.694592007667,338.621298283341,271.46469357577,359.272330470326,293.442026814969,391.024530478894
"26",418.467620706517,427.469134985205,243.767069357608,274.110126367869,373.554543825678,825.342698871887,254.638302522493,374.420226879782,270.837359766707,370.262700431189,368.626711183691,259.826475272497,297.565401223704,245.9128235468,410.915228437456,219.996665643073,429.03006343003,324.903076710826,303.476758184711,345.2297415247,249.474817272635,282.455087299646,188.909322990589,243.202824158179,365.878326016033,363.994744834378,255.862846644404,989.560664147335,322.942675610471,272.079274446542,205.660734059178,1122.99331880112,354.787298556855,318.089038162127,280.792342032402,323.3183874817,489.81001127997,208.489462068744,291.062657618992,263.510147377628,302.947543670944,308.562419506571,203.007040299377,232.405833075556,347.573657130943,328.030138516332,281.175591546466,355.882789753551,555.900487456037,328.315266609409,338.708988398244,503.522783462918,358.997117888958,306.269737559704,251.897484146381,349.741032391862,300.793776456792,261.220309008713,306.800246533447,237.957733712473,292.500923864348,299.9647721237,218.3096139183,320.796371114637,295.273648496199,372.349417020507,193.453713510515,823.613361546759,332.668892083789,317.322399379899
"27",360.146218013626,358.66336351728,239.111168682243,247.80865558047,379.10952618926,713.279142016918,238.92145473656,295.130201779354,296.624142986302,350.739960937354,257.671881416596,281.213329438302,201.062304453647,246.140294824769,524.7391558361,201.870002818757,355.517259758351,502.792884297064,317.407222233229,362.516445176029,238.52073097198,220.545063699233,181.505874189173,243.590159726701,310.013880161067,405.402809815716,229.329127176349,384.344967690345,340.076922961874,315.450180515871,207.795266685384,409.622260426331,282.922305939456,264.347575740246,276.176953353156,355.047913477849,289.706730563474,214.843466988523,275.424570978076,229.374106967312,273.899087548707,292.353527557576,249.973187448871,366.638822586993,340.286828565472,277.535921148783,261.901832333871,623.580125804755,329.836954977926,293.959654890733,268.521026650775,319.671812860233,340.044859123373,313.810104349902,264.701855735178,322.371813250017,349.737788787183,226.709571090965,323.63864583215,279.872418754278,268.290585359431,271.372438964922,318.2314983641,262.422230441251,295.852704984732,361.077535757674,218.44273344526,209.954392623191,306.89575735261,321.620268280903
"28",758.467620706517,377.469134985205,183.767069357608,252.110126367869,365.554543825678,489.342698871887,215.638302522493,198.420226879783,331.837359766707,314.262700431189,288.626711183691,268.826475272497,561.565401223704,245.9128235468,370.915228437456,266.996665643073,397.03006343003,144.903076710825,287.476758184711,399.2297415247,282.474817272635,359.455087299646,187.909322990589,283.202824158179,331.878326016033,360.994744834378,239.862846644404,389.560664147335,330.942675610471,625.079274446543,237.660734059178,354.993318801121,214.787298556855,261.089038162127,288.792342032402,323.3183874817,356.81001127997,193.489462068744,281.062657618992,214.510147377628,254.947543670944,315.562419506571,819.007040299377,200.405833075556,555.573657130943,320.030138516332,281.175591546466,563.882789753551,299.900487456037,298.315266609409,284.708988398244,284.522783462918,329.997117888958,302.269737559704,262.897484146381,303.741032391862,301.793776456792,225.220309008713,319.800246533447,267.957733712473,284.500923864348,250.9647721237,252.3096139183,524.796371114637,310.273648496199,368.349417020507,326.453713510515,200.613361546759,299.668892083789,332.322399379899
"29",517.824815320736,410.857592049355,204.455268006878,245.50718479307,424.664508552843,505.215585161948,316.204606950626,486.840176678926,310.410926205897,347.217221443518,186.717051649501,282.600183604107,297.559207683591,206.367766102739,518.563083234743,255.743339994441,422.004456086672,150.682691883303,291.337686281748,397.803148827358,278.566644671325,346.635040098821,218.102425387757,291.977495295224,355.149434306102,700.810874797055,235.795407708293,331.129271233355,357.211170313277,956.8210865852,178.92979931159,352.25120205154,481.057313322058,290.606113318364,296.561564673911,1014.777439474,370.603449846977,172.197471908301,299.786484337161,238.238066556996,282.85063142647,309.14463560858,241.939334598365,282.871812098431,479,315.041703781233,306.628073121277,345.277461855958,293.773422499816,262.604043172057,276.333064903305,259.820842257548,345.092600357789,325.350471140101,275.506227323974,311.002594108173,320.681801117574,239.198833173216,384.477045130853,271.787103796084,273.080246854514,258.780105806143,282.153382809899,250.048089767865,297.431761473264,373.80565449484,863.431753380005,243.295423699624,251.12262262143,325.918137181908
"30",343.467620706517,407.469134985205,93.7670693576077,244.110126367869,502.554543825678,465.342698871887,175.638302522493,391.420226879782,299.837359766707,378.262700431189,248.626711183691,283.826475272497,302.565401223704,240.9128235468,470.915228437456,243.996665643073,538.03006343003,134.903076710825,287.476758184711,346.2297415247,237.474817272635,383.455087299646,163.909322990589,283.202824158179,298.878326016033,373.994744834378,206.862846644404,324.560664147335,331.942675610471,402.079274446542,205.660734059178,250.993318801121,224.787298556855,263.089038162127,287.792342032402,428.3183874817,265.81001127997,324.489462068744,311.062657618992,228.510147377628,243.947543670944,283.562419506571,398.007040299377,263.405833075556,315.573657130943,312.030138516332,449.175591546466,379.882789753551,299.900487456037,297.315266609409,276.708988398244,284.522783462918,312.997117888958,310.269737559704,258.897484146381,334.741032391862,347.793776456792,266.220309008713,263.800246533447,257.957733712473,309.500923864348,266.9647721237,141.3096139183,227.796371114637,310.273648496199,297.349417020507,241.453713510515,335.613361546759,331.668892083789,286.322399379899
"31",640.824815320736,451.857592049355,174.455268006878,214.50718479307,528.664508552842,705.215585161948,244.204606950626,407.840176678926,335.410926205897,387.217221443518,316.717051649501,306.600183604107,282.559207683591,254.367766102739,498.563083234743,175.743339994441,2094.00445608667,180.682691883303,275.337686281748,348.803148827358,420.566644671325,262.635040098821,641.102425387757,315.977495295224,311.149434306102,462.810874797055,266.795407708293,355.129271233355,349.211170313277,308.8210865852,241.92979931159,343.25120205154,281.057313322058,257.606113318364,279.561564673911,414.777439473998,247.603449846977,229.197471908301,319.786484337161,229.238066556996,259.85063142647,285.14463560858,341.966898906208,251.871812098431,847,323.041703781233,290.628073121277,325.277461855958,677.773422499816,292.604043172057,283.333064903305,291.820842257548,320.092600357789,314.350471140101,272.506227323974,373.002594108173,273.681801117574,248.198833173216,357.477045130853,281.787103796084,337.080246854514,260.780105806143,320.153382809899,313.048089767865,874.431761473264,344.80565449484,278.431753380005,211.295423699624,265.12262262143,325.918137181908
"32",377.789023399408,394.27490645313,588.422970032972,259.411597155269,511.999561462096,489.406255726857,193.355150308427,892.710251980211,365.050576547113,285.785439925025,439.581540950787,341.439621106692,378.06849799376,241.68535226883,339.091301038813,390.123328467389,471.542867101709,667.013269124587,297.546294136192,376.943037873372,1044.42890357329,969.365110900059,745.312771792005,298.815488589657,330.742771870998,481.586679853039,218.39656611246,442.776360604325,345.808428259068,309.708368377214,187.526201432973,373.364377175912,596.652291174253,276.830500584008,333.407730711647,534.58886148555,382.913291996466,291.135457148966,316.700744259907,224.646187787943,251.995999793182,274.771311455567,390.040893149883,755.172843564118,370.860485696415,330.524355883882,500.449350759061,279.185453702348,345.964019934147,269.670878328084,301.896950145714,375.373754065602,293.949376654543,281.729370769505,259.093112557584,440.110251533706,267.849764126401,222.731046926462,378.961847234744,276.043048670667,295.711262369265,277.557105282479,324.387729472501,364.170511788023,309.694592007667,305.621298283341,388.46469357577,215.272330470326,450.442026814969,391.024530478894
"33",353.824815320736,391.857592049355,454.455268006878,258.50718479307,608.664508552843,529.215585161948,204.204606950626,408.840176678926,286.410926205897,323.217221443518,556.717051649501,381.600183604107,339.559207683591,429.367766102739,488.563083234743,367.743339994441,485.004456086672,920.682691883303,339.337686281748,377.803148827358,284.566644671325,407.635040098821,285.102425387757,292.977495295224,327.149434306102,448.810874797055,235.795407708293,355.129271233355,341.211170313277,541.8210865852,397.92979931159,304.25120205154,251.057313322058,306.606113318364,375.561564673911,533.777439473998,301.603449846977,230.197471908301,329.786484337161,237.238066556996,269.85063142647,284.14463560858,280.939334598365,281.871812098431,334,339.041703781233,434.628073121277,301.277461855958,346.773422499816,261.604043172057,300.333064903305,275.820842257548,306.092600357789,299.350471140101,279.506227323974,420.002594108173,352.681801117574,223.198833173216,332.477045130853,281.787103796084,290.080246854514,260.780105806143,242.153382809899,345.048089767865,312.431761473264,398.80565449484,205.431753380005,322.295423699624,563.12262262143,309.918137181908
"34",354.467620706517,376.469134985205,483.767069357608,226.110126367869,469.554543825678,489.342698871887,223.638302522493,526.420226879782,323.837359766707,370.262700431189,368.626711183691,430.826475272497,270.565401223704,329.9128235468,320.915228437456,155.996665643073,522.03006343003,384.903076710826,311.476758184711,318.2297415247,203.474817272635,250.455087299646,183.909322990589,266.202824158179,274.878326016033,412.994744834378,270.862846644404,261.560664147335,323.942675610471,321.079274446542,205.660734059178,298.993318801121,254.787298556855,2142.08903816213,352.792342032402,805.3183874817,263.81001127997,201.489462068744,321.062657618992,258.510147377628,277.947543670944,276.562419506571,195.007040299377,295.405833075556,492.573657130943,336.030138516332,425.175591546466,393.882789753551,1189.90048745604,297.315266609409,308.708988398244,393.522783462918,339.997117888958,286.269737559704,249.897484146381,350.741032391862,284.793776456792,250.220309008713,335.800246533447,297.957733712473,292.500923864348,314.9647721237,292.3096139183,273.796371114637,248.273648496199,378.349417020507,169.453713510515,232.613361546759,332.668892083789,286.322399379899
"35",272.467620706517,387.469134985205,363.767069357608,325.110126367869,573.554543825678,489.342698871887,775.638302522493,862.420226879783,347.837359766707,338.262700431189,238.626711183691,294.826475272497,219.565401223704,325.9128235468,540.915228437456,187.996665643073,741.03006343003,344.903076710825,303.476758184711,335.2297415247,315.474817272635,300.455087299646,525.909322990589,251.202824158179,310.878326016033,426.994744834378,223.862846644404,349.560664147335,337.942675610471,329.079274446542,252.660734059178,234.993318801122,294.787298556855,230.089038162127,352.792342032402,372.3183874817,231.81001127997,210.489462068744,301.062657618992,232.510147377628,624.947543670944,275.562419506571,226.007040299377,356.405833075556,603.573657130943,320.030138516332,305.175591546466,233.882789753551,333.900487456037,327.315266609409,316.708988398244,347.522783462918,348.997117888958,320.269737559704,272.897484146381,287.741032391862,348.793776456792,252.220309008713,322.800246533447,287.957733712473,294.500923864348,282.9647721237,296.3096139183,305.796371114637,326.273648496199,333.349417020507,249.453713510515,415.613361546759,300.668892083789,301.322399379899
"36",301.146218013626,428.66336351728,679.111168682243,338.80865558047,419.10952618926,601.279142016918,420.92145473656,488.130201779354,723.624142986302,350.739960937354,547.671881416596,265.213329438302,770.062304453647,529.140294824769,304.7391558361,354.870002818757,371.517259758351,362.792884297064,325.407222233229,317.516445176029,550.52073097198,475.545063699233,301.505874189173,373.590159726701,310.013880161067,316.402809815716,229.329127176349,864.344967690345,308.076922961874,275.450180515871,208.795266685384,296.622260426331,722.922305939456,319.347575740246,340.176953353156,532.047913477849,235.706730563474,225.843466988523,355.424570978076,237.374106967312,307.899087548707,292.353527557576,249.973187448871,679.638822586993,453.286828565472,469.535921148783,437.901832333871,307.580125804754,463.836954977926,477.959654890733,292.521026650775,288.671812860233,402.044859123373,355.810104349902,265.701855735178,307.371813250017,333.737788787183,252.709571090965,321.63864583215,279.872418754278,250.290585359431,350.372438964922,324.2314983641,309.422230441251,904.852704984732,401.077535757674,232.44273344526,201.954392623191,306.89575735261,321.620268280903
"37",295.503412627845,384.05182058143,419.799367331514,323.205714005671,454.219490916425,521.152028306978,434.487759164692,343.550151578497,382.197709425491,311.694481949682,365.762221882406,298.987037769912,260.056110913534,386.595237380709,612.387010633387,356.616677170126,457.491652414993,668.572499469541,384.268150330267,719.089852478687,379.61255837067,306.725016498408,271.698976586341,330.364830863746,331.284988451136,336.218939778394,288.261688240238,493.913574776366,590.34541766468,280.191992654529,196.064331937796,463.880143676749,379.192320704659,365.864650896483,378.946175994666,503.506965470147,520.500169130481,226.55147682808,314.148397696245,252.10202614668,338.802175304233,292.935743659584,288.905481747858,354.104801609868,296.713171434529,424.547486413684,607.354313908682,515.974797907161,631.709890021706,382.248431453381,292.145103155835,465.969871654863,374.140341592204,316.8908379303,277.310598912771,438.633374966328,338.625813447965,303.688095255468,356.315444429555,293.70178883789,294.869908349597,313.187772647365,373.075267255698,331.673949094479,486.010817961797,356.533773232007,680.42077331475,316.636454776056,333.34948789025,486.216006082912
"38",225.789023399408,425.27490645313,288.422970032972,250.411597155269,447.999561462096,497.406255726857,616.355150308427,429.710251980211,302.050576547113,397.785439925025,299.581540950787,285.439621106692,263.06849799376,353.68535226883,267.091301038813,270.123328467389,643.542867101709,167.013269124587,306.546294136192,268.943037873372,267.42890357329,346.365110900059,181.312771792005,281.815488589657,325.742771870998,249.586679853039,310.65955005733,394.776360604325,385.808428259068,262.708368377214,203.526201432973,244.364377175912,216.652291174253,275.830500584008,317.407730711647,331.58886148555,259.913291996466,269.135457148966,266.700744259907,255.646187787943,284.995999793182,307.771311455567,265.040893149883,269.172843564118,353.860485696415,354.524355883882,276.449350759061,313.185453702348,336.964019934147,360.670878328084,308.896950145714,281.373754065602,352.949376654543,292.729370769505,281.093112557584,284.110251533706,314.849764126401,407.731046926462,229.961847234744,266.043048670667,415.711262369265,277.557105282479,264.387729472501,318.170511788023,277.694592007667,330.621298283341,166.46469357577,247.272330470326,326.442026814969,328.024530478894
