"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"67","going",NA,334,391,570,322,235,407,408,440,425,400,342,436,277,336,340,228,276,268,610,327,NA,578,550,376,294,453,196,503,171,249,362,273,248,239,184,232,344,312,330,432,272,348,318,232,370,247,249,239,281,236,479,800,344,229,NA,191,392,186,184,281,277,NA,173,212,226,265,240,253,120,209,208,315,297,359,421,366,302,254,391,NA,NA
"68","to",NA,311,390,370,343,194,329,440,472,432,560,374,442,306,264,200,233,324,260,480,480,NA,516,390,257,264,459,281,488,165,262,369,256,272,257,176,255,296,328,290,240,272,366,316,262,360,265,263,265,226,268,321,264,264,222,NA,192,368,216,192,219,259,NA,190,199,203,219,250,251,160,183,192,319,281,266,417,379,215,314,390,NA,NA
"69","be",NA,298,381,480,322,187,527,496,576,479,576,361,439,262,368,310,184,319,260,530,703,NA,578,310,456,279,439,355,561,137,245,383,223,280,240,184,NA,282,336,270,312,224,365,340,225,370,268,247,248,375,285,480,224,400,244,NA,176,376,156,208,218,272,NA,178,200,227,562,222,279,160,280,209,306,266,375,410,402,293,284,610,NA,NA
"70","bad",NA,276,410,460,415,199,265,624,528,496,416,463,471,271,423,360,222,318,256,630,704,NA,640,280,264,297,912,1375,805,393,250,440,208,312,232,176,224,281,600,590,320,288,492,384,222,480,292,274,279,407,284,2208,392,344,188,NA,193,504,186,185,219,260,NA,174,210,242,329,200,271,130,569,191,319,281,359,400,574,285,314,562,NA,NA
"71","enough",NA,533,371,670,436,163,329,736,560,624,504,495,552,304,272,290,247,340,279,710,584,NA,1516,430,344,292,524,1499,1331,191,244,473,273,256,296,200,176,312,768,260,336,320,503,447,254,530,280,265,329,1218,285,944,352,480,201,NA,191,NA,186,215,234,1441,NA,190,200,586,312,240,367,150,416,192,344,312,844,455,399,399,346,328,NA,NA
"72","already!",NA,551,450,890,361,215,346,544,592,631,528,362,502,207,360,420,275,616,511,690,824,NA,875,430,488,383,694,1177,1025,168,263,552,303,480,264,216,184,313,504,1330,400,368,566,NA,417,420,296,274,408,313,659,735,928,384,141,NA,177,376,216,216,250,406,NA,164,209,305,266,379,297,160,432,193,331,328,609,453,1482,349,378,938,NA,NA
"73","Lucy,",NA,551,391,660,326,250,528,512,520,704,416,422,460,408,280,240,250,341,204,532,464,NA,656,340,352,306,796,366,831,168,273,416,289,440,240,240,176,312,384,380,280,304,473,432,297,460,313,310,288,297,269,465,280,504,592,NA,176,319,217,209,391,353,NA,168,211,242,343,262,385,170,207,271,628,563,391,471,332,317,377,640,NA,NA
"74","who",NA,427,381,490,365,227,486,440,464,632,336,350,450,498,288,430,233,317,313,520,408,NA,641,410,320,359,601,408,647,176,244,508,223,368,264,240,152,313,344,310,264,288,522,230,286,440,337,266,248,320,284,592,216,312,225,NA,192,248,2591,215,234,325,NA,166,209,273,250,257,322,180,448,256,311,297,375,491,399,254,315,297,NA,NA
"75","had",NA,452,410,470,308,195,366,472,616,624,441,389,477,381,336,670,202,323,309,640,416,NA,656,240,248,273,543,167,741,160,244,531,176,384,264,176,272,297,272,240,384,320,490,227,282,770,297,265,231,313,254,768,216,288,213,NA,191,280,NA,216,282,292,NA,168,200,219,266,246,307,180,216,225,373,265,516,400,522,861,284,391,NA,NA
"76","started",NA,416,371,540,451,210,424,496,496,504,639,387,471,447,344,370,299,478,264,810,384,NA,672,220,728,266,484,1474,488,144,281,436,225,304,264,528,200,250,344,430,240,368,468,296,266,590,280,293,225,375,221,703,224,288,256,NA,176,289,894,200,297,288,NA,170,211,242,250,273,354,180,584,239,341,329,640,472,338,246,283,484,NA,NA
"77","receiving",NA,571,460,480,646,202,447,464,616,681,481,354,448,276,376,270,274,376,271,530,432,NA,578,500,336,301,428,368,556,143,256,398,208,312,853,280,208,297,609,300,248,288,533,250,251,430,295,337,248,422,316,1297,256,472,204,NA,193,400,674,209,250,285,NA,166,200,258,250,320,341,170,200,223,379,359,422,808,364,333,315,375,NA,NA
"78","these",NA,389,401,400,406,283,504,472,528,712,519,366,473,304,248,390,206,341,265,610,440,NA,531,560,296,311,508,538,572,240,244,440,368,360,NA,184,192,297,439,240,320,288,470,310,298,420,248,287,344,406,254,848,240,328,244,NA,175,328,461,184,234,306,NA,198,244,461,297,327,330,160,304,256,337,297,406,460,383,318,315,313,NA,NA
"79","messages",NA,346,411,420,461,244,407,424,608,1015,393,454,445,362,256,320,220,376,264,640,396,NA,547,210,312,294,561,1192,518,176,239,424,191,296,177,208,192,296,656,260,264,304,345,260,294,440,294,285,255,406,253,896,416,448,235,NA,193,415,279,224,312,323,NA,210,205,242,281,297,362,180,264,241,350,297,407,434,346,314,315,437,NA,NA
"80","a",NA,569,390,370,515,231,286,424,480,561,487,523,465,424,256,320,225,298,249,630,492,NA,469,220,336,309,554,424,498,137,269,394,273,287,887,200,184,282,488,290,272,320,377,258,294,510,268,309,216,352,285,464,280,520,225,NA,175,601,307,240,235,303,NA,193,200,227,203,263,315,160,304,239,329,281,390,419,323,210,315,360,NA,NA
"81","few",NA,498,381,280,498,186,262,408,480,712,449,326,473,204,256,280,210,322,270,760,625,NA,797,380,280,324,554,487,608,136,256,398,255,329,392,240,184,312,432,280,240,240,528,339,318,460,282,310,201,281,253,448,264,424,258,NA,208,304,277,231,281,282,NA,197,200,273,282,280,321,150,272,240,348,312,360,385,363,333,283,390,NA,NA
"82","weeks",NA,908,400,440,374,209,407,432,664,815,432,300,464,230,240,330,216,305,390,610,360,NA,781,420,256,296,534,394,808,160,271,439,224,255,225,200,176,313,448,260,280,288,379,271,260,400,286,284,200,281,222,784,264,352,221,NA,241,265,247,217,219,304,NA,164,211,235,281,288,440,180,216,225,345,313,406,432,446,237,410,NA,NA,NA
"83","ago,",NA,2027,391,760,383,228,245,384,480,945,328,286,480,336,320,320,216,301,398,650,320,NA,531,390,248,289,472,398,753,168,221,403,433,312,224,312,168,281,408,300,296,320,494,355,288,420,258,280,191,313,472,607,248,352,181,NA,160,487,248,207,328,274,NA,184,217,257,297,280,331,170,200,208,329,531,437,420,360,270,345,437,NA,NA
"84","tapped",NA,387,360,630,366,200,194,432,448,576,456,474,538,285,336,340,219,370,358,690,512,NA,532,420,248,299,697,339,592,120,234,414,208,328,239,240,169,281,984,280,288,256,497,258,268,450,289,275,192,375,253,848,280,392,201,NA,176,471,308,209,437,305,NA,166,191,258,297,272,281,170,176,207,335,313,313,448,578,462,754,282,NA,NA
"85","the",NA,844,411,870,335,248,799,448,536,615,640,355,554,387,272,390,248,539,280,570,392,NA,578,500,240,299,451,459,662,176,265,490,176,456,249,272,176,297,920,880,424,304,2072,213,582,560,333,300,216,390,253,448,488,392,218,NA,191,368,429,215,219,301,NA,186,240,274,281,240,334,160,424,224,313,328,687,462,363,325,377,484,NA,NA
"86","mobile",NA,421,420,300,352,167,424,496,496,521,1120,414,548,363,384,340,282,321,357,670,456,NA,906,390,328,286,477,367,612,191,269,669,208,320,263,216,176,344,520,250,295,326,375,228,343,420,244,304,225,383,503,720,320,512,220,NA,225,505,339,200,297,393,NA,202,181,617,250,224,297,170,552,208,305,312,375,511,569,358,377,344,NA,NA
"87","screen",NA,352,401,520,379,224,447,416,577,576,480,382,509,324,264,360,349,438,378,650,422,NA,1031,410,256,270,535,349,530,224,242,470,208,306,249,200,160,265,400,530,377,346,472,408,383,410,271,277,224,406,254,624,528,336,203,NA,208,360,277,194,281,368,NA,158,203,422,281,265,331,180,344,224,356,375,407,500,562,317,361,390,NA,NA
"88","to",NA,445,401,500,374,336,565,408,512,599,1064,374,492,303,232,280,255,333,234,570,346,NA,1235,330,224,277,478,341,561,191,245,415,399,334,279,256,192,250,456,270,512,1136,452,278,313,420,369,259,208,407,284,720,1111,368,188,NA,175,392,278,214,297,315,NA,158,196,461,297,280,434,180,224,208,339,328,328,453,283,271,378,407,NA,NA
"89","make",NA,576,380,300,366,201,345,415,440,489,424,333,533,257,208,330,254,374,198,630,408,NA,547,730,224,312,411,161,531,160,278,440,352,384,248,320,184,266,544,240,272,256,418,305,275,390,308,266,215,343,316,480,193,344,195,NA,224,392,278,232,266,302,NA,192,189,304,281,247,371,180,344,240,335,329,359,454,421,501,315,390,NA,NA
"90","the",NA,303,391,310,410,203,366,456,472,551,400,366,489,241,248,270,197,441,224,590,585,NA,468,500,224,284,455,443,607,136,256,443,497,408,216,240,176,250,496,230,344,416,521,299,359,440,264,298,248,344,253,511,271,240,206,NA,NA,360,217,232,234,294,NA,192,190,321,266,232,307,170,608,208,340,343,313,573,429,437,330,531,NA,NA
"91","message",NA,346,420,360,479,188,383,480,592,608,496,374,521,386,328,370,213,348,347,580,439,NA,782,190,400,286,747,336,673,160,251,425,448,360,240,208,184,281,472,480,408,448,573,323,321,450,307,286,225,344,472,436,NA,528,213,NA,NA,480,217,216,266,295,NA,170,191,289,234,305,331,180,328,224,678,282,422,370,445,278,346,1000,NA,NA
"92","disappear",NA,463,541,520,397,217,805,448,520,553,472,325,530,222,328,330,232,514,398,660,400,NA,546,400,287,304,527,269,606,152,260,423,399,416,216,488,168,282,536,360,632,400,547,410,301,670,313,328,264,414,284,669,489,392,191,NA,112,392,216,241,297,270,NA,184,200,461,281,391,340,650,416,240,348,406,421,473,574,373,392,360,NA,NA
"93","from",NA,943,371,460,349,259,595,440,512,735,393,306,423,435,256,300,284,817,277,600,352,NA,922,360,280,277,557,224,817,153,253,465,401,440,241,328,184,312,504,260,344,240,456,389,261,480,288,320,256,344,285,479,NA,368,210,NA,208,383,278,207,281,298,NA,192,220,226,375,272,329,160,280,224,490,1031,375,511,321,902,440,375,NA,NA
"94","view.",NA,492,370,520,413,230,731,456,496,528,496,317,486,498,360,360,573,525,376,580,520,NA,797,570,456,275,556,387,662,167,257,434,336,432,191,336,176,250,624,460,423,464,380,552,296,420,330,274,288,593,285,497,184,168,248,NA,NA,385,292,200,250,268,NA,184,188,242,297,314,341,180,904,257,344,938,594,411,480,213,440,390,NA,NA
"95","She",NA,797,411,390,310,192,568,480,424,529,296,333,711,732,280,220,233,327,251,520,448,NA,625,490,248,291,456,217,772,472,260,591,255,496,249,312,175,266,416,310,273,368,713,246,431,460,379,755,240,282,253,463,240,408,193,NA,113,343,369,208,297,304,NA,176,211,399,313,265,356,370,288,239,319,328,266,925,299,261,440,329,NA,NA
"96","only",NA,480,380,390,396,252,400,488,696,615,503,374,462,441,240,420,218,509,224,580,488,NA,578,330,288,298,481,209,1173,232,262,504,224,560,225,272,184,250,400,560,304,496,551,403,597,590,361,404,248,312,285,497,184,304,202,NA,111,425,341,217,328,282,NA,168,220,258,265,261,362,180,256,272,391,312,594,469,338,334,440,312,NA,NA
"97","wished",NA,458,391,520,321,220,406,385,472,392,529,374,420,244,240,360,242,512,208,600,542,NA,500,380,272,390,409,251,567,177,272,497,192,296,400,256,191,250,360,330,368,352,801,410,330,510,298,308,239,359,284,608,200,400,225,NA,NA,423,244,231,281,291,NA,176,211,398,344,288,343,190,296,272,310,469,328,477,496,326,316,313,NA,NA
"98","it",NA,421,350,340,353,208,452,407,504,424,695,265,394,290,344,370,222,261,238,580,362,NA,578,420,296,315,393,269,607,151,245,476,193,224,239,224,192,265,344,280,320,256,450,531,257,450,202,311,265,290,254,528,176,304,188,NA,143,385,248,216,266,271,NA,174,199,305,328,290,387,180,208,224,294,328,328,374,394,229,346,343,NA,NA
"99","was",NA,387,381,290,397,196,325,392,464,392,345,446,419,212,280,310,220,334,297,740,384,NA,454,200,264,290,394,219,629,128,237,398,191,384,242,296,167,250,312,220,320,336,396,307,360,370,255,345,231,343,253,608,208,216,270,NA,208,343,217,185,281,278,NA,184,199,304,266,262,315,180,248,224,271,281,390,390,294,286,315,297,NA,NA
"100","as",NA,462,320,620,388,225,286,449,432,480,504,302,452,329,256,320,208,320,256,640,480,NA,531,460,256,277,409,419,584,176,256,382,256,344,230,1152,176,250,432,240,368,352,394,362,1245,320,239,316,224,250,222,511,168,256,242,NA,192,400,169,207,250,277,NA,208,190,352,141,248,395,180,240,208,301,328,391,410,517,374,314,360,NA,NA
"101","easy",NA,340,301,500,389,236,353,392,432,424,448,280,473,265,248,300,218,330,244,950,456,NA,1078,340,288,274,366,281,576,135,238,402,225,312,224,208,183,282,352,270,272,320,372,336,374,380,231,334,183,344,237,352,168,344,209,NA,208,409,217,225,281,253,NA,188,200,320,234,251,403,180,200,208,316,297,391,359,446,230,316,328,123,NA
"102","to",NA,364,300,450,408,205,340,416,512,496,456,277,448,340,280,330,200,423,294,780,351,NA,594,480,272,261,614,234,608,137,245,388,239,296,250,168,144,281,616,230,272,320,375,270,296,390,267,286,208,281,254,449,288,256,200,NA,176,535,216,216,282,244,NA,182,200,305,266,255,290,160,248,192,352,297,359,391,287,261,314,297,130,NA
"103","tap",NA,414,351,430,485,196,365,432,472,464,512,358,428,306,384,320,161,318,274,730,417,NA,562,450,248,269,365,209,624,159,234,425,208,313,238,152,185,265,320,220,328,272,343,272,332,330,217,297,201,258,252,417,200,384,208,NA,401,345,187,224,250,250,NA,176,211,219,218,246,310,180,296,224,507,297,266,450,416,230,315,296,139,NA
"104","her",NA,236,370,420,349,219,343,448,504,567,448,387,435,268,264,630,154,282,374,752,472,NA,828,410,264,270,414,163,825,153,251,435,368,351,248,200,294,235,368,210,329,272,326,266,271,290,256,286,216,313,253,381,208,360,271,NA,223,343,186,207,265,287,NA,170,199,242,250,249,328,180,328,224,326,344,218,430,424,230,346,360,NA,NA
"105","heart",NA,528,441,490,390,196,311,504,504,689,447,171,453,233,384,570,385,320,320,630,464,NA,500,350,264,261,452,583,649,168,249,437,192,280,216,400,NA,250,456,220,303,336,409,287,327,470,216,292,223,234,223,817,184,304,193,NA,208,392,216,200,281,285,NA,197,210,336,235,296,263,160,176,208,314,312,532,456,414,358,378,312,NA,NA
"106","and",NA,393,300,540,1284,282,366,520,488,600,305,212,534,251,320,440,278,305,225,790,327,NA,532,400,272,279,633,208,595,256,258,448,241,320,233,168,160,250,448,240,352,336,473,288,329,400,257,316,240,250,268,703,200,320,255,NA,176,368,204,224,266,370,NA,200,210,305,281,280,346,180,176,208,301,375,343,423,296,413,377,360,NA,NA
"107","erase",NA,404,331,460,NA,217,356,456,471,543,359,241,395,249,256,310,206,325,197,640,408,NA,1296,380,256,266,443,375,726,224,255,381,239,312,215,272,168,234,344,350,288,288,399,299,329,400,222,328,216,344,254,433,192,360,137,NA,192,456,200,200,297,299,NA,177,220,304,172,255,285,180,280,192,344,282,391,428,446,301,314,343,NA,NA
"108","the",NA,352,320,400,962,218,393,464,481,569,505,305,429,197,296,260,168,289,252,630,472,NA,579,760,256,298,416,255,756,136,245,393,225,304,240,208,496,219,368,280,304,256,404,300,279,380,262,280,216,289,221,672,536,288,203,NA,500,361,186,208,266,267,NA,224,200,274,297,258,312,180,168,208,447,562,NA,383,342,239,315,266,NA,NA
"109","trace",NA,1419,321,440,436,185,487,456,440,599,672,310,386,498,288,360,178,282,191,1380,432,NA,687,670,264,299,487,190,863,200,249,342,271,288,232,168,200,250,423,200,240,224,412,332,309,390,240,283,242,312,285,718,304,272,255,NA,NA,447,217,200,296,261,NA,152,210,429,234,248,289,150,183,208,305,266,516,380,1074,214,409,297,NA,NA
"110","the",NA,1416,2193,2030,506,197,504,808,512,672,695,317,564,615,384,270,177,325,197,630,456,NA,719,970,256,270,466,634,598,176,249,475,225,296,288,152,168,281,505,630,239,288,457,441,313,540,299,506,206,313,222,673,344,296,185,NA,NA,327,217,216,250,239,NA,192,220,258,234,248,369,230,312,224,284,484,656,457,505,334,298,344,NA,NA
"111","message",NA,1208,390,420,392,317,325,520,472,752,425,277,394,920,416,400,166,319,300,560,408,NA,531,640,248,265,287,473,624,200,256,424,239,288,248,160,344,250,567,560,257,320,389,301,300,400,249,401,249,344,409,448,296,288,192,NA,NA,329,216,200,235,265,NA,191,190,250,282,230,334,180,201,208,377,297,281,379,517,230,378,422,NA,NA
"112","had",NA,521,742,990,422,426,326,496,480,544,480,301,453,345,432,330,312,289,270,590,424,NA,563,620,256,294,464,380,577,207,246,430,320,495,248,168,192,266,320,320,376,320,1045,344,350,390,265,360,222,453,223,464,264,304,243,NA,NA,351,217,193,265,257,NA,193,199,258,203,328,289,210,263,208,300,312,250,413,507,301,316,312,NA,NA
"113","left",NA,1125,420,560,428,184,345,496,456,456,656,286,375,273,272,260,250,283,362,630,536,NA,500,550,240,295,364,454,1211,185,240,476,273,232,232,160,192,265,376,320,224,372,NA,259,269,410,240,317,186,289,284,448,248,312,230,NA,NA,512,201,216,266,321,NA,191,200,242,265,248,315,220,192,208,345,329,672,381,237,270,376,313,NA,NA
"114","there.",NA,820,411,510,475,204,568,480,424,504,544,370,361,359,208,350,253,339,347,680,592,NA,531,390,280,268,503,402,643,184,234,466,256,289,248,152,168,250,624,410,376,364,414,247,267,400,230,333,231,656,440,784,2728,352,210,NA,NA,416,186,198,328,346,NA,187,189,227,297,248,355,590,513,192,396,343,453,430,462,270,315,328,NA,NA
"115","'Was",NA,680,681,430,423,232,324,496,688,624,456,260,414,427,232,410,219,350,307,1200,360,NA,500,370,288,292,605,317,579,176,243,431,271,488,256,176,168,297,520,390,256,288,530,595,331,860,272,370,177,281,254,463,216,312,259,NA,NA,377,217,193,250,361,NA,165,201,492,266,505,424,180,295,208,340,313,297,458,871,549,378,562,NA,NA
"116","that",NA,598,450,220,401,220,325,496,432,488,616,289,402,891,560,360,228,342,358,630,320,NA,515,460,272,336,422,388,581,159,251,481,256,272,248,168,286,250,440,300,536,352,464,317,651,560,271,467,223,281,330,448,192,256,224,NA,NA,384,221,192,297,321,NA,184,180,242,250,376,265,140,184,480,289,281,391,486,423,286,440,328,NA,NA
"117","another",NA,468,361,510,476,230,366,440,440,680,456,350,469,345,488,190,247,362,252,590,400,NA,563,400,248,260,400,299,685,193,249,827,272,296,257,168,NA,219,392,210,408,336,395,499,329,550,284,355,248,438,238,400,192,272,212,NA,NA,391,273,232,281,292,NA,254,210,289,203,343,409,580,209,272,349,328,390,406,429,238,315,360,NA,NA
"118","one",NA,504,360,570,395,208,383,424,391,416,584,338,425,317,264,330,205,406,266,580,320,NA,500,340,240,305,440,373,478,135,253,460,224,304,312,200,240,281,359,190,456,272,430,430,290,420,288,338,233,375,284,417,216,264,246,NA,NA,328,247,200,282,287,NA,200,199,336,219,272,325,220,207,224,368,266,297,510,366,373,471,343,NA,NA
"119","of",NA,481,361,370,344,223,285,424,432,441,472,346,351,357,233,210,212,289,184,560,360,NA,453,350,224,280,371,292,618,200,254,455,208,288,255,168,1632,282,327,210,256,256,381,308,284,550,272,331,247,383,222,495,208,280,255,NA,NA,288,277,200,265,297,NA,217,209,383,250,256,335,200,175,224,354,297,297,410,313,262,315,407,NA,NA
"120","those",NA,849,380,290,383,224,486,1360,520,551,849,340,473,361,240,210,205,339,213,590,400,NA,1078,670,232,276,332,329,999,168,238,624,177,312,241,168,248,265,584,220,248,256,441,353,227,460,279,296,232,281,237,753,200,256,212,NA,NA,456,277,193,250,285,NA,178,231,242,265,257,435,190,177,240,347,343,859,446,489,222,346,312,NA,NA
"121","messages?'",NA,452,381,520,405,234,385,504,480,401,519,342,433,402,288,440,291,368,206,670,456,NA,828,350,216,390,712,559,596,168,328,462,303,296,231,168,176,235,416,530,400,464,482,489,260,410,258,371,217,375,253,416,272,424,258,NA,NA,432,217,199,360,296,NA,174,180,524,313,271,385,180,416,320,262,344,360,443,583,261,315,375,NA,NA
"122","her",NA,386,330,420,427,242,366,384,447,447,400,293,479,268,272,150,275,427,355,580,393,NA,782,340,240,282,509,364,652,153,297,424,768,328,264,168,216,312,432,320,376,352,369,484,268,390,274,413,224,406,254,447,248,424,269,NA,NA,312,247,208,281,293,NA,200,211,304,187,304,330,170,256,288,302,313,312,481,474,422,500,344,NA,NA
"123","mom",NA,357,521,440,441,211,285,448,465,544,584,262,399,375,232,520,280,303,275,570,416,NA,812,320,224,303,479,390,878,168,331,485,433,320,264,184,184,281,368,310,328,288,484,325,229,510,251,370,199,375,284,433,208,304,286,NA,123,424,245,225,265,312,NA,200,210,336,282,265,363,240,256,240,353,422,656,420,811,342,NA,375,NA,NA
"124","asked,",NA,392,471,500,435,206,343,551,391,433,552,454,378,350,568,410,265,335,354,590,408,NA,1688,350,224,369,489,305,554,159,231,482,288,288,249,168,160,328,424,780,480,320,621,335,266,550,448,305,257,375,315,495,200,408,200,NA,224,416,217,184,282,268,NA,192,217,336,297,263,351,210,408,239,406,312,438,393,719,1133,134,312,NA,NA
"125","who",NA,374,400,470,384,200,325,431,495,416,321,306,430,359,247,390,253,339,272,580,449,NA,765,370,544,262,488,293,512,137,248,414,256,304,223,160,184,235,280,240,232,353,430,340,237,450,254,285,247,352,442,481,208,440,181,NA,160,328,217,200,359,297,NA,192,193,305,265,264,348,220,256,225,328,313,297,412,755,253,659,297,NA,NA
"126","was",NA,2185,361,260,353,211,346,512,456,496,360,228,399,353,392,390,284,277,274,640,351,NA,735,320,248,252,422,244,592,311,268,427,288,296,240,176,1616,234,392,270,256,309,457,384,280,480,250,317,232,344,221,543,200,232,269,NA,192,360,231,208,234,269,NA,184,200,273,203,280,383,180,281,191,293,781,250,431,422,262,315,297,NA,NA
"127","driving",NA,370,330,560,361,264,304,472,439,624,472,447,410,238,504,360,243,240,268,970,408,NA,640,600,232,263,472,264,628,280,257,373,239,248,239,183,216,266,377,270,224,298,440,344,232,450,317,281,248,406,253,433,184,232,226,NA,176,367,217,215,282,279,NA,223,249,289,266,272,320,180,199,256,292,312,453,408,450,230,283,360,NA,NA
"128","the",NA,409,341,560,346,178,406,480,480,535,832,313,609,320,248,220,204,314,265,750,456,NA,2219,480,241,277,461,232,763,176,270,423,240,304,282,160,440,219,439,260,528,320,345,333,216,380,315,303,233,375,223,624,192,288,213,NA,160,368,216,193,234,253,NA,200,190,477,266,256,416,180,184,241,327,344,281,410,480,391,330,312,NA,NA
"129","car.",NA,1599,370,700,384,224,285,416,456,721,536,301,674,295,504,1470,179,320,208,640,681,NA,703,350,232,273,1230,1861,644,160,207,446,225,320,247,168,840,218,392,640,248,336,2498,339,260,440,312,334,248,531,347,463,176,472,274,NA,192,384,247,183,297,292,NA,193,210,273,250,306,284,220,304,240,292,313,750,421,400,253,284,344,NA,NA
"130","Lucy",NA,439,341,380,335,263,409,496,464,496,568,302,958,567,488,320,209,314,223,520,727,NA,703,400,272,305,445,478,543,152,219,479,223,328,232,176,184,219,384,300,240,320,426,317,224,420,336,326,351,313,848,705,192,376,203,NA,192,329,277,184,234,274,NA,200,211,305,281,296,405,160,176,304,300,328,359,453,1089,549,377,390,NA,500
"131","confirmed",NA,317,360,480,406,239,246,512,440,535,424,369,439,337,488,350,278,343,436,660,1080,NA,578,370,240,295,519,236,715,176,291,411,241,304,240,176,544,844,352,260,344,368,396,265,278,500,262,309,264,328,285,416,232,200,202,NA,176,359,247,192,313,288,NA,191,188,320,265,287,348,390,208,255,452,343,344,409,243,621,315,329,NA,NA
