"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"132",523.180782813292,536.741958186855,457.25785759013,458.910379412279,457.368080808561,458.454098613834,525.807457378094,516.193945171045,436.416160253605,428.223669610964,432.961753228218,462.823052248074,491.990615158417,555.001365803589,528.412098720979,781.857037579544,468.362573082827,590.492851322015,593.830500654907,426.232721233181,494.272512998771,422.523045062004,607.279153262468,551.927092239546,456.155699300515,496.159671591877,431.158346926447,423.710974078814,422.710533264214,506.130526913396,482.079312541152,498.808317955354,482.752550192046,473.434465415263,483.261120373484,672.395757034454,424.589168387356,597.963307554381,451.383665450572,439.144761474046,550.349462841423,642.590012820643,432.685665034879,505.651435022895,377.056209288746,481.388678970033,488.663736040452,466.15371428184,460.311283161038,579.009801217249,455.175522893059,472.686465876893,491.612508826038,501.329823393408,614.364413287661,442.490733616792,517.9862375095,462.869579131757,413.614394561124,460.905010119977,445.052792727252,442.313557510357,617.853058428202,435.694517880204,449.78495477407,554.562224091669,448.355839652271,471.173462760682,473.11892137813,427.311965941293,524.504073814869,437.114016854145,482.370298778007,469.728046916642,526.170143393953,373.610994765216,422.07006501412,353.030164847708,448.205610895571,504.124162322183,593.796679224388,415.395947443957,362.812409726844,385.380012623055
"133",1003.43713472542,530.565508969939,480.881719520566,477.84345879399,583.150028699976,541.031438703764,429.544614586297,458.531947396735,498.903185594142,480.789999873583,615.111513921161,530.188128152305,530.67118225182,674.547646881533,594.893384082923,476.367393550423,506.01382605358,578.6904822519,492.220792045079,418.20303192192,508.683885775275,466.568818865679,589.501414315038,626.994677384822,502.785842682748,566.740425763453,464.087578562237,522.248630297876,469.676888851767,465.463890392326,474.020193780083,453.35644758097,571.34300286646,515.778291436242,496.687579907917,514.731196922235,473.097976825924,440.820037738767,494.679170166316,432.403009460121,508.081060423428,621.2307987808,463.400040789504,486.864072427893,367.224837154983,549.728007305273,533.260574880767,508.14231132046,516.479243328222,597.410533788197,415.179667335519,476.277669837807,503.866853640354,534.368297341923,410.749014141778,500.27385471945,666.924762450918,450.921194132219,587.157012335368,502.319503192607,525.28221439232,419.949736332868,622.634429152779,467.595961957375,479.854803990595,717.353149498952,333.00253833799,444.984238007086,500.908398831257,436.070671050841,556.739553684453,473.713406155603,533.932477616992,459.055285840252,541.621105752164,403.456447940371,458.310910303182,386.488021856986,401.219624433257,478.863459598333,467.809545591729,1168.52006890698,401.162781995648,421.510781353638
"134",526.428665509249,561.134107925827,450.716570279985,474.932686285042,501.440764844756,652.26165191719,321.895071642026,588.747944429148,517.587151806759,587.368226190091,577.578499663904,1274.56240727744,804.430426127283,651.819272110941,594.251670266998,667.020252255917,515.812155425909,548.760307678721,431.367070191516,441.909284336935,473.46872207327,470.507787127446,538.538399578278,441.904563857787,422.612318173104,796.299420201352,776.84860304785,375.198422005794,547.721748068363,487.686072420419,464.765685461508,690.625608080149,459.889065967242,506.98652340827,474.785633862006,418.283943738527,518.419565574499,577.011064159586,523.618497211991,436.058678812021,495.105596980755,764.37641750059,472.447539783337,488.913889221229,594,468.94223619162,490.798123093681,510.824181935633,489.255296438644,501.876223693599,318.174141412239,583.156064556588,444.527727221266,688.98366541057,361.902879669622,455.896359915906,458.340062529027,439.51904079827,544.766855303043,489.766845762433,600.642985505562,414.434831236187,583.259268186676,435.060703187814,524.095005035228,714.965248955907,337.473606757031,464.236537678548,450.522428893754,471.725730904777,445.425580525007,530.247553753659,515.182905831678,516.618967275439,453.019822607883,509.662510373498,639.323116584433,523.210879177948,505.534273049676,471.211063230132,472.459057101941,925.687906956283,686.695618970576,372.003089712861
"135",536.428665509249,502.134107925827,490.716570279985,485.932686285042,428.440764844756,500.26165191719,300.895071642026,491.747944429148,436.587151806759,522.368226190091,560.578499663904,441.562407277437,436.430426127283,468.819272110941,514.251670266998,447.020252255917,475.812155425909,492.760307678721,563.367070191516,395.909284336935,481.46872207327,500.507787127446,490.538399578278,472.904563857787,488.612318173104,517.299420201352,436.84860304785,445.198422005794,452.721748068363,503.686072420419,463.765685461508,450.625608080149,528.889065967242,482.98652340827,473.785633862006,450.283943738527,438.4195655745,437.011064159586,403.618497211991,499.058678812021,423.105596980755,545.37641750059,442.447539783337,489.913889221229,1884,416.94223619162,521.798123093681,526.824181935633,504.255296438644,474.876223693599,452.174141412239,482.156064556588,463.527727221266,532.98366541057,368.902879669622,453.896359915906,440.340062529027,464.51904079827,479.766855303043,745.766845762433,632.642985505562,432.434831236187,544.259268186676,455.060703187814,461.095005035228,314.965248955907,352.473606757031,450.236537678548,470.522428893754,597.725730904777,451.425580525007,455.247553753659,485.182905831678,442.618967275439,677.019822607883,399.662510373498,567.323116584433,403.210879177948,660.534273049676,471.211063230132,544.459057101941,441.687906956282,461.695618970576,387.003089712861
"136",413.437134725422,532.565508969939,461.881719520566,463.84345879399,473.150028699977,493.031438703764,445.544614586297,522.531947396735,557.903185594142,458.789999873583,491.111513921161,789.604987159986,674.67118225182,490.547646881533,450.893384082923,586.367393550423,476.01382605358,467.6904822519,494.220792045079,429.20303192192,500.683885775275,497.568818865679,493.501414315038,559.994677384822,438.785842682748,576.740425763453,494.087578562237,455.248630297876,496.676888851767,497.463890392326,489.020193780083,393.35644758097,438.34300286646,501.778291436242,480.687579907917,626.731196922235,433.097976825924,420.820037738767,574.679170166316,823.403009460121,516.081060423428,886.230798780801,563.400040789504,502.864072427893,408.224837154983,454.728007305273,501.260574880767,525.14231132046,469.479243328222,460.410533788197,415.179667335519,465.277669837807,506.866853640354,533.368297341923,357.749014141778,555.27385471945,508.924762450918,458.921194132219,423.157012335368,502.319503192607,429.28221439232,609.949736332868,532.634429152779,427.595961957375,448.854803990595,517.353149498953,371.00253833799,485.984238007086,490.908398831257,435.070671050841,451.739553684453,475.713406155603,533.932477616992,462.055285840252,461.621105752164,372.456447940371,570.310910303181,474.488021856986,485.219624433257,510.863459598333,488.809545591729,449.520068906981,442.162781995648,696.510781353639
"137",496.685017421379,577.957658708911,482.340432210421,452.865765666753,528.222712736172,542.83899200712,419.63222885023,595.085946654838,523.074177147297,759.93455645271,666.728260356847,879.344342189348,459.110993220685,487.365553188885,532.732955628942,521.530608226797,473.463408396663,801.957938608605,503.757361581688,452.879595025673,503.880094849774,952.553560931121,591.760660630848,532.972149003063,545.242461555337,555.880174372928,609.77783468364,480.736078224855,473.688103655916,511.01943589935,502.706566700439,405.173737705764,507.479518641655,485.330349429249,499.212093396439,588.619383626308,486.928374013068,479.867794343971,486.914001927734,507.316926798096,436.837194562759,618.017203460748,873.161915537962,488.126526626227,430.168627866237,458.28156452686,503.394961933995,503.812778974253,481.423256605828,487.276956264548,362.178285854699,497.747268517502,482.782072035582,565.022139359085,505.287480523739,453.679481018564,478.278587470445,462.570655798732,505.309473077287,483.181338835064,423.87240717063,544.071010058698,594.040638911253,396.962147264985,428.164854251753,418.756174363191,629.12030544275,454.047312924951,468.311906346881,433.484436014325,665.661060394592,553.846943055117,516.745084670664,495.946206199049,451.470784966094,367.507963548652,522.563961873494,428.668736187227,473.548286587362,476.950360506283,506.471923469282,458.812028419306,508.04599123938,648.133858443444
"138",450.189252029465,573.173359230967,493.423006830711,650.821151921227,679.077344663782,931.223885400407,877.457000322365,801.977948138631,510.732194040988,795.645443294456,624.494767485475,1095.86563213062,506.231371282954,675.729740574181,513.053812536904,791.20417887405,558.564243710498,613.423025895194,756.684222508469,653.526468818166,513.487676700776,514.584076800237,562.242167999229,777.017205766581,452.329223810159,692.600677153979,768.397322440833,525.761182370896,631.665674047618,531.908344885303,491.333820859727,541.539157456175,512.206487091265,539.226233443235,504.163066419394,912.843010218162,619.267579638781,911.772281133562,772.444338404897,451.489092122146,483.324926284096,592.444394100853,703.638166041045,503.601618229559,485.281046443728,504.174450083687,516.126187827538,479.471843666667,504.535230050617,490.544111311846,455.181048816339,466.808071158112,512.951635245126,659.714455324761,788.210547759817,472.868228420336,441.57093743139,512.271732465706,572.004551593449,857.45766755015,434.692021614009,493.828462607038,720.228219394305,478.229776649765,453.544753729437,927.950124634714,1015.88477123323,504.92116308922,463.504891315633,468.656906087358,421.818046974314,483.579869256089,501.119870563321,457.164365481455,519.771426538235,455.404932332089,626.057858732869,448.307307526746,748.890962279153,512.776558690384,1632.14716771418,486.228109394655,447.279572751916,535.887704263833
"139",386.428665509249,586.134107925827,463.716570279985,442.932686285042,459.440764844756,516.26165191719,406.895071642026,716.747944429148,459.587151806759,619.368226190091,538.578499663904,612.562407277437,515.430426127283,483.819272110941,506.251670266998,487.020252255917,585.812155425909,605.76030767872,536.367070191516,378.909284336935,481.46872207327,437.507787127446,515.538399578278,675.904563857787,460.612318173104,306.299420201352,446.84860304785,396.198422005794,523.721748068363,519.686072420419,480.765685461508,580.625608080149,523.889065967242,530.98652340827,490.785633862006,562.283943738527,408.419565574499,387.011064159586,463.618497211991,467.058678812021,447.105596980755,561.37641750059,452.447539783337,505.913889221229,987,492.94223619162,536.798123093681,494.824181935633,488.255296438644,493.876223693599,371.174141412239,471.156064556588,591.527727221266,813.98366541057,316.902879669622,469.896359915906,488.340062529027,446.51904079827,472.766855303043,601.766845762433,728.642985505562,648.434831236187,582.259268186676,465.060703187814,414.095005035228,459.965248955907,615.473606757031,456.236537678548,480.522428893754,456.725730904777,423.425580525007,447.247553753659,655.182905831678,450.618967275439,437.019822607883,321.662510373498,599.323116584433,387.210879177948,474.534273049676,503.211063230132,605.459057101941,394.687906956282,750.695618970576,429.003089712861
"140",623.437134725422,512.565508969939,491.881719520566,498.84345879399,503.150028699977,589.031438703764,359.544614586297,618.531947396735,508.903185594142,1257.78999987358,498.111513921161,1283.60498715999,483.67118225182,653.547646881533,490.893384082923,426.367393550423,586.01382605358,818.6904822519,493.220792045079,470.20303192192,492.683885775275,591.568818865679,588.501414315038,580.994677384822,579.785842682748,419.740425763453,434.087578562237,587.248630297876,535.676888851767,513.463890392326,489.020193780083,403.35644758097,523.34300286646,439.778291436242,495.687579907917,610.731196922235,443.097976825924,570.820037738767,534.679170166316,464.403009460121,444.081060423428,589.2307987808,513.400040789504,502.864072427893,697.224837154983,490.728007305273,517.260574880767,476.14231132046,485.479243328222,744.410533788197,408.179667335519,443.277669837807,503.866853640354,658.368297341923,359.749014141778,480.27385471945,410.924762450918,484.921194132219,470.157012335368,486.319503192607,558.28221439232,482.949736332868,870.634429152779,447.595961957375,432.854803990595,468.353149498953,750.00253833799,462.984238007086,490.908398831257,561.070671050841,446.739553684453,471.713406155603,483.932477616992,566.055285840252,413.621105752164,404.456447940371,538.310910303181,426.488021856986,519.219624433257,462.863459598333,536.809545591729,402.520068906981,441.162781995648,467.510781353638
"141",449.932900117335,507.349808447883,487.799144900276,456.888072539516,441.295396772366,528.646545310477,341.719843114162,427.639945912942,497.245168700451,373.079113031837,441.345006792532,1471.08369721871,451.550804189551,636.183459496237,606.57252717496,416.69382290317,470.912990739745,544.22539496531,577.293931118297,392.556158129427,475.076303924273,469.538302996563,716.019906946658,541.949620621304,461.699080427926,570.019922982403,435.468090805043,686.223526151835,478.699318460065,492.574981406373,500.392939620796,456.991027830559,618.616034416851,489.882407422256,497.736606884961,606.507570330381,430.758771200212,618.915550949176,459.148833689153,411.230844136071,461.593328702091,598.803608140695,442.92379028642,505.388980824561,565.112418577491,456.835121748447,519.529348987224,454.483246628047,494.367269883433,596.143378740898,428.176904373879,473.216867197198,499.69729043081,502.675981376246,683.8259469057,466.085107317678,443.632412489972,477.220117465244,518.461933819206,512.04317447752,418.462599948941,461.192283784527,550.446848669728,436.328332572594,471.474904512912,537.15919922743,561.23807254751,418.110387842817,515.715413862506,460.898200977809,414.58256710473,1168.98047995463,529.557691724335,477.837126557846,441.320464180024,424.559479156934,491.817013443807,414.849450517467,472.876948741467,555.037261414233,508.134301346835,390.103987931631,400.929200483112,526.75693553325
"142",493.180782813292,502.741958186855,457.25785759013,474.910379412279,506.368080808561,498.454098613834,814.807457378094,708.193945171045,533.416160253605,412.223669610964,463.961753228218,538.823052248074,636.990615158417,590.001365803589,496.412098720979,651.857037579544,468.362573082827,494.492851322015,479.830500654907,413.232721233181,486.272512998771,452.523045062004,647.279153262468,1086.92709223955,465.155699300515,451.159671591877,451.158346926447,770.710974078814,504.710533264214,506.130526913396,513.079312541152,358.808317955354,475.752550192046,443.434465415263,481.261120373484,640.395757034454,434.589168387356,507.963307554381,431.383665450572,486.144761474046,447.349462841423,580.590012820643,402.685665034879,487.651435022895,880.056209288746,484.388678970033,520.663736040452,449.15371428184,476.311283161038,591.009801217249,499.175522893059,449.686465876893,533.612508826038,548.329823393408,355.364413287661,468.490733616792,430.9862375095,398.869579131757,585.614394561124,492.905010119977,413.052792727252,505.313557510357,594.853058428202,445.694517880204,527.78495477407,469.562224091668,436.355839652271,437.173462760682,483.11892137813,428.311965941293,386.504073814869,458.114016854145,452.370298778007,433.728046916642,447.170143393953,498.610994765216,646.07006501412,393.030164847708,574.205610895571,473.124162322183,522.796679224388,369.395947443957,377.812409726844,431.380012623055
