"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"58","faraway",450,431,199,NA,197,1931,384,932,288,990,464,743,665,208,1017,665,300,700,376,759,456,185,660,408,317,225,190,264,NA,259,220,696,529,256,203,280,NA,336,442,507,NA,244,290,270,290,460,281,240,171,360,176,586,495,250,368,422,622,292,214,318,250,723,296,224,294,360,240,165,264,336,210,562,328,526,184,200,344,230,202,230,344,351,422,273,328,187,304,558,407,155,192,192,NA
"59","meadows",450,388,207,NA,195,443,384,495,688,510,649,620,668,416,426,543,510,720,463,367,344,192,440,400,343,436,167,689,NA,354,360,802,NA,224,187,290,NA,707,389,460,NA,229,231,290,320,420,266,272,219,340,176,434,587,203,400,438,372,586,315,545,281,706,351,189,368,466,224,197,241,625,200,375,200,366,172,200,203,251,203,240,389,401,282,304,320,206,352,467,390,512,224,480,NA
"60","and",380,361,198,NA,474,481,312,536,544,560,454,496,693,272,509,624,580,560,392,311,326,168,254,432,258,280,139,301,NA,252,360,944,468,192,343,320,NA,557,363,593,NA,235,256,300,240,530,266,552,203,350,160,351,795,203,272,328,339,311,214,694,281,2798,325,391,355,455,240,325,272,318,210,672,200,342,202,220,141,243,228,250,341,256,171,296,360,246,336,281,391,272,256,246,NA
"61","woods.",510,417,220,NA,288,558,584,1145,400,1503,538,1006,531,368,797,520,520,590,464,429,407,184,316,593,772,320,176,507,NA,317,230,661,464,224,NA,310,NA,447,372,355,NA,239,320,310,250,380,187,248,266,270,176,805,599,219,272,375,664,633,225,370,235,382,315,297,330,706,225,293,223,321,190,500,192,431,445,240,234,227,273,270,334,399,375,295,360,301,304,282,406,448,273,216,NA
"62","The",420,408,210,NA,279,461,247,907,384,388,446,619,669,256,503,464,710,560,953,302,398,168,346,711,539,254,208,270,NA,274,210,816,289,224,359,260,NA,428,338,352,NA,228,232,320,270,450,156,280,187,320,176,1045,531,219,288,328,893,515,382,670,250,533,283,328,336,316,319,294,289,343,210,281,233,351,200,220,266,219,173,250,310,240,141,297,336,437,320,281,406,232,303,466,NA
"63","eagle,",320,399,210,NA,184,489,249,553,577,568,441,558,572,303,527,440,250,600,543,321,332,176,473,641,546,603,211,221,NA,176,190,725,339,240,202,280,NA,516,450,436,NA,240,224,260,250,730,422,248,235,600,160,377,492,219,336,344,413,469,405,626,281,384,297,261,393,373,176,229,231,344,220,375,248,569,151,210,125,256,224,280,380,561,313,303,336,226,320,279,469,216,241,476,NA
"64","who",440,379,220,NA,183,478,359,501,399,472,394,526,560,529,530,481,450,510,264,298,548,184,455,359,413,228,383,207,NA,211,160,1002,308,224,188,430,NA,433,393,677,NA,244,248,310,200,500,391,257,187,320,160,312,519,234,608,328,372,328,417,527,234,384,274,208,502,463,209,358,264,400,200,688,257,429,166,250,296,325,159,260,382,512,265,273,344,220,320,278,406,224,463,345,NA
"65","already",340,366,218,NA,402,407,336,799,369,480,568,496,660,175,600,375,300,530,416,368,322,168,316,375,227,237,167,197,NA,526,170,702,288,240,171,240,NA,381,334,604,NA,232,272,290,190,530,250,223,203,460,192,233,606,219,304,344,549,381,213,320,250,453,271,353,318,342,223,212,256,361,210,375,207,351,176,260,250,297,236,240,400,240,281,287,320,255,512,535,407,224,384,376,NA
"66","thought",350,373,224,NA,174,437,360,609,249,503,631,1983,863,289,694,384,350,510,312,396,357,176,566,392,432,328,175,448,NA,367,190,618,344,224,172,210,NA,424,307,532,NA,249,376,340,210,520,219,280,266,350,176,211,522,234,544,343,560,369,225,366,282,1272,319,271,354,438,208,164,264,351,210,500,184,573,165,210,297,282,438,250,328,304,250,336,304,187,320,445,390,232,321,301,NA
"67","himself",310,315,222,NA,197,406,408,526,838,524,425,465,570,272,581,360,470,460,873,284,311,168,253,392,337,271,176,254,NA,328,190,743,344,224,171,250,NA,415,269,302,NA,235,296,310,210,370,265,264,219,320,176,894,474,234,304,344,376,340,225,337,265,627,298,289,398,392,256,165,256,368,200,390,168,317,2741,190,313,293,230,250,328,255,282,304,368,214,352,281,407,240,287,392,NA
"68","the",680,270,215,NA,268,1424,336,591,400,762,440,1052,571,272,1233,344,450,1140,303,424,380,192,284,776,306,288,224,257,NA,282,230,744,343,224,172,250,NA,361,331,306,NA,221,272,260,230,470,219,256,297,350,176,555,718,266,256,375,446,363,248,301,250,703,318,288,311,335,256,165,296,384,170,407,176,422,311,190,219,256,221,160,312,256,265,280,384,220,304,328,453,248,288,380,NA
"69","de",560,508,221,NA,263,998,448,1137,1424,590,727,1084,980,432,836,528,750,670,632,854,294,160,442,455,667,242,642,264,NA,325,260,654,462,192,187,220,NA,411,397,642,NA,219,272,220,210,510,266,248,265,508,160,1703,NA,219,256,406,421,367,247,621,313,NA,388,272,326,394,192,197,288,760,210,297,160,1023,189,210,203,264,231,320,416,241,250,344,440,175,320,555,437,272,320,374,NA
"70","facto",440,398,234,NA,217,738,496,782,800,582,496,558,704,367,597,416,680,610,304,262,665,176,298,609,389,307,165,227,NA,307,340,807,337,224,250,820,NA,384,411,489,NA,224,256,220,550,490,187,261,250,333,160,1073,2428,265,288,360,442,341,349,429,234,2659,256,462,349,529,208,196,336,480,160,437,200,510,360,230,187,267,501,780,523,448,250,1240,360,200,352,401,391,440,273,405,NA
"71","king,",340,380,206,NA,639,555,424,712,816,560,504,620,868,368,651,439,730,560,568,354,309,192,567,687,381,260,210,277,NA,304,240,739,342,208,140,270,105,375,306,688,NA,219,240,230,260,380,313,227,235,572,176,1697,475,250,288,390,409,523,326,653,313,760,316,335,358,507,592,455,288,457,250,531,296,652,168,240,266,303,235,280,333,288,219,384,344,328,368,353,437,416,255,870,NA
"72","arrived",540,316,204,NA,186,669,272,765,736,581,393,589,660,417,684,345,600,610,288,323,588,160,659,552,554,295,408,1461,NA,1060,310,733,337,240,141,270,NA,392,453,774,NA,235,416,220,200,500,265,248,218,277,176,480,637,235,384,360,372,562,315,551,281,618,313,272,328,355,272,325,296,319,230,547,344,441,412,260,219,356,222,240,440,256,266,288,368,183,352,331,657,224,272,618,NA
"73","fashionably",390,398,210,NA,173,660,336,778,528,512,449,578,820,288,797,480,520,510,576,323,334,168,237,379,309,288,167,398,NA,416,300,750,331,224,202,400,NA,426,437,1131,NA,234,288,240,200,490,219,224,219,580,160,631,508,234,320,406,569,534,259,443,265,1435,307,256,347,424,576,745,480,368,240,328,192,794,301,270,375,374,213,560,341,1679,234,296,328,198,320,332,625,312,1040,295,NA
"74","late.",460,298,213,NA,247,418,408,1286,496,687,464,489,682,240,689,496,450,490,463,307,300,160,943,381,399,277,176,1049,NA,340,270,718,348,240,188,400,NA,375,310,425,NA,247,416,430,250,450,313,240,235,330,500,740,506,235,320,375,589,1043,281,442,438,664,274,241,364,467,257,165,370,368,260,422,184,428,252,230,406,414,193,360,371,336,266,320,328,161,400,325,484,320,352,614,NA
"75","It",300,321,220,NA,448,390,336,407,464,485,480,465,621,271,469,288,440,500,256,308,219,152,253,345,327,363,168,419,NA,567,450,773,308,224,171,310,NA,393,317,309,NA,260,368,380,280,420,343,240,328,290,NA,379,654,265,272,344,397,474,259,307,297,405,327,303,388,373,223,197,310,384,270,328,196,577,199,220,375,297,225,330,312,496,234,336,312,162,272,278,422,288,336,458,NA
"76","was",320,502,197,NA,194,522,336,473,256,441,615,589,548,449,1033,303,500,480,584,308,298,192,346,464,432,290,372,270,NA,205,200,691,344,240,203,260,NA,428,265,574,NA,550,408,360,220,450,298,240,250,410,NA,271,797,250,272,343,364,475,259,263,281,386,291,240,350,276,208,197,280,344,240,297,208,853,229,200,359,322,254,270,313,336,281,280,328,468,337,281,375,176,240,357,NA
"77","a",510,314,201,NA,677,653,344,957,896,683,376,682,589,351,587,513,480,510,320,530,303,176,285,383,224,205,167,421,NA,350,370,647,419,224,187,220,NA,402,450,710,NA,231,336,310,180,370,335,240,234,290,175,454,793,219,288,297,417,345,259,280,250,475,325,224,361,344,240,197,472,296,220,297,208,954,186,230,203,338,1325,310,385,256,266,296,264,215,319,259,390,312,224,359,NA
"78","hawk",340,334,201,NA,181,499,336,412,704,568,450,557,570,288,525,392,530,510,256,316,279,176,566,464,395,225,169,302,NA,307,350,713,304,257,187,260,NA,386,391,541,NA,214,288,320,200,560,437,248,234,430,177,426,608,234,304,344,393,462,247,238,297,406,327,256,321,349,208,196,512,312,150,281,184,935,441,230,157,341,404,320,367,641,266,272,352,205,320,284,407,272,224,508,NA
"79","who",320,372,218,NA,229,431,360,457,416,600,392,558,466,208,382,312,410,500,344,548,453,200,284,288,375,316,166,287,NA,375,210,610,337,240,188,490,NA,401,333,536,NA,222,279,320,210,460,319,232,250,240,176,373,417,219,304,328,351,412,248,282,281,359,277,383,347,289,224,294,304,376,250,328,208,410,220,260,171,274,218,300,327,767,265,304,288,131,320,329,343,288,272,326,NA
"80","was",290,383,184,NA,239,444,448,463,336,475,408,496,453,177,469,400,390,620,472,235,296,168,285,272,278,385,398,279,NA,386,180,794,370,256,187,280,NA,355,339,297,NA,226,249,300,200,440,312,232,235,350,176,486,513,234,336,328,408,527,259,280,281,342,314,283,321,362,208,261,265,448,240,329,185,312,225,260,204,270,233,240,329,272,297,296,272,221,320,399,422,257,272,393,NA
"81","most",420,295,220,NA,710,471,360,433,720,490,463,558,667,367,717,423,530,610,344,228,331,176,1759,336,255,212,169,299,NA,285,160,985,366,240,187,230,NA,394,475,1345,NA,217,224,290,200,450,297,208,172,660,176,985,531,250,288,391,348,691,247,271,266,418,298,304,328,322,256,197,337,480,240,281,223,360,195,220,218,235,238,450,379,257,266,312,312,480,320,305,469,215,304,249,NA
"82","excited",430,328,177,NA,193,489,296,478,640,477,370,526,487,416,431,360,700,500,312,201,303,192,549,448,263,270,183,271,NA,267,180,836,313,240,203,230,NA,405,619,443,NA,217,216,260,190,460,282,320,218,350,176,329,645,235,272,375,442,698,270,323,281,297,308,304,334,607,224,390,295,416,210,312,369,405,191,190,360,222,244,300,355,288,234,312,344,251,384,351,406,232,368,467,NA
"83","about",370,345,210,NA,440,378,313,435,608,482,384,526,436,240,520,345,470,450,256,293,290,184,315,306,207,413,176,350,NA,219,160,912,295,256,171,240,NA,347,288,373,NA,228,247,250,190,480,265,288,235,330,176,240,433,265,304,359,626,462,225,315,282,356,305,240,379,379,224,229,304,400,230,313,191,558,229,240,218,219,205,310,409,367,266,264,297,239,288,302,391,272,272,377,NA
"84","the",360,355,224,NA,205,555,296,398,432,690,352,558,804,193,689,408,400,520,256,367,279,201,316,341,348,239,189,301,NA,278,170,1178,422,224,188,240,NA,441,289,932,NA,238,337,250,210,400,281,392,203,340,160,201,513,438,576,344,451,528,248,271,265,536,284,240,297,298,208,165,287,344,220,265,184,519,210,450,219,227,193,440,129,336,218,256,271,234,336,278,359,272,272,344,NA
"85","meeting,",460,369,213,NA,739,543,488,781,592,512,424,496,1147,496,686,440,270,520,288,428,311,183,2386,433,525,244,147,291,NA,225,170,891,421,256,202,240,NA,319,401,1609,NA,218,231,290,200,360,266,360,234,290,176,750,466,312,272,328,392,2631,258,271,281,446,319,288,334,456,160,164,288,424,240,266,320,540,193,210,188,225,181,330,198,353,219,272,265,180,320,281,391,345,288,414,NA
"86","because",390,309,222,NA,182,444,456,445,560,396,400,496,632,287,402,399,400,490,344,339,306,184,818,399,292,249,187,333,NA,448,290,855,307,256,203,410,NA,401,314,405,NA,220,240,370,200,390,313,352,203,320,144,437,368,282,256,313,331,437,214,369,250,354,299,240,330,414,176,197,296,464,440,250,200,317,177,220,297,260,216,270,593,288,219,272,319,332,320,306,359,367,272,409,NA
"87","he",390,342,228,NA,195,395,448,439,368,423,513,588,570,208,367,400,328,510,336,248,256,192,315,480,443,252,182,326,NA,260,320,657,308,240,187,240,NA,356,342,269,NA,241,208,390,210,390,328,304,219,330,175,660,488,250,256,312,421,335,270,391,266,332,310,256,341,344,272,261,256,416,170,250,200,214,275,220,296,271,204,350,288,303,NA,248,288,216,320,309,375,240,272,322,NA
"88","was",350,359,495,NA,286,390,360,350,304,402,335,603,568,288,432,559,325,530,296,289,282,160,253,336,377,286,201,287,NA,287,170,654,281,256,203,230,NA,359,295,373,NA,233,184,270,190,420,312,320,188,230,177,419,361,218,320,297,372,381,225,486,281,414,321,190,303,258,241,197,272,456,250,250,192,339,410,220,297,269,218,270,388,256,390,264,265,200,336,354,375,209,224,240,NA
"89","the",400,378,200,NA,196,410,424,464,352,537,432,621,499,353,524,401,226,550,240,334,310,185,348,240,274,357,190,259,NA,313,160,717,324,240,187,190,NA,345,308,289,NA,216,216,240,200,530,406,304,218,310,160,436,526,188,272,313,860,393,248,418,250,257,288,418,301,462,224,163,288,416,NA,266,200,326,244,210,203,228,183,370,354,528,297,280,288,165,320,279,344,207,208,210,NA
"90","dark",420,319,212,NA,196,422,272,904,464,555,369,619,573,319,627,392,463,490,272,619,287,183,315,273,587,223,209,272,NA,361,160,708,333,272,203,180,NA,362,412,660,NA,227,424,290,220,370,266,328,297,330,159,443,447,203,272,328,385,328,237,361,266,528,323,256,338,403,192,197,240,536,110,218,456,323,240,210,204,212,203,290,424,346,219,304,327,559,336,328,391,240,240,483,NA
"91","horse",450,339,189,NA,205,407,360,462,448,490,400,496,806,465,493,433,660,550,232,367,308,184,628,583,469,210,184,278,NA,290,130,743,355,256,203,410,NA,364,381,576,NA,225,240,320,180,440,297,288,485,590,177,989,455,266,304,375,389,398,224,369,281,627,646,433,365,376,288,180,248,288,180,219,232,457,194,240,187,372,171,400,346,294,375,336,288,247,304,398,422,224,208,397,NA
"92","for",470,406,184,NA,1318,344,312,560,368,406,1475,1115,1253,351,956,350,430,1640,264,234,229,176,410,368,246,220,167,300,NA,213,370,1432,339,272,218,260,106,344,393,527,NA,226,200,300,190,370,344,312,312,300,159,386,802,234,256,359,585,385,259,335,281,1429,NA,271,289,350,528,533,296,231,350,531,320,392,254,240,250,266,221,350,324,273,547,321,304,408,320,329,406,688,240,290,NA
"93","king.",420,423,202,NA,173,520,432,1485,864,468,484,526,608,321,717,881,870,710,864,1061,296,193,1507,584,880,229,200,284,NA,548,330,1627,427,240,203,620,NA,301,467,352,NA,204,208,270,210,540,297,513,641,470,193,2803,591,203,304,422,639,857,191,213,266,437,318,208,363,537,192,212,240,1296,110,704,800,852,195,270,328,245,207,330,356,319,453,351,312,450,336,331,406,968,208,894,NA
"94","The",290,467,194,NA,658,574,272,504,881,436,937,589,619,208,448,391,560,530,328,232,270,176,316,328,959,1093,169,634,NA,890,290,862,349,288,219,280,NA,445,437,500,NA,230,352,260,190,140,281,407,390,380,160,379,571,235,304,437,420,774,236,328,234,432,366,273,1063,447,304,1004,280,465,280,718,361,474,220,240,203,561,206,280,364,240,438,288,306,245,368,306,375,633,464,493,NA
"95","small",340,362,188,NA,169,430,288,622,704,463,394,682,647,239,700,505,240,510,896,251,248,200,285,296,621,251,164,473,NA,310,260,709,269,256,187,230,NA,385,499,324,NA,249,216,460,200,710,281,392,204,310,176,483,638,203,272,375,870,428,304,1323,313,301,412,224,365,356,272,294,256,504,420,532,223,383,246,220,203,769,443,310,472,288,234,288,270,324,336,278,453,359,480,339,NA
"96","fry",340,366,192,NA,207,530,336,534,543,459,600,588,523,305,601,828,610,510,560,258,265,183,440,328,470,264,411,496,NA,284,240,755,225,256,218,200,NA,387,378,524,NA,608,224,360,210,640,297,376,234,540,160,421,523,234,320,360,445,415,225,293,234,562,386,224,363,442,208,229,296,648,210,406,256,550,527,210,188,306,294,290,356,945,250,288,329,240,336,352,391,200,304,467,NA
"97","came",350,310,184,NA,466,405,408,571,560,418,352,837,641,383,547,212,600,460,408,373,287,193,503,348,353,246,168,484,NA,274,550,711,262,256,234,500,NA,359,364,705,NA,270,216,320,180,510,250,376,109,320,143,775,537,234,273,390,396,381,405,385,266,501,349,442,358,509,528,197,249,440,240,312,424,395,274,260,234,576,249,330,368,559,234,312,295,205,320,285,422,200,240,375,NA
"98","too,",440,326,196,NA,182,417,384,1353,400,438,520,496,519,352,410,672,480,480,369,339,246,167,NA,395,791,431,184,885,NA,329,480,697,512,256,187,380,NA,940,460,387,NA,224,240,300,220,290,297,344,282,370,177,558,448,250,292,360,372,358,270,426,297,456,380,308,1691,329,192,421,271,496,220,344,249,483,243,250,328,397,745,290,336,273,250,304,313,162,384,305,547,393,272,415,NA
"99","and",330,394,206,NA,196,399,384,438,336,423,481,495,826,256,400,424,550,520,439,263,274,185,254,336,492,356,192,517,NA,273,140,660,341,240,188,420,NA,413,524,733,NA,259,256,390,220,560,297,328,250,410,159,551,489,235,268,359,380,351,461,418,265,372,355,240,444,511,304,391,264,440,240,328,207,412,223,270,329,225,272,310,528,255,282,296,279,182,368,304,453,248,272,446,NA
"100","the",300,334,176,NA,189,535,496,733,384,410,600,806,626,244,542,552,220,490,416,249,259,176,222,328,464,571,192,834,NA,274,150,705,328,272,202,440,NA,397,273,552,NA,278,232,730,250,380,265,298,265,290,177,388,651,203,304,2563,426,388,282,326,250,353,290,272,408,386,208,165,209,368,220,297,208,728,238,240,359,229,208,290,349,224,343,296,329,380,288,306,453,311,239,329,NA
"101","robin,",460,304,189,NA,375,470,376,456,560,491,416,526,540,349,453,431,480,580,448,337,262,208,441,392,339,298,186,833,NA,331,160,752,384,272,188,260,NA,432,455,391,NA,214,216,300,270,640,297,311,219,370,144,501,609,234,288,375,372,415,191,351,282,1274,339,416,367,391,192,294,263,656,210,328,185,382,238,230,312,436,242,330,353,368,469,328,336,195,353,422,422,200,337,458,NA
"102","the",540,304,186,NA,209,649,272,478,800,735,607,713,770,463,544,433,670,590,320,297,304,200,316,336,244,267,198,435,NA,229,340,817,421,257,202,240,NA,611,380,821,NA,224,232,300,390,290,328,328,391,560,160,899,507,250,383,359,659,551,675,624,265,808,369,272,371,527,192,486,280,703,230,344,1208,534,277,570,235,234,256,290,471,336,438,304,304,186,335,305,437,368,272,324,NA
"103","bluebird,",360,377,174,NA,431,411,472,427,512,473,370,496,515,241,389,287,300,540,360,434,278,176,NA,344,212,309,187,449,NA,513,260,651,354,271,203,420,NA,569,414,489,NA,219,224,270,270,400,250,368,203,250,160,413,409,235,288,625,503,492,337,329,282,931,360,480,332,379,256,165,248,505,230,297,176,480,221,290,187,232,330,510,411,1888,359,352,272,183,288,375,406,408,544,261,NA
"104","the",360,307,199,NA,172,441,360,545,528,445,872,650,482,256,566,321,599,550,304,322,256,168,315,424,318,310,181,518,NA,279,210,681,326,224,187,350,NA,328,340,452,NA,212,232,290,250,350,235,287,297,320,176,400,492,250,256,422,775,627,934,412,281,402,349,240,328,367,288,164,272,527,250,281,217,423,455,260,203,207,278,360,393,528,266,288,312,424,432,278,407,345,288,255,NA
"105","owl,",730,269,172,NA,211,488,360,504,704,925,335,465,585,321,488,296,245,510,264,172,279,216,1916,360,240,320,217,494,NA,292,200,720,356,256,203,370,NA,405,401,389,NA,214,224,250,350,250,297,272,265,290,160,416,433,234,256,453,429,422,506,280,297,392,263,240,334,360,240,294,256,424,340,328,223,424,295,400,219,214,315,330,359,609,546,272,296,246,288,464,375,327,303,340,NA
"106","the",520,342,206,NA,193,407,336,456,592,682,420,743,645,286,561,367,728,540,160,218,215,152,253,347,399,254,175,498,NA,299,210,653,324,288,156,460,NA,324,330,562,NA,223,272,240,280,760,250,256,297,310,176,620,691,281,256,406,643,445,203,505,250,382,343,208,365,550,208,422,256,368,270,328,224,314,246,260,203,198,291,330,328,416,407,280,272,217,288,444,437,288,289,442,NA
"107","lark,",290,285,180,NA,230,452,320,501,464,964,426,435,509,320,423,289,260,740,576,204,251,192,1507,381,401,294,160,417,NA,278,210,696,356,256,203,390,NA,368,330,388,NA,222,208,250,330,580,250,240,297,300,176,796,526,219,272,469,482,334,1046,364,281,387,342,288,329,377,208,340,248,552,220,313,192,293,228,230,219,362,397,450,466,367,297,280,264,185,304,378,438,276,255,290,NA
"108","and",270,340,180,NA,263,373,360,403,368,397,410,558,566,336,464,375,363,460,352,231,282,175,254,361,224,483,168,380,NA,277,390,625,392,240,187,230,NA,576,340,371,NA,220,240,230,2460,220,234,264,844,350,160,307,754,297,256,375,525,498,360,524,203,292,345,480,380,455,208,360,368,465,240,344,432,542,270,490,188,176,329,300,367,257,312,296,264,147,240,349,375,285,288,375,NA
"109","the",300,298,192,NA,402,532,472,694,320,599,344,588,769,321,517,433,236,630,376,519,269,153,1319,327,206,421,168,342,NA,282,290,870,544,272,203,390,NA,350,364,524,NA,216,192,270,500,370,312,232,203,320,160,272,616,187,272,406,835,475,282,466,250,214,286,208,266,394,192,324,240,552,250,312,208,566,208,210,265,200,318,330,341,399,359,280,255,191,320,325,453,264,273,252,NA
"110","sparrow,",340,300,177,NA,307,462,336,476,496,476,426,465,523,288,458,368,420,590,448,279,272,1097,347,496,561,327,176,374,NA,298,190,827,413,240,187,450,NA,372,415,207,NA,281,256,430,650,260,250,264,265,280,160,456,483,219,272,407,479,480,315,354,266,522,338,496,389,375,192,422,232,447,170,297,368,500,212,200,281,194,315,300,330,224,454,296,297,166,304,375,437,432,271,382,NA
"111","who",310,275,189,NA,193,425,296,554,384,401,512,682,536,271,524,359,383,530,496,258,284,184,285,399,246,271,753,437,NA,296,170,756,322,256,187,370,NA,362,363,698,NA,173,248,290,1100,580,219,288,NA,340,160,327,423,266,272,390,610,416,360,328,265,421,316,256,320,449,192,325,240,416,260,328,216,413,220,440,313,344,276,330,364,257,312,312,248,564,304,308,422,495,273,367,NA
"112","had",370,301,207,NA,199,337,287,635,320,455,337,558,NA,368,520,336,390,490,328,262,249,175,659,313,259,290,143,353,NA,237,180,785,320,240,188,380,NA,385,581,404,NA,216,296,370,600,400,266,424,422,300,176,575,423,219,256,344,376,364,292,315,250,402,364,272,346,356,288,230,264,416,210,328,200,522,220,250,203,277,302,280,354,511,469,280,248,221,304,329,422,528,240,288,NA
"113","only",290,305,185,NA,188,408,384,508,432,457,407,526,1048,288,364,329,390,480,248,248,259,176,347,271,249,245,191,284,NA,561,180,754,343,272,187,320,NA,454,281,263,NA,203,248,230,270,610,250,392,265,280,160,NA,410,250,273,375,409,410,248,320,282,496,276,368,318,315,208,164,192,513,290,328,216,395,244,210,172,244,334,300,450,208,437,264,256,209,320,325,406,201,256,263,NA
"114","a",340,658,206,NA,204,404,424,736,512,586,359,806,987,288,515,327,210,530,368,220,217,176,254,240,202,236,145,336,NA,287,200,604,378,272,187,230,NA,428,394,230,NA,231,208,220,250,410,265,352,516,290,176,868,444,234,303,344,368,381,247,296,281,526,337,289,336,384,208,165,276,511,260,282,328,417,242,240,203,261,233,320,336,224,375,304,264,190,320,375,422,367,367,210,NA
"115","chance",360,362,195,NA,232,408,344,502,544,436,408,495,566,304,365,352,390,530,360,217,295,192,409,256,192,228,224,295,NA,274,190,781,334,240,374,210,NA,432,356,249,NA,239,192,260,310,460,250,376,516,300,176,365,366,234,272,359,396,433,259,336,265,371,236,1538,328,367,288,293,204,432,220,312,224,340,396,220,203,278,263,300,367,256,407,328,256,177,304,348,438,184,656,227,NA
