"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"21",1566.91766344275,492.768432839153,561.897142648362,545.984320993444,293.642439844597,1188.70244795256,439.449359261325,548.077820141445,499.17720150496,654.950147752054,447.49612050236,807.315029817977,491.869531264128,501.845488478588,831.791468037072,538.400336332677,587.650276752174,369.839805207636,513.292096352862,409.644819450171,439.217677471923,504.107336581463,495.535979202888,562.911513204138,485.265925184601,585.121010491341,451.844593028451,535.6857766674,301.749449661028,627.80262035072,421.276231453034,1100.38971710267,437.555409379278,333.987521437611,515.634292021151,513.689229731065,564.339553432053,379.75192832805,386.191896843363,405.13947096387,460.253318654698,434.926987013246,915.780062754488,373.764616455138,451.040650359997,512.288722728776,432.97238605692,363.445298761459,432.339773518765,657.928418217107,427.941724267631,1046.26144252654,511.014165263153,454.372024315939,407.556566616957,454.479871223868,426.888349675061,706.733251353425,439.111498648417,496.999716477799,472.456248452266,513.45057825729,563.135489759216,455.81548578816,746.493187059322,440.470364004506,503.223452215783,387.694022601802,425.246833949243,412.994155425492,398.788004262445,429.304169291996,396.214197592034,420.006788252665,466.28243718265,433.512703929904,491.688102924151,473.762583774672,500.442551373614,621.317630539937,1134.87285459363,425.712897466273
"22",836.621103413164,552.900075176954,565.487430095951,509.125906225963,1406.06613689734,1030.14289905084,419,533.050075896615,473.096066563762,703.830832663187,578.355999122376,2085.06179604644,469.864646791952,803.88414592965,518.227387676932,502.817479852999,802.970289521981,426.893739072514,537.859748775549,398.966295168393,451.611899730223,550.998929170481,998.677702338383,437.644152320717,568.220778698484,537.066058512772,472.604086839965,426.807243456442,345.396369435917,573.916509119428,420.667528296411,710.082803424474,468.414143774715,388.346284165933,753.357618201615,647.29076729231,516.514501663758,404.129168239085,378.835656276764,434.174897319058,435.797100465123,443.650327150764,902.210683320496,449.995949944187,471.56997896743,453.142466818146,454.086169735664,368.970442642835,806.180697149656,466.227892827263,423.747652177284,548.793919561029,479.483383168594,458.390575103333,433.531590657801,463.292310244063,392.099639971962,698.11766651031,432.472219333925,534.803674065982,462.159210542341,458.834888970984,453.719897387333,464.234973558896,510.626659500078,509.994721513003,506.100464127001,401.586450728833,514.565537846228,475.767127852858,422.644624216508,454.307638299239,384.657933298343,690.635765417524,469.313509906097,436.959712462226,409.677695326296,537.556922062846,505.187438205152,595.74723913513,1672.03277615382,425.209645881257
"23",729.818810099553,461.145646951754,515.093905130892,475.03151607095,725.117005528846,579.182598318657,308.632906174216,478.735238726502,477.150156524561,608.577042722432,476.116080042365,475.563951894131,432.534569773403,475.858374295608,461.936774583692,443.872717506118,787.423614342109,451.191116495928,465.147980493758,356.085311356245,404.349084891356,446.737867444469,561.916553581387,399.155726242998,396.250876355896,466.436026498485,470.431090965622,557.392932263747,746.298422919325,535.173916606956,442.073330400826,660.287412543271,469.17498751109,1312.77377568038,505.542067414639,634.556408918147,565.064536175954,506.822632426925,575.739816654497,413.484613082266,455.434579258173,454.168100392419,760.923602943157,485.508394284821,439.883759895808,455.906637425233,466.676980616501,368.620346721918,443.620081395729,512.361576420492,447.210366904182,550.438934871367,495.170571231634,483.378207911737,437.548241297239,441.084017563933,353.292113107362,453.194723072387,411.23173887692,494.60103567386,460.690569148958,455.245348495188,389.996958968588,474.621981711739,479.871011206241,319.978483174005,463.849122852856,393.324831977479,446.019735248238,423.251812901281,609.406877580466,522.305325627744,445.69544282747,583.549780640951,483.292794757133,465.995040107344,442.351300391533,464.360696537397,383.690846984127,1636.460833405,1673.92616178036,410.211813604601
"24",1611.62110341316,576.900075176954,501.487430095951,446.125906225963,605.066136897344,2060.14289905084,708,719.050075896615,1123.09606656376,452.830832663187,422.355999122376,540.061796046438,368.864646791952,790.88414592965,479.227387676932,542.817479852999,1742.97028952198,363.893739072514,520.859748775549,378.966295168393,430.611899730223,489.998929170481,502.677702338383,669.644152320717,426.220778698484,810.066058512772,455.604086839965,628.31823438254,385.396369435917,1373.91650911943,421.667528296411,720.082803424474,484.414143774715,456.346284165933,503.357618201615,592.29076729231,506.514501663758,914.129168239085,394.835656276764,425.174897319058,458.797100465123,444.650327150764,640.210683320496,441.995949944187,455.56997896743,463.142466818146,464.086169735664,363.970442642835,466.180697149657,520.227892827263,533.747652177284,738.793919561028,479.483383168594,489.390575103333,417.531590657801,494.292310244063,455.099639971962,410.117666510309,419.472219333925,452.803674065982,462.159210542341,474.834888970984,493.719897387333,464.234973558896,532.626659500079,323.994721513003,475.100464127001,401.586450728833,724.565537846228,411.767127852858,905.644624216508,531.420304714284,462.657933298343,450.635765417524,453.313509906097,497.959712462226,500.677695326296,477.556922062846,474.187438205152,706.74723913513,663.218404224265,426.209645881257
"25",678.411930158717,496.882362276153,595.913330235713,513.748345605912,1035.26961142335,586.3016961221,623.531624696865,476.790727216161,549.312426406955,495.815672900166,405.396322802333,452.07041943721,917.544338717755,727.781059393484,455.064935303971,611.038430465473,1471.7835888025,431.083248766173,538.012675648384,257.4423599198,444.560640374755,519.954682266433,1091.6331073104,495.69044800984,549.105583972565,417.545930455622,459.912103342592,493.149998685663,309.004583369547,538.94613906954,437.290736714071,640.901239899662,455.457518720217,1321.05625022374,674.095415053711,520.353333795656,510.714639712545,399.456528476326,373.452297787693,414.413760371892,336.347015637323,419.721420117382,1237.06236181114,469.045727306721,410.825102680942,684.199149246492,454.449413259012,341.570058959165,425.938234133945,562.762627200181,530.598511084877,545.373980802382,495.232135420753,729.341106336948,745.598193215551,426.459139523544,450.869532513561,386.425892758618,453.510297505904,560.120982903766,459.284644968809,417.4767270678,408.828143712354,465.783006170268,473.604066324727,563.929768157012,526.095099030421,380.539975723417,640.382327454267,417.705868046547,528.693637672342,504.298387613259,404.807971414851,422.291826311233,485.23064931024,386.1010230427,441.372115587242,523.772019961049,630.20107332105,2445.60161621462,839.606318659986,445.218316774634
"26",702.621103413164,502.900075176954,581.487430095951,667.125906225963,789.066136897344,570.142899050842,1602,1849.05007589661,553.096066563763,671.830832663187,443.355999122376,467.061796046438,618.864646791952,461.88414592965,561.227387676932,462.817479852999,582.970289521981,441.893739072514,671.859748775549,378.966295168393,430.611899730223,519.998929170481,582.677702338383,423.644152320717,456.220778698484,476.066058512772,457.604086839965,580.807243456442,695.396369435917,565.916509119428,420.667528296411,1430.08280342447,452.414143774715,436.346284165933,472.357618201615,511.29076729231,526.514501663758,411.129168239085,393.835656276764,473.174897319058,481.797100465123,475.650327150764,576.210683320496,433.995949944187,479.56997896743,473.142466818146,494.086169735664,365.970442642835,646.180697149657,687.227892827263,595.747652177284,518.793919561029,510.483383168594,479.390575103333,538.033627369091,478.292310244063,392.099639971962,381.117666510309,428.472219333925,528.803674065982,462.159210542341,502.834888970984,523.719897387333,512.234973558896,462.626659500078,612.994721513003,515.100464127001,386.586450728833,426.565537846228,419.767127852858,453.644624216508,524.923373168794,416.657933298343,640.635765417524,477.313509906097,437.959712462226,545.677695326296,451.556922062846,537.187438205152,238.74723913513,664.032776153815,504.209645881257
"27",693.621103413164,537.900075176954,517.487430095951,463.125906225963,686.066136897344,538.142899050842,580,571.050075896615,478.340595794928,641.830832663187,485.355999122376,469.061796046438,417.864646791952,420.88414592965,500.227387676932,469.817479852999,463.970289521981,472.893739072514,1337.85974877555,368.966295168393,447.611899730223,489.998929170481,486.677702338383,343.644152320717,407.220778698484,522.066058512772,471.604086839965,542.807243456442,535.396369435917,461.916509119428,434.667528296411,660.082803424474,468.414143774715,346.346284165933,503.357618201615,487.29076729231,616.514501663758,374.129168239085,362.835656276764,457.174897319058,513.797100465123,476.650327150764,415.210683320496,401.995949944187,456.56997896743,503.142466818146,414.086169735664,354.970442642835,416.180697149657,463.227892827263,439.747652177284,428.793919561029,463.483383168594,506.390575103333,472.338279824954,462.292310244063,362.099639971962,378.117666510309,440.472219333925,435.803674065982,439.159210542341,422.834888970984,483.719897387333,464.234973558896,437.626659500079,327.994721513003,520.100464127001,386.586450728833,426.565537846228,419.767127852858,405.644624216508,469.307638299239,447.657933298343,420.635765417524,453.313509906097,407.959712462226,433.677695326296,406.556922062846,361.187438205152,202.74723913513,648.032776153815,458.209645881257
"28",831.621103413164,437.900075176954,517.487430095951,510.125906225963,656.066136897344,538.142899050842,582,397.050075896615,583.096066563763,656.830832663187,484.355999122376,464.061796046438,391.864646791952,445.88414592965,449.227387676932,606.817479852999,479.970289521981,395.893739072514,511.859748775549,318.966295168393,417.611899730223,488.998929170481,438.677702338383,380.644152320717,476.220778698484,517.066058512772,440.604086839965,364.807243456442,365.396369435917,453.916509119428,415.667528296411,500.082803424474,436.414143774715,336.346284165933,502.357618201615,494.29076729231,666.514501663758,358.129168239085,393.835656276764,441.174897319058,434.797100465123,444.650327150764,415.210683320496,392.995949944187,505.56997896743,513.142466818146,434.086169735664,387.970442642835,406.180697149657,443.227892827263,455.747652177284,418.793919561029,495.483383168594,749.390575103333,466.10556457429,463.292310244063,533.099639971962,385.117666510309,461.472219333925,417.803674065982,450.159210542341,470.834888970984,403.719897387333,504.234973558896,495.626659500079,379.994721513003,481.100464127001,370.586450728833,448.565537846228,427.767127852858,421.644624216508,454.307638299239,400.657933298343,410.635765417524,469.313509906097,433.959712462226,431.677695326296,414.556922062846,409.187438205152,367.74723913513,704.032776153815,424.209645881257
"29",742.818810099553,538.145646951754,571.093905130892,614.03151607095,543.117005528846,562.182598318657,863.632906174216,230.735238726502,2407.15015652456,483.577042722432,465.116080042365,442.563951894131,327.534569773403,435.858374295608,479.936774583692,539.872717506118,478.42361434211,373.191116495928,530.147980493758,336.085311356245,427.349084891356,539.737867444469,481.916553581387,310.155726242998,464.250876355896,519.436026498485,421.431090965622,421.392932263747,326.298422919324,359.173916606956,377.073330400826,590.287412543271,437.17498751109,357.773775680385,522.542067414639,508.556408918147,705.064536175954,351.211008298395,388.739816654496,422.484613082266,479.434579258173,438.168100392419,446.923602943157,407.508394284821,461.883759895808,495.906637425233,426.676980616501,347.620346721918,423.620081395729,402.361576420492,416.210366904182,660.438934871367,464.170571231634,427.378207911737,468.961099108084,457.084017563933,383.292113107362,397.194723072387,415.23173887692,488.60103567386,438.690569148958,452.245348495188,379.996958968588,410.621981711739,478.871011206241,581.978483174005,458.849122852856,361.324831977479,406.019735248238,431.251812901281,436.406877580466,432.305325627744,476.69544282747,413.549780640951,459.292794757133,431.995040107344,483.351300391533,369.360696537397,416.690846984127,328.460833405001,665.926161780358,410.211813604601
"30",855.016516785941,449.391218726553,496.700380165832,484.937125915937,558.167874160349,578.222297586471,741.265812348433,365.420401556388,1881.20424648536,435.323252781676,453.876160962355,415.066107741824,384.204492754853,410.832602661567,503.646161490452,592.927955159236,526.876939162238,397.488493919343,536.436212211966,443.204327544096,434.086270052489,744.476805718457,445.15540482439,354.667300165279,429.280974013307,520.805994484197,498.258095091279,397.978621071053,337.200476402732,384.431324094484,388.479132505241,470.492021662068,437.935831247466,343.201267194837,479.726516627663,494.822050543983,563.614570688151,341.292848357706,383.643977032229,419.794328845475,349.072058051223,431.685873634073,434.636522565819,395.020838625454,429.197540824186,548.670808032319,449.267791497338,370.270250801,391.0594656418,634.495260013721,594.67308163108,502.083950181705,461.857759294673,636.365840720141,501.371766719313,654.875724883804,343.484586242761,418.271779634464,415.991258419915,929.398397281738,427.221927755575,433.655808019392,376.274020549844,453.008989864582,508.115362912403,551.962244835007,500.597781578711,336.063213226125,414.473932650248,396.736497949703,401.169130944425,411.303012956249,597.732952356597,1896.46379586438,449.272079608168,534.030367752463,421.024905456769,350.164471011947,440.194255763101,266.174427674873,683.8195474069,427.213981327945
"31",828.917663442747,446.768432839153,538.897142648362,523.984320993444,374.642439844597,578.702447952564,1151.44935926132,438.077820141445,2899.17720150496,466.950147752054,430.49612050236,415.315029817977,352.869531264128,436.845488478588,486.791468037072,522.400336332677,574.650276752174,400.839805207636,723.292096352862,389.644819450171,464.217677471923,442.107336581463,479.535979202888,295.911513204138,619.265925184601,470.121010491341,451.844593028451,421.6857766674,281.749449661028,419.80262035072,383.276231453034,670.389717102669,437.555409379278,343.987521437611,797.634292021151,538.689229731065,504.339553432053,350.75192832805,402.191896843363,429.13947096387,470.253318654698,418.926987013246,440.780062754488,379.764616455138,458.040650359997,502.288722728776,452.97238605692,365.445298761459,392.339773518765,448.928418217107,457.941724267631,536.261442526536,495.014165263153,555.372024315939,480.53051221203,517.479871223868,363.888349675061,409.733251353425,418.111498648418,487.999716477799,460.456248452266,496.45057825729,443.135489759216,367.81548578816,450.493187059322,326.470364004506,484.223452215783,341.694022601802,457.246833949243,387.994155425492,406.788004262445,444.304169291996,428.214197592034,550.006788252665,466.28243718265,438.512703929904,431.688102924151,368.762583774672,516.442551373614,276.317630539937,686.872854593629,427.712897466273
"32",2033.71995675636,475.522861064354,508.290667613421,544.078711148457,464.591571213095,739.662748684749,897.816453087108,535.392657311558,1215.12311154416,625.203937692809,446.736039582371,483.812873970284,395.199608282677,439.871260112629,505.082081130312,493.345098679558,590.196951932045,360.542427784221,600.003864634653,462.525803262319,483.48049231079,514.368398307475,484.297127959885,355.399939281857,563.23582752719,452.751042505628,455.017588902794,429.100087860095,400.847396177621,474.545212863192,404.870429348619,520.185107983872,420.794565642902,352.560029923159,498.449842808127,540.423588105229,615.789518919856,355.67008826874,625.28773646563,431.829755200662,368.615839861648,457.409213771591,386.067143131827,336.252172114504,451.726869431619,499.524552121689,450.381575176083,383.795394682377,414.900389272693,469.794734623877,763.479009540733,594.616427216198,463.326977200114,434.384391507535,419.53991597752,444.688163903998,325.695876539662,443.656194791348,426.351979105423,588.202354869921,426.924889845649,446.040118733086,366.858428177961,413.428477635318,458.24883535316,350.486602343504,619.474793489928,506.955641353156,432.792636547233,425.50947037707,378.025750898487,451.306481963491,415.176688062907,437.092773029237,452.303152331615,452.477376284785,464.014497858915,454.958809300121,460.939142594639,1049.60403627007,916.979468967086,424.710729742929
