"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"59",59,"all",840,471,753,326,821,1152,757,1483,690,531,213,292,335,NA,847,NA,199,NA,550,223,638,375,464,670,428,465,193,807,398,506,192,216,420,320,299,790,309,1165,316,257,200,194,360,392,384,513,230,200,274,440,400,300,240,293,515,360,272,278,203,282,531,491,392,569,509,270,364,310,248,295,771,415,390,456,467,399,280,175,235,447,180,248,276,311,336,391,912,885,376,224
"60",60,"mill",857,396,440,386,692,528,819,731,730,359,244,242,310,NA,564,NA,205,NA,425,840,483,375,2160,870,434,589,192,741,807,439,192,240,260,312,261,290,321,276,440,224,200,192,187,592,424,464,164,904,303,450,720,447,220,305,656,370,320,243,202,250,437,340,381,388,582,259,370,390,184,341,663,462,360,247,578,369,264,144,265,321,191,256,257,238,352,687,673,371,440,272
"61",61,"owners",724,445,240,362,556,500,982,338,450,375,272,239,319,NA,738,NA,173,NA,476,400,459,266,632,500,394,403,192,720,417,447,176,520,200,335,289,270,352,346,348,267,220,193,266,328,296,431,186,696,303,320,290,375,230,1023,579,660,272,586,219,250,407,267,409,269,502,270,432,380,224,253,533,396,406,233,394,367,296,160,266,270,560,248,259,446,336,298,495,188,496,288
"62",62,"were",786,398,320,417,683,470,741,266,350,485,209,254,316,NA,518,NA,215,NA,322,384,413,281,480,510,401,620,463,754,354,586,208,456,268,336,314,310,320,345,691,276,210,210,187,296,345,464,514,583,297,300,320,391,190,515,546,290,304,425,203,296,515,273,478,285,608,236,404,340,200,266,651,365,328,384,616,336,256,608,109,290,440,240,264,402,352,583,400,456,NA,208
"63",63,"generally",608,408,280,383,694,560,779,223,360,359,211,325,349,NA,542,NA,633,NA,279,336,407,250,520,430,392,404,241,701,418,472,192,456,266,304,308,250,320,236,315,296,350,240,391,360,352,432,268,512,320,400,430,267,230,327,610,380,272,366,218,266,453,374,364,324,377,259,379,410,248,334,883,392,344,501,455,336,256,176,563,312,210,248,303,308,336,318,512,781,503,176
"64",64,"busy",860,398,344,389,618,530,665,602,440,344,216,268,325,NA,370,NA,177,NA,287,368,469,297,464,420,404,433,224,796,352,377,208,415,359,288,263,240,335,206,378,281,280,219,NA,296,384,432,189,401,327,590,310,284,220,467,453,530,288,342,218,313,407,330,372,649,369,214,369,420,384,288,417,410,359,NA,390,376,246,176,156,276,160,265,281,307,351,NA,432,683,808,191
"65",65,"as",1035,414,256,545,1853,520,1105,769,470,250,213,246,294,NA,660,NA,170,NA,270,392,432,281,488,430,477,744,223,848,375,538,192,NA,236,265,304,230,320,274,348,231,320,186,250,296,352,464,132,224,576,380,290,288,230,285,500,370,272,332,203,250,437,338,410,169,357,214,368,510,200,345,795,401,297,235,548,336,242,192,172,398,190,231,301,332,353,392,432,456,656,225
"66",66,"beavers",932,425,344,365,552,540,564,378,490,234,196,302,288,NA,614,NA,180,NA,226,376,410,281,424,700,414,418,256,709,397,351,192,320,194,191,278,230,289,324,347,216,320,406,218,280,336,448,200,384,304,320,350,252,220,219,422,640,272,363,187,250,672,375,371,221,469,191,398,370,272,282,348,407,344,217,559,360,269,224,172,334,270,256,305,913,448,353,496,468,NA,240
"67",67,"and",681,453,280,362,601,480,1382,566,390,344,203,303,313,NA,464,NA,172,NA,252,304,418,266,424,360,404,404,192,867,355,439,192,232,220,288,276,240,255,268,315,225,520,285,328,264,369,464,183,272,346,330,370,308,240,277,469,560,304,326,203,296,438,394,372,430,399,202,386,280,312,280,943,417,281,246,513,312,235,192,219,413,250,256,295,273,336,295,608,361,488,208
"68",68,"quite",687,451,472,384,544,770,830,882,390,469,209,392,332,NA,627,NA,193,NA,254,384,1020,312,512,460,387,372,192,860,508,355,208,456,320,336,325,290,256,405,254,239,440,228,547,240,304,432,255,319,310,300,300,240,360,333,484,410,288,300,172,235,375,393,396,239,339,192,360,360,272,293,686,402,360,232,502,344,256,161,203,309,290,232,254,380,368,280,576,1064,400,207
"69",69,"pleased",650,411,320,339,713,510,696,401,390,359,178,286,333,NA,505,NA,194,NA,270,376,408,282,440,400,399,434,176,787,395,450,176,352,310,288,276,300,272,312,315,264,240,226,313,224,440,401,293,217,313,310,300,252,280,643,469,450,145,311,203,281,406,264,377,242,323,202,425,350,296,294,404,457,359,307,614,336,263,175,172,326,270,232,281,321,352,218,448,361,NA,225
"70",70,"with",733,405,304,625,672,380,740,793,360,375,194,241,322,NA,593,NA,178,NA,244,288,350,265,704,440,392,511,192,882,473,453,176,184,280,264,309,250,272,261,269,320,300,207,594,360,264,447,261,191,296,320,380,276,230,519,515,530,416,371,187,281,500,236,397,236,322,214,344,330,248,828,719,341,281,498,461,352,642,176,203,310,310,240,251,214,351,208,368,196,568,240
"71",71,"themselves",597,406,240,344,623,630,765,455,490,250,172,304,814,NA,400,NA,204,NA,237,544,390,219,520,460,420,342,160,787,300,452,160,432,240,344,367,220,256,183,409,351,290,188,437,272,408,432,455,329,335,350,300,288,250,452,500,530,288,310,218,266,437,415,380,224,504,180,375,370,288,NA,391,409,313,NA,392,296,327,176,187,292,170,264,308,339,320,422,464,1052,656,239
"72",72,"for",897,433,304,329,398,470,707,469,410,156,217,245,311,NA,513,NA,214,NA,252,288,341,281,552,400,383,465,176,771,332,446,208,234,250,321,297,210,272,253,362,265,600,381,359,248,352,400,198,272,352,320,280,252,280,473,453,520,272,314,187,297,500,325,543,260,322,191,354,400,408,507,606,401,328,NA,360,344,257,176,203,293,190,224,287,271,336,251,448,327,457,208
"73",73,"being",693,390,256,358,504,440,723,393,320,250,221,341,273,NA,599,NA,163,NA,239,296,359,250,496,500,394,386,160,735,325,398,193,176,230,239,290,240,272,299,315,264,540,234,375,304,392,448,195,336,321,330,310,220,270,278,407,500,272,329,484,281,391,302,365,209,428,191,390,440,336,311,526,392,328,NA,413,304,279,192,266,241,170,240,257,218,289,229,416,426,631,208
"74",74,"so",705,412,249,331,773,480,921,399,330,203,219,242,291,NA,593,NA,193,NA,232,376,282,266,512,360,383,373,192,751,307,492,175,160,360,264,282,220,240,305,348,263,480,211,454,248,409,416,165,343,304,310,290,254,260,508,406,450,288,294,NA,297,422,338,351,297,334,214,293,380,224,333,484,419,406,526,539,360,252,240,250,281,180,248,257,188,223,220,336,748,NA,193
"75",75,"successful",764,409,279,463,597,510,929,453,420,204,177,227,294,NA,520,NA,168,NA,249,320,380,250,529,330,404,373,960,523,372,470,208,440,210,328,279,240,257,547,284,288,260,276,375,280,2471,400,229,193,311,330,290,278,310,235,406,510,272,266,NA,250,437,396,397,267,375,191,372,390,248,312,436,450,297,500,532,313,236,192,297,296,190,256,251,177,288,530,544,371,391,192
"76",76,"and",697,446,312,507,566,500,1222,485,420,359,207,241,308,NA,499,NA,198,NA,242,256,353,266,463,370,393,418,256,521,402,360,192,208,200,288,302,230,271,361,347,265,190,336,406,272,793,432,454,184,320,310,320,244,400,423,422,450,272,327,NA,250,407,353,388,225,381,192,357,380,272,292,984,429,328,NA,503,351,271,177,234,227,230,247,239,261,368,319,432,699,361,208
"77",77,"well",762,401,376,312,615,510,1568,706,320,328,204,237,303,NA,580,NA,161,NA,265,752,353,234,472,490,400,NA,208,457,377,431,192,224,310,312,295,230,256,278,347,264,210,287,531,384,545,432,229,871,345,300,330,280,NA,255,422,460,272,329,110,266,390,249,373,208,375,191,367,370,272,319,375,405,344,NA,417,320,241,175,156,356,190,225,279,188,288,375,464,473,367,207
"78",78,"off",699,430,296,319,564,570,786,385,410,203,192,220,319,NA,504,NA,164,NA,241,408,323,281,568,440,409,1610,192,665,398,449,191,221,260,416,279,210,240,241,316,288,350,261,500,360,545,464,165,394,312,280,280,256,600,239,453,500,272,315,296,234,391,259,388,231,345,191,364,320,224,307,457,422,359,337,424,344,252,208,204,312,190,248,351,198,241,273,416,348,472,208
"79",79,"was",731,914,304,326,544,450,872,491,380,203,208,261,324,NA,473,NA,172,NA,222,352,334,250,520,500,427,374,177,561,352,359,193,195,210,608,260,260,256,302,331,256,170,528,563,448,512,400,358,479,312,290,320,262,380,339,422,410,256,397,140,250,406,260,372,295,323,192,398,320,288,313,349,366,297,576,417,312,292,176,234,314,190,248,294,203,256,331,432,520,392,193
"80",80,"known",731,417,296,321,504,1250,557,388,350,219,168,223,329,NA,451,NA,157,NA,226,336,354,266,520,390,409,526,175,448,328,378,224,249,220,408,290,230,240,266,284,271,490,259,500,480,480,400,327,392,311,360,300,283,320,346,453,440,256,389,188,234,406,277,371,296,369,202,418,450,272,291,481,384,406,344,399,368,519,208,219,360,210,240,NA,214,399,265,544,465,512,208
"81",81,"to",636,461,272,353,579,450,656,270,310,188,223,233,324,NA,381,NA,158,NA,228,280,424,281,440,490,398,465,192,442,304,427,176,231,200,505,278,250,272,235,347,248,170,377,468,368,400,464,392,376,256,310,240,279,260,234,484,510,272,299,249,250,438,1255,398,268,387,191,324,400,272,289,374,348,422,500,480,328,281,176,172,293,270,240,335,197,320,258,464,438,NA,240
"82",82,"the",727,583,297,606,702,420,601,237,320,250,196,208,322,NA,427,NA,166,NA,231,448,382,250,464,470,426,448,176,773,325,409,208,208,230,319,291,250,656,274,299,272,170,369,500,424,288,432,356,216,312,320,270,243,580,214,438,410,272,261,343,282,469,303,380,264,357,214,369,700,248,294,869,394,344,NA,415,321,249,192,218,212,190,232,255,2111,401,218,352,638,832,223
"83",83,"residents",646,476,304,320,504,420,653,623,330,265,234,248,288,NA,390,NA,179,NA,242,425,348,219,504,380,398,418,208,585,308,442,192,168,290,552,294,230,293,338,316,297,210,281,438,264,368,432,583,400,304,300,280,267,250,449,422,440,256,386,297,296,468,250,700,296,429,191,378,400,288,310,452,378,391,NA,452,328,287,176,172,342,160,240,288,288,319,383,448,1737,424,208
"84",84,"of",2283,611,320,375,251,540,711,386,300,235,281,233,318,NA,328,NA,144,NA,234,464,388,265,464,360,354,435,464,734,308,406,175,404,1090,328,277,210,283,265,316,274,160,335,437,432,313,432,229,343,273,290,290,243,310,295,500,590,272,313,468,329,453,244,437,336,333,225,418,300,296,309,1199,406,343,253,1429,352,267,192,266,239,170,224,295,162,257,472,368,282,NA,256
"85",85,"Bradford,",668,401,296,370,1346,530,608,636,610,203,207,225,313,NA,395,NA,171,NA,239,384,454,250,472,430,420,403,256,686,394,442,208,NA,290,346,303,310,304,397,316,261,180,527,485,408,608,496,195,433,311,300,270,484,280,419,453,380,256,501,NA,359,641,241,348,631,515,225,412,400,672,343,670,391,469,500,427,416,269,160,219,282,170,215,439,178,831,233,560,597,399,225
"86",86,"and",686,373,320,342,616,510,724,444,NA,359,216,233,326,NA,312,NA,181,NA,280,599,426,235,497,460,416,434,240,612,329,395,193,240,280,302,301,370,320,399,347,265,170,325,453,312,504,432,403,320,281,300,300,219,330,347,578,420,272,308,NA,281,438,304,380,265,451,214,407,410,296,299,1052,428,391,NA,485,320,280,160,234,305,310,233,240,368,385,224,576,705,345,239
"87",87,"if",602,570,311,303,321,510,563,584,410,266,263,276,309,NA,373,NA,172,NA,232,392,473,281,463,330,379,342,208,684,371,281,176,211,230,240,288,280,288,386,316,285,190,214,390,280,393,432,248,240,295,290,250,280,270,258,500,400,256,313,NA,250,421,245,372,296,358,191,342,330,224,322,913,353,344,336,405,336,272,224,187,321,170,232,290,208,303,331,449,287,279,208
"88",88,"you",662,642,353,326,490,400,607,581,750,234,236,257,266,NA,433,NA,194,NA,223,416,356,250,441,430,392,387,192,678,328,540,192,208,140,280,270,240,304,539,315,250,170,276,360,248,360,416,185,191,296,280,260,256,220,251,484,380,256,276,359,281,297,260,397,233,490,203,364,270,272,266,348,384,383,500,421,327,272,193,204,652,150,208,212,180,352,239,320,205,249,240
"89",89,"were",591,505,352,304,565,440,1089,392,460,219,211,299,547,NA,349,NA,162,NA,202,424,407,266,416,350,377,373,192,667,354,377,191,157,590,296,270,220,1120,258,285,263,210,221,281,232,334,432,159,201,272,300,300,251,210,227,485,430,256,309,250,297,407,229,372,291,359,191,361,300,264,314,379,406,366,NA,321,320,232,191,203,361,140,232,268,246,272,254,432,185,232,193
"90",90,"to",552,389,272,512,406,490,872,371,NA,187,373,249,305,NA,393,NA,192,NA,196,440,353,234,424,350,399,403,192,678,305,259,193,144,300,256,293,200,288,268,284,257,200,203,234,255,418,464,182,200,264,300,310,245,240,230,484,440,256,280,171,297,343,233,388,287,381,203,351,310,272,243,396,375,366,280,407,336,299,176,203,290,230,200,250,234,241,528,416,465,248,223
"91",91,"go",789,362,256,391,404,400,1443,404,560,188,222,342,302,NA,334,NA,168,NA,193,360,324,250,432,510,416,527,176,799,348,270,208,152,300,312,274,230,288,271,317,230,190,304,329,265,320,448,848,208,288,330,290,252,240,261,469,440,256,262,484,313,266,238,372,262,422,191,454,320,272,273,667,431,340,500,345,336,258,192,203,422,220,248,264,212,271,314,400,298,216,241
"92",92,"into",682,420,208,314,322,480,768,508,460,203,233,335,307,NA,298,NA,184,NA,187,368,351,281,432,430,382,805,544,634,258,538,192,160,410,256,262,210,272,223,284,189,190,281,265,231,384,416,323,343,441,280,270,260,220,481,469,450,272,318,NA,343,375,220,405,239,375,225,344,360,248,256,441,402,375,NA,265,296,274,176,187,324,230,232,413,212,240,215,368,545,200,175
"93",93,"the",661,453,208,277,559,420,766,423,680,203,171,316,313,NA,300,NA,170,NA,194,488,377,203,432,361,387,435,208,562,302,460,176,128,250,256,246,260,276,205,347,196,190,412,297,280,360,416,352,280,439,320,300,289,250,252,484,480,240,280,NA,313,406,227,356,235,358,202,403,290,272,274,473,415,390,NA,297,344,257,208,235,372,210,240,323,205,272,270,480,403,208,193
"94",94,"city",588,362,224,396,547,440,496,454,NA,203,237,206,299,NA,277,NA,165,NA,189,400,356,282,432,340,383,403,192,754,355,459,224,400,190,256,261,270,268,435,285,200,200,339,266,385,385,416,365,233,440,330,300,247,240,224,469,430,272,274,NA,281,328,222,380,336,369,180,352,350,264,323,470,387,344,406,312,304,305,176,203,268,120,224,273,215,224,279,479,205,NA,223
"95",95,"to",598,425,208,365,347,430,758,320,330,219,211,256,279,NA,276,NA,176,NA,204,336,429,218,424,660,371,405,176,756,374,413,144,224,380,296,281,240,240,190,315,193,190,332,297,424,415,416,224,240,521,290,250,262,270,203,515,420,224,265,NA,313,328,222,393,315,310,181,418,350,223,261,480,366,344,495,272,288,271,176,219,274,110,232,214,213,449,204,368,239,432,256
"96",96,"visit",564,394,224,417,367,430,715,333,320,203,209,257,297,NA,419,NA,178,NA,204,400,415,282,432,360,377,402,192,775,828,276,224,160,370,232,262,240,288,207,284,279,190,323,281,392,273,400,196,344,351,310,300,234,270,313,782,420,191,291,NA,297,375,220,392,332,429,213,421,340,233,310,471,366,344,560,286,296,325,176,281,416,180,224,336,169,271,210,400,381,304,224
"97",97,"the",1000,462,224,350,447,491,775,346,380,188,384,241,317,NA,297,NA,187,NA,211,480,435,422,408,380,365,373,208,947,304,250,208,120,550,200,276,240,288,204,567,248,180,223,344,559,256,400,165,368,656,300,280,264,240,239,984,440,176,1021,NA,328,344,263,348,453,427,180,399,350,224,296,1299,413,390,500,298,359,291,176,484,279,300,208,289,180,273,215,416,345,272,416
"98",98,"stately",637,458,391,295,378,547,726,480,590,203,239,248,288,NA,380,NA,179,NA,199,184,619,390,488,420,377,495,192,988,402,568,208,160,420,360,264,310,272,561,315,256,190,236,375,456,480,400,293,256,520,330,270,267,240,190,953,440,209,324,343,312,485,358,387,271,340,214,1164,360,264,283,354,380,360,NA,339,321,344,176,157,631,190,216,288,181,591,833,512,536,1544,208
"99",99,"City",904,442,441,334,396,742,973,578,510,218,248,203,274,NA,301,NA,187,NA,219,280,511,469,440,660,371,496,208,1006,351,483,223,280,310,360,261,290,272,257,348,248,210,304,250,360,360,416,326,807,592,310,300,267,250,469,750,400,432,363,250,297,359,243,389,400,896,202,362,360,360,281,474,383,343,328,351,336,288,688,171,391,180,232,267,246,416,452,496,255,NA,208
"100",100,"Hall,",664,459,456,313,657,490,765,706,720,250,230,268,282,NA,341,NA,186,NA,207,624,475,297,440,510,422,434,432,741,2226,452,128,176,580,384,255,190,272,563,503,264,190,326,312,369,375,448,469,425,633,340,350,258,230,240,453,460,224,365,203,313,391,261,377,396,393,203,383,360,343,330,455,370,344,499,317,297,232,207,204,298,260,232,317,464,369,399,480,193,440,240
"101",101,"you",803,417,288,336,353,380,728,367,1230,219,226,233,278,NA,361,NA,160,NA,216,376,434,250,408,420,369,373,240,846,305,350,161,168,260,288,281,240,272,301,315,272,200,426,266,280,297,432,293,216,319,310,320,304,250,230,438,420,272,279,218,250,359,247,380,315,507,191,377,360,264,262,444,362,375,286,406,327,283,161,187,365,280,216,312,214,351,289,400,194,368,464
"102",102,"would",739,437,225,326,383,390,545,488,730,188,241,287,302,NA,331,NA,165,NA,217,400,391,219,416,470,365,434,224,849,375,265,160,320,380,320,298,250,272,254,285,292,170,373,375,232,369,416,180,193,449,320,250,288,230,257,484,430,239,261,203,265,359,251,368,263,372,214,462,390,224,325,432,309,328,213,343,336,294,160,266,547,250,200,261,206,256,400,288,432,312,240
"103",103,"see",734,474,231,392,381,400,605,390,710,218,203,294,294,NA,298,NA,171,NA,241,360,404,250,408,420,383,434,304,769,328,354,160,168,500,296,291,250,272,289,285,228,190,369,312,311,406,432,215,191,447,310,330,304,330,241,469,400,192,441,203,250,328,237,367,253,380,236,363,360,248,290,390,419,656,501,335,312,303,160,187,351,220,208,NA,263,256,232,416,337,328,208
"104",104,"there",915,412,208,348,580,450,663,436,850,235,236,270,288,NA,320,NA,169,NA,230,480,356,203,440,440,362,435,273,759,324,303,160,160,230,320,295,230,272,302,346,249,190,434,328,248,362,433,183,384,737,320,280,291,240,436,531,330,240,249,249,375,344,251,385,226,347,214,369,360,272,305,412,335,375,NA,353,312,292,176,188,285,180,216,331,246,384,264,512,405,400,208
"105",105,"the",906,709,208,425,587,500,763,504,770,219,495,231,287,NA,420,NA,173,NA,231,472,459,312,408,470,392,464,192,765,281,323,160,152,560,384,287,240,272,734,629,231,190,537,328,224,704,431,455,400,472,280,290,245,240,267,797,360,256,482,250,266,297,241,532,197,327,225,332,400,224,278,500,371,375,344,795,337,316,192,234,312,310,208,239,369,257,227,800,861,640,208
"106",106,"Crest",599,425,225,313,396,460,659,526,650,203,NA,278,315,NA,401,NA,178,NA,285,367,446,328,456,590,408,404,208,797,371,425,176,160,220,360,318,260,288,274,347,256,200,339,329,512,417,416,232,360,407,310,320,312,250,468,453,430,224,327,406,140,484,245,347,696,434,191,423,450,272,430,452,361,407,500,350,319,376,192,250,350,190,224,318,612,559,464,608,1091,744,224
"107",107,"of",537,419,367,296,326,420,606,476,600,234,NA,339,321,NA,308,NA,199,NA,293,432,404,282,360,470,393,403,304,798,286,397,160,160,170,256,288,220,272,297,315,279,180,233,328,448,352,400,189,225,480,290,290,267,240,239,438,380,240,252,514,282,407,253,389,218,363,203,380,360,272,192,391,389,406,NA,325,328,328,176,625,310,220,208,176,605,320,237,432,NA,NA,225
"108",108,"the",689,479,216,308,334,420,659,511,400,953,NA,249,299,NA,369,NA,172,NA,401,545,361,281,456,420,377,403,224,647,307,441,159,168,220,240,319,240,272,289,315,400,190,168,343,392,344,415,204,239,392,290,270,269,210,218,437,350,240,290,NA,297,375,239,380,343,469,202,397,290,312,327,383,418,391,NA,386,304,448,192,453,276,140,199,365,242,352,217,368,552,344,239
"109",109,"City",601,381,249,300,348,420,711,478,460,531,NA,412,288,NA,356,NA,182,NA,360,376,347,265,424,630,400,435,208,1011,305,414,160,152,210,240,283,300,256,418,409,639,180,196,375,263,392,400,199,432,384,300,310,264,220,204,422,470,208,362,343,343,390,334,376,317,457,192,392,330,384,306,440,379,359,254,323,384,308,175,391,315,170,257,283,269,336,380,528,713,248,224
"110",110,"of",872,455,312,280,636,550,710,1415,540,344,NA,284,307,NA,282,NA,178,NA,272,264,423,282,424,420,393,496,192,1033,351,525,161,176,180,280,275,270,256,294,254,249,180,252,313,216,488,432,318,200,480,290,290,272,230,529,422,370,240,264,203,266,375,255,458,290,592,202,377,360,224,280,429,406,375,500,451,280,284,177,281,320,210,240,290,312,400,190,544,207,NA,224
"111",111,"Bradford,",728,408,504,339,503,530,712,554,570,235,NA,223,404,NA,335,NA,174,NA,234,567,373,281,440,390,430,418,224,749,487,720,175,168,650,360,288,200,256,577,378,320,180,919,312,432,369,512,212,384,472,490,380,286,240,253,437,360,256,281,203,297,407,233,582,511,433,203,401,440,632,318,736,370,391,NA,373,408,280,192,359,301,160,248,256,462,368,390,464,216,407,225
"112",112,"which",934,459,336,279,373,480,659,484,460,187,NA,281,487,NA,467,NA,181,NA,272,273,347,297,400,390,410,465,544,897,301,230,177,144,1070,328,299,220,288,815,565,279,180,537,282,272,320,416,301,287,408,360,240,291,240,258,422,400,240,343,203,281,390,219,417,320,446,213,415,450,289,270,760,419,312,NA,553,352,289,175,297,320,180,239,248,276,304,221,480,1007,376,207
"113",113,"those",650,387,328,386,444,400,667,509,730,188,NA,279,339,NA,505,NA,187,NA,277,375,353,281,416,850,406,588,560,1095,258,516,159,152,410,272,331,220,288,334,285,304,170,463,297,256,359,400,187,201,440,330,300,295,260,247,547,360,240,330,234,266,344,216,351,270,685,203,449,390,231,314,343,366,344,NA,530,352,316,194,219,499,160,232,271,295,368,210,432,242,353,224
"114",114,"same",588,448,320,353,924,460,654,629,790,265,887,260,412,NA,439,NA,437,NA,239,361,367,375,424,500,357,449,272,674,325,398,177,160,770,432,295,250,288,282,316,296,200,485,218,432,985,448,197,240,496,340,340,326,250,263,438,400,256,338,203,343,375,221,393,296,598,202,434,390,264,319,504,615,359,721,364,312,364,175,266,375,390,257,261,326,720,404,416,206,496,192
"115",115,"mill",637,446,416,313,552,470,494,656,340,219,422,284,338,NA,530,NA,180,NA,239,344,334,313,408,450,375,465,224,995,325,245,176,160,290,464,291,330,320,324,315,272,180,379,328,296,400,416,332,239,440,300,280,303,300,460,547,360,256,312,327,329,375,243,391,365,474,192,426,370,296,297,380,481,375,217,367,312,273,192,359,356,230,241,239,328,500,246,384,254,NA,240
"116",116,"owners",738,431,312,362,748,440,717,579,350,203,327,364,387,NA,407,NA,173,NA,328,407,383,359,392,450,375,465,224,806,285,526,160,152,470,408,311,270,288,282,598,272,180,430,407,352,360,416,416,433,464,310,300,291,1150,354,531,340,256,328,453,343,344,311,381,495,493,202,370,350,272,309,405,428,328,264,488,320,286,176,359,326,190,255,332,289,NA,260,368,389,624,208
"117",117,"created",642,380,264,368,424,490,663,527,410,219,267,233,345,NA,401,NA,191,NA,376,320,391,281,456,660,370,434,256,703,305,423,176,152,730,456,346,290,272,576,315,272,190,345,265,320,360,400,236,296,480,330,280,272,270,276,453,460,240,336,515,282,359,330,408,379,445,203,399,420,336,302,430,422,407,224,352,296,312,192,313,311,170,224,285,289,NA,283,496,799,432,224
