"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"58","in",219,346,430,409,279,370,296,684,580,359,358,264,360,280,656,321,422,449,256,443,289,422,229,236,352,416,200,379,190,224,288,560,241,256,369,574,224,234,197,290,331,176,240,369,842,214,372,402,324,250,176,450,328,200,272,230,290,331,220,275,NA,440,236,NA,248,336,392,336,314,380,375,336,310,238,270,176,208,240,361,265,NA,296,294,352,411,281,375,240,243,546,176,280,246,NA
"59","the",265,1273,490,347,723,700,704,1084,430,345,261,281,1328,288,959,381,406,1871,240,601,303,406,230,218,304,340,190,365,190,272,256,470,240,328,312,909,207,219,205,390,335,176,296,355,320,240,373,357,352,266,192,1180,328,210,224,540,310,361,190,341,406,370,227,NA,242,280,496,304,339,351,422,337,290,229,230,192,240,176,302,269,NA,277,178,264,191,297,348,291,269,494,208,224,259,261
"60","waves,",453,654,390,817,488,1160,625,864,650,639,229,567,906,432,792,380,500,660,240,604,272,313,199,200,320,545,180,399,190,272,272,468,263,272,304,623,206,187,160,320,376,177,264,348,211,233,373,556,464,500,176,459,408,200,NA,530,330,318,830,316,733,320,316,NA,240,416,480,560,338,385,406,367,250,316,220,192,208,208,406,283,NA,286,167,535,175,250,359,319,494,495,224,232,239,500
"61","and,",282,416,450,441,310,410,421,837,690,440,487,280,344,304,689,381,422,722,256,569,288,281,537,199,353,340,220,377,200,224,312,433,392,281,255,548,206,235,189,320,372,176,304,743,268,188,726,437,304,422,175,591,472,170,376,310,430,636,250,246,484,320,267,NA,265,272,512,464,391,405,375,336,350,264,620,208,208,224,383,307,NA,262,334,313,203,328,373,257,254,482,208,272,236,NA
"62","no",312,264,490,315,287,240,407,1710,500,428,486,272,359,272,527,460,406,908,256,803,272,281,256,169,303,423,190,344,240,224,232,421,252,231,265,402,203,203,174,340,361,176,360,464,270,237,372,577,329,469,193,654,424,220,299,300,450,264,210,235,NA,590,285,NA,274,328,513,336,416,449,391,368,280,247,290,177,256,200,381,241,NA,231,173,239,260,250,319,263,265,639,192,256,267,409
"63","matter",422,465,370,268,207,340,203,1761,680,380,486,288,313,272,520,358,360,446,224,651,272,313,421,391,256,380,190,419,270,248,352,469,336,304,248,674,215,234,190,330,331,159,256,482,242,183,373,452,305,359,191,301,368,220,325,340,320,348,200,247,NA,290,244,NA,290,344,439,321,347,361,391,368,270,265,190,191,241,311,354,267,NA,257,164,441,232,344,328,271,317,488,208,304,239,500
"64","how",375,297,670,253,213,380,250,1094,580,400,649,272,328,272,720,264,344,799,256,570,288,297,219,184,256,293,200,388,210,200,272,439,232,280,224,513,198,234,204,350,363,176,344,390,2016,168,343,499,324,203,193,335,336,210,256,269,290,284,230,222,NA,350,240,NA,247,344,417,384,307,415,375,400,470,346,150,192,240,200,304,282,NA,260,166,279,196,312,328,240,320,502,208,336,250,NA
"65","high",281,287,430,222,252,360,640,719,960,392,486,296,390,256,472,319,312,NA,240,568,288,312,563,209,273,263,200,387,210,248,208,428,306,224,232,441,227,219,171,340,372,177,256,402,314,277,311,392,349,406,160,369,344,210,208,327,320,287,210,247,NA,210,246,NA,242,224,431,336,362,395,375,384,250,361,200,192,223,360,312,283,NA,251,169,368,169,328,334,257,248,538,224,264,253,NA
"66","he",407,1417,380,503,243,360,469,1165,490,392,793,264,360,256,480,385,922,2687,240,677,288,281,118,195,335,258,190,357,230,248,240,602,251,312,239,954,215,203,192,330,372,184,256,372,306,252,403,432,325,360,143,471,360,191,264,315,320,275,220,246,NA,180,225,NA,237,416,360,336,434,357,390,401,280,313,160,192,241,246,378,243,NA,250,190,288,167,313,359,265,242,491,208,264,237,354
"67","sprung,",390,342,430,911,324,360,500,777,460,840,647,288,500,272,504,367,406,1922,224,605,288,328,196,206,352,528,170,359,240,248,272,406,274,273,256,535,200,203,142,270,393,192,296,364,276,256,435,471,308,906,193,522,360,200,472,536,340,279,220,277,359,350,225,NA,232,408,473,464,434,370,391,415,360,314,190,193,223,241,291,282,NA,251,216,392,177,250,359,280,250,594,208,344,247,500
"68","he",641,293,450,378,267,440,469,859,470,443,422,264,390,280,528,307,422,1166,256,617,288,329,248,551,304,489,170,360,170,224,289,447,320,687,264,541,259,219,151,380,364,168,296,379,335,256,465,458,352,469,160,508,608,170,200,270,300,765,220,262,499,180,238,NA,242,343,376,416,342,376,391,400,370,276,180,191,273,249,329,298,NA,263,222,456,186,312,331,255,285,577,192,280,504,NA
"69","always",453,443,360,503,342,370,422,529,500,405,520,272,360,280,512,368,375,1540,256,644,320,406,222,216,320,442,150,389,270,224,279,990,256,256,280,536,210,235,183,340,356,184,304,301,385,246,311,1028,329,437,176,390,392,200,208,320,340,223,230,259,NA,280,217,NA,278,201,423,352,320,366,312,368,300,280,200,160,208,236,336,276,NA,244,224,392,506,282,392,248,269,543,208,296,684,NA
"70","came",312,479,470,347,1125,450,406,487,530,904,551,488,390,256,703,428,391,1041,256,599,272,422,220,194,320,358,170,365,240,248,248,450,243,376,224,536,202,234,192,270,355,192,344,285,288,152,403,732,418,391,192,391,360,210,376,290,380,244,260,308,NA,250,219,NA,221,423,361,400,375,436,406,400,280,290,210,192,223,213,345,256,NA,266,175,408,263,281,381,249,301,488,208,288,229,386
"71","down",360,NA,450,331,767,640,500,703,800,408,390,464,641,280,712,447,406,629,224,666,304,343,225,179,321,296,150,378,210,248,232,449,238,448,265,484,205,219,233,340,355,184,304,344,296,236,372,818,489,453,207,510,664,210,328,450,350,243,270,303,NA,200,223,NA,290,216,440,319,378,387,313,400,290,293,210,208,241,212,347,246,NA,271,160,304,205,312,350,248,259,489,191,288,574,500
"72","again",328,633,430,315,516,440,516,451,490,384,454,296,578,360,1185,325,609,NA,256,723,256,391,158,180,319,465,160,418,220,248,280,401,297,440,287,517,212,203,200,370,380,176,544,418,310,245,342,685,447,531,177,636,464,180,424,760,370,233,270,262,421,280,230,NA,243,312,407,256,403,388,390,448,270,299,180,192,256,225,384,257,NA,247,156,455,184,844,386,263,507,537,208,312,NA,NA
"73","into",266,366,400,317,364,350,609,488,550,488,616,344,234,272,599,263,360,708,256,545,288,328,256,189,336,422,150,442,240,224,296,427,263,360,257,620,215,203,206,290,372,192,304,369,294,269,357,544,419,438,208,413,368,190,365,230,340,248,270,270,468,300,239,NA,266,224,561,272,375,370,344,400,300,383,190,240,240,241,469,242,NA,252,176,345,231,359,373,290,664,593,225,352,507,NA
"74","his",250,417,480,424,363,430,359,878,490,409,680,305,266,288,640,303,297,1026,240,809,288,281,184,179,305,686,170,496,260,248,480,515,253,208,448,1250,204,219,188,330,372,184,376,298,296,230,404,585,352,375,176,420,392,200,374,310,300,257,230,270,NA,360,219,NA,345,313,872,608,394,357,375,400,350,296,180,224,223,224,371,241,NA,256,192,407,202,391,368,312,271,435,224,296,232,NA
"75","mother's",437,500,420,1381,133,410,704,764,520,367,551,351,969,264,748,356,281,1791,256,989,304,375,411,181,383,738,160,357,220,384,448,440,237,392,256,980,206,187,183,350,393,176,312,328,264,478,372,461,331,547,192,478,391,200,1630,230,380,258,180,293,NA,430,182,NA,273,239,976,384,359,392,344,480,320,356,180,192,256,253,466,261,NA,255,163,313,186,344,386,280,506,486,192,288,242,482
"76","lap.",344,377,540,378,869,440,515,940,510,400,1295,448,406,288,628,407,1156,1178,273,712,272,750,238,181,384,481,170,413,200,272,248,854,NA,760,288,609,214,250,209,680,352,176,336,366,279,281,373,524,651,718,191,640,376,200,385,290,370,252,210,357,NA,710,202,NA,224,241,560,400,357,352,344,432,280,312,220,208,256,234,1415,321,NA,265,189,416,234,297,471,264,287,452,208,624,233,500
"77","His",265,419,510,362,424,370,531,620,840,393,680,317,453,272,481,355,766,576,255,667,289,360,210,184,304,615,170,406,620,224,360,497,382,208,311,772,233,219,350,430,359,184,312,380,325,280,373,496,712,672,193,487,385,200,247,1070,370,259,250,303,NA,510,201,NA,234,319,528,720,401,376,383,432,380,414,230,208,273,200,325,251,NA,275,191,239,238,343,303,280,265,486,208,456,271,NA
"78","mother,",235,379,430,379,370,410,485,433,450,423,648,331,516,864,719,352,390,489,240,619,271,297,1167,194,272,369,170,393,510,224,392,398,534,272,216,502,243,219,285,370,396,176,328,412,332,495,342,636,398,532,208,700,400,240,190,290,480,255,230,329,NA,280,196,NA,250,232,480,608,608,348,334,400,260,874,220,192,208,261,729,277,NA,263,177,448,192,313,404,263,535,746,239,344,396,NA
"79","you",500,341,390,409,331,430,375,866,470,457,583,488,359,432,536,328,360,621,272,556,272,297,195,200,369,334,170,467,230,248,328,557,488,1063,280,649,292,218,215,350,373,176,328,345,285,237,619,613,331,578,288,424,616,220,258,440,480,281,230,318,NA,280,224,NA,240,240,440,368,345,387,416,401,290,414,280,208,255,261,394,302,NA,300,187,352,219,234,477,313,271,493,208,384,323,333
"80","know,",234,371,510,316,375,380,406,901,450,392,390,296,453,376,472,313,312,2069,240,531,272,328,228,190,399,375,190,380,210,224,288,475,351,433,232,567,227,219,199,330,347,200,320,390,308,483,342,512,378,422,239,393,479,220,448,390,420,312,240,275,NA,290,187,NA,221,232,456,384,334,397,317,399,290,246,240,208,208,290,406,265,NA,314,184,344,396,313,386,599,371,490,208,272,422,500
"81","was",219,360,420,440,405,420,359,826,510,415,294,269,360,608,856,318,375,1180,240,447,272,359,222,182,225,340,190,369,230,248,312,395,242,256,225,483,214,203,213,370,360,176,344,356,327,410,311,504,396,406,160,352,521,220,152,440,360,762,230,327,NA,290,219,NA,222,648,416,304,331,352,369,400,330,250,190,224,241,216,348,232,NA,299,179,232,216,265,364,273,254,582,208,280,110,NA
"82","the",234,405,360,316,714,580,329,1398,560,392,389,275,281,296,776,319,375,512,256,613,256,344,264,192,208,375,180,401,230,200,248,418,236,584,231,1117,238,219,191,360,347,184,272,282,272,373,342,549,2161,375,193,654,439,210,128,450,470,238,240,308,624,270,213,NA,225,288,488,288,290,357,380,400,290,232,190,224,256,237,334,262,NA,257,184,648,319,219,384,297,364,486,225,336,509,NA
"83","ocean,",203,580,570,848,316,480,656,736,420,360,631,280,781,360,1009,352,391,905,272,551,256,328,513,181,575,463,190,419,220,248,288,472,288,825,233,2336,209,234,187,320,361,176,304,276,262,179,342,638,402,594,223,722,481,210,128,320,380,391,220,291,359,360,172,NA,218,264,464,560,362,349,333,464,310,464,180,192,255,212,364,251,NA,305,171,511,NA,313,348,303,578,556,208,320,285,NA
"84","and",219,312,500,316,366,450,687,749,600,336,648,393,485,432,750,336,359,479,256,625,290,344,366,185,320,597,180,448,240,247,304,419,312,167,207,561,215,250,222,340,371,176,368,332,327,461,342,899,349,546,208,478,399,200,840,400,400,513,230,262,421,320,230,NA,238,256,424,448,390,353,374,480,290,306,160,208,272,266,379,246,NA,309,174,321,265,312,586,353,331,694,224,544,320,NA
"85","very",219,211,510,315,321,340,500,1172,690,2148,358,255,328,296,496,306,360,678,240,927,254,375,464,194,256,621,190,416,240,249,456,449,581,496,249,464,211,188,188,340,331,176,312,781,330,185,373,661,331,547,193,827,416,270,520,340,450,324,230,318,312,390,368,NA,305,264,488,352,381,435,356,544,315,274,230,208,257,232,298,309,NA,243,168,295,255,297,627,344,256,NA,208,240,303,294
"86","beautiful",219,410,560,348,308,290,438,708,770,412,454,330,297,280,544,351,343,718,256,583,288,390,255,197,448,434,190,397,220,271,296,583,284,224,239,669,224,203,202,320,409,192,304,342,311,390,342,571,443,438,223,427,609,230,408,230,410,255,200,561,203,500,231,NA,242,296,448,416,334,344,371,480,361,273,400,208,287,225,327,289,NA,273,174,665,346,547,1881,255,585,490,208,280,325,500
"87","she",234,452,440,441,293,360,844,793,710,456,373,390,421,264,720,322,360,571,272,602,272,391,192,195,288,402,180,362,210,272,512,441,272,568,352,555,224,219,203,400,355,168,312,328,285,398,311,509,349,469,208,387,599,230,408,290,420,290,170,336,187,260,205,NA,246,264,376,400,308,353,370,416,324,272,330,192,240,213,387,256,NA,240,180,299,223,375,396,362,275,488,240,280,342,NA
"88","looked",250,388,430,346,1163,300,593,852,1040,512,422,400,391,441,698,325,343,1000,240,635,272,391,257,196,352,289,190,316,220,288,256,414,280,320,288,521,211,219,210,290,356,168,288,331,279,531,342,617,372,546,193,319,424,210,200,350,420,321,280,280,250,380,212,NA,259,256,416,736,389,407,374,368,331,273,260,208,208,241,404,251,NA,244,177,365,282,328,350,247,538,490,223,240,275,NA
"89","that",609,453,560,628,356,380,407,962,730,448,648,297,703,288,575,364,360,490,272,715,320,406,341,202,288,329,180,428,210,248,272,1906,342,360,736,652,257,234,183,350,376,176,280,505,304,378,312,648,355,485,191,323,553,250,249,540,490,307,270,302,249,290,415,NA,252,272,432,496,776,348,368,400,300,298,180,192,273,212,347,285,NA,278,183,336,256,391,742,337,362,591,193,248,286,254
"90","summer",375,663,510,567,394,350,437,1228,690,480,777,304,485,264,752,391,375,NA,240,634,352,359,238,195,368,328,180,423,210,248,320,799,273,200,425,502,317,219,232,350,356,200,296,412,330,372,341,851,421,359,225,434,504,240,207,270,430,305,300,330,188,750,415,NA,249,240,408,400,302,366,367,401,340,352,380,208,288,208,364,264,NA,303,181,463,333,297,475,1615,290,590,208,264,336,501
"91","day",360,425,580,346,393,360,453,727,450,441,422,304,421,472,612,349,484,1041,256,489,320,344,221,190,304,339,180,389,220,248,264,447,251,360,311,558,216,187,220,380,347,192,280,346,284,382,311,773,352,391,223,363,439,220,393,270,360,285,240,307,218,280,197,NA,228,224,448,304,380,472,344,367,440,320,330,208,303,221,313,254,NA,269,164,392,384,265,423,346,579,585,208,312,265,NA
"92","in",234,423,420,284,488,370,453,632,800,447,326,284,391,280,476,332,375,460,240,444,288,328,222,207,352,305,200,424,200,224,288,380,246,368,289,600,234,250,214,320,397,176,272,366,275,279,343,1041,308,297,193,655,481,220,344,290,240,285,200,315,203,530,200,NA,260,272,392,368,323,406,359,416,320,1793,200,191,224,258,377,255,NA,282,168,296,307,281,403,512,264,502,208,312,273,NA
"93","her",266,452,460,286,479,560,328,732,550,408,583,259,547,248,527,344,360,2316,256,480,288,359,214,252,320,340,180,671,220,248,256,497,235,569,240,650,225,219,193,370,343,184,336,415,296,513,310,1006,331,234,191,463,479,230,368,310,400,280,210,381,234,1090,201,NA,267,240,440,320,394,410,328,369,280,397,220,225,225,182,300,229,NA,293,165,288,302,297,431,800,310,749,223,304,271,284
"94","dark",219,572,480,409,330,360,375,683,570,434,681,256,562,320,1015,332,328,1107,256,479,304,360,466,221,432,404,160,506,200,272,240,902,211,400,215,805,183,219,168,310,381,192,312,408,289,1620,342,809,355,531,176,478,504,230,288,240,380,349,240,290,203,280,409,NA,287,257,432,368,334,375,360,447,270,323,180,191,208,522,389,214,NA,243,160,336,234,344,639,256,533,735,224,448,268,500
"95","blue",218,515,430,440,367,340,704,617,710,398,518,280,547,320,720,392,343,1564,256,482,320,312,315,203,432,733,180,406,220,248,304,500,248,320,216,826,199,218,225,330,302,168,312,525,354,369,343,710,398,469,177,374,712,220,307,340,370,300,270,299,249,480,209,NA,253,280,488,480,356,415,359,384,310,570,200,208,223,240,317,249,NA,266,161,328,256,359,567,265,288,694,225,305,251,NA
"96","dress",313,343,500,567,278,400,484,926,860,440,422,304,516,544,520,428,547,611,256,527,304,344,913,208,432,439,170,392,200,288,264,455,219,424,369,546,202,204,199,350,392,192,296,346,282,204,310,753,325,656,271,383,576,250,440,500,350,320,310,454,203,520,203,NA,244,288,416,368,352,352,391,672,300,348,400,193,288,208,382,229,NA,334,157,368,319,282,544,296,408,645,239,278,281,NA
"97","and",328,360,450,409,280,370,703,836,550,400,583,328,359,304,504,325,344,494,240,700,304,344,612,214,368,639,150,360,190,248,256,583,228,427,360,597,214,250,208,350,315,184,328,421,277,254,312,726,354,438,225,381,784,170,200,280,340,288,260,323,234,470,179,NA,245,352,392,368,339,403,328,416,310,1191,230,223,321,228,289,215,NA,271,182,344,311,343,512,288,401,643,225,265,260,NA
"98","white",328,902,510,440,355,380,1125,1292,470,480,681,264,391,280,552,320,328,1898,272,835,288,344,195,194,464,564,780,424,210,248,296,687,251,181,295,774,290,296,208,360,380,184,272,505,272,264,342,860,325,750,176,533,472,270,176,200,370,284,230,722,203,350,182,NA,232,272,408,672,279,365,390,400,290,320,180,193,239,226,464,254,NA,270,178,384,570,297,475,272,297,641,255,264,254,258
"99","ruffles.",422,617,410,2010,359,350,781,1247,500,447,422,312,516,576,561,412,344,1172,240,750,288,343,422,195,480,520,190,408,200,224,472,553,325,848,400,593,730,235,190,540,385,193,320,419,261,540,311,767,349,750,143,400,640,210,544,220,350,308,200,367,483,480,188,NA,222,232,704,432,292,405,1219,464,860,595,180,208,240,266,363,267,NA,328,182,471,311,313,1133,263,783,541,224,288,244,500
"100","By",391,675,410,347,337,510,438,860,1550,473,551,272,546,312,738,357,812,825,256,1155,320,328,1872,234,288,1224,220,352,210,248,560,441,255,824,449,822,808,265,193,360,363,167,312,447,1036,207,775,659,305,953,225,428,520,230,312,230,380,300,190,285,203,620,238,NA,234,256,536,NA,697,363,469,512,390,293,190,223,304,672,406,299,NA,287,179,1033,252,312,941,296,379,593,273,312,244,NA
"101","and",453,531,450,629,330,390,578,633,600,1048,326,752,391,280,542,340,NA,489,240,827,336,344,288,247,448,422,200,498,200,248,560,683,472,319,359,505,302,266,194,320,610,185,304,699,NA,230,681,697,348,484,208,611,448,230,192,590,350,287,250,533,219,380,197,NA,229,624,544,512,544,392,328,368,520,1702,200,193,256,307,455,254,NA,282,170,439,272,985,490,672,965,541,239,399,235,NA
"102","by,",343,332,530,346,326,370,422,963,770,432,261,272,391,536,647,341,281,454,240,1098,304,375,338,222,368,375,180,352,230,248,440,476,253,448,297,487,216,266,189,340,364,183,296,NA,484,220,404,533,329,407,176,350,393,210,674,400,360,334,220,323,202,510,206,NA,233,240,416,416,317,361,391,416,230,175,200,192,224,266,291,248,NA,293,177,395,192,359,422,418,2041,487,192,296,268,NA
"103","the",329,320,460,378,279,330,250,767,580,392,326,288,359,472,584,307,250,474,240,478,304,344,185,234,304,311,200,451,340,224,432,529,294,600,263,523,206,250,207,310,356,208,312,448,335,236,341,1477,304,421,175,297,383,210,NA,270,350,320,180,265,188,340,206,NA,232,208,392,304,229,406,328,384,460,446,220,224,208,323,507,225,NA,337,189,301,347,344,418,311,242,540,256,257,259,306
"104","happy",250,357,430,317,304,350,937,1083,690,496,585,304,422,320,680,326,281,460,256,872,992,375,422,213,352,392,780,434,200,248,448,451,257,192,257,756,215,515,184,330,409,200,336,379,301,742,342,582,352,594,176,400,368,240,NA,180,300,305,250,289,202,290,207,NA,853,448,424,656,499,387,359,400,400,249,530,224,224,249,445,238,NA,330,160,368,262,312,414,NA,889,541,225,319,253,500
"105","water",328,342,460,377,529,600,438,2681,560,416,614,280,391,1655,648,358,266,510,256,899,368,375,281,206,352,358,210,389,200,272,312,486,253,185,279,871,533,516,195,350,343,177,304,399,289,247,343,692,351,360,225,508,432,660,548,230,310,356,310,304,203,320,238,NA,462,287,376,416,267,406,344,464,530,356,480,208,256,471,346,275,NA,295,178,609,193,328,408,264,505,535,271,328,290,NA
"106","drop",265,758,450,347,326,350,594,1180,760,408,326,288,421,407,1215,331,781,984,256,1004,336,344,505,202,320,369,180,396,200,288,288,1556,1853,367,296,1106,226,406,222,370,368,200,320,437,307,230,372,1033,326,234,191,414,392,490,168,360,300,414,250,322,219,400,210,NA,264,232,440,320,238,392,390,384,1410,279,330,192,256,405,337,235,NA,278,183,574,384,297,426,496,459,542,208,264,266,221
"107","tired",266,556,400,347,338,440,531,829,590,384,228,840,454,784,720,324,438,1899,256,541,352,328,216,189,352,510,220,650,220,344,344,503,491,624,304,452,172,266,263,360,384,191,296,375,334,202,558,549,394,1016,176,420,368,320,192,420,320,488,210,280,218,530,201,NA,212,432,384,736,201,410,360,416,670,243,300,208,192,537,415,238,NA,521,180,393,264,375,416,296,397,507,208,440,244,500
"108","of",391,395,410,331,321,260,672,783,390,413,262,448,515,369,568,364,375,1493,256,744,336,312,250,190,320,422,200,325,240,377,376,726,328,185,312,472,208,250,200,320,331,192,328,342,305,199,341,976,356,609,144,627,368,560,184,290,300,291,230,276,218,340,216,NA,219,361,808,432,324,357,359,577,450,340,290,208,224,266,372,220,NA,257,188,328,226,313,418,296,409,536,224,312,236,NA
"109","his",265,468,390,284,286,310,453,1077,520,403,293,408,641,495,464,344,593,959,256,698,352,313,184,196,304,545,190,371,190,384,448,397,313,256,280,534,212,219,199,320,388,192,307,263,368,218,465,1582,351,422,224,319,504,270,176,350,310,286,230,253,234,260,177,NA,225,272,448,528,294,397,360,495,340,1091,280,224,224,282,354,243,NA,404,168,312,184,297,508,273,462,610,208,247,256,NA
"110","play,",266,489,1010,316,292,310,390,1205,400,448,423,328,297,313,464,359,344,1019,240,858,336,344,221,205,320,404,200,347,250,272,328,360,433,231,369,522,209,265,189,300,356,185,293,274,147,235,373,594,355,1156,176,345,584,460,184,340,300,308,250,265,250,230,206,NA,218,303,552,384,362,339,390,352,410,674,290,192,208,381,422,233,NA,281,172,433,152,312,750,263,744,435,208,248,333,NA
"111","and",344,369,460,316,322,310,672,750,730,376,325,336,281,368,464,423,328,724,256,571,304,328,201,197,624,392,200,403,210,224,368,385,426,649,343,498,241,235,175,310,380,200,296,266,225,246,342,885,489,469,160,437,632,500,256,330,270,366,290,263,203,250,185,NA,202,272,464,384,345,387,360,496,390,265,330,208,224,265,365,227,NA,278,174,419,201,297,560,298,552,447,192,432,498,370
"112","looking",375,476,410,534,320,300,375,836,380,384,229,368,344,584,512,360,313,503,240,605,337,312,249,232,304,358,190,361,210,224,312,369,390,215,344,478,242,265,192,300,405,191,344,465,309,258,373,789,328,515,192,345,456,370,216,240,310,375,200,297,203,950,215,NA,234,217,408,496,308,379,359,400,530,251,360,224,272,233,358,259,NA,598,190,355,174,344,663,271,462,546,321,328,369,500
"113","up",375,377,400,567,291,300,391,778,420,392,390,272,500,320,480,299,297,754,272,624,320,297,202,235,304,328,190,370,220,248,368,470,527,592,593,510,278,313,174,350,326,193,296,347,308,311,373,534,352,750,193,347,352,200,176,230,320,362,190,299,218,320,191,NA,232,231,384,368,302,371,344,432,450,389,220,192,208,192,327,238,NA,249,161,456,218,312,416,272,528,492,288,280,358,NA
