"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"76",664.824373499051,606.058908147028,671.055157926844,606.375253629033,1117.02098140575,697.85200299555,715.815655337099,925.77107689689,542.160573668607,696.286463931486,1500.8108672941,725.927251588798,654.787758392961,576.488981833248,708.001757269022,678.712172216024,1345.50606625795,1065.05457540483,628.169002384218,778.64659334427,554.684295537914,942.095951434246,479.131465788474,554.277048442873,670.845812161905,639.146074919838,560.306773507473,591.067593542507,578.45530419977,628.503939433264,527.829927254826,926.675531086659,663.807409435771,1012.72618204474,601.633139324211,723.387258453082,541.381687676172,618.729231737387,585.370460123636,913.534566747111,544.186756321304,560.346334310743,605.975275120297,599.356790826278,547.220945674513,597.742184313985,571.349286627751,560.44720048557,862.532698954645,865.95780580684,579.014236575762,838.131963666334,537.274314116216,511.207471650165,690.012887322819,582.920621826293,631.20033067849,513.350399513336,562.63956126201,628.000043653623,639.826767477213,1012.47006521699,525.161289954945,576.935726253994,556.995780581198,738.134735120675,539.270466119413,589.739691877927,553.49271418269,600.29822493974,634.751642215407,484.018839039727,566.553138095328,566.041338486732,571.735850142047,1659.27943424382,662.501809960494,595.048107422253,585.941266031234,672.192248674407,534.149916594433,550.74801089797,656.557087463307,573.63487260677,541.92063171383,470.376147492384,571.71617987604,934.688127478915
"77",590.102303226449,652.383801098493,643.744176026015,613.732122650953,672.700345638449,630.494715844813,734.509412487242,596.370059611793,868.468374922162,693.591892126779,900.4699264951,601.535860890385,707.56814737589,564.005259157356,554.969774998476,632.935719084068,961.33973902738,475.109150809654,610.695077369334,738.277030397206,571.971553742617,557.428628420877,451.423499310773,556.367147632559,597.116047351998,781.057914403982,560.239790573126,585.179250032962,998.729644635082,580.943460962192,640.262071976436,589.209542445655,628.922850460424,467.594079019925,627.60708248704,887.960304935704,564.84582057003,588.11404231831,727.423348285921,665.694864399661,553.558059405944,568.221983644268,584.299934084821,618.084275574682,593.257693115642,601.499239315205,576.318545635331,537.890896928239,927.936905802178,824.844069215445,581.157686828303,691.791433217143,549.803138402148,513.607767109295,561.334338116241,1361.65815161871,636.131499391747,523.521875914502,602.618906201521,580.306913163576,623.379433834911,814.318683470296,529.162747086145,588.644687050316,634.99673956615,715.52021585417,874.325535190379,639.738937173794,578.587887154098,641.297803781145,636.389880160194,587.095307173895,577.488460518552,566.600228132154,540.320603497809,575.676997811652,596.535136106169,613.132844240466,588.643704199411,497.041188540006,545.539432905745,598.819079105639,494.171605784596,594.530037649648,524.225963168228,514.622612181464,572.561077789907,775.531370323412
"78",542.990584316855,595.084229292631,552.988103629333,537.304646563274,615.982888707654,659.92386444776,677.73438388667,446.974128752178,493.237169907941,706.370179345609,809.833689691116,589.101423684038,747.446591444172,1141.94014986092,817.097704080659,605.041531611893,562.00504794967,339.890849190346,593.59077742887,671.755282185461,552.822520923806,473.097920474353,1407.25536522158,570.006750873815,540.035106591627,503.410556467404,560.507722310516,567.73262407114,887.632282893836,579.185374846478,670.533493089994,412.073497009671,761.281753265584,504.122491119193,520.711309835725,611.668119005213,556.989288994597,586.574799994618,658.211795636779,597.05367378946,581.072847067383,560.719386310168,591.001298226728,631.174336581067,600.110703351126,797.471019310323,525.44150960501,656.116111157563,596.320078412044,665.299015581028,595.583885818138,878.153555013906,550.687841258419,544.006585272774,467.048534942554,586.708032449048,726.406824538716,506.835970309837,582.70152644348,581.079435123764,614.151730448787,576.924210457052,504.156918561345,597.808843865026,547.992903626344,629.978292920191,702.105258906516,822.741955990327,546.207195268467,584.299488415523,597.836928381045,454.789434637223,563.747170825654,548.364669550464,590.98159007476,954.086743540332,606.401831523469,568.793896967615,571.833951526701,698.645429077609,469.981367660495,560.534806274963,572.713532499441,557.949377478137,777.004637350638,733.636753425144,600.181486134438,628.158398945425
"79",825.102303226449,574.383801098493,523.744176026015,660.732122650953,579.700345638449,690.494715844813,578.509412487242,842.370059611793,498.468374922162,757.591892126779,803.4699264951,772.535860890385,613.56814737589,724.005259157356,609.969774998476,605.935719084068,555.33973902738,520.109150809654,627.695077369334,627.277030397206,554.971553742617,494.428628420877,436.423499310773,572.367147632559,662.116047351998,500.057914403982,560.239790573126,646.179250032962,608.729644635082,604.943460962192,608.262071976436,649.209542445655,734.922850460424,1322.59407901993,596.60708248704,764.960304935705,623.84582057003,587.11404231831,592.423348285921,585.694864399661,567.558059405944,560.221983644268,600.299934084821,583.084275574682,553.257693115642,558.499239315205,822.318545635331,654.890896928239,546.936905802178,730.844069215445,676.157686828303,628.791433217143,780.803138402148,533.607767109295,572.334338116241,731.658151618708,746.131499391747,545.521875914502,582.618906201521,595.306913163576,612.111478579438,584.318683470296,552.162747086145,594.644687050316,555.99673956615,627.52021585417,522.325535190379,583.738937173794,589.587887154098,674.297803781145,605.389880160194,497.095307173895,627.488460518552,566.600228132154,601.320603497809,644.676997811652,647.535136106169,638.132844240466,584.643704199411,610.041188540006,526.539432905745,489.819079105639,668.171605784596,627.530037649648,530.225963168228,521.622612181464,572.561077789907,703.531370323412
"80",550.546443771652,595.734015195562,638.366139827674,521.018384607114,622.341617173051,635.209290146286,604.121898186956,896.172094181986,485.852772415052,683.981035736194,581.151808093108,567.318642287211,696.007369410031,660.972704509139,558.033739539567,578.48862534798,495.672393488525,1944,594.642927399102,593.016156291334,554.397037333211,514.763274447615,468.839432266174,564.186949253187,679.575576971812,525.234235435693,580.37375644182,556.955937052051,588.180963764459,580.064417904336,567.397782533215,528.141519727663,588.102301863004,678.858285069559,542.659196161382,679.814211970459,549.917554782313,587.344421156464,574.31757196135,561.374269094561,536.815453236663,584.470684977218,587.650616155774,618.629306077875,576.184198233384,794.985129312764,535.38002762017,543.003504042901,585.128492107111,565.071542398236,626.87078632322,584.472494115525,636.745489830284,528.807176191034,743.691436529397,684.183092033878,676.269161965232,570.17892311217,592.6602163225,539.69317414367,592.992312050638,590.621446963674,505.159832823745,572.226765457671,547.994821596247,624.74925438718,508.215397048447,560.740446582061,597.397541211282,571.298646098334,600.113404270619,490.942370905559,585.617815672103,565.482448841309,625.151096786285,643.881870675992,602.468483814819,635.963370604041,580.238827863056,598.343308808807,688.76040028312,564.676942690301,565.942569142018,903.739707563892,621.615300259433,498.129682803304,570.871281962173,573.844884634419
"81",544.102303226449,593.383801098493,553.744176026015,691.732122650953,653.700345638449,680.494715844813,562.509412487242,802.370059611793,538.468374922162,715.591892126779,514.4699264951,553.535860890385,614.56814737589,900.005259157356,929.969774998476,595.935719084068,570.33973902738,1079.10915080965,595.695077369334,518.277030397206,554.971553742617,556.428628420877,463.423499310773,554.367147632559,518.116047351998,506.057914403982,580.239790573126,548.179250032962,608.729644635082,604.943460962192,592.262071976436,487.209542445655,488.922850460424,515.594079019925,541.60708248704,598.960304935705,545.84582057003,572.11404231831,590.423348285921,605.694864399661,554.558059405944,560.221983644268,616.299934084821,594.084275574682,595.257693115642,731.499239315205,514.318545635331,545.890896928239,611.936905802178,558.844069215445,548.157686828303,556.791433217143,685.803138402148,533.607767109295,466.334338116241,731.658151618708,626.131499391747,1026.5218759145,582.618906201521,604.306913163576,593.816090459276,594.318683470296,547.162747086145,576.644687050316,963.99673956615,603.52021585417,458.325535190379,569.738937173794,554.587887154098,627.297803781145,604.389880160194,537.095307173895,537.488460518552,582.600228132154,556.320603497809,598.676997811652,577.535136106169,637.132844240466,576.643704199411,490.041188540006,523.539432905745,520.819079105639,555.171605784596,587.530037649648,513.225963168228,610.622612181464,572.561077789907,599.531370323412
"82",559.102303226449,638.383801098493,493.744176026015,567.732122650953,962.700345638449,840.494715844813,532.509412487242,1374.37005961179,588.468374922162,692.591892126779,609.4699264951,559.535860890385,535.56814737589,588.005259157356,849.969774998476,596.935719084068,570.33973902738,411.109150809654,611.695077369334,684.277030397206,538.971553742617,541.428628420877,505.423499310773,564.367147632559,501.116047351998,541.057914403982,570.239790573126,580.179250032962,608.729644635082,556.943460962192,528.262071976436,510.209542445655,482.922850460424,843.594079019925,547.60708248704,1232.9603049357,569.84582057003,588.11404231831,568.423348285921,595.694864399661,541.558059405944,568.221983644268,544.299934084821,520.084275574682,540.257693115642,694.499239315205,545.318545635331,590.890896928239,2376.93690580218,527.844069215445,581.157686828303,858.791433217143,603.803138402148,523.607767109295,442.334338116241,741.658151618708,736.131499391747,502.521875914502,592.618906201521,585.306913163576,1015.64555757756,574.318683470296,541.162747086145,579.644687050316,603.99673956615,675.52021585417,442.325535190379,528.738937173794,559.587887154098,638.297803781145,604.389880160194,497.095307173895,537.488460518552,582.600228132154,577.320603497809,584.676997811652,607.535136106169,595.132844240466,581.643704199411,906.041188540006,626.539432905745,474.819079105639,575.171605784596,611.530037649648,623.225963168228,514.622612181464,589.561077789907,655.531370323412
"83",515.268514044253,800.409122244097,695.677121728503,1029.66151558519,562.662252940353,732.566577297023,851.428141036813,740.573111467082,459.544971161497,647.675607540901,807.492748892112,544.710032985625,1018.2269804271,641.45642718503,1101.06572181011,611.265078479937,568.838720719097,767.945424595173,626.116852413986,608.385719238398,538.109779128508,509.430597460984,753.547398743875,556.096850063501,849.30534178172,605.322395951548,580.440739376168,594.844280561596,597.906623329148,603.624896375407,566.965637811604,505.607508368667,520.192027564294,1063.99038809438,540.685252998553,2447.24116548784,527.453421888455,601.959610575541,561.264683799065,549.21397144201,548.444150152023,560.595035643693,569.325957191251,499.901821329471,530.147450792255,486.228074311544,530.41076861259,663.559807600232,604.724285259577,732.185278989632,610.72733607068,906.813024564716,635.216665544351,516.406880731904,414.369985735976,615.445562241463,631.337993251974,646.007446711003,572.68087138299,549.386304633717,740.355518036953,658.772828710363,485.158375692545,567.517804661349,579.993862611296,623.363773653685,669.160327977482,582.741201286194,548.302368239875,585.299067256928,663.475166325832,507.865902771391,524.682493248879,548.923559195887,544.566343430522,595.484307108162,584.435157669144,618.878633785828,566.536389694879,763.494368943208,623.923776622885,562.605874482632,522.32805082073,602.844542521015,824.309968805035,553.883218114224,570.026384048305,613.001641789922
"84",544.102303226449,545.383801098493,633.744176026015,567.732122650953,614.700345638449,710.494715844813,890.509412487242,725.370059611793,628.468374922162,636.591892126779,868.4699264951,677.535860890385,739.56814737589,724.005259157356,823.969774998476,613.935719084068,554.33973902738,378.109150809654,611.695077369334,696.277030397206,572.971553742617,541.428628420877,607.423499310773,557.367147632559,613.116047351998,763.057914403982,570.239790573126,627.179250032962,618.729644635082,603.943460962192,584.262071976436,511.209542445655,558.922850460424,426.594079019925,523.60708248704,676.960304935705,546.84582057003,619.11404231831,599.423348285921,575.694864399661,565.558059405944,560.221983644268,640.299934084821,570.084275574682,595.257693115642,782.499239315205,545.318545635331,940.890896928239,564.936905802178,698.844069215445,596.157686828303,682.791433217143,563.803138402148,513.607767109295,1154.33433811624,691.658151618708,666.131499391747,777.521875914502,582.618906201521,539.306913163576,812.645557577564,624.318683470296,558.162747086145,592.644687050316,571.99673956615,611.52021585417,602.325535190379,628.738937173794,555.587887154098,632.297803781145,684.389880160194,497.095307173895,507.488460518552,566.600228132154,606.320603497809,629.676997811652,591.535136106169,647.132844240466,571.643704199411,579.041188540006,572.539432905745,567.819079105639,777.171605784596,667.530037649648,590.225963168228,722.622612181464,588.561077789907,863.531370323412
"85",539.824373499051,440.058908147028,641.055157926844,543.375253629033,569.02098140575,597.85200299555,700.815655337099,1157.77107689689,722.160573668607,2444.28646393149,563.810867294104,532.927251588798,576.787758392961,584.488981833248,576.001757269022,577.712172216024,549.506066257952,565.054575404827,595.169002384218,993.64659334427,536.684295537914,567.095951434246,705.131465788474,567.277048442873,542.845812161905,779.146074919838,580.306773507473,594.067593542507,618.45530419977,605.503939433264,735.829927254826,521.675531086659,823.012576161714,748.726182044742,562.633139324211,578.387258453082,538.381687676172,556.729231737387,564.370460123636,573.534566747111,523.186756321304,560.346334310743,581.975275120297,1014.35679082628,598.220945674513,501.742184313985,571.349286627751,697.44720048557,542.532698954645,694.95780580684,581.014236575762,1025.13196366633,577.274314116216,581.207471650165,825.012887322819,632.920621826293,711.20033067849,585.350399513336,582.63956126201,589.000043653623,700.21554439736,692.470065216985,691.161289954945,657.935726253994,579.995780581198,666.134735120675,491.270466119413,613.739691877927,636.49271418269,612.29822493974,746.751642215407,519.018839039727,576.553138095328,566.041338486732,569.735850142047,542.279434243822,650.501809960494,573.048107422253,564.941266031234,551.192248674407,555.149916594433,550.74801089797,812.557087463307,653.63487260677,510.92063171383,650.678923854192,571.71617987604,550.688127478915
"86",518.434724862057,617.4344433897,677.610067430992,459.590908519435,552.624160242257,534.638438749233,625.346869586383,740.77616332237,820.621567400831,686.759322955024,586.515571289124,574.884205080865,516.885813478313,550.907595212704,654.16166862175,591.594437875805,503.337702410814,544.781698380693,608.538627458638,626.494408079589,569.2480045144,555.432566501091,494.671298176976,574.826552494443,703.494636211442,552.586877499114,580.64168817921,569.509311090229,597.083602023213,625.306331788621,573.669203646772,558.005474291678,501.461204668165,442.386697168826,537.763423510067,775.522026039967,529.06102320688,569.805178832771,573.106019312208,542.73307848436,589.330240898102,576.968087643118,562.351980297681,551.71936708426,579.037208468868,682.956909307882,515.502991589849,580.228718272225,632.511664716976,561.526488763819,610.296985313056,591.834615912288,752.630192686555,529.205994354514,666.405633355711,529.232972864218,646.5444871122,500.493017507505,552.74283656446,800.465696103858,574.065478496341,793.22697395043,529.154004298945,586.390922272382,611.990985656442,579.207331453201,479.995120764585,536.743465398594,540.016849325651,617.300330732712,674.56045249147,549.636498368888,741.876525979205,563.246890259619,549.812083363235,539.291616404672,610.33517923212,562.62442333119,567.429075190346,911.94754934641,609.20233503787,790.392669859626,2038.48449585686,540.159047392381,818.393974441842,457.143824046984,567.491690306703,546.471913256431
