"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"26",562.686156189776,472.713811959504,555.061432198528,476.723386826221,545.615559963853,746.263769452863,403.389641782052,591.276737183681,590.381346731026,519.339238957364,501.673099805491,601.211191830891,533.435008063769,516.985879699522,377.71502735198,400.294290231071,476.491016003007,571.778859570396,944.400265575246,534.200138377891,3114.43900542949,479.528836179495,541.605916742827,415.647981697956,500.234962054635,500.308175697895,496.322282695122,522.73949374062,400.768124867696,505.885295678911,608.723829081767,520.750997507286,521.474848559866,486.613031252486,457.991710564488,559.939832049872,580.451072277318,384.042758184673,496.068930952862,443.418352814198,370.114139442561,498.529009289038,591.730075692714,481.8411506751,550.084936957338,442.558015788816,537.280932271454,542.351234408854,415.181968822948,573.866255729864,425.84755031733,466.520327723617,511.004335196487,492.657013674793,514.836267527501,454.487918642519,571.236295099288,400.746803265601,563.445903526445,417.47255187195,430.881469493296,550.245406744788,502.397440954584,567.78266874909,517.750240753036,618.196366073048,511.395843012713,465.19194805597
"27",539.426826123015,709.462169887498,591.828301893957,476.326606187278,587.058483743309,1344.60580668022,437.209066764732,593.201863558693,779.56178925836,909.219118898413,523.172658862974,642.396156146708,585.206578374395,490.205981764915,562.334343940872,392.571771766129,517.144040355987,547.39240637453,589.988594475935,536.989595780535,623.17349515374,500.315620669614,531.520933883448,876.628710656871,545.204959825241,530.803895603365,503.199545345348,539.484291916144,349.465858999885,548.858250420674,728.709559915367,564.064439102091,526.064466883421,588.658322739942,548.767801538472,483.935168740187,503.650996656887,500.278519736368,573.579200287118,495.68379194404,783.999660157676,506.850260274944,658.763031616693,506.026832670031,1238.02348019479,629.151660130037,584.511478878881,459.423931055737,458.750122050989,569.048331931452,762.566560722257,452.243656143984,539.092305338398,525.952611235007,501.728569075658,486.783720011059,555.541466582418,387.451134994785,494.750365428727,417.135118985762,664.422651319469,736.426836734743,504.539798661006,578.998757808493,517.460731511382,964.01680188656,532.392461579142,532.801685071067
"28",531.686156189776,392.713811959504,618.061432198528,464.723386826221,655.615559963853,595.263769452863,427.389641782052,616.276737183681,465.381346731026,502.339238957364,494.673099805491,820.211191830891,534.435008063769,509.985879699522,447.71502735198,449.294290231071,434.491016003007,439.778859570396,564.400265575246,533.200138377891,381.439005429489,447.528836179495,578.605916742827,446.647981697956,500.234962054635,477.308175697895,512.322282695122,538.73949374062,380.768124867696,418.885295678911,480.723829081767,449.750997507286,614.474848559866,762.613031252486,497.991710564488,434.939832049872,450.451072277318,487.042758184673,526.068930952862,443.418352814198,292.114139442561,477.529009289038,495.730075692714,511.8411506751,565.084936957338,441.558015788816,505.280932271454,631.351234408854,375.181968822948,609.866255729864,519.84755031733,429.520327723617,542.004335196487,555.657013674793,490.836267527501,448.487918642519,531.236295099288,385.746803265601,373.445903526445,497.47255187195,542.881469493296,565.245406744788,485.397440954584,448.78266874909,501.750240753036,535.196366073048,962.395843012713,799.19194805597
"29",560.216937778555,458.920229542164,532.789446843195,486.427142747455,652.298971039885,802.996146218108,469.512304261846,547.022717954528,506.591863012916,458.865765555255,515.755918705888,552.593650199344,548.168506759499,503.575998775814,427.770896705688,480.951352021972,461.752877748151,505.994664175219,611.253315959383,544.287838680975,420.295910107782,489.946751417968,525.173436740218,1057.95883215002,562.033292787009,512.553182254277,512.345755787052,566.275091612065,488.91548135525,553.187076210968,622.0405150543,486.616679367891,638.496069937347,704.165871321185,458.897150034136,510.434391521906,505.850984053481,460.317813328317,596.497578509494,495.061365132348,439.313913610195,468.070468772595,516.435190937357,532.89111300252,588.846570734364,515.583934186908,573.716569980118,447.102713830218,419.344814255663,681.745344631717,495.519729123078,443.197544214045,529.773633695383,558.001877495043,511.543952667017,520.499686905816,530.925661829606,447.235190282982,489.967775745775,823.745546838064,532.679514957165,651.123741733068,491.396858278743,535.86810598506,519.745813304439,519.653541188812,540.313897806746,710.569974573583
"30",590.216937778555,2378.92022954216,964.789446843195,485.427142747455,1616.29897103989,1218.99614621811,460.512304261846,517.022717954528,1864.59186301292,1406.86576555525,497.755918705888,1380.59365019934,939.168506759499,483.575998775814,1518.77089670569,1858.95135202197,485.752877748151,549.994664175219,841.253315959383,555.287838680975,420.295910107782,472.946751417968,1511.17343674022,417.958832150024,515.033292787009,497.553182254277,512.345755787052,1238.27509161206,1615.91548135525,473.187076210968,990.0405150543,495.616679367891,998.496069937347,1503.16587132118,548.897150034136,533.434391521906,485.850984053481,490.317813328317,1176.49757850949,479.061365132347,1424.31391361019,496.070468772595,752.613162402082,2000.89111300252,558.846570734364,959.647465663694,597.716569980118,472.102713830218,1307.34481425566,648.745344631717,2499.51972912308,436.197544214045,515.773633695383,525.001877495043,511.543952667017,530.499686905816,1476.92566182961,417.235190282982,449.967775745775,1823.74554683806,452.679514957165,916.123741733068,522.396858278743,496.86810598506,510.745813304439,943.653541188812,692.45982500937,2116.56997457358
"31",774.785039634377,428.133215412846,719.449982706146,454.718021224459,574.210686998092,624.360374073942,1856.35726681092,563.068193225328,495.080609185469,432.872772388949,496.840501376353,950.23625130453,1068.81572421273,430.285709590535,447.349499703825,561.498487672641,380.402642081372,751.756281563506,1251.75305074077,794.217709373484,290.214855889071,427.217528695962,561.080888175124,1369.34676676643,1818.95163243696,1155.81530918878,492.860178278079,670.831496781413,300.271901314048,2464.59703777597,587.414277692435,1038.22859484928,549.158818020607,383.537545440059,456.698225607849,660.94760423268,692.477646649124,758.649822265181,346.885148729102,409.642620931126,335.971604917371,401.326924312528,704.008482486082,452.198347350215,976.854031561587,400.235275220115,613.230021259075,1216.56340666405,785.235046776212,641.896128727218,507.31586630912,437.981447023006,538.191051626634,540.164351074437,480.682431613907,720.328249694951,564.394342627404,484.906250383627,601.271800355974,771.368273348932,868.312833116339,629.276356761531,1432.82684477722,933.089186983418,488.899422822461,612.828973050528,416.734812068663,556.509053030809
"32",704.056491156395,761.087990923501,716.944867046242,670.02499650675,1146.73029990811,1827.43478806654,996.299354273392,696.739300371187,1786.47156799469,1771.27917892789,560.422879334232,1692.8036739888,609.320793219082,494.095930732219,549.024685646426,444.4330309986,826.317528179497,730.585632972463,631.19443002559,557.094867079213,862.806250291614,1545.42222842455,533.563425313137,567.638346177413,2910.71996093994,678.55603565063,1042.76091402023,723.111892828382,455.11699193379,859.871773049793,856.716694498567,882.407718304688,625.769657721643,707.135676996214,1678.37975605148,779.437500395029,947.051034467102,682.160638960521,504.82406561999,1145.55107237912,1195.05689980012,518.189634781991,794.746553654704,466.433991672566,755.554208576064,503.854837959427,520.896205575167,2171.3875827323,1056.96604543697,552.957293830658,482.707055519794,1284.3819919338,740.048320267442,587.8048124549,768.28241830158,724.635819326789,932.388880840853,410.098969130193,1249.09813447759,827.303835428856,2427.65206040638,760.336121739765,510.968619807795,609.390713278791,513.605486132209,634.106583979804,538.394152295927,562.496816563519
"33",833.105932878696,693.797692650172,719.139142300052,812.522313705869,595.134585370701,1027.48309037708,674.783166787826,1059.63502839201,1074.32119922191,503.045945643681,573.506580119663,811.816203725619,630.51115129356,543.245845677725,592.841921822349,1470.53512971938,716.27334121868,619.574343969018,629.87082260835,693.603652577009,546.194175521405,553.266574682788,544.300911029286,817.987738711651,931.5782961311,551.809602396071,607.029861811713,557.157894348779,604.868880156966,522.227644098323,662.061918803901,674.646516975685,763.611642452014,615.59793409,637.733013573161,555.941386486433,686.051097484128,563.964171000775,430.23217450811,700.663206437583,560.485632537523,457.088592293736,1383.38575705139,1350.11259001012,772.438755878188,733.693467675076,1694.87075006898,2331.99366885989,557.992584413601,555.472230329335,1210.94121351569,523.612551583495,638.641678482516,557.558481154722,551.205500344783,559.055984853005,531.467904604911,499.178692689206,483.011082892351,504.251696167347,526.367742217904,784.851596748137,544.68332171911,711.043972395955,523.180077166921,560.922887468544,962.063636823903,699.655369050938
"34",610.216937778555,548.920229542164,564.789446843195,507.427142747455,672.298971039885,640.996146218108,701.512304261846,583.022717954528,568.591863012916,487.865765555255,554.755918705888,552.593650199344,592.168506759499,555.575998775814,749.770896705688,456.951352021972,549.752877748151,552.994664175219,567.253315959383,584.287838680975,761.295910107782,583.946751417968,475.173436740218,636.958832150024,577.033292787009,558.553182254277,584.345755787052,750.275091612065,371.91548135525,698.187076210968,566.0405150543,636.616679367891,654.496069937347,689.165871321185,498.897150034136,510.434391521906,655.850984053481,679.317813328317,476.497578509494,719.061365132348,408.313913610195,483.070468772595,767.435190937357,751.89111300252,557.846570734364,546.583934186908,501.716569980119,687.102713830218,475.344814255663,619.745344631717,516.519729123078,444.197544214045,543.773633695383,572.001877495043,631.543952667017,542.499686905816,555.925661829606,463.235190282982,529.967775745775,593.745546838063,500.679514957165,588.123741733068,554.396858278743,587.86810598506,510.745813304439,481.653541188812,547.058564673547,2021.56997457358
"35",565.216937778555,588.920229542164,612.789446843195,479.427142747455,592.298971039885,762.996146218108,1437.51230426185,508.022717954528,787.591863012916,579.865765555255,514.755918705888,630.593650199344,514.168506759499,969.575998775814,594.770896705688,545.951352021972,494.752877748151,526.994664175219,574.253315959383,560.287838680975,951.295910107782,537.946751417968,524.173436740218,464.958832150024,570.033292787009,532.553182254277,552.345755787052,1014.27509161206,565.91548135525,608.187076210968,670.0405150543,585.616679367891,592.496069937347,652.165871321185,498.897150034136,476.434391521906,965.850984053481,455.317813328317,476.497578509494,599.061365132348,470.313913610195,510.070468772595,564.435190937357,656.89111300252,534.846570734364,545.583934186908,677.716569980118,488.102713830218,531.344814255663,617.745344631717,533.519729123078,452.197544214045,522.773633695383,541.001877495043,599.543952667017,616.499686905816,573.925661829606,463.235190282982,539.967775745775,573.745546838063,396.679514957165,557.123741733068,522.396858278743,550.86810598506,526.745813304439,473.653541188812,552.058564673547,696.916805384416
"36",525.056491156395,501.087990923501,492.944867046242,471.02499650675,581.337021853581,1062.43478806654,636.299354273392,536.739300371187,630.471567994693,515.279178927889,480.422879334232,551.8036739888,606.320793219082,544.095930732219,642.024685646426,1013.4330309986,574.317528179497,394.585632972463,535.19443002559,543.094867079213,532.806250291614,442.422228424554,1446.56342531314,520.638346177413,558.719960939938,487.55603565063,531.760914020235,715.111892828382,483.11699193379,571.871773049793,504.716694498567,593.407718304688,562.769657721643,1170.13567699621,488.37975605148,541.437500395029,697.051034467102,437.160638960521,524.82406561999,505.551072379119,429.056899800118,1194.18963478199,585.746553654704,489.433991672566,576.554208576064,504.854837959427,449.896205575167,564.387582732296,456.966045436969,555.957293830658,503.707055519794,404.3819919338,570.048320267442,540.8048124549,568.28241830158,587.635819326789,487.388880840853,441.098969130193,419.098134477586,507.303835428856,379.652060406382,667.336121739765,526.968619807795,528.390713278791,497.605486132209,483.106583979804,554.394152295927,1776.49681656352
"37",519.056491156395,571.087990923501,508.944867046242,458.02499650675,625.657183631225,805.434788066539,564.299354273392,465.739300371187,520.471567994693,392.279178927889,505.422879334232,519.8036739888,543.320793219082,496.095930732219,592.024685646426,604.4330309986,552.317528179497,410.585632972463,1601.19443002559,536.094867079213,451.806250291614,474.422228424554,443.563425313137,489.638346177413,582.719960939938,478.55603565063,516.760914020235,539.111892828382,464.11699193379,539.871773049793,496.716694498567,576.407718304688,655.769657721643,566.135676996214,468.37975605148,537.437500395029,617.051034467102,538.160638960521,464.82406561999,521.551072379119,397.056899800118,536.189634781991,521.746553654704,755.433991672566,553.554208576064,472.854837959427,679.896205575167,509.387582732296,456.966045436969,536.957293830658,2249.70705551979,428.3819919338,541.048320267442,524.8048124549,520.28241830158,1254.63581932679,527.388880840853,504.098969130193,429.098134477586,557.303835428856,483.652060406382,635.336121739765,526.968619807795,539.390713278791,505.605486132209,554.106583979804,710.394152295927,2341.49681656352
"38",584.216937778555,608.920229542164,660.789446843195,479.427142747455,772.298971039885,1085.99614621811,797.512304261845,523.022717954528,662.591863012916,625.865765555255,537.755918705888,490.593650199344,640.168506759499,493.575998775814,656.770896705688,552.951352021972,501.752877748151,456.994664175219,754.253315959383,535.287838680975,481.295910107782,487.946751417968,539.173436740218,558.958832150024,602.033292787009,533.553182254277,535.345755787052,582.275091612065,464.91548135525,585.187076210968,558.0405150543,561.616679367891,623.496069937347,492.165871321185,488.897150034136,586.434391521906,455.850984053481,515.317813328317,506.497578509494,527.061365132348,549.313913610195,548.070468772595,596.435190937357,594.89111300252,766.846570734364,545.583934186908,581.716569980118,672.102713830218,491.344814255663,559.745344631717,588.519729123078,420.197544214045,515.773633695383,572.001877495043,527.543952667017,592.499686905816,562.925661829606,416.235190282982,479.967775745775,643.745546838063,484.679514957165,651.123741733068,522.396858278743,535.86810598506,518.745813304439,492.653541188812,584.058564673547,705.569974573583
"39",545.686156189776,502.713811959504,811.061432198528,441.723386826221,585.615559963853,735.263769452863,723.389641782052,514.276737183681,496.381346731026,397.339238957364,502.673099805491,554.211191830891,597.435008063769,469.985879699522,444.71502735198,568.294290231071,596.491016003007,343.778859570396,552.400265575246,565.20013837789,470.439005429489,447.528836179495,608.605916742827,461.647981697956,548.234962054635,495.308175697895,511.322282695122,572.73949374062,446.768124867696,545.885295678911,552.723829081767,881.750997507286,505.474848559866,651.613031252486,467.991710564488,444.939832049872,580.451072277318,561.042758184673,856.068930952862,475.418352814198,370.114139442561,521.529009289038,540.730075692714,582.8411506751,522.084936957338,442.558015788816,481.280932271454,510.351234408854,335.181968822948,542.866255729864,456.84755031733,492.520327723617,552.004335196487,524.657013674793,514.836267527501,640.487918642519,524.236295099288,510.746803265601,413.445903526445,587.47255187195,526.881469493296,518.245406744788,470.397440954584,626.78266874909,517.750240753036,535.196366073048,556.395843012712,1056.19194805597
