"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"65","two",286,510,640,222,600,630,320,206,276,531,551,200,281,389,206,404,417,258,455,464,494,210,NA,399,468,234,248,353,233,416,562,NA,296,280,191,358,211,264,188,222,210,239,NA,220,459,420,304,532,223,490,344,190,285,329,1022,200,302,423,392,NA,208,240,152,204,470,175,NA,564,190,660,583,516,241,266,248,636,144,NA,NA,NA,NA,NA
"66","hundred",321,460,464,228,610,567,336,232,288,641,583,264,344,323,234,418,543,367,459,474,NA,281,NA,496,442,281,240,377,240,472,586,NA,288,312,176,361,347,235,265,274,230,379,NA,350,520,440,264,390,245,517,352,101,285,360,277,448,293,472,224,NA,457,241,184,388,349,184,NA,462,140,800,516,422,239,269,232,603,240,689,NA,NA,NA,NA
"67","thousand",295,460,704,205,540,738,408,209,328,437,430,234,328,299,246,431,425,495,670,565,NA,140,NA,321,456,297,256,323,376,440,417,NA,320,368,177,371,342,215,188,313,640,349,NA,340,630,450,296,688,301,510,500,190,315,392,638,312,310,1568,160,NA,NA,240,176,295,505,176,NA,489,440,600,461,500,272,529,224,590,515,1598,NA,NA,NA,NA
"68","Americans",309,520,496,216,460,605,384,242,439,641,399,230,313,329,200,405,864,333,564,424,192,861,NA,351,428,266,272,329,264,416,408,NA,521,488,176,393,294,229,375,243,230,449,NA,400,661,370,328,672,149,421,343,358,2826,336,318,296,535,336,176,NA,225,224,200,317,444,176,NA,424,1760,590,808,500,256,322,256,698,205,NA,NA,116,NA,NA
"69","have",303,370,544,207,510,576,328,924,559,375,459,248,328,311,226,387,415,154,674,419,440,271,NA,448,444,297,272,311,240,440,461,NA,471,344,192,418,199,1241,281,242,270,343,NA,270,503,300,264,375,420,512,313,224,284,296,653,168,761,432,160,NA,251,255,224,259,441,184,NA,369,350,580,440,406,272,266,232,503,197,1912,NA,NA,NA,NA
"70","the",282,410,544,234,450,735,296,312,459,359,552,256,312,284,224,366,352,158,331,491,232,190,NA,304,377,265,232,297,248,400,412,NA,NA,368,304,425,183,279,141,255,220,283,NA,260,472,250,255,375,686,479,312,227,285,247,981,264,313,353,143,NA,689,241,208,205,480,176,NA,380,270,640,424,406,224,260,224,628,192,2477,NA,134,NA,NA
"71","most",309,410,480,223,490,557,352,743,645,453,552,248,344,507,264,430,322,508,450,482,208,230,NA,208,650,282,288,285,248,448,404,NA,296,344,191,371,232,261,218,333,150,460,NA,280,520,260,264,359,NA,487,407,178,314,248,461,232,262,406,168,NA,190,256,160,224,668,176,NA,344,240,710,432,422,239,328,240,474,179,NA,NA,NA,NA,NA
"72","severe",286,340,576,362,530,492,368,509,405,391,430,232,328,352,256,460,376,302,568,434,225,551,NA,320,539,281,288,281,248,480,372,NA,528,424,385,366,219,279,250,304,150,338,NA,260,468,310,232,547,NA,490,351,186,284,808,334,232,297,401,161,NA,225,240,175,244,457,184,NA,393,500,590,536,391,241,577,224,459,150,2948,NA,NA,NA,NA
"73","form",291,270,480,346,470,429,400,255,306,469,430,216,313,286,280,384,310,337,359,394,471,260,NA,256,431,328,208,301,248,448,372,NA,360,352,208,355,411,259,282,301,240,345,NA,290,520,300,249,391,NA,464,360,206,285,408,302,464,321,759,168,NA,225,239,305,334,462,184,NA,449,220,460,424,406,224,209,224,516,195,1711,451,NA,NA,NA
"74","of",278,250,496,253,510,597,432,277,260,687,582,224,390,248,408,381,568,250,307,403,520,251,NA,272,487,281,224,324,199,384,513,NA,304,264,224,266,328,261,234,213,220,415,NA,230,460,340,263,968,NA,544,250,169,253,584,310,240,398,528,127,NA,220,240,208,265,628,176,984,366,750,690,400,469,256,667,232,556,135,NA,500,NA,NA,NA
"75","Tourette's,",294,430,534,417,480,524,360,235,358,407,429,216,297,243,246,427,440,290,357,402,208,300,NA,304,425,328,248,325,225,496,484,NA,512,552,208,384,236,500,172,205,190,454,NA,350,472,480,248,610,NA,448,500,187,316,264,549,208,310,392,136,NA,232,240,207,218,485,168,516,407,320,600,424,421,256,350,232,573,223,831,NA,NA,NA,NA
"76","and",271,340,394,228,530,989,376,297,331,421,643,232,297,246,241,386,305,257,391,559,232,301,NA,272,394,266,248,319,231,432,265,NA,NA,568,175,311,251,285,234,202,210,425,NA,340,441,330,224,375,NA,497,312,191,566,344,286,256,289,394,233,NA,245,256,153,183,422,184,312,513,230,650,223,438,256,257,264,534,180,880,NA,NA,NA,NA
"77","as",269,570,432,210,500,1227,1584,726,290,454,506,241,360,404,256,387,271,302,276,395,177,340,NA,224,459,250,240,290,248,1152,584,NA,336,360,193,278,198,244,235,247,170,400,NA,280,450,450,240,297,NA,501,344,190,347,272,277,256,272,471,215,NA,213,241,176,175,387,168,250,335,240,590,208,406,224,257,208,498,182,1793,NA,NA,NA,NA
"78","many",260,450,456,192,510,782,384,226,285,562,368,207,359,344,528,378,447,205,359,468,199,321,NA,256,574,313,208,265,256,488,376,NA,224,264,191,357,194,250,281,284,230,284,NA,470,446,240,216,437,415,450,351,201,253,336,326,576,298,455,144,NA,214,271,167,193,375,184,313,255,400,530,385,453,224,225,240,535,183,815,NA,NA,NA,NA
"79","as",275,380,504,201,490,666,328,257,387,625,460,192,266,358,277,395,536,243,310,459,200,370,NA,224,379,281,224,249,248,367,437,NA,248,296,177,647,185,260,344,233,210,289,NA,370,479,230,208,266,283,447,282,176,347,296,318,304,229,826,177,NA,249,240,168,185,346,168,218,355,220,620,344,422,256,304,224,471,183,784,NA,NA,NA,NA
"80","one",270,390,624,183,500,653,271,188,446,453,460,184,328,326,259,406,417,223,299,601,160,321,NA,208,460,281,216,246,216,399,457,NA,264,288,176,351,205,271,187,301,180,295,NA,270,475,250,192,375,280,476,312,187,285,288,302,288,276,398,151,NA,219,256,216,199,381,168,266,511,240,510,344,422,224,572,216,500,197,1024,NA,NA,NA,NA
"81","in",263,400,768,218,480,678,272,243,403,406,460,169,281,299,264,355,417,227,421,NA,216,300,NA,208,379,281,208,287,208,376,713,NA,280,296,160,350,342,348,266,493,210,312,NA,310,555,280,193,328,269,477,266,197,315,440,821,265,281,423,152,NA,220,240,225,194,375,176,281,281,220,510,464,375,240,800,800,456,183,2018,NA,NA,NA,NA
"82","a",257,520,1312,224,470,601,280,314,501,532,582,230,500,310,312,378,503,231,273,406,248,280,NA,208,428,235,448,245,210,432,654,NA,264,304,159,367,208,231,218,309,570,251,NA,240,515,280,183,453,259,480,312,196,285,296,757,255,278,472,145,NA,219,241,199,204,608,176,250,219,610,570,440,438,239,484,368,529,184,1391,NA,NA,NA,NA
"83","hundred",286,620,704,203,440,482,1023,411,583,406,613,210,500,329,263,493,367,448,393,321,216,581,NA,224,579,359,360,246,205,440,496,NA,280,504,207,340,332,430,219,541,230,363,NA,420,494,280,184,1312,231,467,321,187,316,498,214,296,285,432,184,NA,215,255,177,198,901,176,344,337,310,590,552,484,288,764,280,520,174,1632,NA,NA,NA,NA
"84","people",259,370,1152,190,520,558,1280,259,259,406,552,240,344,301,206,407,328,505,334,373,232,351,NA,224,412,438,264,278,209,432,753,NA,288,392,225,409,295,250,219,311,190,276,NA,350,493,250,184,485,248,485,296,195,284,262,493,256,269,857,143,NA,215,256,247,835,855,176,1656,227,440,530,593,891,273,341,232,499,192,1472,NA,NA,NA,NA
"85","exhibit",266,370,746,217,520,529,512,197,261,422,460,199,297,266,211,513,400,263,360,286,228,380,NA,192,441,218,224,292,224,464,361,NA,288,312,175,240,260,220,281,569,200,276,NA,470,495,400,224,672,272,458,313,200,268,328,262,280,260,559,160,NA,232,225,256,369,802,176,875,212,280,630,470,640,271,301,256,541,180,NA,NA,NA,NA,NA
"86","milder",300,370,694,405,530,556,288,190,276,422,521,209,343,254,287,492,433,254,374,404,220,361,NA,224,460,266,264,718,248,456,694,NA,2616,360,208,477,271,239,250,418,210,386,NA,350,517,240,192,812,246,450,484,196,285,368,637,232,241,392,168,NA,242,239,256,336,428,176,422,205,200,570,399,500,240,1962,288,620,179,2719,NA,NA,NA,NA
"87","and",394,320,499,198,470,618,352,294,327,422,430,216,313,404,265,438,438,261,119,355,176,330,NA,192,424,312,336,393,209,384,802,NA,248,392,193,919,282,291,250,726,850,484,NA,360,463,190,216,328,248,449,344,196,222,336,262,288,245,456,216,NA,231,240,552,229,335,184,547,235,210,470,408,438,241,566,256,626,173,912,NA,NA,NA,NA
"88","less",532,440,413,197,500,563,656,225,332,453,429,247,297,309,200,397,345,253,598,308,304,341,NA,240,409,297,240,348,230,464,445,NA,224,384,191,646,240,300,235,778,220,375,NA,280,481,210,208,407,307,523,469,233,378,480,246,240,277,514,184,NA,231,224,248,211,357,176,328,225,210,500,368,375,255,271,288,627,198,1233,NA,NA,NA,NA
"89","complex",398,290,584,201,530,540,1176,215,516,437,489,249,328,338,234,428,417,552,340,298,216,380,NA,208,402,313,240,308,208,464,377,NA,264,376,208,772,436,250,250,223,200,286,NA,330,516,210,208,500,256,448,281,433,284,360,389,233,245,414,208,NA,264,225,232,196,444,176,750,229,400,450,440,422,256,608,240,518,144,832,NA,NA,NA,NA
"90","symptoms",398,380,680,200,490,487,312,330,391,344,583,256,500,310,221,399,864,233,447,298,192,411,NA,240,606,297,256,280,225,417,402,NA,336,416,176,1033,312,259,328,281,190,319,NA,440,486,250,208,484,253,470,352,226,317,344,319,223,446,408,280,NA,242,223,232,227,416,176,NA,219,430,450,328,375,256,555,264,609,224,831,NA,NA,NA,NA
"91","that",340,400,464,323,480,497,296,254,322,594,521,248,328,314,215,407,631,268,289,276,216,631,NA,208,460,328,320,409,216,416,717,NA,400,376,208,1087,269,270,218,287,200,383,NA,370,472,210,176,1281,270,807,312,225,284,304,333,441,253,546,232,NA,214,273,232,189,380,176,360,221,290,1400,513,390,240,267,352,484,178,1313,NA,NA,NA,NA
"92","include",332,420,480,194,520,519,320,189,416,609,490,278,266,282,232,445,480,460,295,259,216,400,NA,240,419,297,359,323,231,432,715,NA,288,352,177,572,219,270,125,269,220,357,NA,440,529,220,240,328,256,520,344,194,315,336,485,336,253,376,232,NA,232,239,232,212,603,184,390,225,320,1750,319,406,288,244,264,572,162,1008,NA,NA,NA,NA
"93","chronic",371,520,544,220,530,442,448,221,252,610,522,241,296,274,209,418,464,430,359,280,224,421,NA,192,428,281,425,321,200,400,527,NA,248,384,208,522,346,260,235,470,210,379,NA,440,476,220,216,547,251,484,312,212,285,272,406,328,253,462,200,NA,226,257,216,215,469,200,860,258,540,430,464,422,240,257,328,563,195,831,NA,NA,NA,NA
"94","motor",342,360,624,323,560,523,456,270,222,328,521,232,313,362,442,472,385,402,495,482,216,351,NA,256,432,297,280,352,193,520,405,NA,416,392,191,729,395,310,234,295,200,364,NA,310,481,470,512,485,247,480,344,216,285,264,397,279,261,488,184,NA,238,239,192,371,566,160,437,226,280,500,328,828,257,313,344,553,201,1681,NA,NA,NA,NA
"95","and",370,450,512,353,570,581,896,412,241,359,614,248,312,311,211,393,375,385,452,309,201,731,NA,192,359,265,319,314,224,472,569,NA,312,424,208,502,318,270,235,336,230,413,NA,290,1485,420,240,390,266,485,320,223,268,256,350,280,253,560,184,NA,251,225,240,329,572,184,984,262,250,490,488,563,271,281,304,604,196,2160,NA,NA,NA,NA
"96","vocal",307,940,560,453,540,584,448,353,267,516,1163,240,360,314,235,415,432,405,407,280,207,370,NA,224,509,313,233,310,224,416,1118,NA,272,376,193,327,260,266,218,244,250,959,NA,300,548,360,408,469,251,499,407,215,253,256,302,256,268,431,232,NA,197,240,232,254,421,176,188,272,190,550,488,500,240,278,288,608,197,NA,NA,NA,NA,NA
"97","tics",367,380,656,302,550,516,792,254,246,765,461,256,328,390,407,438,552,430,310,302,192,341,NA,224,491,328,304,348,216,392,453,NA,288,408,175,806,383,504,313,267,230,438,NA,NA,523,500,296,469,249,476,562,305,254,280,589,225,262,672,200,NA,216,224,208,196,509,176,1844,315,500,550,501,406,288,276,280,559,195,2303,NA,NA,NA,NA
"98","or",351,740,576,197,1040,538,512,617,259,930,1133,392,359,500,224,701,433,372,422,303,192,300,NA,208,544,313,263,372,191,440,633,NA,712,360,193,460,342,341,359,266,240,330,NA,480,738,350,224,500,273,450,406,248,315,304,862,328,333,1056,192,NA,231,240,200,224,493,168,656,416,660,830,463,453,256,249,265,554,192,2001,NA,NA,NA,NA
"99","transient",337,500,624,206,1030,537,376,301,237,379,583,288,344,370,264,502,400,408,388,261,193,270,NA,224,679,296,257,503,193,456,466,NA,360,520,191,379,214,429,313,500,280,423,NA,720,537,410,216,406,258,437,407,213,316,272,293,399,265,376,239,NA,208,256,256,245,386,176,NA,301,250,510,149,438,240,512,271,567,184,992,NA,NA,NA,NA
"100","tics",326,500,512,441,620,565,392,201,435,1256,430,265,328,340,270,460,383,420,387,361,191,311,NA,224,437,313,248,439,200,424,523,NA,424,464,208,358,336,310,343,1053,240,412,NA,380,534,400,800,531,295,477,750,202,254,256,414,416,402,496,185,NA,236,256,216,681,428,176,406,259,240,380,512,422,288,905,281,560,197,735,NA,NA,NA,NA
"101","of",316,480,848,298,660,457,304,464,315,672,383,255,297,428,226,519,504,308,341,281,176,370,NA,208,451,312,240,331,256,472,2098,NA,NA,400,208,301,285,290,219,500,190,295,NA,1390,543,370,816,328,244,476,375,197,438,272,581,393,302,1056,192,NA,220,288,240,232,352,176,1547,283,1460,490,464,406,240,250,312,705,175,720,NA,NA,NA,NA
"102","childhood.",329,480,640,NA,540,697,352,200,284,NA,613,288,344,400,374,520,850,583,418,265,208,531,NA,255,517,282,512,335,296,488,823,NA,272,432,176,260,241,280,172,515,200,490,NA,580,546,230,488,1157,282,NA,937,211,534,328,294,656,317,472,160,NA,225,240,208,302,393,176,1453,401,350,452,416,469,304,260,800,620,206,785,NA,499,NA,NA
"103","For",285,340,624,316,510,525,328,799,344,422,520,289,297,343,298,386,375,399,390,238,192,551,NA,193,408,328,232,296,272,392,1149,NA,216,400,192,300,271,419,266,392,240,331,NA,530,499,210,368,437,272,560,289,193,299,336,294,304,240,655,192,NA,231,256,232,282,345,160,360,292,530,350,448,390,255,255,240,537,199,671,NA,NA,NA,NA
"104","the",311,490,560,226,1350,573,304,385,325,344,430,239,484,337,224,426,559,289,464,309,194,290,NA,223,523,297,248,314,256,472,637,NA,224,344,208,223,515,311,265,442,440,290,NA,220,569,600,240,563,277,580,313,171,269,896,397,328,253,457,168,NA,219,271,192,224,357,168,422,222,1050,350,280,407,273,247,256,541,190,2049,NA,NA,NA,NA
"105","majority",343,450,528,235,570,469,360,495,302,375,429,249,328,364,192,378,456,285,469,298,191,231,NA,225,759,265,256,297,271,448,433,NA,192,376,321,217,219,278,203,369,200,321,NA,550,493,440,400,359,254,510,343,203,284,240,487,384,278,407,217,NA,221,225,216,310,358,176,422,1182,230,420,360,484,271,264,255,557,199,672,NA,NA,NA,NA
"106","of",329,190,640,248,530,422,368,634,219,390,614,256,297,387,216,402,433,254,421,341,191,200,NA,256,513,313,240,308,248,440,464,NA,216,376,499,235,205,273,219,282,190,827,NA,340,504,390,288,406,265,490,282,211,300,296,309,320,253,449,207,NA,219,223,176,262,358,160,390,810,270,430,377,578,225,259,265,724,187,1919,NA,NA,NA,NA
"107","people",337,350,561,648,1090,394,360,234,315,688,552,263,281,287,200,439,552,294,459,273,186,240,NA,224,468,281,216,280,216,456,1069,NA,192,400,NA,217,211,267,360,309,210,352,NA,630,517,210,225,391,258,530,383,164,409,264,478,288,236,442,199,NA,224,224,232,254,421,176,422,501,260,421,343,891,256,267,256,581,196,1697,NA,NA,NA,NA
"108","diagnosed",324,690,431,228,640,492,328,432,216,484,490,249,344,298,200,396,375,306,375,315,206,491,NA,208,479,328,272,293,267,384,285,NA,200,448,NA,210,434,493,218,392,200,375,NA,410,484,180,384,500,247,510,343,184,315,248,341,720,269,430,225,NA,214,273,232,171,375,176,359,1577,270,530,424,1422,256,269,272,564,188,639,NA,NA,NA,NA
"109","with",321,440,496,211,720,454,328,223,341,328,460,239,313,324,208,382,416,249,411,631,184,351,NA,240,403,266,271,307,237,392,369,NA,216,360,NA,221,214,259,172,291,210,257,NA,430,469,290,240,531,269,520,313,215,410,248,326,280,264,402,288,NA,194,223,240,229,369,168,407,416,320,400,385,984,223,239,272,537,183,768,NA,NA,NA,NA
"110","the",296,590,496,1276,530,469,304,276,299,422,522,224,343,406,200,512,970,254,402,247,185,530,NA,223,378,281,233,306,233,392,1136,NA,280,424,NA,193,263,251,219,1010,200,462,NA,280,485,270,232,313,265,546,344,172,316,240,310,208,253,390,216,NA,719,240,240,239,499,168,390,736,560,390,343,1375,256,272,264,652,188,577,NA,NA,NA,NA
"111","disorder,",318,590,528,206,590,422,344,583,196,297,657,240,469,386,424,445,518,619,441,253,199,581,NA,208,449,313,223,308,240,464,361,NA,249,392,NA,221,260,236,187,509,200,313,NA,640,477,290,208,875,266,514,343,154,503,280,525,368,285,391,160,NA,190,208,248,194,281,184,375,1665,270,550,432,672,273,243,248,592,175,645,NA,NA,NA,NA
"112","Tourette's",361,470,512,2029,530,425,336,433,281,328,460,249,375,389,240,393,472,445,476,384,193,331,NA,208,461,296,241,331,296,448,445,NA,223,440,NA,484,383,454,266,386,250,286,NA,570,503,400,408,390,267,509,375,231,253,288,326,488,253,416,232,NA,188,273,441,217,416,160,391,318,290,610,400,437,223,266,272,606,193,635,NA,NA,NA,NA
"113","is",293,470,512,220,570,466,312,550,301,297,399,231,344,409,224,379,440,286,479,303,175,260,NA,241,510,329,248,295,351,456,350,NA,256,424,NA,1375,200,278,266,376,210,294,NA,380,477,380,248,438,239,490,352,228,455,264,302,264,269,426,279,NA,232,271,271,352,412,176,375,265,220,500,144,422,240,248,264,504,187,1216,NA,NA,NA,NA
"114","not",301,440,512,313,490,505,320,225,206,453,400,185,312,285,208,356,402,290,373,314,199,240,NA,208,429,312,208,302,345,1008,414,NA,240,416,NA,220,200,281,297,341,210,358,NA,380,454,350,232,484,256,483,344,242,379,304,293,224,237,334,232,NA,212,288,305,210,255,160,406,246,190,460,176,391,256,260,280,2365,190,2416,NA,NA,NA,NA
"115","a",290,520,512,486,800,450,408,192,225,422,459,199,313,281,190,399,391,228,395,239,204,221,NA,224,376,250,199,305,360,528,438,NA,224,360,NA,249,232,242,328,294,220,262,NA,380,464,360,301,438,256,508,343,198,613,480,278,232,285,457,200,NA,219,256,312,224,405,500,406,247,180,440,320,484,241,250,288,719,172,1551,NA,113,NA,NA
"116","chronic",346,480,464,2607,600,497,440,375,198,344,399,224,328,291,210,419,479,295,462,336,228,270,NA,192,469,281,217,303,280,544,369,NA,520,440,NA,234,287,266,375,347,310,360,NA,510,650,360,475,484,249,462,414,199,376,464,342,240,285,375,224,NA,201,256,336,330,334,412,391,222,540,450,424,531,240,271,288,656,184,1232,NA,NA,NA,NA
"117","condition",375,440,512,240,520,430,400,212,467,547,461,328,312,314,208,436,593,308,375,257,200,481,NA,223,496,282,231,634,255,456,390,NA,NA,408,157,436,269,340,297,404,250,264,NA,390,724,380,320,437,239,500,336,209,2607,336,293,472,293,376,200,NA,215,257,216,319,363,112,453,231,280,470,768,422,304,263,264,546,180,1312,NA,NA,NA,NA
"118","with",371,500,480,195,520,474,368,206,303,562,2567,232,422,300,192,501,402,295,394,313,191,340,NA,225,411,281,296,317,297,447,292,NA,288,424,177,352,220,400,234,305,180,271,NA,530,507,320,240,500,276,503,289,189,377,288,310,328,314,521,232,NA,199,239,216,248,393,184,453,209,320,490,832,469,271,264,256,636,174,817,NA,102,NA,NA
"119","symptoms",363,430,528,174,600,481,328,445,324,422,680,296,344,346,216,431,446,445,414,285,202,291,NA,240,512,297,225,314,263,536,382,NA,384,376,191,315,289,346,219,347,180,479,NA,510,424,360,256,391,207,456,313,199,268,384,446,720,273,360,216,NA,214,288,208,251,363,160,438,219,1740,430,416,469,240,226,272,581,190,688,NA,NA,NA,NA
"120","lasting",352,380,544,186,610,456,312,362,314,297,461,362,328,323,304,365,382,458,363,344,191,250,NA,208,365,281,272,311,280,456,384,NA,296,392,208,420,251,234,281,416,210,314,NA,330,450,340,344,453,229,474,359,207,223,320,725,361,281,392,200,NA,225,241,240,302,516,168,406,224,320,490,453,453,256,235,256,527,185,1136,NA,NA,NA,NA
"121","a",335,730,1092,200,590,541,296,447,382,344,460,255,281,305,233,369,464,491,507,298,168,250,NA,239,715,297,319,344,265,488,362,NA,320,400,176,299,298,251,266,484,230,268,NA,280,445,310,216,969,242,510,328,163,253,304,829,448,301,375,184,NA,232,240,232,231,392,136,547,238,430,510,274,422,240,243,247,553,184,944,NA,NA,NA,NA
"122","lifetime.",328,580,540,193,1632,502,544,408,541,656,581,263,485,284,230,466,513,458,415,306,183,291,NA,208,404,265,272,304,239,488,447,NA,NA,464,192,271,280,260,281,503,190,351,NA,380,495,330,288,484,233,464,594,310,535,344,494,399,257,473,184,NA,256,256,224,199,422,500,437,245,580,430,473,484,256,256,248,1088,191,831,NA,134,NA,NA
"123","Rather",345,420,528,342,520,536,376,364,310,312,491,256,297,254,233,410,425,382,359,300,193,320,NA,241,342,297,287,329,225,376,453,NA,256,440,208,290,281,302,359,243,280,290,NA,340,445,390,256,422,223,481,313,229,253,352,341,296,293,367,167,NA,226,240,456,313,369,340,391,291,430,420,472,485,256,273,272,534,193,673,NA,NA,NA,NA
"124","it",309,380,432,218,600,431,328,414,272,297,399,232,281,258,256,397,392,224,388,532,191,331,NA,208,324,266,264,318,248,384,284,NA,208,336,176,277,263,278,141,245,270,240,NA,280,449,290,232,360,219,468,343,214,221,360,358,313,277,400,201,NA,238,256,304,212,346,500,391,244,210,440,576,421,240,257,255,513,170,783,NA,NA,NA,NA
"125","is",328,510,432,221,590,406,400,365,200,360,443,224,359,272,184,359,350,237,346,293,184,320,NA,256,336,312,200,307,224,400,340,NA,208,392,176,285,254,228,203,263,230,399,NA,190,468,180,192,390,304,410,383,379,348,272,334,271,293,369,168,NA,240,223,656,425,340,NA,359,223,190,470,536,485,241,232,271,488,176,2512,NA,NA,NA,NA
"126","a",328,540,464,225,650,486,440,769,284,437,522,248,469,244,192,509,625,258,348,336,464,331,NA,223,400,266,224,300,232,464,285,NA,232,368,208,258,216,250,203,296,420,2170,NA,200,485,530,232,500,239,450,438,184,253,272,414,240,318,399,144,NA,215,256,328,375,322,NA,NA,230,210,430,439,437,239,240,281,534,165,1041,NA,NA,NA,NA
"127","condition",356,490,448,209,570,375,280,1142,305,375,429,232,328,265,192,410,311,366,364,343,208,500,NA,240,375,313,257,306,240,336,385,NA,440,480,208,302,269,222,313,362,220,305,NA,380,477,200,208,485,200,430,312,193,503,296,373,273,261,352,184,NA,220,256,320,176,411,NA,375,211,410,420,431,469,224,642,302,495,178,688,NA,NA,NA,NA
"128","whose",293,510,592,184,520,667,328,365,316,453,491,249,281,248,281,427,433,373,415,293,168,311,NA,225,385,250,279,331,224,336,400,NA,272,416,448,251,202,448,265,389,190,307,NA,240,490,170,224,531,744,493,344,196,190,248,565,256,330,411,224,NA,214,240,216,174,333,497,NA,203,450,500,320,453,336,316,256,487,175,896,NA,NA,NA,NA
"129","severity",347,590,592,190,540,478,312,309,271,422,1562,304,375,474,231,378,383,334,450,709,175,230,NA,224,431,296,257,336,248,321,421,NA,264,392,192,251,392,280,219,354,200,385,NA,340,490,590,208,453,376,438,312,179,754,224,414,551,236,445,264,NA,231,241,136,326,363,144,625,233,320,450,360,375,272,284,248,500,184,561,NA,NA,NA,NA
"130","peaks",298,360,496,196,550,470,424,227,215,438,505,311,329,370,208,408,416,401,389,292,194,311,NA,208,433,297,367,344,231,376,369,NA,408,432,224,259,282,251,187,450,200,322,NA,430,490,350,216,422,211,435,344,212,253,280,437,288,261,497,256,NA,267,240,272,210,317,176,422,252,290,500,384,438,288,281,255,484,183,655,NA,NA,NA,NA
"131","in",300,340,448,209,600,480,328,310,285,515,460,311,312,334,208,396,405,443,385,329,182,290,NA,240,357,297,305,365,233,312,344,NA,336,384,192,525,255,279,282,281,200,250,NA,260,437,370,192,375,195,463,352,202,317,288,366,392,269,393,264,NA,200,239,176,164,392,232,375,243,420,510,384,390,448,273,256,503,170,1519,NA,NA,NA,NA
