"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"66","the",480,552,293,530,482,296,413,400,328,408,426,547,483,240,334,285,315,172,600,272,352,380,423,328,237,353,328,230,270,256,440,345,277,450,193,240,NA,205,445,560,312,176,NA,231,NA,295,220,170,184,328,NA,224,593,360,200,428,327,208,232,288,230,348,187,296,368,509,277,374,340,235,281,159,390,209,272,328,590,440,NA,NA,NA,NA
"67","debris",472,552,291,928,464,375,730,624,328,440,425,532,414,191,347,300,442,551,291,224,311,410,410,610,247,248,328,440,320,256,375,295,1445,440,271,264,NA,244,412,622,280,233,160,200,NA,283,240,190,176,360,NA,433,313,240,208,476,533,200,248,328,526,345,193,376,256,217,275,318,721,281,289,1139,216,169,328,299,NA,1490,NA,NA,NA,NA
"68","recovered",455,429,386,349,421,266,301,336,384,416,389,515,358,256,383,341,565,182,289,232,469,410,474,422,273,208,344,270,280,256,387,422,285,550,208,240,NA,185,362,593,248,268,224,240,NA,300,770,160,168,376,NA,288,359,220,224,490,394,200,216,328,254,471,197,305,240,208,251,267,381,188,281,165,226,286,344,356,382,470,NA,NA,NA,NA
"69","was",384,429,261,2451,424,266,382,160,448,448,368,594,358,208,591,337,316,159,240,200,451,250,432,375,277,296,328,250,280,256,374,299,300,370,256,289,NA,224,410,562,408,246,240,273,NA,316,190,220,152,392,NA,239,344,280,184,503,437,192,248,272,318,409,191,295,336,196,222,277,320,234,282,220,221,517,328,441,354,380,NA,NA,NA,NA
"70","from",434,644,371,392,375,297,423,176,296,424,376,594,418,208,353,290,346,190,219,344,369,240,449,421,244,248,422,210,330,320,327,374,265,420,239,247,NA,245,404,622,328,202,160,239,NA,253,220,220,143,376,NA,240,281,340,216,392,443,192,232,296,277,440,193,256,528,196,231,273,311,219,281,218,224,410,320,328,232,430,NA,NA,NA,NA
"71","an",655,612,274,266,575,296,465,184,576,576,506,656,454,273,549,262,286,730,264,304,387,440,474,594,201,176,453,190,400,320,448,335,749,550,193,272,NA,225,531,624,312,291,208,264,NA,253,360,210,168,376,NA,273,360,310,224,449,543,168,200,408,454,409,200,241,224,191,265,243,330,187,258,232,221,219,264,530,NA,410,NA,NA,NA,NA
"72","experimental",1120,826,296,358,545,313,278,NA,328,680,404,734,456,223,409,336,659,171,296,272,400,640,445,750,263,295,610,370,360,368,489,409,449,1080,255,295,NA,205,630,892,360,253,176,232,NA,258,330,190,171,392,NA,256,468,270,232,506,518,208,216,280,261,674,200,248,353,249,227,247,451,266,281,257,206,258,305,701,NA,390,NA,NA,NA,NA
"73","high-altitude",687,736,331,582,605,375,520,216,368,640,314,735,509,208,424,362,347,453,240,224,1416,600,493,578,254,521,422,250,260,416,562,403,374,440,592,456,NA,285,454,690,432,184,176,218,NA,294,690,160,174,464,NA,239,391,270,280,568,530,225,240,576,878,534,559,528,255,546,450,425,411,203,312,200,492,519,351,481,692,570,NA,NA,NA,NA
"74","surveillance",544,683,311,337,490,312,415,624,329,576,393,2187,567,256,440,451,378,327,290,240,574,380,454,453,261,311,500,480,280,2288,429,374,279,650,240,313,NA,1177,362,721,368,215,432,310,NA,305,340,200,199,552,NA,560,406,270,248,411,459,520,280,392,349,627,167,615,432,344,242,333,360,234,282,196,241,496,272,399,453,420,NA,NA,NA,NA
"75","balloon",672,543,284,243,454,313,387,344,344,512,365,1094,594,336,467,334,316,162,270,304,488,430,484,579,260,216,NA,210,390,480,399,395,406,460,272,336,NA,305,455,627,384,335,128,392,NA,282,310,160,137,568,NA,400,375,490,472,487,452,216,336,408,606,409,191,320,304,384,283,404,361,282,320,201,414,291,296,345,NA,380,NA,NA,NA,NA
"76","that",953,612,303,260,668,344,590,176,352,559,369,750,395,353,533,327,315,161,295,352,326,400,481,421,263,273,547,230,380,624,409,385,270,530,288,400,NA,184,411,589,336,230,320,280,NA,306,290,240,160,432,NA,337,344,300,224,494,462,152,352,296,269,378,218,289,239,205,510,284,330,218,281,205,317,507,320,504,460,400,NA,NA,NA,NA
"77","belonged",591,552,274,266,447,328,343,352,424,416,615,656,400,208,463,310,300,327,264,336,335,410,457,469,265,280,516,200,410,352,423,320,348,620,288,367,NA,285,341,629,368,204,480,304,NA,292,340,200,168,368,NA,287,344,390,320,430,469,160,232,448,462,315,201,311,384,371,296,307,341,188,282,198,270,244,296,349,2075,410,NA,NA,NA,NA
"78","to",441,474,304,240,388,328,352,344,320,352,401,656,405,208,384,319,284,258,330,248,310,310,426,360,239,264,312,240,330,256,394,390,215,390,272,296,NA,205,384,603,288,370,400,272,NA,288,180,190,199,424,NA,257,312,250,216,424,371,192,256,288,229,315,192,305,224,190,239,287,330,219,312,208,217,472,240,315,277,330,NA,NA,NA,NA
"79","a",615,644,326,264,443,297,430,200,280,552,427,547,536,191,386,288,285,187,249,216,351,360,434,421,252,175,469,200,300,272,375,374,222,410,208,281,NA,205,478,588,256,205,192,232,NA,304,170,200,129,464,NA,223,422,220,248,451,471,200,256,296,287,346,204,248,208,210,224,262,411,296,289,173,204,224,256,399,234,350,NA,NA,NA,NA
"80","classified",584,551,308,269,426,328,335,384,296,520,321,703,399,193,374,334,284,566,291,208,311,310,449,625,245,304,328,200,300,416,383,403,257,440,272,320,NA,285,402,756,448,203,160,232,NA,288,410,200,184,400,NA,352,297,230,201,478,407,200,256,424,357,283,244,304,208,266,342,272,380,219,234,189,215,433,304,396,NA,350,NA,NA,NA,NA
"81","program",576,566,314,435,507,281,362,296,256,480,375,579,472,191,464,366,378,175,269,136,317,470,471,422,203,328,781,260,280,352,400,296,304,410,208,311,NA,286,462,626,408,197,544,256,NA,312,350,170,175,464,NA,272,375,240,207,480,792,192,248,288,382,378,177,303,336,276,314,260,331,297,250,194,220,893,312,356,372,360,NA,NA,NA,NA
"82","named",NA,2267,334,632,1036,406,576,NA,343,912,448,1421,989,207,358,305,661,267,260,584,293,250,476,703,435,336,NA,500,320,352,489,438,244,440,256,641,NA,285,1800,856,352,146,500,264,NA,279,870,200,170,488,NA,272,516,290,240,490,418,208,256,304,285,378,444,288,640,419,300,515,380,250,313,186,227,513,456,496,NA,440,NA,NA,NA,NA
"83","'Mogul'.",424,1318,341,279,779,516,513,1096,792,752,1140,860,475,673,413,318,315,534,660,296,650,760,1566,594,263,256,329,1150,390,NA,1201,382,540,610,640,424,NA,649,421,671,400,205,NA,256,NA,289,500,180,175,896,NA,352,515,780,240,480,476,600,1120,1080,1165,392,NA,496,1200,215,746,248,351,203,562,187,390,570,440,448,557,690,NA,NA,NA,NA
"84","However,",487,857,272,321,453,328,583,384,488,689,546,594,391,287,375,339,409,180,300,280,428,310,576,391,1246,320,500,250,630,640,471,353,216,460,272,479,NA,568,460,692,352,193,NA,296,NA,321,230,190,183,767,NA,512,438,420,312,500,402,208,296,312,262,409,182,1025,384,322,365,388,370,328,344,184,324,239,456,497,429,460,NA,NA,NA,NA
"85","many",594,705,316,392,589,328,322,136,416,535,347,718,438,191,408,311,285,181,279,272,574,350,437,390,412,233,328,240,320,400,441,406,317,470,288,729,NA,245,397,527,312,195,NA,376,NA,279,310,490,488,153,NA,288,344,330,224,420,465,200,352,368,341,283,126,368,496,277,291,286,321,219,258,200,214,245,416,367,388,410,NA,NA,NA,NA
"86","UFO",742,827,293,312,816,250,407,1536,959,857,413,641,514,224,509,282,299,276,351,240,381,510,431,407,262,200,297,280,280,416,409,346,243,470,352,392,NA,205,378,584,360,229,NA,248,NA,297,1030,220,656,207,NA,336,343,390,248,510,416,176,432,360,374,284,808,240,496,273,292,289,280,266,281,185,242,186,360,408,484,350,NA,NA,NA,NA
"87","proponents",1577,582,291,280,646,266,457,295,416,567,508,625,634,225,456,404,222,432,354,232,328,660,779,531,176,271,687,250,270,544,357,386,496,960,288,360,NA,244,766,555,272,271,NA,281,NA,289,1170,250,177,656,NA,336,625,430,200,530,491,200,240,440,574,565,178,232,512,240,548,338,421,265,266,183,194,209,368,624,529,1110,NA,NA,NA,NA
"88","maintain",392,491,286,599,568,344,408,377,352,751,446,578,420,496,402,316,379,179,265,216,774,270,454,344,279,497,516,500,290,480,417,354,206,410,208,311,NA,245,318,899,608,197,NA,289,NA,324,210,190,241,407,NA,448,297,220,199,510,369,232,264,816,341,346,201,296,368,823,772,170,340,235,281,181,612,1045,352,687,460,460,NA,NA,NA,NA
"89","that,",408,581,335,465,402,281,394,312,320,473,254,594,423,319,414,278,253,149,261,232,404,320,458,406,208,263,328,270,360,400,295,367,265,510,223,321,NA,286,311,512,776,214,NA,287,NA,276,220,180,190,352,NA,320,313,320,208,440,435,208,272,1704,310,379,265,488,288,248,262,419,271,281,313,184,269,474,344,345,340,500,2084,NA,NA,NA
"90","in",455,522,259,229,441,266,452,232,304,392,548,500,410,225,395,291,268,153,289,240,439,260,511,328,185,321,359,460,540,416,384,372,277,950,256,296,NA,568,364,621,408,352,NA,263,NA,262,320,180,192,288,NA,304,297,310,247,800,397,200,280,336,222,345,201,320,256,317,243,315,420,187,226,400,210,473,352,512,349,390,500,NA,NA,NA
"91","fact,",440,521,316,272,391,281,431,304,320,488,461,547,390,223,334,272,284,153,250,248,317,240,485,359,204,416,313,230,310,448,369,371,245,450,240,280,NA,245,332,599,296,193,224,304,NA,289,220,200,200,272,NA,256,359,310,231,390,418,208,280,328,317,378,201,216,208,245,280,268,291,188,281,148,206,449,360,433,340,340,NA,NA,NA,NA
"92","a",497,490,281,1250,420,312,399,400,288,512,253,531,724,288,408,287,253,400,250,216,286,230,392,454,229,336,359,240,280,400,367,393,250,590,449,296,NA,245,414,639,256,211,176,272,NA,273,390,180,184,664,NA,256,375,280,216,530,444,184,296,280,326,408,192,360,752,207,195,329,350,234,282,170,216,266,464,463,343,550,NA,NA,NA,NA
"93","crashed",407,460,330,586,546,328,535,344,288,488,448,531,436,240,402,308,286,313,230,240,293,240,1007,312,173,352,406,430,320,448,376,432,259,560,191,296,NA,245,395,649,232,185,176,257,NA,293,210,180,197,472,NA,320,344,330,208,500,362,600,304,304,302,284,192,264,416,263,288,254,2273,219,281,167,196,234,320,416,355,380,NA,NA,NA,NA
"94","alien",440,460,288,1278,462,235,489,256,352,520,283,485,462,192,340,267,267,168,240,240,493,220,740,563,236,239,360,240,380,464,408,400,221,540,273,280,NA,265,460,593,240,200,176,279,NA,278,310,420,148,392,NA,240,375,320,224,500,360,216,256,312,397,346,179,456,448,184,320,271,401,266,289,163,269,227,384,464,412,350,NA,NA,NA,NA
"95","craft",401,521,357,271,478,328,456,208,368,2846,431,1125,494,208,395,358,347,187,200,256,322,470,519,609,249,153,312,260,320,352,392,382,251,520,255,280,NA,245,619,656,448,143,160,280,NA,280,210,190,161,464,NA,224,343,300,224,460,381,192,240,1920,358,315,190,320,241,216,397,283,631,265,281,184,309,254,392,384,301,330,NA,NA,NA,NA
"96","and",535,644,288,575,785,281,474,192,376,1633,499,843,492,225,395,282,254,283,310,264,340,280,525,1016,126,303,344,250,360,304,457,339,294,530,241,783,NA,245,421,596,448,249,160,297,NA,287,740,190,182,912,NA,304,360,340,216,460,410,200,264,648,310,315,181,272,223,172,327,251,400,203,282,169,145,232,320,392,404,410,NA,NA,NA,NA
"97","bodies",401,535,392,226,458,328,411,176,352,496,426,641,547,208,388,303,284,431,329,224,287,560,507,453,322,265,406,870,320,320,351,322,257,580,239,336,NA,245,453,618,288,198,176,278,NA,302,240,160,192,344,NA,352,531,320,208,460,342,200,312,392,309,346,189,544,561,230,385,245,311,235,250,189,223,248,288,344,407,690,NA,NA,NA,NA
"98","were",495,490,274,216,771,282,433,352,304,712,388,531,423,208,344,285,472,182,211,505,322,280,497,297,231,407,360,220,310,272,400,279,239,680,257,287,NA,245,470,580,288,213,160,257,NA,285,410,190,176,425,NA,336,359,290,184,480,482,208,264,312,326,347,157,272,208,182,275,264,280,187,289,175,232,386,288,384,326,560,NA,NA,NA,NA
"99","recovered,",505,491,344,216,472,296,407,200,312,928,410,531,504,208,360,335,237,163,179,280,287,290,489,546,227,336,406,220,390,241,416,545,260,480,207,289,NA,204,277,824,288,204,143,248,NA,300,270,160,192,432,NA,352,329,310,184,460,523,200,240,312,294,408,219,496,239,186,224,248,611,250,250,185,169,459,352,360,431,430,NA,NA,NA,NA
"100","and",543,552,309,229,469,282,418,208,328,416,233,454,440,191,401,295,253,225,290,280,280,230,473,407,214,257,375,390,300,351,337,389,228,530,288,280,NA,205,370,655,408,217,145,288,NA,291,240,180,673,257,NA,272,343,370,216,440,407,208,240,320,254,346,195,296,257,279,236,300,351,235,281,176,252,358,328,328,354,420,NA,NA,NA,NA
"101","that",697,520,294,835,450,297,393,304,328,649,218,468,350,208,339,291,254,203,240,208,292,290,427,468,280,359,344,240,320,304,360,382,221,490,305,305,NA,204,337,509,256,199,160,384,NA,258,360,190,256,343,NA,256,344,320,200,480,363,176,256,304,349,315,189,224,223,245,519,300,310,187,281,232,214,403,384,343,315,430,NA,NA,NA,NA
"102","the",983,399,282,279,572,328,384,168,384,647,217,532,827,208,381,414,221,198,231,264,242,270,427,344,447,329,390,220,300,240,376,363,288,490,223,254,NA,225,218,624,296,238,176,329,NA,266,430,240,184,648,NA,256,375,290,248,410,339,168,264,344,342,378,182,392,272,290,229,266,240,203,258,133,193,223,368,381,329,430,NA,NA,NA,NA
"103","military",560,430,292,390,457,390,385,448,440,440,376,562,507,192,353,294,316,193,210,232,296,500,444,406,190,280,406,270,310,368,511,348,242,710,240,321,NA,205,592,660,472,183,304,327,NA,291,210,170,168,640,NA,256,328,270,232,444,396,216,272,544,302,377,201,272,208,255,253,237,201,188,250,144,207,221,352,292,277,410,NA,NA,NA,NA
"104","then",408,490,289,608,464,313,410,448,424,551,262,484,607,176,352,301,316,194,219,544,233,440,489,500,245,311,407,310,500,336,480,400,271,710,208,311,NA,245,342,666,288,191,175,279,NA,285,240,210,168,790,NA,240,375,250,232,515,371,176,272,479,254,347,188,240,240,200,559,285,440,203,281,205,239,209,399,376,283,380,NA,NA,NA,NA
"105","engaged",487,430,314,234,422,328,365,344,376,376,449,563,577,208,407,303,253,385,212,288,298,360,924,454,228,241,359,370,430,336,449,263,232,500,304,265,NA,325,283,622,376,203,161,257,NA,265,230,150,184,210,NA,256,328,290,192,484,405,208,248,400,221,440,197,609,288,230,304,232,211,203,313,157,238,481,343,367,318,380,NA,NA,NA,NA
"106","in",489,443,287,232,430,250,345,232,512,328,578,1266,506,193,467,287,254,179,218,256,267,340,502,421,309,288,344,200,320,288,513,410,217,530,208,264,NA,266,275,571,536,217,144,305,NA,306,230,200,160,1464,NA,256,375,290,208,420,377,216,264,345,326,283,200,368,273,171,408,270,260,156,226,150,196,264,456,281,348,360,NA,NA,NA,NA
"107","a",455,552,313,226,445,250,361,272,368,416,273,640,462,223,338,296,222,393,220,256,241,550,640,610,256,200,375,230,280,336,422,416,1119,470,240,312,NA,244,193,749,368,245,191,328,NA,289,220,180,272,578,NA,271,344,270,184,444,321,224,248,472,230,409,206,263,271,251,310,263,230,172,250,156,220,236,500,408,337,370,NA,NA,NA,NA
"108","cover-up.",672,522,264,205,634,328,336,NA,336,416,228,719,406,192,366,320,315,168,270,272,289,510,497,750,210,191,375,850,320,400,616,315,368,510,256,432,NA,286,276,1254,264,220,176,279,NA,278,530,210,192,958,NA,257,359,260,184,445,308,192,248,456,437,472,188,649,240,443,242,229,251,188,250,164,179,289,212,368,699,380,NA,NA,NA,NA
"109","The",704,674,313,199,488,281,378,288,312,488,413,547,694,224,423,343,503,166,219,208,403,290,467,312,248,200,390,280,330,352,440,418,806,760,240,280,NA,204,321,745,280,177,145,280,NA,303,560,170,184,400,NA,239,344,270,312,524,393,192,248,536,318,377,205,407,256,189,241,302,340,156,250,159,230,478,336,352,560,370,NA,NA,NA,NA
"110","incident",1297,460,322,210,478,250,408,192,512,424,315,515,744,208,523,295,222,165,262,408,282,300,471,500,282,208,360,210,300,385,386,350,349,430,224,392,NA,246,194,650,304,223,160,393,NA,325,330,180,176,400,NA,241,406,380,224,470,369,184,272,432,326,378,210,248,224,146,457,241,251,156,321,157,200,213,336,352,NA,590,NA,NA,NA,NA
"111","has",927,NA,297,224,444,250,372,192,320,432,288,438,487,208,316,290,284,362,248,280,281,270,432,500,233,168,344,180,320,367,406,386,267,490,224,240,NA,205,274,563,392,190,176,344,NA,252,220,170,168,376,NA,240,344,380,240,510,290,224,272,383,269,347,200,280,225,267,251,324,350,203,218,159,195,212,264,352,357,482,NA,NA,NA,NA
"112","turned",480,571,285,580,417,344,354,344,360,1000,281,531,564,224,346,275,379,169,261,208,391,280,462,391,274,329,328,210,340,368,328,379,1875,450,192,464,NA,204,862,624,304,210,160,335,NA,297,470,170,168,376,NA,240,344,340,208,470,362,192,288,449,478,345,179,193,223,381,248,242,NA,344,250,161,227,247,336,360,207,445,NA,NA,NA,NA
"113","into",448,473,330,306,406,297,361,232,384,1727,323,485,498,208,323,293,409,156,240,200,317,250,427,453,260,280,343,560,300,352,448,413,278,500,288,231,NA,245,485,646,272,216,176,305,NA,251,390,240,168,408,NA,224,375,310,248,450,329,216,280,304,254,252,187,439,240,143,245,235,490,219,282,161,215,251,329,380,355,369,NA,NA,NA,NA
"114","a",471,461,269,322,417,219,441,208,384,481,284,406,529,256,336,306,378,155,208,295,321,280,450,375,258,240,391,270,320,401,384,376,252,510,240,240,NA,205,564,680,272,167,160,296,NA,294,170,210,160,311,NA,223,375,270,216,540,255,184,248,384,309,347,193,288,241,227,263,262,241,312,289,165,207,231,368,340,330,500,NA,NA,NA,NA
"115","widely",496,399,279,392,730,265,346,416,400,543,370,437,487,192,374,293,284,307,211,217,269,490,463,422,244,184,453,240,290,399,386,377,217,560,224,216,NA,204,545,632,304,360,500,319,NA,273,320,180,184,529,NA,208,359,270,200,380,459,184,248,352,287,329,187,256,208,182,297,212,280,219,296,164,218,450,329,416,335,420,NA,NA,NA,NA
"116","known",465,521,271,400,432,282,331,416,456,505,339,813,789,224,434,271,300,314,219,224,275,390,484,437,229,168,313,400,310,368,430,380,216,800,224,208,NA,205,702,934,336,210,NA,272,NA,306,180,170,176,479,NA,256,328,310,184,490,340,192,216,320,1077,252,193,305,191,183,456,284,220,203,313,174,203,246,327,368,295,420,NA,NA,NA,NA
"117","pop",487,535,312,544,649,296,376,248,480,399,555,640,492,208,382,396,222,508,240,231,258,500,471,625,231,168,609,370,300,352,408,403,271,510,192,225,NA,204,548,629,376,175,NA,320,NA,271,210,150,176,393,NA,241,375,350,184,440,443,192,224,360,333,316,243,223,288,160,277,230,251,141,312,275,188,340,394,352,359,410,NA,NA,NA,NA
"118","culture",531,582,264,242,536,297,361,192,416,489,271,610,451,256,350,292,565,168,240,464,293,300,485,438,240,192,328,270,300,396,432,443,245,540,384,240,NA,245,241,645,320,251,138,296,NA,294,410,230,168,384,NA,240,313,380,176,500,301,224,240,344,310,408,164,361,273,187,270,244,300,172,282,139,221,327,390,288,325,390,NA,NA,NA,NA
"119","phenomenon,",549,583,345,222,549,313,348,NA,345,407,237,547,544,224,376,305,223,158,240,216,257,570,466,750,259,264,360,610,300,404,473,389,221,590,271,231,NA,246,706,655,352,145,160,265,NA,321,490,190,168,423,NA,208,344,300,176,460,358,200,240,392,1101,284,181,624,240,262,254,353,261,156,320,174,227,222,312,351,369,420,NA,NA,NA,NA
"120","making",401,490,252,482,397,265,359,352,376,360,352,422,455,208,367,318,378,152,250,216,227,330,446,453,272,232,359,200,300,384,368,396,269,500,256,210,NA,204,323,636,360,204,159,279,NA,239,250,180,152,377,NA,240,328,290,416,450,363,200,224,399,453,377,180,311,271,204,246,247,280,531,344,151,522,295,368,353,316,460,NA,NA,NA,NA
"121","the",376,460,285,246,396,235,343,168,328,409,312,500,473,224,373,254,315,164,250,240,317,260,449,375,241,136,406,230,320,368,399,416,272,550,288,231,NA,245,618,584,272,205,177,288,116,289,240,190,144,336,NA,239,344,250,248,460,281,208,264,296,222,284,199,201,256,258,274,263,380,188,281,155,237,245,288,336,310,460,NA,NA,NA,NA
"122","name",520,460,262,253,426,375,405,192,448,552,340,453,713,240,414,300,316,473,245,248,492,260,503,484,547,271,422,210,330,368,480,426,221,590,208,231,NA,487,308,646,240,175,176,263,NA,266,320,200,176,479,NA,273,281,230,240,480,276,208,258,336,270,346,155,528,208,342,257,253,271,640,313,163,354,235,304,319,289,410,NA,NA,NA,NA
"123","Roswell",584,429,205,227,423,312,358,704,496,559,365,484,378,224,366,333,441,158,225,224,322,940,515,594,242,313,344,570,330,336,609,375,450,590,273,224,NA,245,401,658,568,242,176,281,NA,331,380,190,184,680,NA,256,390,420,200,470,465,208,262,360,429,378,182,320,240,232,275,232,591,250,359,191,137,541,280,633,NA,430,NA,NA,NA,NA
"124","synonymous",471,461,296,272,392,266,380,360,488,360,408,625,415,240,449,308,409,503,250,288,281,620,489,469,235,216,359,260,340,600,384,372,247,400,304,264,NA,325,292,660,312,199,175,296,NA,300,850,180,200,376,NA,255,391,270,192,730,1034,200,232,392,1389,346,568,440,256,257,806,493,320,297,437,145,229,510,944,336,406,420,NA,NA,NA,NA
"125","with",505,643,361,320,671,266,378,NA,405,392,451,641,446,256,374,294,253,155,289,232,264,291,552,562,191,183,391,270,300,168,439,357,197,530,271,248,NA,245,382,923,376,255,145,311,NA,305,210,190,192,1232,NA,256,719,270,248,570,363,224,248,343,750,315,198,296,224,211,319,329,381,219,446,185,819,315,544,399,370,420,NA,NA,NA,NA
"126","UFOs.",673,1148,868,384,487,328,363,368,471,432,361,531,509,320,457,307,348,153,260,280,533,450,488,672,238,177,437,960,310,1200,719,428,191,550,288,280,NA,206,450,605,416,184,384,256,NA,280,400,180,168,720,NA,241,328,350,272,581,390,192,232,336,629,409,159,384,305,222,269,316,350,266,437,167,346,515,368,368,NA,410,NA,NA,NA,NA
"127","It",1303,521,264,448,453,265,365,248,329,512,241,500,353,288,341,298,315,356,259,224,469,540,451,453,272,NA,328,340,290,416,385,378,222,560,256,472,NA,204,242,748,864,216,500,232,NA,310,1040,220,160,400,NA,335,328,280,240,548,290,224,248,337,317,315,193,256,912,261,250,237,361,234,281,146,973,215,328,352,374,440,NA,NA,NA,NA
"128","ranks",392,460,207,254,462,235,719,168,383,392,393,437,427,208,397,281,269,262,281,768,469,280,440,360,324,280,360,220,330,448,337,351,183,500,240,320,NA,224,223,681,328,211,NA,249,NA,306,350,190,168,392,NA,241,328,270,216,460,252,192,507,288,327,377,213,288,256,267,245,280,290,250,407,145,275,218,368,337,313,430,NA,NA,NA,NA
"129","as",424,736,174,216,404,250,352,184,360,400,299,454,382,208,843,285,284,183,250,216,482,280,481,359,307,288,297,190,320,368,320,366,225,490,273,232,NA,205,366,653,296,206,NA,280,NA,267,190,190,144,368,NA,240,344,270,216,435,395,216,NA,319,269,315,204,272,288,317,240,351,321,234,312,146,206,201,304,367,291,400,NA,NA,NA,NA
"130","one",416,429,433,234,369,218,376,192,360,376,213,468,366,239,390,280,284,176,249,208,408,250,466,344,286,216,328,210,310,416,375,418,204,430,223,241,NA,245,256,601,296,213,NA,255,NA,286,220,180,312,376,NA,239,266,260,192,479,266,192,223,312,278,283,202,240,240,216,254,288,500,282,313,157,269,248,320,393,305,380,NA,NA,NA,NA
