"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"26",521.104208585745,577.516565851968,635.33400248662,278.04300473427,417.915683172774,407.667168732608,387.747558379243,568.147249179547,745.877519708004,312.637555053462,384.740759536197,495.380576853211,516.661915527354,441.424066005891,492.406069058315,394.510899338109,416.308530959926,477.194021690365,250.934509588833,329.741495693348,318.925901639738,409.050393974977,436.098769605681,654.268346530617,338.645023402268,396.204827254946,421.705442876509,403.792709961254,316.29715622991,378.907216729924,323.375484795653,587.979824714868,351.291681403288,349.584762900465,341.286980025273,333.093608176638,367.96031559251,414.239253325829,430.68474518715,279.901288861561,401.108886236324,460.786679772232,331.507005328143,405.07688384108,390.285317917788,524.53914800985,344.259511642306,376.560029538263,358.632622225407,385.107029523644,460.160717069712,412.938905251893,294.521489817704,426.016268127541,407.738977964783,217.729324334355,440.127032046888,615.826825749362,537.321558489252,444.24123272879,371.134049601476,439.551326838387,408.209815749035,397.740424579101,322.629261643436,318.226191290243,582.843136210705,277.220669054027
"27",512.282832581508,528.807695927414,376.861526208638,353.645295375331,466.128688562049,330.597611023695,385.001094965042,549.488179795699,690.408758769708,648.275735653152,370.286177990743,484.438111566793,552.519512172522,855.111374015895,780.367063511155,437.05781785005,338.539412390389,650.014130762876,226.67788922828,328.693684723513,525.853369191523,390.076681282358,748.165271830193,2441.29992548871,300.568211215987,372.256276801208,477.862609451939,450.494058871882,460.811738533773,375.455688427988,312.60062349753,668.448337594801,373.460267454693,400.117198621141,492.486718997771,398.296584353329,423.550345450362,455.462005488209,431.921703136915,543.43438211612,412.059784408173,395.909624145768,832.189460357974,426.48366143832,394.178089643234,296.560399649422,351.535183482103,546.890912499353,388.879113643059,370.721944452009,481.087503239091,450.889390253461,371.086639172413,371.787242978471,403.544672479835,314.802693693087,364.89178970772,726.510405161333,376.378195502224,418.695038077372,348.354450630524,393.890217045875,441.49046166804,413.84306926246,364.641623315522,335.028586192763,404.559499907009,298.113724965627
"28",674.664062988404,369.934305701075,962.278955042583,388.838423452149,428.489672394224,1151.80628415043,377.240485207645,544.465387947243,699.815041584596,459.361193854082,360.649922627107,469.265507426048,824.946722237018,582.049449985884,428.484080152633,1149.41706231423,283.846768098999,643.553803545342,509.447750309939,316.83711763302,466.070966536168,403.997819360215,584.965765156658,972.205188614439,524.79864777483,334.101928162421,565.391109725649,2234.39001214,378.267991622185,388.810273333796,414.925207391901,807.042798955002,322.954509300479,535.519891459113,441.887502080277,354.687655823255,385.780255876807,452.793749001069,405.210829287618,552.835102352443,399.207089892625,398.540791025158,859.142095268481,606.263328646602,881.499774466898,640.496644730707,372.708167962712,694.898263616081,371.139639390101,389.877199666914,882.307144730954,553.037935248758,368.391191108284,379.474318425682,396.12758893468,304.582585616891,345.597516725222,498.459666925419,400.208284463308,344.333622031628,548.69324754338,420.873546423412,529.648523911024,403.535135212384,307.604538299264,364.621401485203,544.410408818095,1055.43455723083
"29",976.045276594899,1519.64317562563,572.751431320565,473.236132811089,426.276667004949,615.875841859347,363.986948621845,437.124457331091,841.99153626156,398.723013254392,389.104504172562,541.207972712467,1344.08912559185,756.405233943048,948.523085699793,1447.87014380228,337.615886668535,906.716158675328,943.704370670492,390.884928602855,822.143498984383,401.971532052834,759.899262932146,2280.17360965635,432.875459961111,348.050478616159,703.323487937803,851.688663229371,482.753409318322,373.261801635732,335.700068690025,2754.57428607507,1140.78592324907,2218.98745573844,871.68776310778,545.484679646563,362.190226018955,434.570996838689,413.973871337853,349.302009097884,1558.25619172078,399.417846651621,2212.45964023865,439.856551049363,347.607002741452,1048.47539309114,590.432496122914,584.567380654991,366.893147972449,372.262284738549,445.380358561575,595.08745024719,1762.82604175357,403.703343574752,1147.32189441963,229.509216258159,1459.83275906439,445.776087513447,351.151647450336,369.879816683047,673.472846514333,387.534656215925,463.367877992019,412.432490529026,306.592176627178,371.819006582683,643.69404512179,484.541501319227
"30",417.06369899505,614.478655323842,631.641336432492,531.826970246847,463.424645447849,886.154072694999,286.972802278649,985.760734866482,787.158846276076,507.170290855631,758.922830354381,481.977833858141,569.408581182463,402.612909935867,2182.67910788843,515.682469754519,409.692360946682,768.453258182784,260.730852112704,2289.0761724822,304.433628777244,438.866382823311,546.633254034098,557.047293823994,2015.18270870624,323.844680431111,492.605276848498,1115.88326758686,470.695080102872,581.067914843476,1098.79951388252,624.83265237693,652.111579043454,241.857712855734,340.888807217788,572.672774939798,939.830106587549,452.679988189168,397.02603953879,795.169636079648,404.452599033379,386.926069157473,306.729820119325,440.229440660407,1129.03591583967,420.39038653285,406.329808763725,621.243848810628,519.907182301838,357.802625025089,329.673213884058,499.28551024092,981.565444334736,372.619444171034,483.099116359423,186.215738823232,614.773728421059,1188.04176986556,425.925099398448,381.064595288722,518.591242398141,367.179095385975,463.245294315997,396.021911795591,490.542729938834,352.609426972603,1046.82859033657,410.969277672827
"31",346.104208585745,393.516565851968,450.33400248662,460.04300473427,463.915683172774,456.667168732608,331.747558379243,591.147249179547,729.877519708004,394.637555053462,671.740759536197,1631.38057685321,965.661915527354,441.424066005891,502.406069058315,422.510899338109,320.308530959926,1256.19402169036,340.934509588833,318.741495693348,271.925901639738,457.050393974977,547.098769605681,389.268346530617,587.629403931426,666.204827254946,389.705442876509,422.792709961254,458.29715622991,353.907216729924,393.375484795653,1530.97982471487,399.291681403288,1038.58476290046,356.286980025273,533.093608176638,458.96031559251,414.239253325829,425.68474518715,329.901288861561,1051.10888623632,404.786679772232,339.507005328143,629.07688384108,405.285317917788,1354.53914800985,409.259511642306,489.560029538263,362.632622225407,361.107029523644,476.160717069712,524.938905251893,703.521489817703,489.016268127541,438.738977964783,554.729324334355,743.127032046888,472.826825749362,778.321558489252,710.24123272879,421.134049601476,423.551326838387,408.209815749035,429.740424579101,544.629261643436,358.226191290243,662.843136210705,287.220669054027
"32",333.544354183086,387.098826002861,389.389049930656,403.247586016391,453.341693951324,480.528053314782,526.254631550841,691.829110411852,588.939997831412,453.913916252842,390.831596445288,453.495646280374,533.37710881769,424.798682025898,716.328057963996,411.604736361991,380.770293820852,411.834239835388,352.421268867728,383.645873753677,389.780836743308,472.102968589739,517.231774054705,383.331504446794,612.491399029706,398.30772634747,374.019776027369,439.19540778251,451.326320837636,365.004160126052,341.825762199406,670.916850474733,419.628853506098,393.649634341817,349.686457970269,367.499560530021,469.140375308214,392.68475765059,451.158661086681,406.967475370679,413.010682580022,403.032568519305,252.871915387805,447.890439035559,570.070861368679,648.581651288993,396.810855321901,527.221795460444,418.125605060712,356.336859380374,438.01428940847,600.839875255028,877.651788527123,378.5582178294,416.350366994886,338.876063051819,389.656547368553,371.193984573304,369.434832515196,451.148843425953,324.574851659572,411.229107253362,412.771107587045,413.945713945819,443.653984987608,351.830981095283,533.275863603314,269.006780877227
"33",504.824281384416,528.807695927414,307.861526208638,552.645295375331,450.128688562049,570.597611023695,706.001094965042,678.488179795699,690.408758769708,398.275735653152,403.286177990743,516.438111566793,549.519512172522,387.111374015895,626.367063511155,451.05781785005,658.539412390389,480.014130762876,466.67788922828,537.693684723513,369.853369191523,429.076681282358,508.165271830193,534.299925488706,340.568211215987,412.256276801208,573.862609451939,489.494058871882,438.811738533773,370.455688427988,422.60062349753,413.448337594801,405.460267454693,343.117198621141,306.486718997771,334.296584353329,371.550345450362,367.462005488209,414.921703136915,363.43438211612,392.059784408173,387.909624145768,240.189460357974,426.48366143832,362.178089643234,596.560399649422,383.535183482103,499.890912499353,470.879113643059,378.721944452009,441.087503239091,354.889390253461,482.086639172413,434.787242978471,428.544672479835,339.802693693087,364.89178970772,465.510405161333,515.378195502224,405.695038077372,307.354450630524,424.890217045875,442.49046166804,416.84306926246,280.641623315522,343.028586192763,453.559499907009,498.113724965627
"34",1084.94399018973,570.643175625628,294.751431320565,404.236132811089,442.276667004949,730.875841859347,747.986948621845,572.124457331091,578.606861645761,572.723013254392,389.104504172562,823.207972712467,669.08912559185,1703.36214197588,440.523085699793,452.870143802284,497.615886668535,565.73369447283,513.704370670492,542.884928602855,556.143498984383,388.971532052834,640.899262932146,1171.17360965635,522.875459961111,388.050478616159,575.233943150219,571.688663229371,405.753409318322,382.261801635732,755.700068690025,387.574286075069,748.785923249074,1000.98745573844,320.68776310778,353.484679646563,712.190226018955,451.570996838689,448.973871337853,429.302009097884,408.256191720776,487.417846651621,341.459640238649,487.856551049363,816.607002741452,568.475393091136,470.432496122914,421.567380654991,371.893147972449,700.262284738549,493.380358561575,635.08745024719,428.826041753575,403.703343574752,383.321894419629,189.509216258159,370.83275906439,489.776087513447,442.151647450336,468.879816683047,292.472846514333,388.534656215925,409.367877992019,388.432490529026,270.592176627178,307.819006582683,461.69404512179,404.541501319227
"35",287.503844592391,302.060915474735,333.696383876528,318.031551528968,436.850656226399,434.014957277173,553.479875450247,518.442596098787,646.221324399484,823.446652055011,606.013667263472,446.092903285304,509.373932301514,433.987525955874,369.601096794112,688.776306778402,429.154123807609,409.093476327807,452.217611391598,423.980550542527,312.288563880814,390.918957438073,556.766258483122,442.110451740172,839.029084333673,395.947579523635,826.919609999358,794.285965408115,378.724244710597,345.164858239604,407.249791286273,910.637260315204,400.448751146264,327.922584297086,257.288285162784,319.07872729318,408.010166303252,479.125492513929,435.499955438321,442.235822588766,376.354395377077,402.171957904547,396.094730178987,465.042995854885,573.821459290562,214.432889811993,369.88115244332,457.905614732809,504.400165137144,377.032454881819,435.526786222816,487.186480244055,356.695743044156,543.161393872893,608.710505389526,485.362477540696,613.303243742724,475.408928689505,327.038373424392,420.972205985884,381.032044456237,416.85687580095,427.806586154008,401.227201162308,434.567453283006,298.214216777643,453.261317729181,322.755389496027
"36",422.544354183086,541.09882600286,669.389049930656,412.247586016391,469.341693951324,777.528053314782,454.254631550841,491.829110411852,775.939997831412,436.913916252843,470.831596445288,517.495646280374,535.37710881769,424.798682025898,1491.328057964,432.604736361991,332.770293820852,1102.83423983539,572.421268867728,386.645873753677,374.780836743308,369.102968589739,813.231774054705,398.331504446794,862.491399029706,418.30772634747,518.019776027369,423.19540778251,468.326320837636,378.004160126052,551.825762199406,415.916850474733,379.628853506098,455.649634341817,322.686457970269,1151.49956053002,413.140375308214,424.68475765059,398.158661086681,516.967475370679,613.010682580022,378.032568519305,436.871915387805,558.890439035559,554.070861368679,328.581651288993,389.810855321901,749.221795460444,484.125605060712,364.336859380374,440.01428940847,432.839875255028,382.651788527123,379.5582178294,594.350366994886,331.876063051819,356.656547368553,432.193984573304,405.434832515196,476.148843425953,353.574851659572,379.229107253362,506.771107587045,386.945713945819,314.653984987608,415.830981095283,559.275863603314,349.006780877227
"37",484.943990189733,265.643175625628,632.751431320565,369.236132811089,441.276667004949,460.875841859347,450.986948621845,396.124457331091,676.283802522892,457.723013254392,405.104504172562,445.207972712467,414.08912559185,356.362141975881,347.523085699793,395.870143802284,325.615886668535,488.73369447283,263.704370670492,299.884928602855,352.143498984383,397.971532052834,535.899262932146,421.17360965635,332.875459961111,388.050478616159,477.233943150219,338.688663229371,441.753409318322,361.261801635732,345.700068690025,403.574286075069,340.785923249074,356.987455738437,286.68776310778,337.484679646563,402.190226018955,394.570996838689,457.973871337853,499.302009097884,1318.25619172078,391.417846651621,349.459640238649,456.856551049363,440.607002741452,258.475393091136,366.432496122914,429.567380654991,604.893147972449,644.262284738549,419.380358561575,323.08745024719,284.826041753575,308.703343574752,394.321894419629,366.509216258159,338.83275906439,382.776087513447,553.151647450336,446.879816683047,333.472846514333,419.534656215925,503.367877992019,401.432490529026,502.592176627178,315.819006582683,779.69404512179,284.541501319227
"38",797.544354183086,571.09882600286,524.389049930656,326.247586016391,453.341693951324,561.528053314782,405.254631550841,443.829110411852,776.939997831412,399.913916252843,406.831596445288,474.495646280374,492.37710881769,393.798682025898,426.328057963996,410.604736361991,360.770293820852,393.834239835388,282.421268867728,367.645873753677,421.780836743308,322.102968589739,501.231774054705,430.331504446794,342.491399029706,438.30772634747,486.019776027369,496.19540778251,455.326320837636,363.004160126052,421.825762199406,622.916850474733,356.628853506098,427.649634341817,338.686457970269,383.499560530021,445.140375308214,409.68475765059,432.158661086681,286.967475370679,423.010682580022,387.032568519305,316.871915387805,398.890439035559,336.070861368679,308.581651288993,397.810855321901,460.221795460444,413.125605060712,357.336859380374,414.01428940847,808.839875255028,349.651788527123,379.5582178294,408.350366994886,330.876063051819,437.656547368553,390.193984573304,393.434832515196,388.148843425953,373.574851659572,379.229107253362,436.771107587045,386.945713945819,300.653984987608,367.830981095283,480.275863603314,319.006780877227
"39",616.824281384416,283.807695927414,386.861526208638,363.645295375331,434.128688562049,456.597611023695,448.001094965042,589.488179795699,675.408758769708,386.275735653152,403.286177990743,431.438111566793,470.519512172522,370.111374015895,390.367063511155,397.05781785005,282.539412390389,404.014130762876,236.67788922828,305.693684723513,369.853369191523,374.076681282358,525.165271830193,394.299925488706,330.568211215987,422.256276801208,429.862609451939,370.494058871882,444.811738533773,361.455688427988,452.60062349753,430.448337594801,540.460267454693,790.117198621141,354.486718997771,374.296584353329,417.550345450362,406.462005488209,413.921703136915,363.43438211612,362.059784408173,404.909624145768,312.189460357974,426.48366143832,362.178089643234,596.560399649422,367.535183482103,472.890912499353,375.879113643059,361.721944452009,473.087503239091,410.889390253461,314.086639172413,371.787242978471,400.544672479835,322.802693693087,364.89178970772,375.510405161333,391.378195502224,510.695038077372,358.354450630524,393.890217045875,441.49046166804,413.84306926246,477.641623315522,351.028586192763,378.559499907009,278.113724965627
