"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"230",388.400680475955,379.214865054401,417.651757482457,419.674122334183,477.837079453852,577.065410012897,391.835606019135,428.234503901115,743.477127856684,543.298539568893,417.421210342676,425.515763617679,446.546865955505,607.197342487086,449.114151880618,460.775934332622,362.237882819647,494.046223948396,491.886212927346,434.558112509481,581.66181117081,357.64248921526,600.444960560919,432.126593229412,431.512118172062,541.787266052431,393.280841857125,416.968086584742,411.797038035599,405.103480428738,461.38576751397,462.850470964336,0,409.128455532825,359.285598681787,384.458849086363,386.640998536581,477.428689316049,468.841448449836,340.841458251706,423.561334715796,458.773682041931,508.195808521595,424.800922231027,415.657655889736,472.544721456249,396.260669177848,437.647091989864,477.11639668942,548.327010763791,420.350313487376,402.103081673661,467.091862981698,519.418700974137,418.296634947506,423.058277563738,428.504995124694,457.405512424804,438.418320119074,310.947931583015,642.436002929016,429.098257397643,395.804636181057,366.989672643033,2277.86124866646,396.44045139531,393.715793689549,322.056629288291,602.327559676251,596.987075155325,431.735181951263,372.653368270323,435.168995532907,376.328882777757,511.272518809727,439.407336047621,390.509837507412,429.78234550242,361.993771325855,400.766295808314,430.87536663624,440.542993290328,409.926554827944,379.705445814313,430.514763160103,477.654573603024,425.297803398186,720.721479399593,313.802440313936,436.4925637115
"231",387.400680475955,427.214865054401,459.651757482457,379.674122334183,522.837079453852,483.065410012897,383.835606019135,398.234503901115,529.477127856684,527.298539568893,473.421210342676,425.515763617679,430.546865955505,311.197342487086,403.739642340642,400.775934332622,372.237882819647,504.046223948396,435.886212927346,444.558112509481,267.66181117081,505.64248921526,410.444960560919,448.126593229412,479.512118172062,401.787266052431,361.280841857125,418.968086584742,441.797038035599,323.103480428738,431.38576751397,446.850470964336,501,401.128455532825,517.285598681787,374.458849086363,378.640998536581,734.428689316049,381.841448449836,370.841458251706,389.561334715796,538.773682041931,459.195808521595,451.800922231027,447.657655889736,452.544721456249,404.260669177848,382.647091989864,556.11639668942,500.327010763791,437.350313487376,488.103081673661,468.091862981698,402.418700974137,368.296634947506,389.058277563738,438.504995124694,433.405512424804,366.418320119074,330.947931583015,480.436002929016,397.098257397643,428.804636181057,423.989672643033,419.861248666459,413.44045139531,442.715793689549,295.056629288291,454.327559676251,421.036743659563,431.735181951263,349.653368270323,411.168995532907,440.328882777757,441.272518809727,417.407336047621,366.509837507412,344.78234550242,429.993771325855,425.766295808314,415.87536663624,363.542993290328,301.926554827944,469.705445814313,446.514763160103,434.654573603024,425.297803398186,429.604951530563,461.802440313936,445.4925637115
"232",452.638755864236,428.534432812265,454.895102754193,387.355392741978,500.183214505359,496.889710476321,447.980666051039,387.501793324866,472.420417182577,520.319610424634,384.534956895207,477.795777329732,498.610376691562,651.964904496564,358.917756737721,423.866825704196,355.87347757717,429.528694720351,416.214697233644,494.127262152317,272.440393938928,539.001879015625,404.453898369703,434.155608655699,454.931965156409,391.820366301067,397.731326449599,440.49260340466,449.580761030957,286.173963934754,434.96696845925,402.789910561015,408.470413053157,439.975884868931,380.763563770871,362.96843957205,612.4397830406,479.041037985334,410.601593951994,358.059122824543,443.250344248581,668.130666092151,492.536575619253,417.872930056955,446.26547501444,435.114718785393,430.012796182192,470.575181620279,767.715842383481,423.781223630134,441.554613964791,455.327008714536,437.724217618143,381.088694438338,387.420631911538,385.445411075146,429.56964591609,459.19379679322,386.415131182024,443.068964859725,417.438491743373,445.13166975336,404.483647137533,470.734593075904,427.104904002788,396.859831399588,667.677168861171,340.473727268233,458.969857034737,858.236319960729,435.067238698437,413.283909893146,443.940532120639,437.063315620912,456.084877303353,401.787612344474,362.290137486387,367.620360181161,379.046980190888,608.719246000307,448.643020772215,701.325487444248,276.786550855963,430.48950508248,436.49167451231,431.47268053194,436.988408928466,444.230480648411,533.231871835044,495.395469958398
"233",445.543567393535,338.235513417604,429.786739574854,393.652216722491,502.317876876591,403.828959317762,396.618015971278,394.333569765487,413.062193867845,499.266933285282,407.25059051388,448.595743049599,488.451599851419,376.045999472869,446.972470745023,320.139597275261,321.784490683362,440.822517790464,392.3934864679,370.204388045226,543.993937018633,358.103404514712,382.931553847742,389.083070089982,452.382347695542,367.737615679476,386.605114968414,439.181311354865,345.121453542561,369.997755169715,416.01396609605,408.941311569317,383.294380420264,372.357311528665,311.068651048162,328.694463357833,383.442821780553,398.510166312121,314.2012301966,368.51496139245,391.027820416617,328.7382059666,431.184657875108,369.692910492134,435.245927202679,383.689725462532,401.632478671331,393.254957544241,494.717228148328,327.145691464277,429.543862771253,394.267191112348,416.643331027031,628.413710777837,338.610639501458,365.977577296626,436.9080189376,418.72308587218,332.423103524649,247.76638166795,514.932269707482,467.048138864066,398.286119746344,326.372291993725,448.495765661965,412.811381388892,401.773730932116,341.430982318379,412.364113638521,295.113207947219,426.737096830502,371.207555836089,426.51169065131,804.727233513024,451.553981069288,388.836921602342,477.33938753895,331.02532348431,311.413958028305,351.336870520323,439.723885432277,262.369252059449,248.636560785915,363.529356912062,421.549396131793,419.427413209649,422.761895102766,408.475112244642,486.158293032274,419.138204341152
"234",429.543567393535,353.235513417604,402.786739574854,371.652216722491,489.317876876591,562.828959317762,398.618015971278,404.333569765487,439.062193867845,453.266933285282,453.25059051388,417.595743049599,552.451599851419,239.045999472869,431.001764281192,297.139597275261,421.784490683362,400.822517790464,436.3934864679,350.204388045226,308.993937018633,1317.10340451471,380.931553847742,389.083070089982,445.382347695542,352.737615679476,386.605114968414,393.181311354865,345.121453542561,311.997755169715,416.01396609605,408.941311569317,313.294380420264,520.357311528665,314.068651048162,364.694463357833,344.442821780553,417.510166312121,481.2012301966,320.51496139245,373.027820416617,296.7382059666,426.184657875108,385.692910492134,387.245927202679,373.689725462532,433.632478671331,510.254957544241,400.717228148328,455.145691464277,428.543862771253,365.267191112348,427.643331027031,843.413710777837,305.610639501458,571.977577296626,426.9080189376,442.72308587218,340.423103524649,477.76638166795,354.932269707482,404.048138864066,393.286119746344,411.372291993725,354.495765661965,489.811381388892,407.773730932116,524.430982318379,484.364113638521,345.113207947219,394.737096830502,383.207555836089,411.51169065131,429.727233513024,452.553981069288,381.836921602342,401.33938753895,337.02532348431,345.413958028305,607.336870520323,406.723885432277,462.369252059449,380.636560785915,373.529356912062,421.549396131793,411.427413209649,432.761895102766,480.846459310134,550.158293032274,418.138204341152
"235",465.400680475955,380.214865054401,417.651757482457,344.674122334183,536.837079453852,499.065410012897,423.835606019135,408.234503901115,635.477127856684,465.298539568893,368.421210342676,456.515763617679,446.546865955505,656.197342487086,387.739642340642,429.775934332622,332.237882819647,474.046223948396,514.886212927346,484.558112509481,299.66181117081,518.64248921526,615.444960560919,400.126593229412,465.512118172062,369.787266052431,369.280841857125,561.968086584742,461.797038035599,331.103480428738,411.38576751397,430.850470964336,271,448.128455532825,561.285598681787,434.458849086363,715.640998536581,399.428689316049,449.841448449836,339.841458251706,403.561334715796,474.773682041931,476.195808521595,379.800922231027,367.657655889736,582.544721456249,436.260669177848,391.647091989864,915.11639668942,548.327010763791,421.350313487376,372.103081673661,442.091862981698,756.418700974137,403.296634947506,487.058277563738,438.504995124694,433.405512424804,406.418320119074,370.947931583015,465.436002929016,444.098257397643,388.804636181057,460.989672643033,543.861248666459,444.44045139531,488.715793689549,456.056629288291,424.327559676251,446.987075155325,447.735181951263,415.653368270323,443.168995532907,439.328882777757,459.272518809727,448.407336047621,436.509837507412,374.78234550242,464.993771325855,444.766295808314,374.87536663624,296.542993290328,437.926554827944,349.705445814313,430.514763160103,422.654573603024,445.297803398186,486.721479399593,509.802440313936,461.4925637115
"236",463.781642781815,386.555081175469,419.03008484659,404.333487130286,460.664011928098,417.653259781186,356.763076003182,403.600859189239,349.005483193738,414.288004141023,524.36433706641,438.875756761652,524.515110587476,348.813561482347,370.150585142102,379.230488646835,355.420085440885,486.304988562419,428.721970774197,399.773537688062,313.772519786751,307.462794315077,394.940491656526,375.112085516269,456.802194679889,374.770715928113,343.055599560888,494.705828174783,402.90517653792,339.068238675731,449.59516704133,444.880751165996,207.764793473421,382.204740864772,359.546616137246,389.20405384352,372.241606284572,392.122514981406,320.961375698758,314.732625965287,406.716829949403,426.095190016821,416.525424972766,381.764918318063,368.853746327383,436.259722791676,403.384605675676,466.183047174656,722.316673842389,386.59990433062,402.748163248668,384.491118153223,456.275685663476,429.083704242037,369.73463646549,440.364710808034,447.972669728996,428.511370240596,369.419914587599,999.88741494466,362.934758521838,404.081551219784,415.965130702819,358.117212426597,234.739420998294,397.230761393171,488.735106103738,268.84808029832,448.006410997007,346.362452752623,430.069153577676,399.838097458911,411.283227239042,426.461666356179,454.366339562914,454.217197899195,432.119687517925,365.86333816305,483.467166893338,387.289820712317,439.491539568252,349.151746213368,395.496556813934,354.313416180229,443.526307484,416.245520138565,434.452500633046,437.096472703106,467.587724553382,482.041110588051
"237",464.781642781815,340.555081175469,398.03008484659,606.333487130286,444.664011928098,531.653259781186,446.763076003182,453.600859189239,498.005483193738,476.288004141023,425.36433706641,421.875756761652,492.515110587476,380.813561482347,434.150585142102,343.230488646835,335.420085440885,556.304988562419,496.721970774197,429.773537688062,407.112760081078,343.462794315077,394.940491656526,343.112085516269,491.802194679889,342.770715928113,384.055599560888,397.705828174783,392.90517653792,291.068238675731,429.59516704133,428.880751165996,197.764793473421,443.204740864772,326.546616137246,396.20405384352,356.241606284572,403.122514981406,416.961375698758,315.732625965287,412.716829949403,346.095190016821,491.525424972766,376.764918318063,464.853746327383,386.259722791676,403.384605675676,403.183047174656,519.316673842389,538.59990433062,433.748163248668,377.491118153223,368.275685663476,392.083704242037,358.73463646549,455.364710808034,427.972669728996,428.511370240596,343.419914587599,413.71159982545,388.934758521838,574.081551219784,400.965130702819,375.117212426597,388.739420998294,443.230761393171,367.735106103738,318.84808029832,399.006410997007,396.362452752623,446.069153577676,384.838097458911,427.283227239042,426.461666356179,452.366339562914,479.217197899195,532.119687517925,380.86333816305,390.467166893338,484.289820712317,415.491539568252,293.151746213368,495.496556813934,334.313416180229,411.526307484,448.245520138565,434.452500633046,406.096472703106,469.587724553382,428.041110588051
"238",484.638755864236,396.534432812265,397.895102754193,467.355392741978,426.183214505359,528.889710476321,467.980666051039,417.501793324866,459.420417182577,426.319610424634,425.534956895207,453.795777329732,483.610376691562,283.964904496564,438.639567939772,402.866825704196,375.87347757717,379.528694720351,427.214697233644,484.127262152317,366.440393938928,477.001879015625,383.453898369703,418.155608655699,470.931965156409,407.820366301067,364.731326449599,425.49260340466,399.580761030957,358.173963934754,434.96696845925,434.789910561015,854.470413053157,453.975884868931,381.763563770871,416.96843957205,409.4397830406,419.041037985334,412.601593951994,374.059122824543,428.250344248581,524.130666092151,563.536575619253,369.872930056955,445.26547501444,435.114718785393,398.012796182192,460.575181620279,721.715842383481,463.781223630134,488.554613964791,381.327008714536,451.724217618143,410.088694438338,397.420631911538,417.445411075146,429.56964591609,467.19379679322,346.415131182024,473.068964859725,441.438491743373,460.13166975336,398.483647137533,413.734593075904,380.104904002788,475.859831399588,411.677168861171,290.473727268233,409.969857034737,568.236319960729,435.067238698437,385.283909893146,442.940532120639,482.063315620912,446.084877303353,450.787612344474,468.290137486387,369.620360181161,506.046980190888,502.719246000307,392.643020772215,415.325487444248,445.786550855963,360.48950508248,452.49167451231,457.47268053194,446.988408928466,442.971492792565,434.231871835044,412.395469958398
"239",402.400680475955,380.214865054401,430.651757482457,449.674122334183,491.837079453852,497.065410012897,479.835606019135,388.234503901115,487.477127856684,433.298539568893,767.421210342676,433.515763617679,478.546865955505,623.197342487086,435.739642340642,378.775934332622,322.237882819647,474.046223948396,413.886212927346,474.558112509481,392.66181117081,316.64248921526,382.444960560919,388.126593229412,495.512118172062,369.787266052431,353.280841857125,433.968086584742,331.797038035599,308.103480428738,391.38576751397,414.850470964336,119,362.128455532825,537.285598681787,387.458849086363,534.640998536581,398.428689316049,324.841448449836,299.841458251706,384.561334715796,410.773682041931,530.195808521595,375.800922231027,399.657655889736,442.544721456249,396.260669177848,443.647091989864,431.11639668942,388.327010763791,421.350313487376,418.103081673661,410.091862981698,387.418700974137,421.296634947506,366.058277563738,438.504995124694,433.405512424804,366.418320119074,350.947931583015,384.436002929016,551.098257397643,408.804636181057,411.989672643033,412.861248666459,366.44045139531,345.715793689549,306.056629288291,403.327559676251,696.987075155325,399.735181951263,406.653368270323,427.168995532907,439.328882777757,437.272518809727,441.407336047621,426.509837507412,346.78234550242,430.993771325855,476.766295808314,392.87536663624,480.542993290328,397.926554827944,369.705445814313,446.514763160103,434.654573603024,445.297803398186,454.721479399593,416.802440313936,412.4925637115
