"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"55","have",203,625,360,324,922,739,NA,416,336,280,280,312,272,375,464,184,528,208,257,202,330,310,490,214,260,234,493,127,208,200,547,216,192,350,288,300,225,1156,715,191,266,NA,163,343,396,344,340,272,357,400,331,192,160,248,267,282,392,203,248,364,199,466,304,190,200,232,NA,241,342,229,337,259,219,605,270,305,190,240,NA,212,160,285,238,200,228,272,556,382,192,376,270,280,240,276,220,218,267,228
"56","been",297,672,380,470,646,568,NA,512,375,300,223,235,423,297,496,176,505,208,255,201,550,290,389,315,260,219,428,165,192,192,531,248,320,343,296,310,399,482,2809,208,246,NA,161,316,583,344,447,288,379,152,455,208,150,232,391,265,200,234,205,349,172,269,311,180,272,496,470,262,404,199,435,352,187,539,210,323,240,208,NA,212,184,253,231,224,227,775,223,423,192,274,259,310,240,296,250,218,287,221
"57","something",312,672,364,330,567,659,NA,368,376,310,374,250,468,360,480,361,422,225,240,201,350,390,353,349,340,234,370,155,160,192,312,232,192,339,296,250,256,603,270,377,246,NA,164,389,462,328,221,352,366,157,344,192,150,240,312,313,184,203,225,353,378,227,528,200,224,248,440,265,342,172,421,302,203,540,120,311,210,272,NA,183,159,299,261,192,231,262,165,484,176,334,320,300,224,305,280,219,293,236
"58","pretty",281,1422,442,268,968,2014,NA,880,400,310,1037,312,274,343,496,247,2066,207,240,564,310,300,394,371,370,656,427,166,112,200,235,288,320,347,392,290,257,411,237,219,251,NA,920,473,1002,352,252,336,433,186,456,176,170,208,282,297,192,204,191,361,219,225,289,200,288,232,530,289,372,184,421,421,157,618,460,395,240,272,NA,212,193,254,253,208,175,382,166,368,168,336,345,310,224,305,200,140,322,213
"59","superlative",391,547,470,267,424,530,NA,544,1216,320,504,453,316,375,800,1448,564,224,256,281,530,290,564,225,690,375,729,157,1086,184,218,592,160,460,440,230,287,651,265,660,248,NA,159,632,832,704,1060,352,396,665,563,192,480,216,625,562,952,218,177,1295,199,1002,433,200,520,264,920,1207,961,206,1215,329,203,594,710,462,230,368,NA,201,192,316,232,216,878,298,168,652,160,1408,877,330,240,319,200,905,1307,241
"60","that",281,625,405,555,413,632,NA,400,576,630,338,375,280,375,496,400,402,208,256,348,300,520,574,371,490,375,529,647,281,312,391,264,176,410,336,520,305,889,1504,247,582,NA,318,412,453,408,526,352,371,272,395,512,330,224,220,328,296,469,497,591,1261,362,310,210,320,352,400,493,465,433,435,371,750,491,440,358,240,317,NA,212,200,378,269,208,431,342,748,571,159,360,353,400,288,398,210,187,650,229
"61","he",250,687,979,387,461,725,NA,416,369,240,390,297,294,375,464,368,445,192,240,441,390,320,534,394,290,344,459,308,307,272,641,432,144,580,336,200,288,355,419,270,318,NA,189,489,551,360,338,304,370,594,304,176,210,217,298,313,256,234,292,484,211,370,280,240,288,456,660,1089,465,201,445,328,187,489,270,331,690,259,NA,194,192,284,253,464,391,259,356,478,184,225,238,340,400,321,230,125,1817,273
"62","had",235,547,523,449,792,787,NA,368,373,440,493,406,248,829,432,714,677,207,240,523,320,530,443,292,290,188,493,392,640,216,672,352,240,930,520,290,303,264,294,242,248,NA,153,460,504,392,369,256,361,501,361,160,360,207,278,422,248,172,252,464,288,379,240,190,472,280,380,278,434,216,492,375,203,543,290,312,230,272,NA,190,184,285,253,240,620,331,484,171,177,360,415,330,224,310,230,218,597,208
"63","hidden",390,531,406,379,648,656,NA,367,538,340,364,516,245,375,464,2831,657,416,256,252,330,280,407,315,270,218,418,195,480,232,562,456,160,490,472,240,289,257,267,367,290,NA,162,355,416,464,330,256,358,178,406,176,200,216,311,328,416,219,201,487,260,304,264,260,336,296,460,410,435,425,646,328,188,532,270,338,460,272,NA,401,176,254,261,240,301,324,201,1020,215,304,394,290,256,322,200,266,446,246
"64","away,",281,735,372,377,520,576,NA,577,352,340,818,313,287,390,448,479,699,224,240,238,370,420,479,270,310,1141,601,513,512,224,516,248,176,430,432,260,255,2247,307,217,313,NA,163,351,510,440,340,144,419,191,461,192,180,240,326,390,280,219,179,592,263,260,256,190,224,368,360,280,418,251,606,332,265,553,280,431,250,256,NA,190,176,299,254,200,366,279,156,615,185,616,336,270,224,318,210,171,386,216
"65","because",219,672,526,348,437,613,NA,480,360,320,405,312,252,375,496,232,420,208,240,555,330,390,487,304,330,438,385,200,401,248,500,256,176,510,352,260,304,414,391,228,368,NA,504,434,974,488,367,512,392,198,434,304,180,240,367,360,296,203,452,1095,470,267,248,230,272,312,370,376,341,345,507,305,297,638,280,343,310,240,NA,209,200,253,314,200,304,342,487,370,207,264,311,320,256,325,210,187,381,225
"66","he",235,515,340,332,496,560,NA,319,392,330,381,297,327,344,464,232,391,208,256,976,320,300,380,338,350,421,416,171,237,224,515,232,128,380,336,200,288,313,280,454,287,NA,166,306,545,392,328,368,330,194,347,208,170,248,332,312,280,219,NA,490,221,283,263,220,208,320,380,240,373,224,395,325,188,550,300,350,250,256,NA,203,192,379,253,256,243,326,293,361,193,240,226,290,240,303,190,515,446,228
"67","had",234,375,409,335,612,584,NA,336,352,330,420,281,347,375,432,192,441,192,256,289,310,330,386,326,310,297,445,230,433,232,407,201,192,370,408,230,224,476,223,214,595,NA,368,359,466,392,344,288,590,200,507,176,170,232,333,328,264,234,198,438,262,222,265,210,264,280,590,272,373,198,445,625,265,628,280,353,190,288,NA,189,168,267,243,224,214,285,232,460,192,296,334,290,256,303,420,NA,322,225
"68","every",328,516,380,288,555,587,NA,321,399,340,478,297,212,375,512,184,441,208,272,286,310,380,418,236,280,328,410,204,239,368,390,223,192,340,312,240,224,422,289,186,309,NA,408,337,497,432,353,320,418,373,461,208,150,240,322,328,520,203,522,430,306,274,327,210,248,240,370,265,373,222,404,444,235,596,470,370,260,304,NA,247,184,317,245,208,209,258,361,354,200,265,305,290,224,286,210,NA,305,208
"69","young",234,453,405,299,790,590,NA,560,425,340,402,313,408,391,448,208,474,192,272,346,250,NA,445,237,330,235,480,161,448,360,360,296,160,360,336,250,224,536,243,421,304,NA,167,379,445,440,184,250,393,232,378,256,160,248,322,375,328,203,286,439,323,395,361,230,432,256,400,262,341,184,438,425,250,536,320,396,240,224,NA,236,184,267,230,480,431,252,255,406,191,463,342,320,240,306,200,NA,761,213
"70","girl",282,437,442,240,418,600,NA,336,377,310,426,484,280,390,512,385,573,192,240,303,330,390,460,225,340,453,455,171,384,384,484,280,192,380,351,220,273,999,280,195,275,NA,323,326,508,352,361,518,409,217,304,224,350,472,330,375,248,313,322,476,277,327,328,210,264,272,410,322,342,209,421,325,297,487,330,411,280,272,NA,215,192,316,254,248,477,256,358,410,192,345,348,300,240,357,190,359,328,253
"71","at",281,422,396,320,545,580,NA,304,576,360,306,NA,248,391,464,199,410,207,256,547,280,320,604,236,280,219,574,209,576,416,531,272,176,380,353,240,208,670,238,213,269,NA,149,351,883,392,277,336,409,242,315,192,190,240,310,407,1896,406,155,413,274,344,279,170,272,232,420,280,373,204,410,352,234,596,260,384,270,288,NA,200,208,254,237,240,238,265,328,459,217,329,528,260,256,331,220,296,317,266
"72","the",281,641,380,288,928,739,NA,576,427,290,1425,109,304,422,432,167,695,177,224,830,290,320,685,259,250,203,596,474,832,296,391,328,176,370,552,230,223,1728,253,332,297,NA,148,397,1760,401,442,288,432,1474,288,192,400,256,402,281,496,250,219,434,727,390,280,190,319,232,520,240,372,166,403,351,219,582,230,399,250,272,NA,200,136,252,245,199,225,276,323,464,183,903,680,290,192,348,220,515,1125,220
"73","orphanage",313,609,398,324,847,784,NA,496,421,570,626,NA,544,812,528,642,679,192,256,200,290,390,514,281,280,203,507,169,432,381,812,280,160,370,599,240,208,593,312,478,479,NA,153,389,575,479,457,432,462,198,527,336,590,240,401,312,624,203,225,467,251,262,286,190,289,256,550,729,2262,201,529,671,203,906,600,427,550,240,NA,227,176,832,248,240,479,291,261,508,208,314,376,350,512,310,210,234,785,238
"74","wrapped",281,719,376,480,601,656,NA,416,383,340,379,2203,335,406,496,384,460,192,240,210,320,400,473,405,490,672,497,167,591,339,719,272,192,380,505,220,256,774,418,199,316,NA,165,398,388,456,418,368,400,232,414,160,280,256,412,500,256,203,219,418,476,351,331,210,383,400,380,288,589,515,425,355,250,NA,320,361,240,288,NA,230,192,286,210,304,277,323,197,506,233,470,293,350,272,313,210,187,410,236
"75","around",234,484,392,335,427,717,NA,399,398,340,352,453,350,407,496,191,486,384,240,222,350,360,351,270,320,375,383,178,433,322,469,272,192,310,376,270,225,442,323,193,284,NA,448,361,429,473,381,368,471,360,513,528,200,272,354,360,312,250,227,433,238,293,288,190,272,296,700,295,403,222,394,328,250,487,530,374,260,256,NA,170,184,284,279,361,251,296,167,357,199,384,345,340,272,334,240,219,369,233
"76","his",297,454,376,358,431,520,NA,609,1222,310,890,422,234,359,544,184,309,NA,272,284,290,360,388,315,350,547,485,189,368,311,687,257,176,330,344,260,223,2049,437,237,275,NA,169,408,529,519,367,448,564,304,453,208,170,265,374,359,296,203,233,710,244,266,355,180,264,248,380,385,434,212,384,325,234,522,260,311,270,240,NA,200,200,315,231,264,248,303,226,511,185,408,365,300,240,307,210,234,399,245
"77","little",250,1046,380,571,950,619,NA,432,NA,670,2487,500,728,406,512,176,562,128,255,204,330,360,432,225,340,297,1420,174,358,320,594,199,176,340,359,280,272,394,262,186,287,NA,151,390,1346,616,351,384,591,328,366,208,180,240,346,360,328,219,306,463,214,243,268,180,233,408,400,415,496,217,619,303,266,486,520,343,240,240,NA,194,192,1006,194,279,251,332,262,412,160,377,445,320,256,299,200,187,509,208
"78","finger.",266,735,426,311,477,656,NA,688,740,330,423,437,NA,375,496,416,389,192,273,222,390,380,433,247,440,343,414,129,NA,280,734,329,176,320,353,300,288,457,247,213,312,NA,651,394,697,432,407,288,NA,552,323,256,180,248,427,390,424,219,196,454,218,379,288,180,471,296,450,321,435,210,494,350,219,754,670,321,250,256,NA,209,176,347,200,248,260,315,276,459,247,1487,395,300,224,325,210,218,494,270
"79","At",297,531,387,310,922,538,NA,384,414,330,240,407,1485,375,480,280,412,176,240,347,320,340,551,259,440,235,579,242,352,271,797,839,192,320,504,260,225,420,243,187,256,NA,961,425,470,408,340,256,1283,272,430,544,210,264,328,563,336,219,224,394,281,369,471,210,248,384,470,312,341,203,549,285,203,1122,250,385,240,256,NA,220,216,378,199,368,311,291,268,466,208,473,294,290,272,341,210,203,350,236
"80","about",156,641,381,297,689,864,NA,464,482,350,257,1312,435,422,464,177,350,208,272,384,300,320,526,248,350,218,1038,189,224,304,797,400,175,360,303,420,208,616,243,212,316,NA,172,462,756,384,308,416,458,280,442,224,230,248,299,531,768,187,167,426,245,267,209,190,224,288,490,400,404,350,577,NA,250,960,480,396,560,240,NA,198,168,503,203,416,323,282,158,390,201,423,239,270,256,336,250,499,1067,241
"81","nine",281,640,581,291,660,762,NA,351,400,380,411,734,398,453,496,160,513,143,256,426,310,390,551,281,370,204,617,338,528,320,688,321,177,350,1208,310,208,991,582,220,294,NA,172,397,674,480,318,768,493,309,524,193,520,248,378,344,528,516,338,509,247,431,232,210,496,272,370,448,341,228,666,1032,265,534,550,379,240,256,NA,235,200,347,232,272,257,306,197,576,216,304,555,290,256,346,220,NA,949,229
"82","o'clock",313,563,429,305,500,668,NA,321,416,380,363,344,398,360,512,415,438,321,240,318,340,390,525,281,320,234,443,199,240,264,390,295,176,380,376,250,255,402,285,404,275,NA,408,456,495,441,360,576,446,450,530,176,190,248,325,328,336,219,231,408,419,285,256,210,224,312,440,345,465,234,457,352,235,645,260,360,420,288,NA,200,224,424,376,264,246,285,164,373,223,520,446,310,272,301,200,NA,504,233
"83","on",234,750,389,592,604,632,NA,352,392,420,446,NA,430,672,592,673,501,160,272,193,290,510,468,405,270,234,453,179,240,269,547,232,208,310,496,250,256,424,243,254,432,NA,163,397,471,367,332,576,471,500,516,208,200,256,352,312,248,187,194,459,248,275,240,190,248,1048,460,248,312,272,518,284,219,904,390,358,280,304,NA,400,184,317,240,384,282,294,681,297,209,216,769,280,240,288,200,NA,627,245
"84","Saturday",234,609,417,293,801,916,NA,287,992,360,309,NA,449,406,448,167,370,176,224,206,320,450,581,450,240,235,469,197,208,243,1563,266,208,420,392,270,256,576,395,810,321,NA,692,427,539,393,381,641,586,NA,356,224,190,240,351,344,536,203,211,425,258,271,264,200,224,472,380,312,434,332,480,987,203,785,460,366,370,256,NA,191,184,816,195,248,1143,284,293,490,216,432,446,290,257,312,210,NA,515,216
"85","morning,",266,719,405,388,527,696,NA,465,480,333,336,907,429,422,512,168,1001,176,272,735,320,340,531,1103,410,218,427,178,223,240,390,238,191,360,336,280,256,702,332,578,298,NA,180,450,394,432,367,352,361,NA,499,208,190,296,332,359,304,235,210,435,218,284,471,200,248,384,390,376,372,242,468,308,234,918,250,358,310,256,NA,201,192,378,194,208,388,311,422,451,207,529,410,370,319,313,180,NA,522,229
"86","I",250,469,376,311,595,576,NA,480,368,318,323,422,449,390,464,177,444,192,224,270,320,400,569,270,350,235,545,171,241,256,453,272,193,320,345,260,240,416,383,427,316,NA,260,365,723,464,307,464,397,637,365,240,200,264,271,407,312,234,180,429,242,262,326,220,248,240,420,360,359,209,448,282,188,541,420,377,280,272,NA,197,184,565,194,288,295,278,331,506,200,176,472,290,240,314,220,484,NA,229
"87","figured",281,531,380,333,510,622,NA,288,384,312,295,437,315,407,464,191,927,176,256,244,260,340,497,270,370,203,405,185,224,272,579,272,240,310,399,240,352,469,322,309,266,NA,194,367,598,360,408,368,402,500,346,208,230,264,350,390,328,203,380,458,267,303,258,190,224,280,590,345,309,220,477,348,234,583,230,376,290,272,NA,197,176,317,202,264,309,277,385,373,193,184,386,290,256,301,280,281,550,241
"88","a",235,422,396,321,654,678,NA,400,424,299,436,359,407,359,480,184,493,160,240,291,290,360,516,371,440,219,530,178,182,296,546,272,191,320,368,240,288,468,256,274,349,NA,160,425,430,312,336,480,426,378,331,192,500,240,360,485,224,250,194,421,252,400,288,190,264,328,360,344,404,207,443,261,156,535,200,435,240,256,NA,200,216,565,205,216,290,339,492,493,184,296,541,280,240,285,280,218,434,209
"89","good",265,484,405,283,608,544,NA,399,400,330,423,375,508,406,544,200,587,176,256,459,300,320,521,259,440,234,1008,220,219,392,500,296,208,300,296,220,256,439,484,220,314,NA,142,497,645,296,351,320,379,501,487,240,210,248,285,453,432,484,193,443,262,277,336,200,232,240,NA,254,311,242,472,578,297,648,290,562,250,243,NA,192,184,317,192,224,244,267,226,535,191,221,345,320,224,284,430,218,474,413
"90","solution",297,485,421,282,491,651,NA,529,432,330,449,485,378,422,480,1321,375,175,496,369,290,390,409,236,350,219,485,244,515,344,297,264,225,460,344,240,240,1390,336,192,313,NA,172,454,486,352,317,511,374,333,413,208,190,272,358,375,272,266,187,479,293,313,480,190,264,240,390,314,372,271,441,738,266,588,210,386,310,253,NA,202,216,315,191,233,222,275,333,464,217,331,370,520,304,312,270,219,358,208
"91","was",328,546,536,749,650,693,NA,368,368,310,435,672,404,422,576,336,370,177,256,381,310,420,513,203,360,437,425,133,344,272,344,281,224,380,305,240,192,488,294,400,272,NA,199,414,408,304,306,977,393,224,390,240,420,239,334,344,400,203,189,427,368,271,296,190,320,272,350,272,312,250,416,444,187,586,490,371,280,272,NA,222,208,347,357,199,259,269,187,370,231,176,387,280,224,309,260,499,275,241
"92","to",250,563,404,410,602,634,NA,304,386,320,307,359,437,375,464,216,391,176,240,229,320,410,344,213,340,344,455,306,234,304,281,231,192,350,279,240,288,850,234,284,290,NA,415,415,380,304,340,591,356,352,342,224,180,280,301,359,256,203,182,404,281,263,551,200,312,248,370,296,342,272,367,492,235,548,410,364,300,256,NA,202,201,285,218,265,211,265,168,354,208,168,308,310,240,310,170,NA,270,254
"93","ask",188,562,372,343,730,632,NA,608,366,310,299,313,394,375,513,200,971,176,256,191,270,350,1619,225,330,219,NA,223,266,312,203,232,192,280,280,160,160,547,404,689,282,NA,191,326,1688,312,330,752,423,500,315,176,190,256,297,344,224,235,201,413,252,261,NA,190,249,232,320,272,280,256,475,965,234,NA,250,334,270,240,NA,198,183,267,225,279,233,295,194,374,200,416,279,250,240,268,220,297,826,240
"94","Eugene",250,2250,430,394,1330,1862,NA,1520,517,780,1394,390,378,1453,783,NA,1862,176,240,182,850,NA,1706,394,490,250,2807,190,243,248,1657,224,224,350,985,250,272,1131,377,292,543,NA,178,1078,1856,600,338,576,NA,500,640,160,180,264,485,375,856,218,187,1771,332,349,1367,180,272,504,560,289,1518,1102,719,2162,281,977,1310,396,270,256,NA,205,208,503,168,320,216,298,165,614,209,1200,2645,340,256,281,210,202,NA,241
"95","Correthers,",281,500,1377,338,453,617,NA,383,683,350,417,516,311,382,672,632,450,175,544,2117,380,380,451,1170,520,219,665,503,353,256,656,408,208,370,399,590,336,803,457,707,352,NA,1317,325,765,1016,340,1360,362,784,394,176,930,624,435,1281,504,360,184,448,1111,665,432,200,152,599,540,735,418,243,579,513,594,1705,430,425,800,338,NA,195,200,598,184,449,203,583,744,478,200,408,700,690,272,326,220,203,1172,257
"96","who",313,485,450,721,553,634,NA,368,408,310,406,406,440,389,432,288,424,177,319,394,330,350,434,507,460,687,616,418,303,264,422,280,416,400,328,220,336,454,378,467,321,NA,495,585,610,448,363,464,321,500,392,208,440,400,542,391,296,359,184,425,508,666,304,250,816,354,390,369,342,217,868,372,250,435,440,405,320,1007,NA,215,216,330,207,664,252,302,784,371,215,224,525,330,272,773,790,250,750,451
"97","was",218,500,388,324,545,669,NA,577,377,290,522,375,342,390,480,224,327,176,241,1187,320,420,758,393,360,469,500,138,256,242,594,248,239,360,384,260,288,1633,390,216,263,NA,483,348,514,424,399,272,299,324,326,544,200,272,296,343,424,219,214,387,230,654,359,320,248,255,350,368,373,243,541,352,234,492,560,368,260,415,NA,206,192,410,429,392,311,312,546,353,233,320,540,310,256,338,200,405,759,208
"98","one",282,594,446,385,505,488,NA,368,343,290,340,375,396,366,432,232,517,160,288,342,350,310,388,315,410,890,2333,298,288,222,437,289,177,310,312,210,271,1150,298,423,272,NA,345,376,380,440,312,352,370,232,331,272,170,256,268,375,224,219,247,387,284,380,408,210,248,256,380,352,342,230,466,300,266,434,380,431,270,304,NA,188,217,316,248,432,258,285,301,399,207,248,489,430,257,293,220,250,922,237
"99","of",250,359,417,324,449,529,NA,384,424,290,400,391,399,407,464,416,323,176,240,437,350,310,398,293,440,407,491,237,321,240,594,255,224,280,369,230,273,995,200,398,261,NA,368,378,377,312,373,352,422,500,408,224,200,272,326,328,200,203,166,509,292,269,273,200,248,304,350,257,311,213,469,333,250,442,230,443,240,304,NA,204,191,346,198,320,230,293,252,343,193,472,319,480,256,307,270,265,364,360
"100","the",250,406,471,313,515,545,NA,544,488,300,444,NA,265,359,528,184,686,176,256,634,360,320,551,225,360,578,530,184,320,224,797,248,192,310,383,210,271,624,242,214,261,NA,334,381,406,288,352,480,489,NA,373,528,240,272,342,438,384,359,206,470,522,252,279,200,200,528,320,474,311,325,453,351,359,534,350,389,240,304,NA,220,184,254,191,360,236,311,261,440,232,336,228,540,240,287,500,219,1008,208
"101","older",265,500,634,347,635,758,NA,383,424,270,323,1250,385,406,496,176,639,160,240,551,340,330,372,270,280,406,419,382,534,312,468,272,272,300,400,220,273,2640,354,187,288,NA,388,510,485,360,353,464,422,NA,322,192,310,272,340,328,375,281,187,436,270,337,272,400,248,960,300,286,403,265,546,355,235,647,290,377,370,256,NA,188,200,316,341,368,541,298,269,379,200,464,230,520,224,329,240,249,920,224
"102","and",360,500,585,409,453,608,NA,433,519,260,365,671,266,407,528,432,576,175,224,595,330,340,740,236,370,375,347,409,483,256,391,320,256,440,392,180,320,483,312,232,248,NA,263,402,593,496,317,320,420,NA,459,192,300,232,308,297,401,204,205,455,298,269,280,190,360,696,280,599,404,281,509,424,250,656,310,366,290,416,220,197,200,268,344,384,374,274,260,589,207,464,287,510,240,354,230,234,715,217
"103","smarter",281,NA,934,332,431,672,NA,399,366,280,353,485,266,390,496,416,393,193,240,214,300,330,324,270,290,422,402,214,399,283,1344,256,224,330,456,200,288,379,312,188,481,NA,168,380,408,496,340,368,410,831,352,288,190,256,332,312,216,171,273,459,574,348,472,250,248,272,320,273,311,371,546,464,218,587,230,350,320,288,NA,394,184,347,274,296,277,272,255,314,200,280,206,460,256,287,210,234,908,241
"104","boys,",265,468,454,388,434,576,NA,416,411,290,882,390,349,375,528,464,437,160,687,1393,320,340,623,248,350,344,442,171,400,245,578,240,239,320,464,210,304,1138,275,624,295,NA,617,361,610,472,320,496,413,500,343,224,180,264,226,344,184,219,337,467,377,307,333,210,264,392,290,401,373,232,497,308,235,667,580,373,280,272,NA,215,168,315,212,360,441,278,261,411,192,577,576,790,240,302,180,234,1119,266
"105","what",250,485,1644,332,399,600,NA,369,368,260,345,391,263,391,480,616,501,159,225,298,280,340,398,247,300,422,418,183,304,296,437,304,288,350,NA,220,384,357,284,538,285,NA,162,409,432,424,379,400,389,333,394,272,200,263,281,328,418,219,239,395,346,309,243,210,120,264,290,360,404,247,458,351,234,591,220,366,330,272,NA,424,216,254,232,320,307,298,326,404,184,312,349,350,240,302,470,219,727,217
"106","it",282,390,429,336,362,1073,NA,320,400,270,348,375,244,390,416,192,320,177,239,212,290,330,281,214,300,437,388,171,225,248,500,257,225,330,432,220,223,351,243,219,253,NA,158,351,345,368,340,288,444,501,320,256,260,272,832,313,269,219,201,385,191,566,272,220,152,264,280,270,372,241,416,309,188,485,350,354,260,272,NA,207,169,347,219,264,238,419,238,241,217,226,309,320,224,311,220,280,960,244
"107","was",2453,391,405,300,435,1362,NA,351,352,310,388,359,306,391,448,160,370,176,225,230,300,300,316,247,290,203,408,164,191,376,344,384,191,260,400,210,241,517,223,239,246,NA,154,396,384,384,304,192,383,NA,310,208,250,264,515,515,225,234,192,437,259,383,224,220,296,264,290,322,343,226,456,349,218,533,310,328,270,256,NA,200,176,222,228,224,233,279,220,429,184,296,653,330,256,289,260,266,1120,209
"108","that",515,344,429,288,453,781,NA,336,440,260,388,375,223,375,560,311,642,160,224,332,250,310,387,214,300,250,420,172,224,272,547,431,208,340,624,220,240,907,256,183,259,NA,152,382,440,376,327,250,406,456,471,176,220,272,204,375,240,219,229,348,262,486,257,200,224,240,450,344,325,225,500,284,219,1585,550,342,260,272,NA,209,191,299,221,208,260,269,293,433,215,208,589,390,240,293,210,265,345,216
