"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"263",502.234149066009,407.709594222665,603.714509774302,479.715670301814,594.164207175948,455.854691522283,414.402134943055,373.07837470644,495.977757703428,500.840894440283,592.439813157203,323.385987548318,590.319824059184,512.492666638067,404.739072534752,425.383027788393,463.798320843967,467.317000197247,523.812266623513,461.57283447056,405.225924600378,509.554516147431,438.764532153326,359.483092114341,455.416581153558,491.63128023299,483.8786385269,469.417116484928,449.603579791606,466.394190752931,482.090838895808,514.774572859314,475.985251947859,395.039345326081,469.721704685329,465.257334487892,538.136250435425,493.28348053313,605.483473283966,434.88027848495,494.376305618214,486.756710434011,468.48629851466,442.128539942501,461.227442604145,489.895423713214,505.024650900436,606.49117343538,434.613535658663,448.01731608881,533.714417007272,441.260426441774,480.467840985626,458.318600930692,452.047536981912,462.60963769036,656.338096274082,475.886957164053,497.659649244589,475.169078619723,475.633654587379,448.669617804612,455.98360032126,439.333281800187,603.615689974044,475.077713544915,428.754218523559,411.923219887099,457.731855929962,506.136285305772,411.251805265648,361.89039004403,694.483211730372,218.129882301277,493.931543052577,453.548219270298,454.396498548525,421.849774266471,515.170138997307,491.328365964881,380.814618332985,417.312645018017,519.025164736318,505.524537630618,525.04694724639,384.714404963112,538.445965836129
"264",534.738888543298,519.709594222665,513.714509774302,508.715670301814,482.164207175949,441.854691522283,710.402134943055,333.07837470644,515.977757703429,476.840894440283,553.439813157203,330.385987548318,519.319824059184,593.492666638067,513.739072534752,409.383027788393,443.798320843967,657.317000197247,604.812266623513,447.57283447056,405.225924600378,493.554516147431,470.764532153326,380.483092114341,466.416581153558,2236.63128023299,478.8786385269,478.417116484928,417.603579791606,484.394190752931,419.090838895808,530.774572859314,444.985251947859,371.039345326081,548.721704685329,473.257334487892,508.136250435425,512.28348053313,365.483473283966,484.88027848495,493.376305618214,454.756710434011,512.48629851466,438.128539942501,551.227442604145,355.895423713214,471.024650900436,544.49117343538,458.613535658663,414.01731608881,506.714417007271,471.260426441774,448.467840985626,527.318600930692,560.047536981912,443.60963769036,469.338096274082,583.886957164053,488.659649244589,537.169078619723,506.633654587379,456.669617804612,455.98360032126,475.333281800187,523.615689974044,430.077713544915,412.754218523559,447.923219887099,473.731855929962,442.136285305772,420.251805265648,385.89039004403,430.483211730372,143.129882301277,501.931543052577,403.548219270298,474.396498548525,443.849774266471,405.170138997307,522.328365964881,477.814618332985,447.312645018017,519.025164736318,2785.52453763062,461.04694724639,281.714404963112,586.445965836129
"265",418.81595630608,413.085667686579,453.726026629883,465.751550104086,482.459442470206,370.433138335389,507.184283799659,319.436196688151,507.100447536055,471.316630700106,316.704742785123,427.433565076084,454.209522939462,484.759335400344,479.708318575918,419.017098826545,428.017641819088,462.202361201348,484.243597551632,450.877202675484,386.118337247447,473.082103422194,465.458094031546,361.062876809426,506.75610457318,548.13568564216,522.312176304174,501.833815855656,538.647162844435,502.771792219189,399.389960245918,507.983620893433,484.453080070265,339.987206986472,499.339478991664,447.580115350355,500.088008790853,433.695777628042,444.540760173754,459.099064433716,506.178156830937,422.003865482496,426.258355054192,444.801164685825,466.345058159793,601.204833777823,493.68073579043,466.843501570605,478.155252535634,481.96080355411,562.545629043445,388.177666767542,491.845941449103,511.511375886213,479.168933277979,495.466112612282,453.459868847568,510.076387497701,507.112069423563,539.229571690764,387.452188503206,449.6822031915,427.949291377713,424.731031451906,445.884752683224,506.375110690135,422.153868793044,398.40658437308,452.908373074165,460.489528785973,469.874626050551,403.500762790976,744.8098132506,148.788504172158,452.632607572019,558.56307968748,468.216634204966,372.955961080834,531.276982506775,408.159371915623,409.871796254085,440.907666682308,535.219892195098,385.049379108875,525.289268258051,251.780060454113,446.579055424893
"266",464.428084812699,468.168285377303,448.718348726162,466.727630235905,792.929285607368,734.714173793318,485.662851228589,328.530982033677,496.351987647637,536.332806526891,451.194789699843,350.40184672424,483.61639035261,401.248222892159,551.728821215141,423.261051467777,471.871427835674,435.612120531947,425.956043599553,474.674290538868,398.856728816068,445.063711905686,468.329052779399,574.676353679369,532.863088960099,486.132748702714,533.356484452658,471.55601627517,441.951440809216,464.853391241684,405.523879345844,528.51092220402,505.807861321994,493.688632546211,501.26096278744,488.698261442046,504.786836553901,533.754246231434,391.835902247229,431.286540467872,492.310256022455,464.839095450173,520.410317361171,445.019414856943,456.266647789361,228.331893734751,493.910012530434,403.941949480455,457.12744128432,474.66514524391,540.991487685996,510.56617321703,513.593874473452,458.049525915866,416.088002413934,435.561795997667,446.378687131911,521.950100608602,481.810455970914,527.52257631007,417.239832559321,471.673812933574,462.638830673411,490.79919835076,431.038710877104,523.843512593322,394.554101946721,411.751008049092,432.124028311363,457.587366465839,548.459412193949,386.427180959679,676.592078903781,218.682756258237,394.831897892391,431.886506076025,442.336543767339,396.218503204592,460.539086833796,484.605367948462,379.500344306685,405.177652239447,487.090073889244,458.699484790037,490.79438758361,259.069623460112,486.490329032383
"267",480.040213319319,427.250903068028,470.710670822442,465.703710367724,490.39912874453,406.995209251248,472.14141865752,387.625767379203,475.60352775922,481.348982353676,452.684836614563,397.370128372396,456.023257765758,480.737110383975,530.749323854364,427.505004109009,485.725213852259,419.021879862547,463.668489647473,486.471378402253,431.595120384689,480.045320389177,503.200011527252,816.289830549312,474.970073347018,433.129811763267,526.400792601142,475.278216694685,457.255718773997,494.934990264179,502.657798445771,549.038223514608,510.162642573723,569.390058105951,502.182446583217,465.816407533738,525.485664316949,672.812714834825,409.131044320704,424.474016502029,448.442355213973,492.67432541785,446.562279668149,452.23766502806,486.188237418929,360.458953691678,482.139289270437,435.040397390306,484.099630033007,483.36948693371,497.437346328547,430.954679666518,423.341807497801,515.587675945518,629.007071549889,448.657479383053,466.297505416254,573.823813719504,481.508842518265,515.815580929376,458.027476615437,476.665422675649,481.32836996911,449.867365249614,426.192669070984,524.311914496509,430.954335100397,396.095431725105,475.33968354856,457.685204145705,555.044198337347,384.353599128381,623.374344556963,724.577008344316,433.031188212763,485.209932464571,466.456453329712,334.48104532835,349.801191160818,468.051363981301,378.128892359285,649.447637796586,454.960255583391,432.349590471199,530.29950690917,598.359186466111,478.401602639874
"268",552.234149066009,407.709594222665,509.714509774302,461.715670301814,482.164207175949,418.854691522283,464.402134943055,443.07837470644,505.977757703428,516.840894440283,455.439813157203,384.385987548318,553.319824059184,513.492666638067,498.739072534752,597.383027788393,773.798320843967,517.317000197247,460.812266623513,517.57283447056,615.225924600378,461.554516147431,485.764532153326,473.483092114341,501.416581153558,414.63128023299,456.8786385269,476.417116484928,465.603579791606,463.394190752931,410.090838895808,545.774572859314,523.985251947859,601.039345326081,453.721704685329,473.257334487892,508.136250435425,682.28348053313,405.483473283966,490.88027848495,493.376305618214,439.756710434011,535.48629851466,558.128539942501,471.227442604145,379.895423713214,471.024650900436,465.49117343538,418.613535658663,495.01731608881,464.714417007271,453.260426441774,484.467840985626,534.318600930692,667.047536981912,424.60963769036,448.338096274082,498.886957164053,529.659649244589,818.169078619723,437.633654587379,465.669617804612,455.98360032126,405.333281800187,423.615689974044,433.077713544915,412.754218523559,900.923219887099,465.731855929962,474.136285305772,487.251805265648,411.89039004403,558.483211730372,158.129882301277,469.931543052577,453.548219270298,464.396498548525,241.849774266471,375.170138997307,431.328365964881,508.814618332985,637.312645018017,471.025164736318,625.524537630618,487.04694724639,471.714404963112,442.445965836129
"269",413.20382779946,406.003049995855,502.733704533604,450.775469972268,520.989599333044,581.152102877459,462.705716370728,390.341411342624,467.848907424472,486.300454873321,482.214695870402,373.465283427928,445.802655526313,485.270447908528,492.687815936695,398.773146185313,434.163855802503,418.792601870748,462.531151503711,511.080114812099,423.379945678826,471.100494938702,494.587135283693,374.449399939484,443.649120186261,493.138622581607,480.267868155691,455.111615436142,315.342884879654,470.690193196694,536.256041145991,503.456319582845,481.098298818535,314.285781426733,530.417995195888,470.461969258663,480.389181027804,425.637309024651,397.245618100279,477.911588399559,504.046057639419,426.16863551482,519.106392747214,476.582914514708,436.423468530225,368.077773820896,504.451459050427,436.745053660754,491.183063786947,409.25646186431,420.099770400894,609.789160318054,446.098008424755,569.97322585656,507.249864142024,416.370429226896,454.541050563224,574.202674386799,498.413682876211,426.936567071458,360.66454444709,453.690593449425,553.259752082014,1802.66286455305,420.730794489343,493.906708786948,417.753635639368,688.062160697067,457.692717836968,429.391691106106,541.289839907153,347.574344622273,470.027547597418,94.894252086079,374.433317251647,465.239653298934,454.096724642593,473.223753594406,382.014878179754,422.713375882784,442.243248201484,616.637681125169,455.349710500951,421.399273427713,856.784148932492,289.490497448115,422.667781817402
"270",528.81595630608,493.085667686579,461.726026629883,483.751550104086,505.459442470206,527.433138335389,479.184283799659,419.436196688151,517.100447536055,503.316630700106,677.704742785123,396.433565076084,550.209522939462,499.759335400344,813.708318575918,466.017098826545,418.017641819088,512.202361201348,468.243597551632,467.877202675484,446.118337247447,458.082103422194,496.458094031546,681.062876809426,570.75610457318,411.13568564216,505.312176304174,446.833815855656,314.647162844435,528.771792219189,734.389960245918,523.983620893433,517.453080070265,371.987206986472,437.339478991664,479.580115350355,531.088008790853,424.695777628042,354.540760173754,425.099064433716,459.178156830937,453.003865482496,450.258355054192,485.801164685825,476.345058159793,356.204833777823,493.68073579043,451.843501570605,462.155252535634,417.96080355411,824.545629043445,416.177666767542,459.845941449103,520.511375886213,832.168933277979,453.466112612282,426.459868847568,485.076387497701,498.112069423563,414.229571690764,472.452188503206,465.6822031915,699.949291377713,232.731031451906,425.884752683224,646.375110690135,406.153868793044,626.40658437308,460.908373074165,490.489528785973,474.874626050551,499.500762790976,536.8098132506,431.788504172158,420.632607572019,418.56307968748,448.216634204966,500.955961080834,411.276982506775,438.159371915623,411.871796254085,520.907666682308,455.219892195098,375.049379108875,511.289268258051,1137.78006045411,470.579055424893
"271",462.234149066009,535.709594222665,577.714509774302,495.715670301814,562.164207175948,486.854691522283,497.402134943055,433.07837470644,515.977757703429,499.840894440283,435.439813157203,478.385987548318,611.319824059184,577.492666638067,495.739072534752,394.383027788393,433.798320843967,667.317000197247,492.812266623513,549.57283447056,435.225924600378,477.554516147431,501.764532153326,450.483092114341,491.416581153558,440.63128023299,524.8786385269,528.417116484928,337.603579791606,515.394190752931,554.090838895808,514.774572859314,507.985251947859,537.039345326081,454.721704685329,457.257334487892,508.136250435425,456.28348053313,435.483473283966,511.88027848495,463.376305618214,454.756710434011,521.48629851466,487.128539942501,471.227442604145,554.895423713214,528.024650900436,1231.49117343538,434.613535658663,479.01731608881,431.714417007271,438.260426441774,474.467840985626,440.318600930692,733.047536981912,437.60963769036,464.338096274082,492.886957164053,521.659649244589,507.169078619723,481.633654587379,473.669617804612,439.98360032126,919.333281800187,443.615689974044,424.077713544915,662.754218523559,457.923219887099,474.731855929962,458.136285305772,473.251805265648,769.89039004403,693.483211730372,396.129882301277,469.931543052577,503.548219270298,454.396498548525,455.849774266471,545.170138997307,475.328365964881,400.814618332985,457.312645018017,471.025164736318,525.524537630618,501.04694724639,425.714404963112,546.445965836129
"272",412.234149066009,1383.70959422267,499.714509774302,499.715670301814,618.164207175949,491.854691522283,488.402134943055,493.07837470644,515.977757703429,525.840894440283,413.439813157203,380.385987548318,628.319824059184,417.492666638067,471.739072534752,378.383027788393,423.798320843967,437.317000197247,444.812266623513,546.57283447056,965.225924600378,462.554516147431,516.764532153326,393.483092114341,475.416581153558,401.63128023299,496.8786385269,489.417116484928,321.603579791606,532.394190752931,468.090838895808,546.774572859314,491.985251947859,689.039345326081,469.721704685329,489.257334487892,476.136250435425,439.28348053313,435.483473283966,441.88027848495,462.376305618214,502.756710434011,483.48629851466,472.128539942501,471.227442604145,420.895423713214,898.024650900436,700.49117343538,458.613535658663,623.01731608881,457.714417007271,439.260426441774,457.467840985626,502.318600930692,496.047536981912,464.60963769036,448.338096274082,534.886957164053,473.659649244589,426.169078619723,378.633654587379,627.669617804612,823.98360032126,514.333281800187,763.615689974044,429.077713544915,646.754218523559,446.923219887099,456.731855929962,458.136285305772,483.251805265648,393.89039004403,639.483211730372,505.129882301277,501.931543052577,463.548219270298,444.396498548525,383.849774266471,455.170138997307,414.328365964881,474.814618332985,527.312645018017,472.025164736318,435.524537630618,470.04694724639,576.714404963112,434.445965836129
"273",458.81595630608,781.085667686579,439.726026629883,516.751550104087,521.459442470206,519.433138335389,481.184283799659,599.436196688151,507.100447536055,463.316630700106,808.704742785123,377.433565076084,713.209522939462,435.759335400344,475.708318575918,435.017098826545,418.017641819088,462.202361201348,436.243597551632,454.877202675484,406.118337247447,473.082103422194,559.458094031546,370.062876809426,451.75610457318,399.13568564216,483.312176304174,444.833815855656,314.647162844435,446.771792219189,392.389960245918,492.983620893433,469.453080070265,450.987206986472,453.339478991664,487.580115350355,484.088008790853,489.695777628042,584.540760173754,422.099064433716,474.178156830937,468.003865482496,524.258355054192,448.801164685825,466.345058159793,368.204833777823,527.68073579043,420.843501570605,478.155252535634,417.96080355411,539.545629043445,430.177666767542,455.845941449103,573.511375886213,511.168933277979,415.466112612282,426.459868847568,912.076387497701,514.112069423563,414.229571690764,501.452188503206,466.6822031915,411.949291377713,483.731031451906,455.884752683224,423.375110690135,422.153868793044,1021.40658437308,460.908373074165,475.489528785973,447.874626050551,364.500762790976,575.8098132506,585.788504172158,460.632607572019,508.56307968748,448.216634204966,367.955961080834,511.276982506775,499.159371915623,468.871796254085,660.907666682308,454.219892195098,485.049379108875,473.289268258051,581.780060454113,550.579055424893
