"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"57","pair",450,448,337,224,584,269,975,320,250,480,187,336,293,509,352,378,422,290,270,351,467,580,203,250,NA,276,415,396,423,290,368,344,511,375,432,459,266,257,344,184,400,413,250,407,220,329,270,195,214,313,249,240,233,269,231,282,596,208,537,224,384,295,216,NA,315,157,409,363,272,325,250,194,438,363,336,177,294,337,201,367,256,360,NA,200,326,350,372,403,320,192,180,233,998,432,NA
"58","of",980,656,350,221,616,298,392,280,210,544,485,334,328,1635,576,534,688,240,250,352,678,500,218,516,NA,415,714,421,456,663,400,336,594,375,400,192,453,255,328,171,530,690,219,359,250,405,290,715,214,312,224,256,276,242,320,248,973,223,685,234,480,234,200,NA,348,175,465,229,320,316,220,172,234,572,344,210,289,199,207,593,216,800,NA,200,477,580,373,472,370,208,170,229,1121,512,NA
"59","slippers",510,528,425,232,496,569,592,700,210,544,307,404,440,891,416,1569,625,860,300,400,537,440,219,312,NA,259,477,381,411,304,528,331,440,359,384,201,860,256,344,409,460,631,187,375,231,310,290,533,213,266,247,368,242,223,360,417,827,208,517,222,544,343,200,NA,284,189,408,194,352,362,200,187,266,418,352,221,1156,176,217,356,392,430,NA,200,276,310,373,477,300,193,160,242,930,704,NA
"60","her",740,592,358,464,480,508,711,680,200,888,727,334,464,1035,336,600,718,610,300,512,641,420,218,344,NA,436,446,421,461,257,655,383,360,391,464,515,296,264,359,269,530,710,219,375,200,313,310,650,361,703,296,304,204,236,248,578,744,273,575,289,400,278,192,NA,285,379,558,181,320,301,220,196,312,676,296,272,NA,377,208,664,256,340,NA,200,333,391,418,506,400,191,200,272,697,584,NA
"61","mother",390,400,385,335,480,496,376,340,210,504,239,318,328,1049,368,375,454,250,280,368,448,380,218,344,NA,212,484,413,408,717,352,397,320,375,432,391,516,272,297,213,640,749,203,375,241,451,280,539,236,359,200,256,437,265,259,304,646,223,464,246,352,295,192,NA,268,271,330,215,352,324,230,224,250,402,360,224,1742,336,215,343,288,380,NA,210,247,330,372,525,330,192,320,299,727,512,NA
"62","had",470,416,285,328,504,426,617,200,210,691,506,336,313,474,367,579,578,180,250,351,483,430,219,265,NA,352,424,396,384,197,336,374,320,344,400,624,203,232,344,203,380,471,235,328,218,328,310,533,247,328,248,240,241,292,236,436,602,241,714,252,608,266,185,NA,253,479,623,249,304,344,230,166,266,363,344,224,323,384,224,250,240,370,NA,200,243,350,403,557,880,208,240,321,701,591,NA
"63","once",410,480,349,259,472,475,431,390,210,438,516,307,335,452,576,512,484,180,210,753,462,410,234,375,501,329,418,401,408,NA,288,340,360,343,385,388,235,272,312,180,470,469,218,360,212,308,360,452,214,422,248,193,272,265,241,284,636,240,456,337,304,273,223,397,254,490,425,194,384,317,230,200,250,386,351,208,1166,287,185,209,208,380,NA,210,521,410,343,705,500,192,200,331,611,601,NA
"64","given",470,352,332,305,551,423,529,370,220,527,288,258,331,498,384,421,500,240,220,432,454,390,218,282,225,291,513,364,411,492,352,330,305,407,431,253,218,432,329,221,370,483,204,2078,228,325,290,421,214,438,272,208,298,276,272,348,595,239,643,255,256,268,200,257,268,180,436,168,288,362,240,172,328,367,289,224,429,232,176,616,224,410,NA,180,416,300,372,422,420,192,430,237,996,536,NA
"65","her",600,512,778,396,584,472,368,420,210,489,212,263,309,462,528,395,438,250,240,432,604,500,219,234,182,374,534,425,453,315,368,371,327,390,416,171,235,305,359,195,760,519,218,406,224,323,270,452,214,406,288,191,322,257,264,339,625,240,578,479,272,285,168,240,222,183,615,167,352,334,250,170,219,567,336,224,527,200,207,290,256,720,NA,200,202,380,403,489,500,208,350,253,536,463,NA
"66","when",490,480,372,318,472,391,424,400,210,424,246,266,304,418,368,444,453,200,260,432,436,450,218,234,179,244,552,413,432,272,352,362,343,360,464,512,218,289,344,192,440,416,235,359,230,307,320,498,213,344,232,225,325,298,240,337,650,241,447,231,256,288,200,254,409,197,556,207,256,316,270,190,281,477,344,192,491,177,224,445,248,340,NA,210,291,290,589,398,490,193,350,276,376,392,NA
"67","she",620,368,314,464,560,724,792,330,200,415,208,631,271,370,256,444,593,160,290,448,367,480,234,250,186,236,563,376,444,276,272,335,290,421,448,236,266,280,343,212,380,489,234,375,172,290,260,275,237,328,248,256,257,235,336,280,599,208,680,226,272,267,192,268,378,215,496,226,304,292,280,206,234,365,328,192,459,544,184,807,232,770,NA,190,220,380,343,373,550,191,300,275,528,416,NA
"68","left",450,448,671,390,584,649,759,300,210,433,201,424,305,482,304,488,672,370,230,463,303,400,250,250,199,225,636,414,412,271,256,357,416,375,400,201,266,279,282,184,350,902,219,438,267,355,310,416,225,312,224,229,253,268,256,305,1096,223,649,205,240,264,201,281,331,197,628,233,368,316,270,184,250,437,352,208,561,200,224,368,256,360,NA,190,310,370,372,513,630,225,210,247,903,385,NA
"69","home,",630,416,1746,493,584,640,415,460,200,463,411,449,481,692,352,580,453,300,230,385,382,510,187,375,184,483,633,384,448,275,224,343,350,375,416,606,453,240,312,261,670,714,234,437,306,314,280,486,236,329,264,219,313,268,272,324,763,225,434,200,240,305,223,224,316,199,465,205,592,333,230,193,516,502,344,NA,627,183,216,597,272,230,NA,220,422,430,449,505,400,159,210,281,1200,479,NA
"70","but",330,432,521,292,536,502,609,370,210,401,246,363,335,403,448,576,532,230,260,336,350,590,218,266,194,260,562,396,424,504,224,317,514,360,416,377,265,232,297,451,390,472,219,344,220,294,280,503,247,343,272,281,327,157,320,312,696,271,354,206,240,248,153,232,362,228,547,282,336,327,220,206,234,441,336,160,520,704,200,353,272,470,NA,230,435,410,682,471,320,160,200,270,296,448,NA
"71","they",290,400,723,262,592,304,399,560,200,616,424,276,329,462,336,442,687,1090,270,319,345,390,219,266,172,222,605,397,446,270,352,340,328,359,416,547,391,272,297,216,460,428,203,328,212,277,300,722,237,313,248,297,261,310,256,269,712,208,450,228,224,278,216,224,267,208,437,182,336,293,210,195,375,420,344,176,441,376,225,388,192,320,NA,240,336,380,311,388,320,192,220,256,455,448,NA
"72","were",270,577,351,234,504,304,377,830,210,696,253,380,602,444,288,443,766,680,890,305,509,380,202,218,199,338,447,376,386,318,336,344,385,360,368,680,406,232,422,216,430,545,219,344,237,319,270,453,225,328,248,440,272,277,264,284,698,241,370,210,223,268,168,213,317,180,481,169,272,295,230,182,485,438,328,160,353,209,295,1586,232,320,NA,230,284,390,311,485,380,192,240,277,447,600,NA
"73","as",520,335,503,237,464,320,404,390,210,600,285,389,325,385,320,758,500,210,200,319,408,390,234,203,212,327,379,417,397,229,256,330,335,375,448,429,203,272,375,216,440,437,219,344,215,334,270,508,258,328,272,240,271,196,274,306,666,223,394,239,208,312,216,208,315,260,462,168,352,311,230,185,328,417,320,191,358,175,425,391,208,410,NA,270,223,380,403,464,280,160,190,242,649,512,NA
"74","much",370,353,344,229,560,708,427,480,210,496,363,357,289,452,352,1146,1375,180,210,321,364,370,203,219,194,309,439,528,553,264,224,357,425,359,432,222,266,296,422,229,410,480,187,328,239,394,260,548,248,313,224,192,283,637,297,318,659,240,407,329,224,306,176,207,316,269,380,176,320,341,230,186,531,410,288,250,401,384,327,236,200,360,NA,250,309,390,682,396,430,192,220,253,1201,536,NA
"75","use",370,1312,342,251,544,640,753,1540,200,1240,283,385,295,398,400,375,1031,170,210,368,288,340,234,219,287,418,485,396,398,341,176,354,633,391,432,277,234,320,359,176,390,497,234,297,229,389,440,501,225,531,248,208,323,365,329,408,938,224,671,251,208,237,200,215,316,266,440,191,320,391,220,373,422,449,352,NA,430,296,241,202,232,980,NA,220,255,360,466,473,390,160,220,313,826,584,NA
"76","to",380,703,327,240,456,385,384,450,210,696,351,352,288,397,512,378,2719,320,220,432,343,460,219,203,227,249,393,417,373,266,192,330,561,390,512,518,266,296,359,232,380,420,219,375,218,266,330,457,225,437,288,256,287,250,325,293,1007,240,451,269,197,269,192,207,284,336,449,200,272,297,250,208,359,410,336,NA,379,232,256,383,232,350,NA,240,296,400,433,394,310,NA,210,372,927,536,NA
"77","her",410,512,272,242,528,453,359,530,210,1248,489,373,232,386,448,371,531,180,660,639,317,270,249,188,334,381,412,380,378,301,592,335,341,391,448,231,250,264,344,208,400,422,188,328,222,312,410,369,225,391,248,223,353,235,272,284,784,241,448,168,204,254,208,222,316,425,456,236,336,321,250,183,266,420,328,131,464,216,176,NA,232,330,NA,300,395,420,342,421,350,112,250,274,253,560,NA
"78","as",380,528,289,434,464,421,400,440,220,408,198,334,352,326,416,355,1313,160,220,336,461,400,234,234,329,583,458,413,365,294,384,287,601,375,416,229,219,256,360,217,400,413,234,375,218,280,270,363,236,391,272,208,431,279,293,303,725,240,432,195,207,251,216,271,285,183,702,239,288,352,260,181,437,348,376,176,427,184,207,1440,216,350,NA,270,332,370,388,439,310,NA,200,223,227,472,NA
"79","a",530,640,302,454,488,545,560,550,210,536,197,322,334,384,320,515,1015,270,500,288,528,390,203,187,106,817,410,406,381,283,352,308,345,359,592,356,203,240,375,175,340,646,188,328,218,260,1630,686,225,343,248,225,314,263,259,268,660,208,670,185,208,239,192,227,300,142,436,185,448,304,250,179,297,673,304,128,604,184,193,NA,224,360,NA,270,190,350,403,784,240,NA,420,262,628,472,NA
"80","chocolate",880,1296,570,269,536,670,464,440,200,632,157,389,290,550,352,1480,1860,360,380,385,469,430,265,204,740,316,490,424,427,286,250,327,609,422,688,486,234,249,359,212,780,505,203,469,248,341,NA,556,203,360,248,208,300,265,296,433,1070,239,1302,225,480,595,200,247,253,365,426,173,480,355,230,204,219,1426,304,176,679,184,199,2631,208,330,NA,240,1391,570,404,1085,380,NA,350,314,1512,568,NA
"81","teapot.",700,624,621,229,1680,759,504,1470,220,584,172,332,464,781,656,508,515,400,220,815,516,1210,234,234,NA,585,496,389,496,322,870,335,446,406,544,551,610,255,297,220,740,910,218,1578,298,607,340,2127,236,500,296,480,300,231,264,359,895,225,545,1157,320,343,200,249,611,304,743,183,2688,450,230,888,219,561,392,159,1132,184,216,427,904,630,NA,280,401,NA,961,811,300,NA,330,237,1240,2104,NA
"82","The",240,480,569,253,529,664,623,490,200,672,600,361,320,433,368,375,469,440,1010,960,438,560,219,219,568,297,415,413,480,280,928,326,361,459,560,1166,453,280,812,204,510,691,219,406,248,283,270,633,236,672,1233,240,256,688,271,871,679,319,650,247,481,686,192,235,316,321,447,488,432,364,230,605,531,575,256,400,535,1257,216,500,248,490,NA,270,401,230,557,995,410,NA,270,289,257,672,NA
"83","slippers",460,448,374,258,464,589,525,450,210,592,1729,358,593,404,368,695,609,990,520,369,502,530,234,218,224,583,1448,445,443,300,608,327,401,375,577,842,187,288,469,216,1090,695,188,422,288,296,270,662,248,328,296,576,277,457,440,333,696,257,677,436,239,238,216,221,316,356,403,166,528,445,240,230,344,1232,376,161,490,215,209,365,424,290,NA,250,253,460,373,709,330,NA,390,298,479,576,NA
"84","owned",450,720,658,252,503,505,379,640,250,544,272,468,559,486,352,693,516,330,300,368,506,540,218,360,125,348,475,381,485,290,448,782,456,451,480,456,266,256,375,225,490,610,234,469,191,335,330,780,270,312,248,256,297,318,544,591,670,304,571,567,256,398,192,222,379,383,506,176,352,395,670,216,234,473,352,351,382,224,231,750,264,350,NA,240,268,730,404,546,350,112,210,252,746,440,NA
"85","by",420,384,300,265,480,458,456,320,220,568,438,412,336,424,336,375,391,200,570,336,368,400,250,250,196,221,487,425,456,258,336,534,344,403,399,420,266,312,438,224,430,435,219,375,234,307,240,503,214,391,312,208,295,247,369,345,751,255,533,218,304,261,208,213,284,208,423,188,256,311,260,295,219,455,352,160,377,352,240,708,232,340,NA,230,259,610,373,690,340,NA,230,271,527,432,NA
"86","her",470,448,1216,254,480,424,400,590,240,520,221,340,296,420,336,374,421,210,230,367,353,570,218,265,232,362,449,487,520,314,512,387,487,387,448,261,234,248,359,213,530,564,203,390,223,385,280,469,225,453,656,208,310,240,327,419,790,241,542,225,257,296,184,220,347,291,651,193,384,333,290,325,312,433,408,144,479,184,225,1123,192,300,NA,230,252,510,310,484,310,112,170,242,586,552,NA
"87","mother",420,384,496,275,480,385,384,380,220,512,451,467,368,402,448,441,563,270,250,368,368,400,234,235,262,252,489,397,448,306,432,490,345,422,512,298,344,256,375,229,500,535,187,344,227,434,270,463,326,344,288,240,405,256,424,499,738,239,493,415,303,251,200,212,316,377,350,404,288,363,320,212,219,486,344,160,336,369,224,519,400,380,NA,220,373,380,435,480,270,NA,230,323,661,480,NA
"88","were",400,432,292,439,608,461,584,350,200,576,376,424,344,419,464,424,375,210,500,336,415,410,218,234,336,219,450,392,432,342,496,419,377,360,464,491,265,272,344,245,490,515,360,375,240,279,250,387,225,328,296,239,302,265,430,384,797,320,322,316,272,284,201,200,315,295,338,153,352,327,340,175,234,414,384,160,437,319,465,485,351,330,NA,170,370,800,373,403,350,128,320,232,719,512,NA
"89","so",410,416,294,267,536,469,448,500,220,456,556,361,336,438,496,470,375,180,400,608,374,390,250,281,377,385,516,417,400,283,336,418,408,406,448,228,266,304,281,208,500,563,265,375,250,338,320,422,259,500,224,241,277,273,303,293,637,256,472,259,272,262,215,158,253,407,331,172,287,322,240,208,235,424,352,176,394,249,535,367,241,310,NA,220,426,420,372,478,320,NA,260,262,280,640,NA
"90","large",380,416,431,216,576,421,376,460,210,528,227,354,344,390,416,489,406,480,330,352,386,450,234,235,343,271,457,388,433,296,336,423,400,375,448,576,297,248,234,175,460,460,235,359,236,379,250,451,292,359,248,240,300,267,387,303,701,256,451,260,256,279,200,210,317,327,479,230,321,344,260,243,406,465,328,177,344,215,279,426,424,330,NA,250,262,310,342,441,260,112,210,271,413,520,NA
"91","that",450,384,305,232,536,398,456,370,220,568,182,332,249,483,321,467,406,300,470,256,326,430,218,234,313,187,617,418,415,276,480,410,384,359,449,236,375,265,266,196,580,508,203,407,237,304,290,346,270,344,224,223,271,244,248,307,658,305,469,272,240,301,208,232,315,164,393,352,288,357,290,175,203,406,352,143,574,169,209,1901,208,340,NA,230,225,320,404,420,320,112,170,260,442,464,NA
"92","the",610,464,416,224,592,809,336,830,220,536,168,773,335,816,320,354,985,300,510,385,363,420,219,266,209,297,520,397,394,310,352,387,385,422,448,221,719,255,312,191,1020,809,203,390,211,304,250,486,236,328,248,241,246,984,276,328,1054,223,551,290,240,274,208,504,285,185,434,148,368,359,260,188,250,413,320,144,367,176,215,NA,208,370,NA,260,209,310,342,578,290,112,190,285,980,736,NA
"93","emaciated",560,848,656,249,488,466,552,710,210,536,1430,500,449,635,1072,446,515,500,380,479,614,590,218,437,699,581,900,408,481,318,1312,665,840,453,640,624,171,272,641,192,450,505,219,578,247,537,280,715,293,438,720,223,328,252,1220,2087,613,304,811,511,256,253,192,NA,378,620,671,397,736,669,280,244,219,646,761,160,489,191,200,379,664,360,NA,250,1161,570,774,744,500,112,210,289,376,584,NA
"94","little",330,640,369,456,616,570,343,1130,200,568,813,444,501,567,368,326,704,590,270,384,482,380,203,344,653,417,440,388,534,309,944,489,409,407,447,729,219,288,391,331,640,541,219,360,423,327,260,492,517,390,384,NA,574,281,404,521,790,305,355,289,768,314,200,NA,347,387,315,186,736,302,490,412,250,782,703,176,479,913,417,1120,368,410,NA,270,361,360,403,598,300,NA,760,266,532,504,NA
"95","creature",380,496,363,311,480,456,352,400,210,464,496,421,299,492,960,407,484,260,500,400,322,480,234,313,1825,372,492,410,471,325,417,457,351,437,432,545,266,296,406,299,450,584,203,359,202,346,280,393,315,375,248,391,317,222,356,373,856,303,529,332,240,326,216,NA,362,326,418,447,303,385,360,466,422,532,401,160,357,208,264,1799,304,320,NA,270,732,380,373,560,410,128,310,255,400,512,NA
"96","had",380,368,277,287,584,428,320,850,210,536,576,440,303,489,368,325,484,200,230,352,317,600,218,281,459,588,485,380,400,797,288,433,623,375,480,290,328,480,391,215,480,590,250,360,257,390,290,298,372,266,248,458,382,240,298,306,721,272,456,280,304,259,168,410,284,300,424,187,288,317,300,283,375,462,384,144,348,496,239,405,320,880,NA,270,389,290,311,447,390,112,560,271,549,416,NA
"97","lost",340,416,299,320,480,491,408,390,200,1085,446,558,448,435,320,400,485,190,500,305,324,500,234,344,745,310,445,446,408,NA,304,519,450,563,480,522,219,272,484,245,460,523,187,375,194,421,250,434,304,828,200,383,564,245,286,321,676,257,576,392,288,269,200,393,348,306,310,177,497,308,300,177,187,400,377,176,340,279,216,1164,312,360,NA,240,361,280,559,476,400,112,280,266,433,424,NA
"98","them",390,400,603,459,584,545,424,360,210,811,282,463,296,405,416,467,593,180,290,383,299,480,250,250,576,353,448,412,408,725,320,599,383,437,448,322,328,328,266,134,500,601,203,390,225,553,270,463,191,422,224,336,285,490,417,328,672,271,519,300,304,266,216,190,284,533,503,184,448,534,360,364,266,441,374,144,493,361,201,389,496,380,NA,260,458,640,341,567,350,128,540,323,535,496,NA
"99","while",610,416,377,247,544,386,328,300,250,584,523,424,272,465,336,492,500,180,430,529,298,450,218,187,NA,250,494,459,432,565,480,481,433,375,433,583,328,304,265,192,610,545,219,438,217,403,320,457,247,469,296,401,274,270,327,291,787,224,585,272,256,290,192,198,316,366,465,466,336,424,280,372,234,418,368,160,374,208,207,436,560,390,NA,250,704,330,373,653,380,NA,290,345,548,560,NA
"100","running",480,416,378,217,584,360,776,360,240,640,238,463,328,730,288,398,407,380,300,367,330,370,219,203,NA,410,534,372,409,313,335,422,457,422,431,551,125,288,250,241,650,808,203,468,199,373,260,334,259,421,224,271,305,289,288,281,652,208,545,215,304,277,192,216,285,362,424,180,320,364,230,337,375,435,376,160,383,232,464,952,335,520,NA,230,417,550,342,656,280,128,330,391,880,520,NA
"101","across",270,416,239,216,527,374,410,380,220,544,282,311,328,394,352,395,390,250,300,320,317,380,203,219,960,346,551,392,445,337,320,441,NA,437,384,293,328,256,328,212,500,465,188,375,207,313,280,990,248,329,288,273,336,249,336,291,599,272,499,249,224,303,224,238,284,345,339,199,272,362,230,288,313,438,376,160,417,288,192,1034,393,310,NA,260,313,320,404,423,390,NA,960,327,337,416,NA
"102","the",410,432,243,232,449,385,294,380,220,528,144,519,304,409,320,715,407,240,250,336,361,450,249,203,NA,420,579,405,434,317,288,436,288,438,432,427,266,240,328,237,460,455,218,375,239,306,280,504,236,343,272,280,330,342,328,319,802,256,378,267,240,251,224,208,285,222,463,202,272,389,230,455,187,492,360,193,485,231,209,463,328,300,NA,250,377,560,310,419,390,240,350,232,489,392,NA
"103","street",360,368,261,240,615,480,351,420,240,560,201,445,440,517,400,441,500,360,440,352,545,450,219,250,711,341,518,389,436,331,432,401,344,359,431,522,187,272,313,241,480,457,188,391,233,318,270,340,259,344,296,234,355,420,313,269,693,240,342,250,256,285,193,201,284,201,318,177,271,333,230,339,235,467,384,159,538,185,231,317,368,330,NA,240,358,420,466,411,250,128,430,242,374,496,NA
"104","to",390,624,281,244,512,391,313,660,220,640,258,436,512,754,335,351,531,420,210,368,693,400,218,250,NA,270,497,428,409,336,448,397,368,422,432,611,360,280,328,278,400,457,203,328,230,314,270,369,303,328,264,393,437,258,295,260,759,256,417,1135,240,262,191,174,316,199,281,190,241,331,250,340,218,705,376,144,662,224,208,737,255,290,NA,220,614,380,311,445,304,128,220,265,369,448,NA
"105","avoid",380,385,523,229,432,629,312,300,220,488,139,436,338,565,272,621,422,180,450,336,363,380,250,234,615,414,466,402,403,257,240,414,383,422,432,247,296,272,406,323,390,520,203,406,255,320,240,410,192,344,248,257,358,515,360,419,723,321,669,232,208,295,192,332,285,283,408,189,288,422,290,316,250,457,376,176,393,329,224,NA,305,270,NA,230,296,780,311,448,358,225,390,214,385,520,NA
"106","two",450,368,381,262,680,919,463,350,210,672,228,480,296,537,272,696,422,170,230,352,307,490,234,235,NA,994,634,454,416,301,240,454,386,422,513,255,485,288,500,163,380,680,266,375,215,339,270,568,225,359,248,271,403,303,480,287,766,208,903,318,224,259,216,229,287,441,768,160,240,373,280,386,235,966,398,145,612,NA,208,413,311,290,NA,190,1200,290,342,445,301,111,240,256,433,520,NA
"107","carriages",560,576,614,484,528,423,568,460,200,552,687,443,438,464,865,531,484,170,230,384,555,450,249,281,466,448,566,551,444,337,592,458,344,391,463,557,312,280,328,274,450,470,219,422,226,392,320,422,213,407,360,273,246,503,416,386,745,239,403,298,592,238,209,241,282,403,324,176,480,364,400,446,203,594,370,159,487,232,161,515,489,270,NA,200,369,470,403,659,347,128,590,402,380,472,NA
"108","that",400,335,287,216,560,328,360,360,230,528,377,454,396,430,399,281,391,390,210,368,364,680,219,281,158,317,716,504,398,478,432,440,343,359,496,578,266,296,516,215,400,690,203,375,334,366,270,569,237,359,272,256,348,345,312,339,599,288,407,306,289,320,216,254,316,429,634,369,272,323,460,373,406,496,426,160,374,471,240,430,319,260,NA,190,349,290,342,627,300,224,310,304,396,544,NA
"109","were",390,512,320,199,528,350,288,300,220,600,544,455,348,486,480,396,578,210,220,496,352,480,265,235,NA,259,363,438,390,319,320,366,505,453,416,842,344,256,359,209,450,721,234,375,247,267,300,586,225,406,248,255,280,264,288,239,611,224,619,361,240,301,183,238,285,363,274,192,256,325,300,232,266,394,383,144,405,224,216,953,272,330,NA,210,437,820,311,449,330,256,230,266,601,480,NA
"110","rolling",NA,368,285,214,520,399,319,330,230,496,243,392,318,748,336,488,422,180,200,320,370,370,234,234,NA,289,358,384,360,307,288,384,391,328,432,680,203,272,282,360,450,693,188,391,257,292,300,1013,225,344,248,369,269,430,381,256,646,256,518,263,272,284,217,233,284,579,652,616,416,373,270,213,234,498,335,176,345,217,175,NA,344,220,NA,240,503,270,342,481,310,256,310,220,558,368,NA
"111","along",590,384,275,209,480,420,313,290,220,472,213,424,338,429,256,512,359,170,230,303,389,410,296,234,NA,237,538,413,443,209,640,344,393,422,416,454,203,232,343,282,400,412,203,391,220,278,290,586,236,328,224,283,341,268,291,274,825,224,521,246,272,296,183,282,285,245,332,181,288,344,250,193,235,406,368,144,416,223,184,384,321,260,NA,220,658,530,373,422,290,112,320,359,510,567,NA
"112","at",650,352,294,227,416,442,328,390,210,440,247,406,336,386,288,418,328,380,240,337,410,340,234,250,NA,352,420,421,445,281,448,356,335,391,433,519,250,264,344,262,360,431,218,390,239,1027,260,515,236,344,272,273,284,285,317,273,701,224,595,214,240,256,216,232,284,437,465,190,271,303,240,205,187,438,360,192,328,217,192,393,264,290,NA,210,356,240,342,418,290,112,500,262,779,425,NA
